"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2019-08-21,2019,8,21,0.14125,233,549.438645833333,560.516875,0.600997725085454,0.591652973190877,0.581720501051358,0.565940212474666,0.0378491837742622,0.000156725398651275,0.453778801119687,0.643318580113469,0.694714715533643,548.300729166667,516.36,515.328229166667,509.815625,471.368854166667,428.398854166667,359.2171875,359.604166666667,620.164479166667,445.22,547.25125,481.571666666667,408.345416666667,406.399791666667,340.189583333333,0.0535828462317518,0.0538039524339913,0.0554663054587726,0.0554845083404088,0.0555886593563241,0.0569837355714026,0.0601826544845964,0.0645892041877735,0.0645034630551072,0.0563992086440325,0.0605446255907579,0.0422511130523924,0.0427897939634102,0.0457248982768038,0.0494925302238392,0.049674176728227,0.0542445325803273,0.0551901478297728,0.0574739766838624,0.0602898104321775,0.0598270183823566,0.0618730778166473,0.0610781319178583,0.060868629713784,0.043176288122941,0.0457267141397421,0.0509475689215903,0.0500888271425676,49.4166666666667,0,11.143125,7743.23374999996,29287.9058333337,49159.7531250004,72474.3543749972
2019-08-22,2019,8,22,0.14,234,485.308854166667,507.041666666667,0.564470911862311,0.566821792842079,0.56823232142994,0.57572575455295,-0.0108924152062577,-0.00893334772311804,0.40291161391996,0.577405754643228,0.672792750397308,485.226354166667,485.137916666667,485.786458333333,488.321666666667,506.663645833333,549.438645833333,471.368854166667,428.398854166667,359.604166666667,620.164479166667,530.330208333333,560.516875,481.571666666667,408.345416666667,406.399791666667,0.0572575651349035,0.057271844207974,0.0572797070663025,0.0572682930840129,0.0572229410946091,0.0567387306137227,0.0535828462317518,0.0569837355714026,0.0601826544845964,0.0645034630551072,0.0563992086440325,0.0444142280561048,0.0434498407223092,0.0422511130523924,0.0457248982768038,0.0494925302238392,0.049674176728227,0.0572558931625659,0.0556091848979182,0.0565415807908903,0.0586246431888712,0.0606353447739528,0.0608477198946729,0.0607466485824067,0.0434110733551512,0.0432936807390461,0.0495104462262069,0.0497473508556857,25.5,0,61.7883333333334,4982.68666666663,24989.3127083337,46233.7100000004,73361.7952083305
2019-08-23,2019,8,23,0.144895833333333,235,341.869479166667,501.499583333333,0.485628241003347,0.482542709717402,0.481484813276507,0.486098417199301,0.009285979870083,0.0228819082030737,0.409376536614322,0.573908819185823,0.652457629922316,343.225520833333,392.670833333333,467.7278125,462.686875,485.321041666667,485.308854166667,506.663645833333,549.438645833333,428.398854166667,359.604166666667,504.565416666667,507.041666666667,560.516875,481.571666666667,408.345416666667,0.0658972548345777,0.0656320436138871,0.0623508143019248,0.0586949118699832,0.0587771661382197,0.0572551950920475,0.0572575651349035,0.0567387306137227,0.0535828462317518,0.0601826544845964,0.0645034630551072,0.0446822925895569,0.044519701221836,0.0444142280561048,0.0422511130523924,0.0457248982768038,0.0494925302238392,0.0608386837830438,0.0590433864002678,0.057326285649093,0.0588080480406353,0.059785457551004,0.0608723757075315,0.0605463147488137,0.0446339215750745,0.0440224974651129,0.0479563518977534,0.0494295790031688,49.5,0,67.3304166666667,3286.69124999996,20735.9995833337,45782.973541667,74959.8608333304
2019-08-24,2019,8,24,0.15,236,429.577083333333,470.251666666667,0.423006648904782,0.414807951487841,0.409136451124152,0.407843466585279,0.0321678880731565,0.0410620544466113,0.424539718933824,0.569148285201794,0.625951446875434,429.532708333333,428.840208333333,380.349895833333,370.2090625,342.2509375,341.869479166667,485.321041666667,485.308854166667,549.438645833333,428.398854166667,490.474375,501.499583333333,507.041666666667,560.516875,481.571666666667,0.0610135793285155,0.061023430999156,0.061168371175314,0.0639874664133848,0.0641598231572782,0.0658088139287885,0.0658972548345777,0.0572551950920475,0.0572575651349035,0.0535828462317518,0.0601826544845964,0.0461382707754709,0.0451846436601071,0.0446822925895569,0.0444142280561048,0.0422511130523924,0.0457248982768038,0.0628904492884439,0.0643903296130514,0.0617168580066596,0.059129219398775,0.0597644249200948,0.0612154445627768,0.0607085836435241,0.0451933813692209,0.0449136514721477,0.0465356510018191,0.0489871358750579,73.5,0,98.5783333333334,4392.27791666663,16870.0427083337,45785.449791667,76843.4027083305
2019-08-25,2019,8,25,0.15,237,429.334791666667,408.522291666667,0.592769641656267,0.587186299329318,0.583277959700454,0.5782529516062,0.0215889236642012,0.0205310272233058,0.378344907681386,0.552809662392407,0.681020833826495,428.320833333333,373.837291666667,329.995833333333,379.385208333333,429.992083333333,429.577083333333,342.2509375,341.869479166667,485.308854166667,549.438645833333,438.944791666667,470.251666666667,501.499583333333,507.041666666667,560.516875,0.0619412335175452,0.0621440561961454,0.0653742131682431,0.0664859817812109,0.0642201608289206,0.0609204000852079,0.0610135793285155,0.0658088139287885,0.0658972548345777,0.0572575651349035,0.0535828462317518,0.0495069630973784,0.0477662533298194,0.0461382707754709,0.0446822925895569,0.0444142280561048,0.0422511130523924,0.0648283673833087,0.0628884009982263,0.0636393653056389,0.0604828254773659,0.0601172413952901,0.0610769530429215,0.0609080443634319,0.0478548888275188,0.0465241350983699,0.0459427177187401,0.0484255315355263,97.5,0,160.307708333333,6626.68083333329,15280.172291667,46550.257291667,79988.0633333305
2019-08-26,2019,8,26,0.151875,238,345.002395833333,356.697916666667,0.657271938538647,0.651218420015744,0.648367976827776,0.654039477191466,0.024018167343295,0.0545404387306149,0.383311143751146,0.546873687918493,0.583841291325342,346.051666666667,401.124479166667,459.107083333333,428.805520833333,428.973958333333,429.334791666667,429.992083333333,429.577083333333,341.869479166667,485.308854166667,382.816458333333,408.522291666667,470.251666666667,501.499583333333,507.041666666667,0.0660234012097708,0.0658127462759199,0.0624601696072234,0.0602857794633798,0.062062627170109,0.0620244278809731,0.0619412335175452,0.0609204000852079,0.0610135793285155,0.0658972548345777,0.0572575651349035,0.0529908803999359,0.0511345361862827,0.0495069630973784,0.0461382707754709,0.0446822925895569,0.0444142280561048,0.0621054310655753,0.06202584768336,0.0624571243407932,0.0620869911737264,0.0606481100653113,0.0607802781151665,0.0612017974029739,0.0512529606577632,0.049553924742641,0.0462570934377447,0.0479995694138777,121.5,0,212.132083333333,9523.12687499996,16104.2918750004,48341.647291667,84482.9877083305
2019-08-27,2019,8,27,0.15,239,427.626770833333,320.379583333333,0.749220770859816,0.752835250366209,0.759123856987088,0.77581511194344,-0.0155158144664679,0.0357333908924702,0.397445815642,0.579139529365806,0.66770897027856,427.550416666667,426.359791666667,387.096458333333,358.811145833333,344.749166666667,345.002395833333,428.973958333333,429.334791666667,429.577083333333,341.869479166667,334.942291666667,356.697916666667,408.522291666667,470.251666666667,501.499583333333,0.0620594502384197,0.0620763131931026,0.0623124545472932,0.0640826617258247,0.0647093837211101,0.0660787046771342,0.0660234012097708,0.0620244278809731,0.0619412335175452,0.0610135793285155,0.0658972548345777,0.055884126457759,0.054656096441889,0.0529908803999359,0.0495069630973784,0.0461382707754709,0.0446822925895569,0.063626869447406,0.0648613674457058,0.0634436075645329,0.0635414864350859,0.0608989276746274,0.0608126590567956,0.0616349787725471,0.0546450503866457,0.0529490055222045,0.0471667948991879,0.0479502456884661,145.5,0,248.450416666667,13242.808125,18413.0412500004,50796.4364583337,90086.2108333305
2019-08-28,2019,8,28,0.15,240,258.9709375,299.331458333333,0.651100875966756,0.659740363567403,0.672111874723431,0.688421111520571,-0.0331082404650638,0.0371439194803318,0.451369148115426,0.635619444904731,0.684723471369629,259.0590625,260.373541666667,339.625416666667,413.727291666667,427.7596875,427.626770833333,344.749166666667,345.002395833333,429.334791666667,429.577083333333,308.82375,320.379583333333,356.697916666667,408.522291666667,470.251666666667,0.0692636398799446,0.069244153259747,0.0689809183246646,0.0651571508856831,0.0633921250293544,0.06202955262456,0.0620594502384197,0.0660787046771342,0.0660234012097708,0.0619412335175452,0.0610135793285155,0.0578078071344445,0.0569135720849233,0.055884126457759,0.0529908803999359,0.0495069630973784,0.0461382707754709,0.066189173310085,0.0641106034895918,0.0644859854676488,0.063471554904221,0.061847017218303,0.0611818508385688,0.0618600475174752,0.056955801291811,0.0558004258392283,0.0491352967804551,0.0484452836367401,169.5,0,269.498541666667,16346.3158333333,23883.2543750004,53171.1602083337,96197.5368749972
2019-08-29,2019,8,29,0.154166666666667,241,295.55,306.170625,0.55506738794324,0.572199433083298,0.586392876998646,0.601732375391631,-0.0605743665786846,-0.0250760637841902,0.485692010420035,0.676789248062914,0.731623546916,295.5059375,294.763229166667,249.601041666667,258.6421875,258.662395833333,258.9709375,427.7596875,427.626770833333,345.002395833333,429.334791666667,298.682916666667,299.331458333333,320.379583333333,356.697916666667,408.522291666667,0.0665159642755645,0.0665257524417423,0.0666809749188367,0.0697043354964054,0.0693379143464916,0.0693333074354594,0.0692636398799446,0.06202955262456,0.0620594502384197,0.0660234012097708,0.0619412335175452,0.0571535406209733,0.0578694097782852,0.0578078071344445,0.055884126457759,0.0529908803999359,0.0495069630973784,0.0683922322927234,0.0688523912599787,0.0664814973747853,0.0649625524696591,0.0637389038414546,0.0622361132652455,0.0621871243077037,0.0577022614635802,0.0573290313776956,0.0511768950816592,0.049310276720625,193.5,0,262.659375,18293.12,29414.7252083337,54404.037916667,101387.815833331
2019-08-30,2019,8,30,0.154583333333333,242,379.034791666667,298.44125,0.587832791598754,0.587009983255835,0.582778397492253,0.570230570262742,0.0028210571757214,-0.0452936402101938,0.518075395916337,0.722513883119397,0.818047808934713,378.916979166667,368.0390625,358.682395833333,334.733541666667,297.038645833333,295.55,258.662395833333,258.9709375,427.626770833333,345.002395833333,307.644583333333,306.170625,299.331458333333,320.379583333333,356.697916666667,0.0605991714219798,0.060624905727252,0.061780978406518,0.062151348747404,0.0631322244751129,0.0661852293725536,0.0665159642755645,0.0693333074354594,0.0692636398799446,0.0620594502384197,0.0660234012097708,0.0579085236686837,0.0570156891879354,0.0571535406209733,0.0578078071344445,0.055884126457759,0.0529908803999359,0.0620760613764559,0.0642464237378397,0.0665494074989092,0.065517696483279,0.0644821948896791,0.0623501912209802,0.0621338262203415,0.057278808689121,0.0574905350763506,0.052983307526523,0.0502104435738828,217.5,0.416666666666667,270.38875,19022.8291666666,34149.179166667,54885.1787500004,105385.939166664
2019-08-31,2019,8,31,0.151041666666667,243,285.92125,281.566458333333,0.574432770014078,0.583101643626971,0.589155162149874,0.590389374664252,-0.0363602924870759,-0.0542269879333114,0.512168807454671,0.711288426441007,0.762537631799946,285.92125,290.679270833333,293.597708333333,341.094583333333,378.6571875,379.034791666667,297.038645833333,295.55,258.9709375,427.626770833333,288.376875,298.44125,306.170625,299.331458333333,320.379583333333,0.0672882865959121,0.0672882865959121,0.0669774013146979,0.066893828143115,0.063702717687296,0.0606797468860962,0.0605991714219798,0.0661852293725536,0.0665159642755645,0.0692636398799446,0.0620594502384197,0.0596098638081482,0.0589050455719973,0.0579085236686837,0.0571535406209733,0.0578078071344445,0.055884126457759,0.0661952130340406,0.0633776248651233,0.0638120243014815,0.0651467608381334,0.0643375227828322,0.0629405560391063,0.0620509738514635,0.0587858950757471,0.0580323518824341,0.0549250951988839,0.0517714042691634,241.5,7.125,287.263541666667,19475.85875,38966.8352083337,55836.877916667,109153.134583331
2019-09-01,2019,9,1,0.1571875,244,345.7346875,278.613125,0.53693621838678,0.532645860598704,0.526651114100296,0.511429159756299,0.0194339494327475,-0.0156725398651191,0.506879325250193,0.717606419074132,0.785458721352682,345.781770833333,347.444375,341.430625,289.718229166667,286.2865625,285.92125,378.6571875,379.034791666667,295.55,258.9709375,275.976875,281.566458333333,298.44125,306.170625,299.331458333333,0.0633837146021546,0.0633735052639024,0.0631691056686354,0.0633307458448702,0.0666286397007966,0.0672069579282758,0.0672882865959121,0.0606797468860962,0.0605991714219798,0.0665159642755645,0.0692636398799446,0.0599168708006876,0.0601960505220517,0.0596098638081482,0.0579085236686837,0.0571535406209733,0.0578078071344445,0.0640693395430123,0.0656584663867916,0.0645180456259575,0.0655337265624333,0.0647332464097701,0.0639454841879936,0.0624252439025301,0.0600842505177019,0.0594350727967245,0.05667214686891,0.0534387219854184,265.5,27.0416666666667,290.216875,20037.30375,42825.3481250003,58105.520416667,113452.243124997
2019-09-02,2019,9,2,0.156354166666667,245,425.022083333333,318.551875,0.664794757673904,0.65956404749392,0.651482894125968,0.629825403099857,0.020883659370271,-0.0421591322371696,0.517223201561173,0.726598538821747,0.781109591540114,402.379166666667,348.473541666667,351.952083333333,341.9409375,345.254270833333,345.7346875,286.2865625,285.92125,379.034791666667,295.55,287.604791666667,278.613125,281.566458333333,298.44125,306.170625,0.0596688829905298,0.0612722208929423,0.0640182356373376,0.0639301960131666,0.0640425159224509,0.0634907063770007,0.0633837146021546,0.0672069579282758,0.0672882865959121,0.0605991714219798,0.0665159642755645,0.0562309138009862,0.058980956373487,0.0599168708006876,0.0596098638081482,0.0579085236686837,0.0571535406209733,0.063296266000571,0.0633838686819608,0.0645211675343762,0.0641665959179289,0.0649272494095703,0.064379532416163,0.0627876797374408,0.0586021547273677,0.0593432026225348,0.0577220317359964,0.0548355453006478,289.5,0,250.278125,20348.7602083333,44974.8125000003,61079.1043750003,117851.203749997
2019-09-03,2019,9,3,0.151354166666667,246,393.496979166667,362.59375,0.621567933658423,0.620921441388987,0.618364858323489,0.614485904706872,0.000156725398651146,-0.0318152559261916,0.486250344652731,0.692275676517137,0.746492869113034,416.081041666667,473.1409375,476.295208333333,476.725625,443.5175,425.022083333333,345.254270833333,345.7346875,285.92125,379.034791666667,359.05625,318.551875,278.613125,281.566458333333,298.44125,0.0601941030905778,0.0586035114319226,0.0554535470098211,0.0553464880726972,0.0554212942414333,0.0582085171143447,0.0596688829905298,0.0634907063770007,0.0633837146021546,0.0672882865959121,0.0605991714219798,0.052553393240748,0.0528720580996294,0.0562309138009862,0.0599168708006876,0.0596098638081482,0.0579085236686837,0.0563094566555184,0.0570999455153315,0.0602419070986461,0.0623799763623018,0.0638184748480882,0.063650494006391,0.0623587012613578,0.0532611365715342,0.0559316456494509,0.057524329762409,0.0556423208208791,313.5,0,206.23625,18792.2075,44516.2345833337,62929.2758333336,120157.18208333
2019-09-04,2019,9,4,0.150833333333333,247,563.402395833333,331.227916666667,0.663942563318738,0.655538163816068,0.645723235725537,0.629766631075363,0.0345579504025872,-0.00783626993255936,0.483987621709703,0.681432237997953,0.753134107880873,563.62625,565.733958333333,575.706770833333,472.912916666667,429.79375,393.496979166667,443.5175,425.022083333333,345.7346875,285.92125,339.835833333333,362.59375,318.551875,278.613125,281.566458333333,0.057857329171412,0.0578080052448168,0.0574021818039078,0.0554151640212828,0.056835663648318,0.0578843885110342,0.0601941030905778,0.0582085171143447,0.0596688829905298,0.0633837146021546,0.0672882865959121,0.0549490091802092,0.0542833147135668,0.052553393240748,0.0562309138009862,0.0599168708006876,0.0596098638081482,0.0566498398644585,0.0590075777645781,0.0580537616399548,0.0612874645871655,0.0630894711730862,0.0632624116830261,0.0624682441956946,0.0541811491118092,0.0537211428416717,0.0571279508795516,0.0562749468493081,337.5,0,237.602083333333,17252.466875,43731.499166667,67614.753541667,123447.116041664
2019-09-05,2019,9,5,0.15,248,183.634166666667,329.518125,0.568408637503422,0.56873188363814,0.571611712838356,0.585805156753704,-0.00560293300178008,0.0255462399801438,0.455659505903501,0.65404447458366,0.732240653173188,182.853125,181.417604166667,234.318229166667,437.60375,511.419583333333,563.402395833333,429.79375,393.496979166667,425.022083333333,345.7346875,332.642916666667,331.227916666667,362.59375,318.551875,278.613125,0.073889712468285,0.0740525287592314,0.0743498586196855,0.0719932071134764,0.0644004250970553,0.061059089695686,0.057857329171412,0.0578843885110342,0.0601941030905778,0.0596688829905298,0.0633837146021546,0.0550903740777061,0.0548303696086516,0.0549490091802092,0.052553393240748,0.0562309138009862,0.0599168708006876,0.0706613576200765,0.0644812002579906,0.0617443890112844,0.0609931480549653,0.0624650153156594,0.0635079469404892,0.063101959578557,0.0549387278144592,0.0545599384631342,0.0567331603582486,0.0566435235649777,361.5,0,239.311875,16307.8160416667,42989.508541667,72404.2337500003,126274.40395833
2019-09-06,2019,9,6,0.150208333333333,249,300.455625,367.54625,0.506345379637551,0.50575765939261,0.508696260617319,0.521596719993795,0.00105789644089556,0.0476445211899613,0.372849723391179,0.556159667788576,0.673468628678991,301.074583333333,301.619791666667,244.317916666667,187.325520833333,188.622395833333,183.634166666667,511.419583333333,563.402395833333,393.496979166667,425.022083333333,332.642916666667,329.518125,331.227916666667,362.59375,318.551875,0.0651185395995577,0.0649916652835397,0.0648807461548265,0.0689849929306045,0.0730665590741112,0.072826232774342,0.073889712468285,0.061059089695686,0.057857329171412,0.0601941030905778,0.0596688829905298,0.0523192342761339,0.0548372364736716,0.0550903740777061,0.0549490091802092,0.052553393240748,0.0562309138009862,0.0686609800978914,0.0708965756556428,0.0676888879568167,0.0628713247983858,0.0634150370182027,0.0641114677614829,0.0639486159539409,0.0543108138716307,0.054624770843045,0.0563091610986071,0.0566100999134762,385.5,0,201.28375,16657.0852083333,42150.4906250003,76299.669791667,127968.15895833
2019-09-07,2019,9,7,0.150729166666667,250,331.022395833333,421.611041666667,0.707492633468937,0.687980321336864,0.668232921106814,0.635114885304335,0.0782059739269431,0.00611229054739621,0.374407182040274,0.532239453819436,0.706968682640681,330.418020833333,318.841666666667,310.469583333333,292.272291666667,293.44875,300.455625,188.622395833333,183.634166666667,563.402395833333,393.496979166667,409.878333333333,367.54625,329.518125,331.227916666667,362.59375,0.063748794088748,0.0638728528348152,0.0651228112353776,0.0654600375709546,0.0668204967026445,0.0665746787611782,0.0651185395995577,0.072826232774342,0.073889712468285,0.057857329171412,0.0601941030905778,0.0487023671085903,0.0494332504441423,0.0523192342761339,0.0550903740777061,0.0549490091802092,0.052553393240748,0.065284738472851,0.0656098844568515,0.0682532300562472,0.0649988095337658,0.0637339312455924,0.0642613958582089,0.0640357270142123,0.0497845411203598,0.0520476774959952,0.0550232533906947,0.0558929738963311,409.5,0,147.218958333333,15126.0552083333,39381.6956250003,78348.5308333337,128064.261041664
2019-09-08,2019,9,8,0.15,251,336.852708333333,372.262916666667,0.723067219959899,0.73014924891145,0.740698827308158,0.772288790473788,-0.0303655459886677,0.0488983243791713,0.401618629381087,0.584429011570283,0.647608937901544,337.053229166667,347.3325,358.994479166667,347.783541666667,336.5253125,331.022395833333,293.44875,300.455625,183.634166666667,563.402395833333,408.168541666667,421.611041666667,367.54625,329.518125,331.227916666667,0.0623709153102026,0.0623313884439295,0.0613303750805547,0.0608956245822052,0.0613240330024852,0.0625909912426239,0.063748794088748,0.0665746787611782,0.0651185395995577,0.073889712468285,0.057857329171412,0.0519251899994519,0.0495266750549807,0.0487023671085903,0.0523192342761339,0.0550903740777061,0.0549490091802092,0.0614584968630509,0.0622792195875786,0.063944552022215,0.0658167199895159,0.0632511817028477,0.0636040786909689,0.0639922140563089,0.0498593360291449,0.0498219385747523,0.0535625513209008,0.0551086813528876,433.5,0,196.567083333333,13397.6327083333,36349.8375000003,79175.1856250003,129986.361666664
2019-09-09,2019,9,9,0.15,252,545.050208333333,340.543333333333,0.524300233120528,0.530853313851631,0.541109032125868,0.566028370511408,-0.0266041364210393,0.0479579719872638,0.408406798210167,0.577670228753451,0.689807251488377,545.126875,527.147604166667,471.944895833333,413.016041666667,350.785625,336.852708333333,336.5253125,331.022395833333,300.455625,183.634166666667,349.505,372.262916666667,421.611041666667,367.54625,329.518125,0.0554121602189369,0.0553966343512442,0.0567236846944886,0.0580025402343686,0.0591531243012944,0.0616739808465909,0.0623709153102026,0.0625909912426239,0.063748794088748,0.0651185395995577,0.073889712468285,0.0542162968687977,0.0535099609090661,0.0519251899994519,0.0487023671085903,0.0523192342761339,0.0550903740777061,0.0575750783066055,0.0601162252545234,0.061197722421051,0.0647254762386491,0.0627843754989281,0.0631910588426372,0.0638558124542492,0.0534824442156016,0.0516708901223732,0.0528311641049342,0.0547290449055356,457.5,0,228.286666666667,13149.771875,34951.502291667,79926.314791667,133351.34958333
2019-09-10,2019,9,10,0.1503125,253,338.784270833333,325.980625,0.521302859871324,0.519598471160993,0.519657243185487,0.517864696438414,0.0084631715271642,0.0300912765410282,0.411433557471618,0.578346107035135,0.647168147717838,339.01125,358.620833333333,419.913854166667,491.135520833333,535.265833333333,545.050208333333,350.785625,336.852708333333,331.022395833333,300.455625,336.180416666667,340.543333333333,372.262916666667,421.611041666667,367.54625,0.0624698338023863,0.0624224514661403,0.0607804783415512,0.058619258365693,0.0569972508734891,0.0559247019875671,0.0554121602189369,0.0616739808465909,0.0623709153102026,0.063748794088748,0.0651185395995577,0.0554428301348471,0.0545500615030371,0.0542162968687977,0.0519251899994519,0.0487023671085903,0.0523192342761339,0.059327963629847,0.0573991633330795,0.0587576942938015,0.0613511231580082,0.0628271209014635,0.0625932126894329,0.0633227978747759,0.0546254857510346,0.0540539649833181,0.0530260711305771,0.0543130039730644,481.5,0,242.849375,14817.9979166667,35407.486041667,79923.7206250003,136572.125416664
2019-09-11,2019,9,11,0.150104166666667,254,404.157083333333,308.882708333333,0.629413998928398,0.638229802602527,0.648632450938,0.658535537065272,-0.034009411507308,-0.000313450797302199,0.428007268378982,0.60887817375987,0.706527892456976,404.198333333333,404.1215625,344.553125,302.158958333333,331.192708333333,338.784270833333,535.265833333333,545.050208333333,336.852708333333,331.022395833333,311.771666666667,325.980625,340.543333333333,372.262916666667,421.611041666667,0.0655067693525231,0.0654979220226281,0.065513214078694,0.0667002864485344,0.0660107839052323,0.0633662902565721,0.0624698338023863,0.0559247019875671,0.0554121602189369,0.0623709153102026,0.063748794088748,0.0569166700373045,0.0566512807388071,0.0554428301348471,0.0542162968687977,0.0519251899994519,0.0487023671085903,0.0661365416211266,0.0643199749496964,0.0608595691413879,0.0610286457812195,0.0635860347850518,0.0624593635457233,0.063337752979069,0.0565008406768364,0.0555631632139355,0.0533574556398667,0.0539546629889778,505.5,0,259.947291666667,16971.9816666667,36069.352291667,79800.8514583337,139993.89020833
2019-09-12,2019,9,12,0.155208333333333,255,445.2690625,292.315416666667,0.54008052169722,0.550277467946963,0.556830548678066,0.564000735666358,-0.0358117535917967,-0.0283672971558654,0.464827941724596,0.649019466489406,0.725276168270625,445.313333333333,445.705520833333,508.885208333333,486.4546875,424.315833333333,404.157083333333,331.192708333333,338.784270833333,545.050208333333,336.852708333333,299.390416666667,308.882708333333,325.980625,340.543333333333,372.262916666667,0.0607809142793645,0.0607713352833174,0.060688773830791,0.0585138754157721,0.0606826987312964,0.0642216492315315,0.0655067693525231,0.0633662902565721,0.0624698338023863,0.0554121602189369,0.0623709153102026,0.0584966128324145,0.0578149540080054,0.0569166700373045,0.0554428301348471,0.0542162968687977,0.0519251899994519,0.0599166765266183,0.0627267813630888,0.0635233781563926,0.061140536225097,0.0633354035143516,0.0623936548138361,0.0629002094150055,0.0578035049797705,0.0571521728283035,0.0537667095206255,0.0538747980142181,529.5,0.375,276.514583333333,18188.586875,36832.2731250004,79821.781666667,143308.114999997
2019-09-13,2019,9,13,0.1571875,256,171.2903125,261.47880952381,0.532263842439492,0.522977862569409,0.513809426748314,0.498411156330835,0.0358509349414595,0.00266433177707024,0.417957252190474,0.599033859657092,0.694920417619373,171.349166666667,171.451979166667,217.627708333333,359.799895833333,422.513958333333,445.2690625,424.315833333333,404.157083333333,338.784270833333,545.050208333333,283.869090909091,292.315416666667,308.882708333333,325.980625,340.543333333333,0.0764110746150019,0.0763982036800607,0.0763757734014883,0.0738536346780921,0.0662984536278225,0.062632420802884,0.0607809142793645,0.0642216492315315,0.0655067693525231,0.0624698338023863,0.0554121602189369,0.0619150140263291,0.059377097048427,0.0584966128324145,0.0569166700373045,0.0554428301348471,0.0542162968687977,0.0726847865693379,0.0668595299695587,0.0647931556663238,0.0628263624038558,0.0627586827020538,0.0633696132592588,0.0630868598601283,0.0598957928295236,0.0588030754123812,0.0545065008563094,0.0544970039042627,263.380952380952,7.19047619047619,268.932291666667,19048.908125,37799.3089583337,79949.7995833337,145895.620624997
2019-09-14,2019,9,14,0.16,257,172.401770833333,247.548333333333,0.771172122008398,0.774610285441309,0.773346686914683,0.760593157599443,-0.0115193168008624,-0.0617498070685685,0.435324385428509,0.601472898673601,0.766857375600271,172.386979166667,172.386979166667,172.372291666667,171.797083333333,171.516875,171.2903125,422.513958333333,445.2690625,404.157083333333,338.784270833333,251.40152173913,261.47880952381,292.315416666667,308.882708333333,325.980625,0.0761608424405384,0.0761640920676327,0.0761640920676327,0.0761673487654068,0.0762961118772794,0.0763589715467958,0.0764110746150019,0.062632420802884,0.0607809142793645,0.0655067693525231,0.0624698338023863,0.063575201723743,0.0630856822773656,0.0619150140263291,0.0584966128324145,0.0569166700373045,0.0554428301348471,0.0762053417638229,0.0763104770912156,0.0715850035303872,0.0675541908433899,0.0642873387926773,0.0650999031919226,0.0640106350191349,0.0629180780888344,0.0613934511623807,0.0563468120119057,0.0553335104190685,23.5,23.5,321.281666666667,20076.3439583333,41019.641041667,80401.336666667,147839.504791664
2019-09-15,2019,9,15,0.16,258,131.668958333333,241.781458333333,0.602613955759044,0.612252567776092,0.621332845560446,0.635761377573771,-0.0398474326070648,-0.0180234208448869,0.441436675975905,0.605645712412688,0.681579168059188,134.110208333333,138.78875,146.176979166667,155.696145833333,160.386145833333,172.401770833333,171.516875,171.2903125,445.2690625,404.157083333333,240.86875,247.548333333333,261.47880952381,292.315416666667,308.882708333333,0.0879472379444229,0.0872212245490654,0.0858510042391862,0.0836408459654573,0.0808166620156833,0.0794287851344053,0.0761608424405384,0.0763589715467958,0.0764110746150019,0.0607809142793645,0.0655067693525231,0.0643127741179716,0.0644342630856772,0.063575201723743,0.0619150140263291,0.0584966128324145,0.0569166700373045,0.0840205166768966,0.0806127146220283,0.078461595856622,0.0716273757614729,0.0669064095118844,0.0667130546283264,0.065078795607366,0.0642576795579108,0.063610666084565,0.0584411165251807,0.0562772017348611,47.5,47.5,327.048541666667,21452.074375,44886.714791667,81236.552291667,149826.102499997
