Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/13/24,14:00,0.159,-,0.377
4/13/24,15:00,0.272,-,0.517
4/13/24,16:00,0.47,-,0.64
4/13/24,17:00,0.687,-,0.871
4/13/24,18:00,0.839,-,1.047
4/13/24,19:00,0.896,-,1.123
4/13/24,20:00,0.859,-,1.022
4/13/24,21:00,0.73,-,0.829
4/13/24,22:00,0.54,-,0.616
4/13/24,23:00,0.34,-,0.424
4/14/24,0:00,0.173,-,0.248
4/14/24,1:00,0.079,-,0.12
4/14/24,2:00,0.064,-,0.078
4/14/24,3:00,0.132,-,0.122
4/14/24,4:00,0.303,-,0.334
4/14/24,5:00,0.539,-,0.604
4/14/24,6:00,0.74,-,0.835
4/14/24,7:00,0.844,-,0.949
4/14/24,8:00,0.846,-,0.952
4/14/24,9:00,0.751,-,0.848
4/14/24,10:00,0.586,-,0.664
4/14/24,11:00,0.405,-,0.481
4/14/24,12:00,0.254,-,0.342
4/14/24,13:00,0.169,-,0.268
4/14/24,14:00,0.155,-,0.283
4/14/24,15:00,0.195,-,0.327
4/14/24,16:00,0.305,-,0.458
4/14/24,17:00,0.489,-,0.685
4/14/24,18:00,0.681,-,0.965
4/14/24,19:00,0.808,-,1.156
4/14/24,20:00,0.856,-,1.249
4/14/24,21:00,0.82,-,1.206
4/14/24,22:00,0.698,-,1.076
4/14/24,23:00,0.523,-,0.908
4/15/24,0:00,0.339,-,0.724
4/15/24,1:00,0.192,-,0.58
4/15/24,2:00,0.114,-,0.478
4/15/24,3:00,0.105,-,0.427
4/15/24,4:00,0.175,-,0.449
4/15/24,5:00,0.341,-,0.567
4/15/24,6:00,0.559,-,0.777
4/15/24,7:00,0.734,-,0.943
4/15/24,8:00,0.822,-,1.029
4/15/24,9:00,0.819,-,1.028
4/15/24,10:00,0.726,-,0.93
4/15/24,11:00,0.571,-,0.773
4/15/24,12:00,0.405,-,0.615
4/15/24,13:00,0.27,-,0.446
4/15/24,14:00,0.196,-,0.323
4/15/24,15:00,0.183,-,0.269
4/15/24,16:00,0.216,-,0.292
4/15/24,17:00,0.319,-,0.378
4/15/24,18:00,0.49,-,0.608
4/15/24,19:00,0.663,-,0.84
4/15/24,20:00,0.778,-,0.99
4/15/24,21:00,0.825,-,1.015
4/15/24,22:00,0.794,-,0.959
4/15/24,23:00,0.681,-,0.846
4/16/24,0:00,0.518,-,0.657
4/16/24,1:00,0.347,-,0.477
4/16/24,2:00,0.212,-,0.318
4/16/24,3:00,0.14,-,0.228
4/16/24,4:00,0.131,-,0.229
4/16/24,5:00,0.198,-,0.325
4/16/24,6:00,0.361,-,0.532
4/16/24,7:00,0.566,-,0.77
4/16/24,8:00,0.726,-,0.938
4/16/24,9:00,0.808,-,1.052
4/16/24,10:00,0.807,-,1.053
4/16/24,11:00,0.721,-,0.985
4/16/24,12:00,0.576,-,0.827
4/16/24,13:00,0.419,-,0.643
4/16/24,14:00,0.29,-,0.478
4/16/24,15:00,0.217,-,0.366
4/16/24,16:00,0.195,-,0.339
4/16/24,17:00,0.218,-,0.39
4/16/24,18:00,0.316,-,0.523
4/16/24,19:00,0.482,-,0.698
4/16/24,20:00,0.645,-,0.902
4/16/24,21:00,0.758,-,1.051
4/16/24,22:00,0.81,-,1.121
4/16/24,23:00,0.785,-,1.056
4/17/24,0:00,0.678,-,0.94
4/17/24,1:00,0.522,-,0.777
4/17/24,2:00,0.355,-,0.628
4/17/24,3:00,0.224,-,0.491
4/17/24,4:00,0.151,-,0.442
4/17/24,5:00,0.138,-,0.442
4/17/24,6:00,0.206,-,0.566
4/17/24,7:00,0.371,-,0.761
4/17/24,8:00,0.571,-,0.995
4/17/24,9:00,0.726,-,1.134
4/17/24,10:00,0.81,-,1.228
4/17/24,11:00,0.814,-,1.193
4/17/24,12:00,0.732,-,1.094
4/17/24,13:00,0.591,-,0.906
4/17/24,14:00,0.434,-,0.713
4/17/24,15:00,0.302,-,0.542
4/17/24,16:00,0.22,-,0.425
4/17/24,17:00,0.186,-,0.369
4/17/24,18:00,0.203,-,0.387
4/17/24,19:00,0.304,-,0.51
4/17/24,20:00,0.473,-,0.682
4/17/24,21:00,0.637,-,0.923
4/17/24,22:00,0.754,-,1.081
4/17/24,23:00,0.813,-,1.14
4/18/24,0:00,0.79,-,1.085
4/18/24,1:00,0.684,-,0.993
4/18/24,2:00,0.525,-,0.834
4/18/24,3:00,0.355,-,0.637
4/18/24,4:00,0.221,-,0.479
4/18/24,5:00,0.145,-,0.386
4/18/24,6:00,0.132,-,0.366
4/18/24,7:00,0.209,-,0.42
4/18/24,8:00,0.383,-,0.603
4/18/24,9:00,0.584,-,0.831
4/18/24,10:00,0.74,-,1.015
4/18/24,11:00,0.828,-,1.106
4/18/24,12:00,0.835,-,1.094
4/18/24,13:00,0.751,-,0.99
4/18/24,14:00,0.605,-,0.806
4/18/24,15:00,0.438,-,0.615
4/18/24,16:00,0.294,-,0.444
4/18/24,17:00,0.202,-,0.329
4/18/24,18:00,0.16,-,0.283
4/18/24,19:00,0.18,-,0.317
4/18/24,20:00,0.295,-,0.445
4/18/24,21:00,0.475,-,0.668
4/18/24,22:00,0.646,-,0.874
4/18/24,23:00,0.77,-,1.028
4/19/24,0:00,0.831,-,1.064
4/19/24,1:00,0.803,-,1.025
4/19/24,2:00,0.687,-,0.924
4/19/24,3:00,0.517,-,0.795
4/19/24,4:00,0.34,-,0.63
4/19/24,5:00,0.203,-,0.495
4/19/24,6:00,0.129,-,0.448
4/19/24,7:00,0.123,-,0.5
4/19/24,8:00,0.217,-,0.646
4/19/24,9:00,0.406,-,0.843
4/19/24,10:00,0.613,-,1.069
4/19/24,11:00,0.771,-,1.256
4/19/24,12:00,0.861,-,1.345
4/19/24,13:00,0.861,-,1.344
4/19/24,14:00,0.764,-,1.267
4/19/24,15:00,0.601,-,1.108
4/19/24,16:00,0.419,-,0.937
4/19/24,17:00,0.264,-,0.799
4/19/24,18:00,0.166,-,0.735
4/19/24,19:00,0.125,-,0.74
4/19/24,20:00,0.161,-,0.798
4/19/24,21:00,0.299,-,0.931
4/19/24,22:00,0.496,-,1.104
4/19/24,23:00,0.675,-,1.327
4/20/24,0:00,0.803,-,1.418
4/20/24,1:00,0.857,-,1.419
4/20/24,2:00,0.812,-,1.33
4/20/24,3:00,0.676,-,1.213
4/20/24,4:00,0.49,-,1.013
4/20/24,5:00,0.308,-,0.799
4/20/24,6:00,0.177,-,0.644
4/20/24,7:00,0.113,-,0.572
4/20/24,8:00,0.125,-,0.581
4/20/24,9:00,0.243,-,0.665
4/20/24,10:00,0.45,-,0.877
4/20/24,11:00,0.661,-,1.105
4/20/24,12:00,0.817,-,1.282
4/20/24,13:00,0.897,-,1.323
4/20/24,14:00,0.877,-,1.242
4/20/24,15:00,0.756,-,1.112
4/20/24,16:00,0.572,-,0.899
4/20/24,17:00,0.375,-,0.679
4/20/24,18:00,0.217,-,0.499
4/20/24,19:00,0.124,-,0.394
4/20/24,20:00,0.096,-,0.357
4/20/24,21:00,0.157,-,0.427
4/20/24,22:00,0.326,-,0.593
4/20/24,23:00,0.54,-,0.843
4/21/24,0:00,0.724,-,1.047
4/21/24,1:00,0.844,-,1.183
4/21/24,2:00,0.877,-,1.155
4/21/24,3:00,0.801,-,1.048
4/21/24,4:00,0.641,-,0.84
4/21/24,5:00,0.444,-,0.628
4/21/24,6:00,0.266,-,0.414
4/21/24,7:00,0.151,-,0.281
4/21/24,8:00,0.106,-,0.224
4/21/24,9:00,0.144,-,0.237
4/21/24,10:00,0.291,-,0.369
4/21/24,11:00,0.514,-,0.615
4/21/24,12:00,0.725,-,0.874
4/21/24,13:00,0.869,-,1.043
4/21/24,14:00,0.924,-,1.088
4/21/24,15:00,0.871,-,1.034
4/21/24,16:00,0.719,-,0.879
4/21/24,17:00,0.515,-,0.677
4/21/24,18:00,0.314,-,0.469
4/21/24,19:00,0.164,-,0.298
4/21/24,20:00,0.087,-,0.212
4/21/24,21:00,0.083,-,0.22
4/21/24,22:00,0.179,-,0.302
4/21/24,23:00,0.379,-,0.566
4/22/24,0:00,0.606,-,0.856
4/22/24,1:00,0.783,-,1.061
4/22/24,2:00,0.88,-,1.151
4/22/24,3:00,0.876,-,1.118
4/22/24,4:00,0.765,-,0.995
4/22/24,5:00,0.582,-,0.788
4/22/24,6:00,0.384,-,0.58
4/22/24,7:00,0.223,-,0.402
4/22/24,8:00,0.133,-,0.316
4/22/24,9:00,0.115,-,0.3
4/22/24,10:00,0.184,-,0.38
4/22/24,11:00,0.361,-,0.539
4/22/24,12:00,0.596,-,0.792
4/22/24,13:00,0.795,-,0.982
4/22/24,14:00,0.912,-,1.1
4/22/24,15:00,0.929,-,1.069
4/22/24,16:00,0.835,-,0.958
4/22/24,17:00,0.654,-,0.77
4/22/24,18:00,0.44,-,0.526
4/22/24,19:00,0.247,-,0.323
4/22/24,20:00,0.118,-,0.183
4/22/24,21:00,0.066,-,0.12
4/22/24,22:00,0.094,-,0.145
4/22/24,23:00,0.229,-,0.325
4/23/24,0:00,0.457,-,0.619
4/23/24,1:00,0.686,-,0.889
4/23/24,2:00,0.84,-,1.113
4/23/24,3:00,0.899,-,1.164
4/23/24,4:00,0.848,-,1.111
4/23/24,5:00,0.701,-,0.962
4/23/24,6:00,0.507,-,0.75
4/23/24,7:00,0.319,-,0.551
4/23/24,8:00,0.185,-,0.417
4/23/24,9:00,0.128,-,0.398
4/23/24,10:00,0.143,-,0.449
4/23/24,11:00,0.246,-,0.553
4/23/24,12:00,0.45,-,0.797
4/23/24,13:00,0.686,-,1.053
4/23/24,14:00,0.86,-,1.232
4/23/24,15:00,0.935,-,1.277
4/23/24,16:00,0.905,-,1.189
4/23/24,17:00,0.771,-,1.036
4/23/24,18:00,0.572,-,0.828
4/23/24,19:00,0.36,-,0.615
4/23/24,20:00,0.186,-,0.461
4/23/24,21:00,0.086,-,0.376
4/23/24,22:00,0.066,-,0.405
4/23/24,23:00,0.131,-,0.508
4/24/24,0:00,0.306,-,0.785
4/24/24,1:00,0.552,-,1.067
4/24/24,2:00,0.767,-,1.291
4/24/24,3:00,0.883,-,1.409
4/24/24,4:00,0.891,-,1.431
4/24/24,5:00,0.794,-,1.353
4/24/24,6:00,0.62,-,1.176
4/24/24,7:00,0.425,-,0.986
4/24/24,8:00,0.259,-,0.847
4/24/24,9:00,0.159,-,0.779
4/24/24,10:00,0.137,-,0.766
4/24/24,11:00,0.187,-,0.825
4/24/24,12:00,0.326,-,0.917
4/24/24,13:00,0.549,-,1.122
4/24/24,14:00,0.772,-,1.276
4/24/24,15:00,0.907,-,1.374
4/24/24,16:00,0.934,-,1.338
4/24/24,17:00,0.856,-,1.213
4/24/24,18:00,0.691,-,1.018
4/24/24,19:00,0.484,-,0.799
4/24/24,20:00,0.286,-,0.578
4/24/24,21:00,0.139,-,0.399
4/24/24,22:00,0.072,-,0.281
4/24/24,23:00,0.087,-,0.251
4/25/24,0:00,0.192,-,0.324
4/25/24,1:00,0.401,-,0.574
4/25/24,2:00,0.651,-,0.822
4/25/24,3:00,0.836,-,1.018
4/25/24,4:00,0.903,-,1.079
4/25/24,5:00,0.859,-,1.026
4/25/24,6:00,0.722,-,0.889
4/25/24,7:00,0.533,-,0.673
4/25/24,8:00,0.349,-,0.456
4/25/24,9:00,0.21,-,0.281
4/25/24,10:00,0.146,-,0.209
4/25/24,11:00,0.161,-,0.236
4/25/24,12:00,0.246,-,0.306
4/25/24,13:00,0.416,-,0.523
4/25/24,14:00,0.647,-,0.814
4/25/24,15:00,0.844,-,1.018
4/25/24,16:00,0.932,-,1.141
4/25/24,17:00,0.909,-,1.105
4/25/24,18:00,0.791,-,1.006
4/25/24,19:00,0.606,-,0.816
4/25/24,20:00,0.402,-,0.603
4/25/24,21:00,0.223,-,0.426
4/25/24,22:00,0.106,-,0.28
4/25/24,23:00,0.074,-,0.264
4/26/24,0:00,0.126,-,0.365
4/26/24,1:00,0.269,-,0.599
4/26/24,2:00,0.5,-,0.871
4/26/24,3:00,0.74,-,1.122
4/26/24,4:00,0.883,-,1.237
4/26/24,5:00,0.9,-,1.266
4/26/24,6:00,0.81,-,1.206
4/26/24,7:00,0.645,-,1.037
4/26/24,8:00,0.452,-,0.821
4/26/24,9:00,0.284,-,0.649
4/26/24,10:00,0.175,-,0.549
4/26/24,11:00,0.148,-,0.558
4/26/24,12:00,0.198,-,0.586
4/26/24,13:00,0.315,-,0.696
4/26/24,14:00,0.507,-,0.884
4/26/24,15:00,0.734,-,1.117
4/26/24,16:00,0.895,-,1.241
4/26/24,17:00,0.935,-,1.275
4/26/24,18:00,0.869,-,1.181
4/26/24,19:00,0.722,-,1.016
4/26/24,20:00,0.527,-,0.801
4/26/24,21:00,0.331,-,0.587
4/26/24,22:00,0.173,-,0.426
4/26/24,23:00,0.087,-,0.311
4/27/24,0:00,0.091,-,0.309
4/27/24,1:00,0.176,-,0.41
4/27/24,2:00,0.348,-,0.667
4/27/24,3:00,0.59,-,0.928
4/27/24,4:00,0.807,-,1.142
4/27/24,5:00,0.907,-,1.232
4/27/24,6:00,0.879,-,1.205
4/27/24,7:00,0.756,-,1.079
4/27/24,8:00,0.575,-,0.865
4/27/24,9:00,0.386,-,0.655
4/27/24,10:00,0.236,-,0.502
4/27/24,11:00,0.157,-,0.418
4/27/24,12:00,0.163,-,0.435
4/27/24,13:00,0.243,-,0.492
4/27/24,14:00,0.384,-,0.632
4/27/24,15:00,0.588,-,0.866
4/27/24,16:00,0.799,-,1.068
4/27/24,17:00,0.922,-,1.189
4/27/24,18:00,0.922,-,1.187
4/27/24,19:00,0.825,-,1.088
4/27/24,20:00,0.659,-,0.902
4/27/24,21:00,0.461,-,0.695
4/27/24,22:00,0.276,-,0.505
4/27/24,23:00,0.139,-,0.383
4/28/24,0:00,0.083,-,0.322
4/28/24,1:00,0.116,-,0.332
4/28/24,2:00,0.227,-,0.457
4/28/24,3:00,0.418,-,0.744
4/28/24,4:00,0.658,-,0.952
4/28/24,5:00,0.848,-,1.107
4/28/24,6:00,0.909,-,1.143
4/28/24,7:00,0.851,-,1.089
4/28/24,8:00,0.708,-,0.927
4/28/24,9:00,0.52,-,0.712
4/28/24,10:00,0.339,-,0.517
4/28/24,11:00,0.209,-,0.385
4/28/24,12:00,0.156,-,0.33
4/28/24,13:00,0.189,-,0.36
4/28/24,14:00,0.289,-,0.427
4/28/24,15:00,0.443,-,0.601
4/28/24,16:00,0.648,-,0.84
4/28/24,17:00,0.84,-,1.018
4/28/24,18:00,0.93,-,1.117
4/28/24,19:00,0.902,-,1.079
4/28/24,20:00,0.786,-,0.946
4/28/24,21:00,0.611,-,0.744
4/28/24,22:00,0.414,-,0.55
4/28/24,23:00,0.239,-,0.368
4/29/24,0:00,0.121,-,0.225
4/29/24,1:00,0.088,-,0.168
4/29/24,2:00,0.142,-,0.192
4/29/24,3:00,0.269,-,0.414
4/29/24,4:00,0.468,-,0.671
4/29/24,5:00,0.701,-,0.888
4/29/24,6:00,0.865,-,1.019
4/29/24,7:00,0.9,-,1.03
4/29/24,8:00,0.825,-,0.947
4/29/24,9:00,0.673,-,0.789
4/29/24,10:00,0.485,-,0.58
4/29/24,11:00,0.315,-,0.396
4/29/24,12:00,0.201,-,0.272
4/29/24,13:00,0.168,-,0.26
4/29/24,14:00,0.217,-,0.328
4/29/24,15:00,0.325,-,0.389
4/29/24,16:00,0.482,-,0.589
4/29/24,17:00,0.683,-,0.851
4/29/24,18:00,0.857,-,1.034
4/29/24,19:00,0.926,-,1.135
4/29/24,20:00,0.883,-,1.097
4/29/24,21:00,0.759,-,0.962
4/29/24,22:00,0.58,-,0.782
4/29/24,23:00,0.386,-,0.577
4/30/24,0:00,0.22,-,0.391
4/30/24,1:00,0.117,-,0.277
4/30/24,2:00,0.099,-,0.251
4/30/24,3:00,0.163,-,0.328
4/30/24,4:00,0.294,-,0.59
4/30/24,5:00,0.495,-,0.848
4/30/24,6:00,0.72,-,1.057
4/30/24,7:00,0.867,-,1.174
4/30/24,8:00,0.89,-,1.185
4/30/24,9:00,0.809,-,1.091
4/30/24,10:00,0.657,-,0.922
4/30/24,11:00,0.474,-,0.724
4/30/24,12:00,0.312,-,0.563
4/30/24,13:00,0.208,-,0.461
4/30/24,14:00,0.183,-,0.46
4/30/24,15:00,0.235,-,0.514
4/30/24,16:00,0.338,-,0.596
4/30/24,17:00,0.493,-,0.818
4/30/24,18:00,0.692,-,1.06
4/30/24,19:00,0.856,-,1.205
4/30/24,20:00,0.916,-,1.249
4/30/24,21:00,0.872,-,1.19
4/30/24,22:00,0.749,-,1.046
4/30/24,23:00,0.57,-,0.863
5/1/24,0:00,0.38,-,0.652
5/1/24,1:00,0.219,-,0.482
5/1/24,2:00,0.122,-,0.388
5/1/24,3:00,0.11,-,0.361
5/1/24,4:00,0.171,-,0.423
5/1/24,5:00,0.301,-,0.667
5/1/24,6:00,0.505,-,0.878
5/1/24,7:00,0.726,-,1.059
5/1/24,8:00,0.865,-,1.181
5/1/24,9:00,0.887,-,1.168
5/1/24,10:00,0.81,-,1.083
5/1/24,11:00,0.661,-,0.92
5/1/24,12:00,0.482,-,0.718
5/1/24,13:00,0.323,-,0.528
5/1/24,14:00,0.219,-,0.392
5/1/24,15:00,0.19,-,0.342
5/1/24,16:00,0.231,-,0.39
5/1/24,17:00,0.324,-,0.46
5/1/24,18:00,0.479,-,0.696
5/1/24,19:00,0.681,-,0.972
5/1/24,20:00,0.846,-,1.148
5/1/24,21:00,0.909,-,1.213
5/1/24,22:00,0.873,-,1.148
5/1/24,23:00,0.756,-,1.027
5/2/24,0:00,0.58,-,0.836
5/2/24,1:00,0.391,-,0.623
5/2/24,2:00,0.23,-,0.449
5/2/24,3:00,0.131,-,0.331
5/2/24,4:00,0.114,-,0.325
5/2/24,5:00,0.169,-,0.402
5/2/24,6:00,0.298,-,0.642
5/2/24,7:00,0.506,-,0.916
5/2/24,8:00,0.729,-,1.144
5/2/24,9:00,0.869,-,1.281
5/2/24,10:00,0.896,-,1.288
5/2/24,11:00,0.828,-,1.218
5/2/24,12:00,0.682,-,1.056
5/2/24,13:00,0.503,-,0.841
5/2/24,14:00,0.337,-,0.642
5/2/24,15:00,0.221,-,0.501
5/2/24,16:00,0.178,-,0.445
5/2/24,17:00,0.203,-,0.473
5/2/24,18:00,0.287,-,0.566
5/2/24,19:00,0.447,-,0.762
5/2/24,20:00,0.659,-,1.006
5/2/24,21:00,0.834,-,1.179
5/2/24,22:00,0.91,-,1.269
5/2/24,23:00,0.888,-,1.212
5/3/24,0:00,0.778,-,1.064
5/3/24,1:00,0.603,-,0.873
5/3/24,2:00,0.409,-,0.66
5/3/24,3:00,0.242,-,0.482
5/3/24,4:00,0.137,-,0.363
5/3/24,5:00,0.112,-,0.349
5/3/24,6:00,0.159,-,0.405
5/3/24,7:00,0.291,-,0.573
5/3/24,8:00,0.509,-,0.851
5/3/24,9:00,0.737,-,1.059
5/3/24,10:00,0.883,-,1.202
5/3/24,11:00,0.921,-,1.22
5/3/24,12:00,0.859,-,1.162
5/3/24,13:00,0.712,-,1
5/3/24,14:00,0.523,-,0.789
5/3/24,15:00,0.342,-,0.573
5/3/24,16:00,0.207,-,0.418
5/3/24,17:00,0.146,-,0.316
5/3/24,18:00,0.156,-,0.326
5/3/24,19:00,0.236,-,0.43
5/3/24,20:00,0.409,-,0.647
5/3/24,21:00,0.639,-,0.93
5/3/24,22:00,0.829,-,1.137
5/3/24,23:00,0.923,-,1.218
5/4/24,0:00,0.915,-,1.192
5/4/24,1:00,0.808,-,1.083
5/4/24,2:00,0.627,-,0.902
5/4/24,3:00,0.424,-,0.691
5/4/24,4:00,0.247,-,0.507
5/4/24,5:00,0.136,-,0.392
5/4/24,6:00,0.106,-,0.418
5/4/24,7:00,0.151,-,0.492
5/4/24,8:00,0.292,-,0.628
5/4/24,9:00,0.522,-,0.939
5/4/24,10:00,0.758,-,1.185
5/4/24,11:00,0.911,-,1.349
5/4/24,12:00,0.958,-,1.386
5/4/24,13:00,0.895,-,1.313
5/4/24,14:00,0.738,-,1.155
5/4/24,15:00,0.531,-,0.916
5/4/24,16:00,0.329,-,0.69
5/4/24,17:00,0.176,-,0.521
5/4/24,18:00,0.101,-,0.453
5/4/24,19:00,0.101,-,0.48
5/4/24,20:00,0.187,-,0.563
5/4/24,21:00,0.379,-,0.788
5/4/24,22:00,0.63,-,1.033
5/4/24,23:00,0.837,-,1.229
5/5/24,0:00,0.946,-,1.307
5/5/24,1:00,0.945,-,1.237
5/5/24,2:00,0.832,-,1.143
5/5/24,3:00,0.64,-,0.946
5/5/24,4:00,0.426,-,0.721
5/5/24,5:00,0.243,-,0.53
5/5/24,6:00,0.131,-,0.402
5/5/24,7:00,0.101,-,0.385
5/5/24,8:00,0.151,-,0.454
5/5/24,9:00,0.304,-,0.595
5/5/24,10:00,0.549,-,0.906
5/5/24,11:00,0.791,-,1.169
5/5/24,12:00,0.949,-,1.333
5/5/24,13:00,0.996,-,1.338
5/5/24,14:00,0.924,-,1.29
5/5/24,15:00,0.748,-,1.122
5/5/24,16:00,0.521,-,0.902
5/5/24,17:00,0.3,-,0.68
5/5/24,18:00,0.136,-,0.511
5/5/24,19:00,0.054,-,0.415
5/5/24,20:00,0.053,-,0.45
5/5/24,21:00,0.152,-,0.528
5/5/24,22:00,0.367,-,0.768
5/5/24,23:00,0.638,-,1.071
5/6/24,0:00,0.858,-,1.274
5/6/24,1:00,0.973,-,1.351
5/6/24,2:00,0.967,-,1.283
5/6/24,3:00,0.84,-,1.156
5/6/24,4:00,0.633,-,0.93
5/6/24,5:00,0.412,-,0.688
5/6/24,6:00,0.23,-,0.503
5/6/24,7:00,0.127,-,0.405
5/6/24,8:00,0.104,-,0.434
5/6/24,9:00,0.163,-,0.511
5/6/24,10:00,0.332,-,0.662
5/6/24,11:00,0.588,-,0.949
5/6/24,12:00,0.833,-,1.186
5/6/24,13:00,0.988,-,1.314
5/6/24,14:00,1.025,-,1.299
5/6/24,15:00,0.933,-,1.163
5/6/24,16:00,0.735,-,0.982
5/6/24,17:00,0.492,-,0.712
5/6/24,18:00,0.263,-,0.47
5/6/24,19:00,0.098,-,0.286
5/6/24,20:00,0.018,-,0.213
5/6/24,21:00,0.024,-,0.192
5/6/24,22:00,0.141,-,0.283
5/6/24,23:00,0.381,-,0.584
5/7/24,0:00,0.665,-,0.89
5/7/24,1:00,0.887,-,1.123
5/7/24,2:00,0.995,-,1.19
5/7/24,3:00,0.971,-,1.141
5/7/24,4:00,0.823,-,0.982
5/7/24,5:00,0.605,-,0.743
5/7/24,6:00,0.385,-,0.489
5/7/24,7:00,0.215,-,0.307
5/7/24,8:00,0.126,-,0.206
5/7/24,9:00,0.114,-,0.261
5/7/24,10:00,0.186,-,0.332
5/7/24,11:00,0.372,-,0.506
5/7/24,12:00,0.636,-,0.817
5/7/24,13:00,0.876,-,1.085
5/7/24,14:00,1.017,-,1.241
5/7/24,15:00,1.034,-,1.219
5/7/24,16:00,0.918,-,1.093
5/7/24,17:00,0.703,-,0.897
5/7/24,18:00,0.453,-,0.619
5/7/24,19:00,0.228,-,0.381
5/7/24,20:00,0.072,-,0.221
5/7/24,21:00,0.002,-,0.131
5/7/24,22:00,0.02,-,0.162
5/7/24,23:00,0.159,-,0.352
5/8/24,0:00,0.419,-,0.714
5/8/24,1:00,0.707,-,1.006
5/8/24,2:00,0.916,-,1.225
5/8/24,3:00,1.003,-,1.259
5/8/24,4:00,0.952,-,1.194
5/8/24,5:00,0.784,-,1.032
5/8/24,6:00,0.562,-,0.781
5/8/24,7:00,0.353,-,0.534
5/8/24,8:00,0.202,-,0.381
5/8/24,9:00,0.131,-,0.339
5/8/24,10:00,0.132,-,0.441
5/8/24,11:00,0.22,-,0.511
5/8/24,12:00,0.421,-,0.694
5/8/24,13:00,0.687,-,1.024
5/8/24,14:00,0.911,-,1.257
5/8/24,15:00,1.028,-,1.379
5/8/24,16:00,1.018,-,1.331
5/8/24,17:00,0.881,-,1.169
5/8/24,18:00,0.658,-,0.946
5/8/24,19:00,0.414,-,0.679
5/8/24,20:00,0.202,-,0.464
5/8/24,21:00,0.062,-,0.293
5/8/24,22:00,0.006,-,0.25
5/8/24,23:00,0.041,-,0.282
5/9/24,0:00,0.203,-,0.439
5/9/24,1:00,0.476,-,0.802
5/9/24,2:00,0.753,-,1.1
5/9/24,3:00,0.937,-,1.279
5/9/24,4:00,0.991,-,1.28
5/9/24,5:00,0.912,-,1.184
5/9/24,6:00,0.731,-,1.001
5/9/24,7:00,0.514,-,0.75
5/9/24,8:00,0.322,-,0.509
5/9/24,9:00,0.194,-,0.344
5/9/24,10:00,0.142,-,0.317
5/9/24,11:00,0.157,-,0.404
5/9/24,12:00,0.262,-,0.471
5/9/24,13:00,0.475,-,0.683
5/9/24,14:00,0.732,-,1.014
5/9/24,15:00,0.93,-,1.218
5/9/24,16:00,1.017,-,1.307
5/9/24,17:00,0.982,-,1.229
5/9/24,18:00,0.831,-,1.081
5/9/24,19:00,0.611,-,0.82
5/9/24,20:00,0.38,-,0.561
5/9/24,21:00,0.187,-,0.325
5/9/24,22:00,0.066,-,0.163
5/9/24,23:00,0.028,-,0.102
5/10/24,0:00,0.084,-,0.149
5/10/24,1:00,0.267,-,0.465
5/10/24,2:00,0.542,-,0.811
5/10/24,3:00,0.795,-,1.092
5/10/24,4:00,0.943,-,1.199
5/10/24,5:00,0.964,-,1.214
5/10/24,6:00,0.862,-,1.142
5/10/24,7:00,0.675,-,0.965
5/10/24,8:00,0.47,-,0.727
5/10/24,9:00,0.298,-,0.536
5/10/24,10:00,0.191,-,0.419
5/10/24,11:00,0.157,-,0.427
5/10/24,12:00,0.188,-,0.53
5/10/24,13:00,0.309,-,0.612
5/10/24,14:00,0.527,-,0.902
5/10/24,15:00,0.765,-,1.161
5/10/24,16:00,0.93,-,1.343
5/10/24,17:00,0.987,-,1.398
5/10/24,18:00,0.933,-,1.33
5/10/24,19:00,0.777,-,1.194
5/10/24,20:00,0.567,-,0.98
5/10/24,21:00,0.353,-,0.726
5/10/24,22:00,0.181,-,0.524
5/10/24,23:00,0.081,-,0.38
5/11/24,0:00,0.063,-,0.328
5/11/24,1:00,0.14,-,0.416
5/11/24,2:00,0.338,-,0.7
5/11/24,3:00,0.605,-,0.977
5/11/24,4:00,0.825,-,1.18
5/11/24,5:00,0.936,-,1.254
5/11/24,6:00,0.928,-,1.239
5/11/24,7:00,0.811,-,1.155
5/11/24,8:00,0.627,-,0.982
5/11/24,9:00,0.435,-,0.77
5/11/24,10:00,0.281,-,0.609
5/11/24,11:00,0.195,-,0.566
5/11/24,12:00,0.177,-,0.63
5/11/24,13:00,0.223,-,0.712
5/11/24,14:00,0.356,-,0.798
5/11/24,15:00,0.57,-,1.02
5/11/24,16:00,0.783,-,1.262
5/11/24,17:00,0.914,-,1.397
5/11/24,18:00,0.948,-,1.412
5/11/24,19:00,0.882,-,1.31
5/11/24,20:00,0.728,-,1.176
5/11/24,21:00,0.529,-,0.982
5/11/24,22:00,0.332,-,0.768
5/11/24,23:00,0.18,-,0.593
5/12/24,0:00,0.103,-,0.521
5/12/24,1:00,0.105,-,0.546
5/12/24,2:00,0.202,-,0.661
5/12/24,3:00,0.407,-,0.983
5/12/24,4:00,0.655,-,1.224
5/12/24,5:00,0.841,-,1.426
5/12/24,6:00,0.92,-,1.486
5/12/24,7:00,0.892,-,1.484
5/12/24,8:00,0.768,-,1.351
5/12/24,9:00,0.589,-,1.142
5/12/24,10:00,0.41,-,0.931
5/12/24,11:00,0.273,-,0.782
5/12/24,12:00,0.204,-,0.704
5/12/24,13:00,0.201,-,0.721
5/12/24,14:00,0.258,-,0.773
5/12/24,15:00,0.397,-,0.92
