time,Drinking water intake at Havre de Grace
10/7/22 17:00,0.026016226
10/7/22 18:00,0.025140325
10/7/22 19:00,0.026014334
10/7/22 20:00,0.02210254
10/7/22 21:00,0.020673871
10/7/22 22:00,0.011032114
10/7/22 23:00,0.017383568
10/8/22 0:00,0.02563902
10/8/22 1:00,0.037176508
10/8/22 2:00,0.1042238
10/8/22 3:00,0.24118614
10/8/22 4:00,0.34881997
10/8/22 5:00,0.43432784
10/8/22 6:00,0.52519643
10/8/22 7:00,0.62071389
10/8/22 8:00,0.70369262
10/8/22 9:00,0.72296792
10/8/22 10:00,0.70173901
10/8/22 11:00,0.70643616
10/8/22 12:00,0.57775062
10/8/22 13:00,0.41754007
10/8/22 14:00,0.51792461
10/8/22 15:00,0.7296713
10/8/22 16:00,0.92571789
10/8/22 17:00,1.0209806
10/8/22 18:00,1.0108056
10/8/22 19:00,0.99019814
10/8/22 20:00,0.99976826
10/8/22 21:00,1.0019473
10/8/22 22:00,0.94656098
10/8/22 23:00,0.77698016
10/9/22 0:00,0.56302863
10/9/22 1:00,0.40224311
10/9/22 2:00,0.35855436
10/9/22 3:00,0.26366389
10/9/22 4:00,0.2023001
10/9/22 5:00,0.15290444
10/9/22 6:00,0.12160685
10/9/22 7:00,0.12286425
10/9/22 8:00,0.1532208
10/9/22 9:00,0.15548146
10/9/22 10:00,0.13114755
10/9/22 11:00,0.097512864
10/9/22 12:00,0.069428131
10/9/22 13:00,0.065895341
10/9/22 14:00,0.066961274
10/9/22 15:00,0.081978686
10/9/22 16:00,0.1220326
10/9/22 17:00,0.18593177
10/9/22 18:00,0.279634
10/9/22 19:00,0.39267129
10/9/22 20:00,0.56552029
10/9/22 21:00,0.71972716
10/9/22 22:00,0.68510783
10/9/22 23:00,0.6433146
10/10/22 0:00,0.50251943
10/10/22 1:00,0.31894141
10/10/22 2:00,0.25441074
10/10/22 3:00,0.21599787
10/10/22 4:00,0.19541912
10/10/22 5:00,0.1877
10/10/22 6:00,0.18317848
10/10/22 7:00,0.18136308
10/10/22 8:00,0.17733046
10/10/22 9:00,0.18466592
10/10/22 10:00,0.15916675
10/10/22 11:00,0.11746715
10/10/22 12:00,0.070540063
10/10/22 13:00,0.063393995
10/10/22 14:00,0.060522702
10/10/22 15:00,0.052191228
10/10/22 16:00,0.061243266
10/10/22 17:00,0.061881486
10/10/22 18:00,0.078092873
10/10/22 19:00,0.085135952
10/10/22 20:00,0.092767477
10/10/22 21:00,0.090028241
10/10/22 22:00,0.098075435
10/10/22 23:00,0.083125591
10/11/22 0:00,0.079645455
10/11/22 1:00,0.063346371
10/11/22 2:00,0.058360066
10/11/22 3:00,0.051226836
10/11/22 4:00,0.074006438
10/11/22 5:00,0.095117778
10/11/22 6:00,0.12733519
10/11/22 7:00,0.16647156
10/11/22 8:00,0.20854364
10/11/22 9:00,0.23169571
10/11/22 10:00,0.24057166
10/11/22 11:00,0.20418651
10/11/22 12:00,0.19339776
10/11/22 13:00,0.17660865
10/11/22 14:00,0.12512878
10/11/22 15:00,0.068763837
10/11/22 16:00,0.072632372
10/11/22 17:00,0.069623828
10/11/22 18:00,0.11657095
10/11/22 19:00,0.235478
10/11/22 20:00,0.41134828
10/11/22 21:00,0.69960898
10/11/22 22:00,0.91171443
10/11/22 23:00,1.1584707
10/12/22 0:00,1.3219246
10/12/22 1:00,1.3441827
10/12/22 2:00,1.0802889
10/12/22 3:00,0.6301021
10/12/22 4:00,0.37863991
10/12/22 5:00,0.2756846
10/12/22 6:00,0.21125413
10/12/22 7:00,0.18196426
10/12/22 8:00,0.17580661
10/12/22 9:00,0.19395259
10/12/22 10:00,0.22941567
10/12/22 11:00,0.27555108
10/12/22 12:00,0.29568765
10/12/22 13:00,0.31002265
10/12/22 14:00,0.32835993
10/12/22 15:00,0.34816614
10/12/22 16:00,0.38067523
10/12/22 17:00,0.51098025
10/12/22 18:00,0.69640797
10/12/22 19:00,1.0080795
10/12/22 20:00,1.3879675
10/12/22 21:00,1.6821032
10/12/22 22:00,1.9782238
10/12/22 23:00,2.2788324
10/13/22 0:00,2.561121
10/13/22 1:00,2.888515
10/13/22 2:00,2.9434185
10/13/22 3:00,2.8258364
10/13/22 4:00,2.6469331
10/13/22 5:00,2.3609307
10/13/22 6:00,2.0581002
10/13/22 7:00,1.829188
10/13/22 8:00,1.6404018
10/13/22 9:00,1.5434717
10/13/22 10:00,1.6531861
10/13/22 11:00,2.074414
10/13/22 12:00,2.4627452
10/13/22 13:00,2.6187315
10/13/22 14:00,2.4552188
10/13/22 15:00,2.1426721
10/13/22 16:00,1.9368379
10/13/22 17:00,1.8217155
10/13/22 18:00,1.7060673
10/13/22 19:00,1.6147788
10/13/22 20:00,1.5658886
10/13/22 21:00,1.5501641
10/13/22 22:00,1.703729
10/13/22 23:00,2.135401
10/14/22 0:00,2.5151205
10/14/22 1:00,2.3521993
10/14/22 2:00,1.9562945
10/14/22 3:00,1.4032252
10/14/22 4:00,0.90362889
10/14/22 5:00,0.52195609
10/14/22 6:00,0.20127109
10/14/22 7:00,0.088404112
10/14/22 8:00,0.078154109
10/14/22 9:00,0.078853592
10/14/22 10:00,0.077466577
10/14/22 11:00,0.078227386
10/14/22 12:00,0.082818151
10/14/22 13:00,0.08560846
10/14/22 14:00,0.078008421
10/14/22 15:00,0.054216728
10/14/22 16:00,0.019628074
10/14/22 17:00,0.007856343
10/14/22 18:00,0.01084596
10/14/22 19:00,0.009675591
10/14/22 20:00,0.011487879
10/14/22 21:00,0.024520446
10/14/22 22:00,0.038057446
10/14/22 23:00,0.062306792
10/15/22 0:00,0.087934054
10/15/22 1:00,0.11219329
10/15/22 2:00,0.13595961
10/15/22 3:00,0.1284548
10/15/22 4:00,0.11514025
10/15/22 5:00,0.11630867
10/15/22 6:00,0.11585078
10/15/22 7:00,0.11539591
10/15/22 8:00,0.1063453
10/15/22 9:00,0.086841889
10/15/22 10:00,0.081046425
10/15/22 11:00,0.091748863
10/15/22 12:00,0.12323132
10/15/22 13:00,0.16846454
10/15/22 14:00,0.2301411
10/15/22 15:00,0.30344072
10/15/22 16:00,0.39233446
10/15/22 17:00,0.50897348
10/15/22 18:00,0.66247135
10/15/22 19:00,0.87287694
10/15/22 20:00,1.0717651
10/15/22 21:00,1.2435677
10/15/22 22:00,1.3533831
10/15/22 23:00,1.4141197
10/16/22 0:00,1.4524838
10/16/22 1:00,1.4861487
10/16/22 2:00,1.5309024
10/16/22 3:00,1.5179037
10/16/22 4:00,1.4004055
10/16/22 5:00,1.2392387
10/16/22 6:00,1.0816762
10/16/22 7:00,0.84591937
10/16/22 8:00,0.56564438
10/16/22 9:00,0.32402936
10/16/22 10:00,0.15685096
10/16/22 11:00,0.080942467
10/16/22 12:00,0.059521079
10/16/22 13:00,0.056769829
10/16/22 14:00,0.052312501
10/16/22 15:00,0.039566718
10/16/22 16:00,0.03140318
10/16/22 17:00,0.023360969
10/16/22 18:00,0.02262168
10/16/22 19:00,0.019758917
10/16/22 20:00,0.011068866
10/16/22 21:00,0.011559587
10/16/22 22:00,0.019010063
10/16/22 23:00,0.031893611
10/17/22 0:00,0.055935085
10/17/22 1:00,0.087723292
10/17/22 2:00,0.11937857
10/17/22 3:00,0.15668979
10/17/22 4:00,0.18042378
10/17/22 5:00,0.1848805
10/17/22 6:00,0.14994127
10/17/22 7:00,0.091534376
10/17/22 8:00,0.055422679
10/17/22 9:00,0.052451506
10/17/22 10:00,0.057480253
10/17/22 11:00,0.058795411
10/17/22 12:00,0.061220814
10/17/22 13:00,0.066025585
10/17/22 14:00,0.077463642
10/17/22 15:00,0.095049217
10/17/22 16:00,0.11508933
10/17/22 17:00,0.12949017
10/17/22 18:00,0.12769791
10/17/22 19:00,0.10936706
10/17/22 20:00,0.10759727
10/17/22 21:00,0.086322129
10/17/22 22:00,0.079094738
10/17/22 23:00,0.075486094
10/18/22 0:00,0.092813432
10/18/22 1:00,0.12790884
10/18/22 2:00,0.17025691
10/18/22 3:00,0.28100267
10/18/22 4:00,0.39114836
10/18/22 5:00,0.44625008
10/18/22 6:00,0.47842473
10/18/22 7:00,0.45535338
10/18/22 8:00,0.45681131
10/18/22 9:00,0.47963604
10/18/22 10:00,0.48256487
10/18/22 11:00,0.4505305
10/18/22 12:00,0.39694917
10/18/22 13:00,0.3823742
10/18/22 14:00,0.39946949
10/18/22 15:00,0.42897201
10/18/22 16:00,0.45006013
10/18/22 17:00,0.48436022
10/18/22 18:00,0.51107383
10/18/22 19:00,0.51565099
10/18/22 20:00,0.50274777
10/18/22 21:00,0.53010952
10/18/22 22:00,0.55472881
10/18/22 23:00,0.52401054
10/19/22 0:00,0.52564865
10/19/22 1:00,0.55660439
10/19/22 2:00,0.58292627
10/19/22 3:00,0.63369679
10/19/22 4:00,0.70209312
10/19/22 5:00,0.71241969
10/19/22 6:00,0.6426245
10/19/22 7:00,0.53776437
10/19/22 8:00,0.37741411
10/19/22 9:00,0.17557298
10/19/22 10:00,0.12730078
10/19/22 11:00,0.20992053
10/19/22 12:00,0.3776865
10/19/22 13:00,0.59136343
10/19/22 14:00,0.81784379
10/19/22 15:00,1.1250188
10/19/22 16:00,1.4236199
10/19/22 17:00,1.7404186
10/19/22 18:00,1.8974451
10/19/22 19:00,1.993857
10/19/22 20:00,2.0271058
10/19/22 21:00,1.9683481
10/19/22 22:00,1.8217214
10/19/22 23:00,1.6242056
10/20/22 0:00,1.4391849
10/20/22 1:00,1.2945487
10/20/22 2:00,1.1705109
10/20/22 3:00,1.1173712
10/20/22 4:00,1.0882539
10/20/22 5:00,1.0532733
10/20/22 6:00,1.0463094
10/20/22 7:00,1.0710707
10/20/22 8:00,1.0522938
10/20/22 9:00,0.89653039
10/20/22 10:00,0.70008755
10/20/22 11:00,0.57271904
10/20/22 12:00,0.54014444
10/20/22 13:00,0.58271211
10/20/22 14:00,0.70445758
10/20/22 15:00,0.86715013
10/20/22 16:00,1.0814039
10/20/22 17:00,1.338329
10/20/22 18:00,1.7225803
10/20/22 19:00,2.0702572
10/20/22 20:00,2.2895875
10/20/22 21:00,2.3774455
10/20/22 22:00,2.3765395
10/20/22 23:00,2.3062692
10/21/22 0:00,2.163517
10/21/22 1:00,2.0019932
10/21/22 2:00,1.8983233
10/21/22 3:00,1.8375326
10/21/22 4:00,1.8071536
10/21/22 5:00,1.7999802
10/21/22 6:00,1.7945926
10/21/22 7:00,1.7777126
10/21/22 8:00,1.7270274
10/21/22 9:00,1.6312026
10/21/22 10:00,1.4197941
10/21/22 11:00,1.0055382
10/21/22 12:00,0.54905874
10/21/22 13:00,0.24564512
10/21/22 14:00,0.11250764
10/21/22 15:00,0.071545221
10/21/22 16:00,0.062339049
10/21/22 17:00,0.059836265
10/21/22 18:00,0.06143859
10/21/22 19:00,0.080964148
10/21/22 20:00,0.11028014
10/21/22 21:00,0.16462064
10/21/22 22:00,0.2291941
10/21/22 23:00,0.27014881
10/22/22 0:00,0.31001633
10/22/22 1:00,0.3325634
10/22/22 2:00,0.3482255
10/22/22 3:00,0.3839961
10/22/22 4:00,0.47979686
10/22/22 5:00,0.64987671
10/22/22 6:00,0.814556
10/22/22 7:00,0.89048374
10/22/22 8:00,0.9429841
10/22/22 9:00,1.0054736
10/22/22 10:00,1.0347269
10/22/22 11:00,0.91474223
10/22/22 12:00,0.76929754
10/22/22 13:00,0.70098138
10/22/22 14:00,0.6554023
10/22/22 15:00,0.60654742
10/22/22 16:00,0.55266607
10/22/22 17:00,0.50790858
10/22/22 18:00,0.496214
10/22/22 19:00,0.53128344
10/22/22 20:00,0.61374366
10/22/22 21:00,0.66321951
10/22/22 22:00,0.60973597
10/22/22 23:00,0.50023204
10/23/22 0:00,0.39760423
10/23/22 1:00,0.31984472
10/23/22 2:00,0.25314566
10/23/22 3:00,0.213396
10/23/22 4:00,0.20760858
10/23/22 5:00,0.20449057
10/23/22 6:00,0.21426544
10/23/22 7:00,0.2374815
10/23/22 8:00,0.27293277
10/23/22 9:00,0.31273293
10/23/22 10:00,0.31011572
10/23/22 11:00,0.26686037
10/23/22 12:00,0.23010182
10/23/22 13:00,0.18124211
10/23/22 14:00,0.12487151
10/23/22 15:00,0.09460406
10/23/22 16:00,0.082250968
10/23/22 17:00,0.080630139
10/23/22 18:00,0.087926254
10/23/22 19:00,0.10887088
10/23/22 20:00,0.13730408
10/23/22 21:00,0.16541739
10/23/22 22:00,0.18459544
10/23/22 23:00,0.17589097
10/24/22 0:00,0.12273305
10/24/22 1:00,0.13051851
10/24/22 2:00,0.20406425
10/24/22 3:00,0.26458925
10/24/22 4:00,0.31029394
10/24/22 5:00,0.35900372
10/24/22 6:00,0.41398108
10/24/22 7:00,0.46647969
10/24/22 8:00,0.49618122
10/24/22 9:00,0.48825341
10/24/22 10:00,0.4896782
10/24/22 11:00,0.53245932
10/24/22 12:00,0.59301764
10/24/22 13:00,0.61570781
10/24/22 14:00,0.67937315
10/24/22 15:00,0.7440213
10/24/22 16:00,0.73620808
10/24/22 17:00,0.68887728
10/24/22 18:00,0.65120608
10/24/22 19:00,0.64151073
10/24/22 20:00,0.65369499
10/24/22 21:00,0.66842431
10/24/22 22:00,0.67186224
10/24/22 23:00,0.65410775
10/25/22 0:00,0.59076691
10/25/22 1:00,0.54859376
10/25/22 2:00,0.55871814
10/25/22 3:00,0.50124377
10/25/22 4:00,0.40788776
10/25/22 5:00,0.34266204
10/25/22 6:00,0.29477775
10/25/22 7:00,0.27370071
10/25/22 8:00,0.27818847
10/25/22 9:00,0.28825259
10/25/22 10:00,0.33339643
10/25/22 11:00,0.34284616
10/25/22 12:00,0.29815632
10/25/22 13:00,0.20322697
10/25/22 14:00,0.093582079
10/25/22 15:00,0.041632798
10/25/22 16:00,0.01911965
10/25/22 17:00,0.020066341
10/25/22 18:00,0.03938967
10/25/22 19:00,0.078221954
10/25/22 20:00,0.13070276
10/25/22 21:00,0.19626305
10/25/22 22:00,0.26378816
10/25/22 23:00,0.33671308
10/26/22 0:00,0.37142846
10/26/22 1:00,0.35975584
10/26/22 2:00,0.35095707
10/26/22 3:00,0.34860313
10/26/22 4:00,0.30843627
10/26/22 5:00,0.21893883
10/26/22 6:00,0.15539575
10/26/22 7:00,0.11149512
10/26/22 8:00,0.092610635
10/26/22 9:00,0.090041712
10/26/22 10:00,0.093431413
10/26/22 11:00,0.084686317
10/26/22 12:00,0.070097119
10/26/22 13:00,0.046687104
10/26/22 14:00,0.022418464
10/26/22 15:00,0.020754121
10/26/22 16:00,0.030911995
10/26/22 17:00,0.046468925
10/26/22 18:00,0.06014422
10/26/22 19:00,0.075797155
10/26/22 20:00,0.099366471
10/26/22 21:00,0.13744026
10/26/22 22:00,0.21626958
10/26/22 23:00,0.30342537
10/27/22 0:00,0.31988162
10/27/22 1:00,0.34291539
10/27/22 2:00,0.25386977
10/27/22 3:00,0.15464887
10/27/22 4:00,0.13634433
10/27/22 5:00,0.12055924
10/27/22 6:00,0.11562286
10/27/22 7:00,0.12960203
10/27/22 8:00,0.1570119
10/27/22 9:00,0.22437167
10/27/22 10:00,0.30808541
10/27/22 11:00,0.36126587
10/27/22 12:00,0.38862994
10/27/22 13:00,0.40956286
10/27/22 14:00,0.44418904
10/27/22 15:00,0.45105088
10/27/22 16:00,0.44687438
10/27/22 17:00,0.44719017
10/27/22 18:00,0.45007193
10/27/22 19:00,0.46955127
10/27/22 20:00,0.48884755
10/27/22 21:00,0.51990575
10/27/22 22:00,0.55130577
10/27/22 23:00,0.58755696
10/28/22 0:00,0.6065647
10/28/22 1:00,0.60196817
10/28/22 2:00,0.58027178
10/28/22 3:00,0.58277512
10/28/22 4:00,0.59989738
10/28/22 5:00,0.60594118
10/28/22 6:00,0.56715608
10/28/22 7:00,0.52370822
10/28/22 8:00,0.50579
10/28/22 9:00,0.50908619
10/28/22 10:00,0.5048424
10/28/22 11:00,0.52267188
10/28/22 12:00,0.53518027
10/28/22 13:00,0.5050413
10/28/22 14:00,0.42986193
10/28/22 15:00,0.34954691
10/28/22 16:00,0.35623893
10/28/22 17:00,0.39147398
10/28/22 18:00,0.40304133
10/28/22 19:00,0.38674778
10/28/22 20:00,0.36706761
10/28/22 21:00,0.36496589
10/28/22 22:00,0.37447235
10/28/22 23:00,0.37967929
10/29/22 0:00,0.38444281
10/29/22 1:00,0.3870084
10/29/22 2:00,0.37726274
10/29/22 3:00,0.34799343
10/29/22 4:00,0.26864195
10/29/22 5:00,0.1961813
10/29/22 6:00,0.22190198
10/29/22 7:00,0.28213769
10/29/22 8:00,0.32365143
10/29/22 9:00,0.33422461
10/29/22 10:00,0.32003781
10/29/22 11:00,0.31096971
10/29/22 12:00,0.32418668
10/29/22 13:00,0.34794405
10/29/22 14:00,0.36822996
10/29/22 15:00,0.37494013
10/29/22 16:00,0.31652763
10/29/22 17:00,0.18715587
10/29/22 18:00,0.16470341
10/29/22 19:00,0.15732491
10/29/22 20:00,0.12308957
10/29/22 21:00,0.10294213
10/29/22 22:00,0.10733559
10/29/22 23:00,0.1272717
10/30/22 0:00,0.14288941
10/30/22 1:00,0.15705536
10/30/22 2:00,0.17607485
10/30/22 3:00,0.21028246
10/30/22 4:00,0.2227474
10/30/22 5:00,0.18265909
10/30/22 6:00,0.17191666
10/30/22 7:00,0.19293156
10/30/22 8:00,0.19619849
10/30/22 9:00,0.18666036
10/30/22 10:00,0.18483599
10/30/22 11:00,0.1883238
10/30/22 12:00,0.20146826
10/30/22 13:00,0.21799503
10/30/22 14:00,0.23648638
10/30/22 15:00,0.25267547
10/30/22 16:00,0.25069627
10/30/22 17:00,0.22028521
10/30/22 18:00,0.23130593
10/30/22 19:00,0.23865277
10/30/22 20:00,0.20914543
10/30/22 21:00,0.18378688
10/30/22 22:00,0.18144305
10/30/22 23:00,0.20960015
10/31/22 0:00,0.2314319
10/31/22 1:00,0.27134567
10/31/22 2:00,0.32726321
10/31/22 3:00,0.34485385
10/31/22 4:00,0.34350777
10/31/22 5:00,0.35910484
10/31/22 6:00,0.4047552
10/31/22 7:00,0.40195328
10/31/22 8:00,0.36431995
10/31/22 9:00,0.36116236
10/31/22 10:00,0.35108101
10/31/22 11:00,0.27949849
10/31/22 12:00,0.21815208
10/31/22 13:00,0.19537836
10/31/22 14:00,0.23547426
10/31/22 15:00,0.32987207
10/31/22 16:00,0.38757354
10/31/22 17:00,0.34715244
10/31/22 18:00,0.2810404
10/31/22 19:00,0.27029604
10/31/22 20:00,0.28248164
10/31/22 21:00,0.28823167
10/31/22 22:00,0.27670026
10/31/22 23:00,0.272021
11/1/22 0:00,0.29596964
11/1/22 0:00,0.29596964
11/1/22 1:00,0.33969128
11/1/22 2:00,0.46180567
11/1/22 3:00,0.62326175
11/1/22 4:00,0.76723605
11/1/22 5:00,0.81989217
11/1/22 6:00,0.71808487
11/1/22 7:00,0.56151229
11/1/22 8:00,0.44534862
11/1/22 9:00,0.35089538
11/1/22 10:00,0.26414895
11/1/22 11:00,0.19337486
11/1/22 12:00,0.13788578
11/1/22 13:00,0.097745687
11/1/22 14:00,0.071294256
11/1/22 15:00,0.062728837
11/1/22 16:00,0.063473411
11/1/22 17:00,0.066526577
11/1/22 18:00,0.060682263
11/1/22 19:00,0.065133095
11/1/22 20:00,0.078745008
11/1/22 21:00,0.10725822
11/1/22 22:00,0.13347983
11/1/22 23:00,0.15132238
11/2/22 0:00,0.16738789
11/2/22 1:00,0.18491451
11/2/22 2:00,0.23713024
11/2/22 3:00,0.26335657
11/2/22 4:00,0.29075599
11/2/22 5:00,0.27690002
11/2/22 6:00,0.27716032
11/2/22 7:00,0.32119632
11/2/22 8:00,0.34075412
11/2/22 9:00,0.35115653
11/2/22 10:00,0.38591418
11/2/22 11:00,0.46830812
11/2/22 12:00,0.53710347
11/2/22 13:00,0.5843395
11/2/22 14:00,0.63007909
11/2/22 15:00,0.68828338
11/2/22 16:00,0.73525643
11/2/22 17:00,0.74353528
11/2/22 18:00,0.74173129
11/2/22 19:00,0.70512664
11/2/22 20:00,0.68216354
11/2/22 21:00,0.67373747
11/2/22 22:00,0.62990946
11/2/22 23:00,0.53687894
11/3/22 0:00,0.44710678
11/3/22 1:00,0.39040279
11/3/22 2:00,0.35774326
11/3/22 3:00,0.32437071
11/3/22 4:00,0.30149707
11/3/22 5:00,0.28810561
11/3/22 6:00,0.32480979
11/3/22 7:00,0.29500389
11/3/22 8:00,0.25138071
11/3/22 9:00,0.15078712
11/3/22 10:00,0.10087507
11/3/22 11:00,0.097144246
11/3/22 12:00,0.12811172
11/3/22 13:00,0.17433703
11/3/22 14:00,0.20388903
11/3/22 15:00,0.22394216
11/3/22 16:00,0.2395425
11/3/22 17:00,0.25266373
11/3/22 18:00,0.26756364
11/3/22 19:00,0.27498794
11/3/22 20:00,0.29786408
11/3/22 21:00,0.28989866
11/3/22 22:00,0.2374582
11/3/22 23:00,0.23962879
11/4/22 0:00,0.27534235
11/4/22 1:00,0.30328912
11/4/22 2:00,0.32471395
11/4/22 3:00,0.36631972
11/4/22 4:00,0.4354108
11/4/22 5:00,0.50856948
11/4/22 6:00,0.60534418
11/4/22 7:00,0.72245139
11/4/22 8:00,0.92230207
11/4/22 9:00,0.97485721
11/4/22 10:00,0.85720247
11/4/22 11:00,0.69843727
11/4/22 12:00,0.54022783
11/4/22 13:00,0.40724674
11/4/22 14:00,0.31163061
11/4/22 15:00,0.23901424
11/4/22 16:00,0.19064
11/4/22 17:00,0.166059
11/4/22 18:00,0.17851737
11/4/22 19:00,0.26264006
11/4/22 20:00,0.30503863
11/4/22 21:00,0.30607453
11/4/22 22:00,0.32731286
11/4/22 23:00,0.36094892
11/5/22 0:00,0.4345803
11/5/22 1:00,0.49548042
11/5/22 2:00,0.59298515
11/5/22 3:00,0.73891866
11/5/22 4:00,0.91727853
11/5/22 5:00,1.1515759
11/5/22 6:00,1.5236644
11/5/22 7:00,1.8091025
11/5/22 8:00,1.8918707
11/5/22 9:00,1.9406254
11/5/22 10:00,2.0059566
11/5/22 11:00,2.0535343
11/5/22 12:00,1.9509612
11/5/22 13:00,1.5656106
11/5/22 14:00,1.2097998
11/5/22 15:00,0.98719156
11/5/22 16:00,0.89182359
11/5/22 17:00,0.95435691
11/5/22 18:00,1.3535209
11/5/22 19:00,1.9235168
11/5/22 20:00,2.284492
11/5/22 21:00,2.3887258
11/5/22 22:00,2.3318655
11/5/22 23:00,2.2491899
11/6/22 0:00,2.1651556
11/6/22 1:00,2.047699
11/6/22 2:00,1.9525313
11/6/22 3:00,1.8489722
11/6/22 4:00,1.7358735
11/6/22 5:00,1.7018616
11/6/22 6:00,1.8697211
11/6/22 7:00,2.2158592
11/6/22 8:00,2.4754407
11/6/22 9:00,2.5235381
11/6/22 10:00,2.3149602
11/6/22 11:00,1.9585648
11/6/22 12:00,1.5958391
11/6/22 13:00,1.2531569
11/6/22 14:00,0.95696318
11/6/22 15:00,0.77719074
11/6/22 16:00,0.67644536
11/6/22 17:00,0.68107146
11/6/22 18:00,0.83403677
11/6/22 19:00,1.1948595
11/6/22 20:00,1.5757887
11/6/22 21:00,1.6994182
11/6/22 22:00,1.4697763
11/6/22 23:00,1.196331
11/7/22 0:00,1.1259903
11/7/22 1:00,0.97119403
11/7/22 2:00,0.69128823
11/7/22 3:00,0.53822994
11/7/22 4:00,0.45080265
11/7/22 5:00,0.39300787
11/7/22 6:00,0.37152964
11/7/22 7:00,0.3850812
11/7/22 8:00,0.44219792
11/7/22 9:00,0.53104663
11/7/22 10:00,0.53113031
11/7/22 11:00,0.4010213
11/7/22 12:00,0.30336517
11/7/22 13:00,0.15323904
11/7/22 14:00,0.090993769
11/7/22 15:00,0.06940005
11/7/22 16:00,0.055968367
11/7/22 17:00,0.060246084
11/7/22 18:00,0.092472069
11/7/22 19:00,0.19326453
11/7/22 20:00,0.27550238
11/7/22 21:00,0.32006311
11/7/22 22:00,0.33254167
11/7/22 23:00,0.37203783
11/8/22 0:00,0.37782875
11/8/22 1:00,0.3452951
11/8/22 2:00,0.32033402
11/8/22 3:00,0.26799849
11/8/22 4:00,0.27626526
11/8/22 5:00,0.31393275
11/8/22 6:00,0.37679026
11/8/22 7:00,0.43994498
11/8/22 8:00,0.51020843
11/8/22 9:00,0.63780314
11/8/22 10:00,0.80212605
11/8/22 11:00,0.93340743
11/8/22 12:00,1.0716429
11/8/22 13:00,1.1503413
11/8/22 14:00,1.1911519
11/8/22 15:00,1.2564359
11/8/22 16:00,1.286322
11/8/22 17:00,1.2867122
11/8/22 18:00,1.3107506
11/8/22 19:00,1.3840607
11/8/22 20:00,1.4423728
11/8/22 21:00,1.487059
11/8/22 22:00,1.51977
11/8/22 23:00,1.4947371
11/9/22 0:00,1.4157798
11/9/22 1:00,1.4046867
11/9/22 2:00,1.5838946
11/9/22 3:00,1.6571109
11/9/22 4:00,1.5280373
11/9/22 5:00,1.3442065
11/9/22 6:00,1.1078161
11/9/22 7:00,0.88515908
11/9/22 8:00,0.84392989
11/9/22 9:00,0.90201795
11/9/22 10:00,0.97101259
11/9/22 11:00,1.0424111
11/9/22 12:00,1.0786246
11/9/22 13:00,1.0621016
11/9/22 14:00,0.96414024
11/9/22 15:00,0.92287302
11/9/22 16:00,0.88817739
11/9/22 17:00,0.75658673
11/9/22 18:00,0.56557971
11/9/22 19:00,0.43122411
11/9/22 20:00,0.38499975
11/9/22 21:00,0.393491
11/9/22 22:00,0.42194891
11/9/22 23:00,0.47805405
11/10/22 0:00,0.52425176
11/10/22 1:00,0.58086848
11/10/22 2:00,0.68291098
11/10/22 3:00,0.77973175
11/10/22 4:00,0.82897294
11/10/22 5:00,0.7081793
11/10/22 6:00,0.53546506
11/10/22 7:00,0.42079169
11/10/22 8:00,0.3841418
11/10/22 9:00,0.4101702
11/10/22 10:00,0.44159546
11/10/22 11:00,0.45946234
11/10/22 12:00,0.47050539
11/10/22 13:00,0.49103889
11/10/22 14:00,0.40674263
11/10/22 15:00,0.18506536
11/10/22 16:00,0.088180706
11/10/22 17:00,0.076136947
11/10/22 18:00,0.076005302
11/10/22 19:00,0.081749886
11/10/22 20:00,0.10257243
11/10/22 21:00,0.14670677
11/10/22 22:00,0.18366374
11/10/22 23:00,0.23096265
11/11/22 0:00,0.33643618
11/11/22 1:00,0.38744685
11/11/22 2:00,0.40025553
11/11/22 3:00,0.40246269
11/11/22 4:00,0.4063161
11/11/22 5:00,0.40142918
11/11/22 6:00,0.37061197
11/11/22 7:00,0.33978653
11/11/22 8:00,0.32369822
11/11/22 9:00,0.34463581
11/11/22 10:00,0.39144927
11/11/22 11:00,0.45653346
11/11/22 12:00,0.6147387
11/11/22 13:00,0.80578381
11/11/22 14:00,0.91014975
11/11/22 15:00,0.95617372
11/11/22 16:00,0.97304106
11/11/22 17:00,1.0049129
11/11/22 18:00,1.0906824
11/11/22 19:00,1.2101417
11/11/22 20:00,1.3037437
11/11/22 21:00,1.3975265
11/11/22 22:00,1.5154444
11/11/22 23:00,1.7135211
11/12/22 0:00,1.9231517
11/12/22 1:00,2.0921814
11/12/22 2:00,2.2205474
11/12/22 3:00,2.2896602
11/12/22 4:00,2.3282983
11/12/22 5:00,2.300035
11/12/22 6:00,2.062717
11/12/22 7:00,1.791288
11/12/22 8:00,1.5756752
11/12/22 9:00,1.4285563
11/12/22 10:00,1.3082472
11/12/22 11:00,1.1477002
11/12/22 12:00,1.1558959
11/12/22 13:00,1.6037785
11/12/22 14:00,1.621953
11/12/22 15:00,1.375493
11/12/22 16:00,0.75605863
11/12/22 17:00,0.35039392
11/12/22 18:00,0.2364672
11/12/22 19:00,0.15840158
11/12/22 20:00,0.11802462
11/12/22 21:00,0.0926231
11/12/22 22:00,0.079787485
11/12/22 23:00,0.074753366
11/13/22 0:00,0.074026361
11/13/22 1:00,0.074014239
11/13/22 2:00,0.074000277
