YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 11 18 09 00  75  4.5  5.7 99.00 99.00 99.00 999 9999.0   8.4  11.8 999.0 99.0 99.00
2009 11 18 09 10  76  4.4  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 09 20  74  4.3  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 10 00  66  3.9  4.9 99.00 99.00 99.00 999 9999.0   8.3  11.7 999.0 99.0 99.00
2009 11 18 10 10  70  4.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 10 20  73  4.2  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 11 00  72  4.0  5.7 99.00 99.00 99.00 999 9999.0   8.0  11.7 999.0 99.0 99.00
2009 11 18 11 10  76  4.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 11 20  76  5.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 12 00  78  4.9  6.2 99.00 99.00 99.00 999 9999.0   8.1  11.7 999.0 99.0 99.00
2009 11 18 12 10  75  4.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 12 20  75  4.1  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 13 00  91  4.2  5.6 99.00 99.00 99.00 999 9999.0   8.9  11.6 999.0 99.0 99.00
2009 11 18 13 10  90  5.3  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 13 20  86  5.8  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 14 00  80  5.0  7.3 99.00 99.00 99.00 999 9999.0   9.9  11.6 999.0 99.0 99.00
2009 11 18 14 10  83  3.9  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 14 20  87  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 15 00 105  4.8  6.2 99.00 99.00 99.00 999 9999.0  11.2  11.7 999.0 99.0 99.00
2009 11 18 15 10 109  4.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 15 20 113  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 16 00 115  4.3  5.4 99.00 99.00 99.00 999 9999.0  11.6  11.9 999.0 99.0 99.00
2009 11 18 16 10 107  3.6  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 16 20 113  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 17 00 106  3.5  4.5 99.00 99.00 99.00 999 9999.0  12.4  12.1 999.0 99.0 99.00
2009 11 18 17 10 116  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 17 20 122  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 18 00 118  3.8  4.6 99.00 99.00 99.00 999 9999.0  13.2  12.2 999.0 99.0 99.00
2009 11 18 18 10 120  3.4  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 18 20 117  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 19 00 109  3.0  3.7 99.00 99.00 99.00 999 9999.0  13.4  12.3 999.0 99.0 99.00
2009 11 18 19 10 111  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 19 20 114  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 20 00 110  3.4  4.7 99.00 99.00 99.00 999 9999.0  13.9  12.2 999.0 99.0 99.00
2009 11 18 20 10 106  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 20 20 109  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 21 00 102  4.3  5.5 99.00 99.00 99.00 999 9999.0  13.9  12.0 999.0 99.0 99.00
2009 11 18 21 10 100  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 21 20 107  3.3  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 22 00  90  3.3  4.5 99.00 99.00 99.00 999 9999.0  13.6  11.9 999.0 99.0 99.00
2009 11 18 22 10  87  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 22 20  72  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 23 00  78  3.5  4.4 99.00 99.00 99.00 999 9999.0  12.7  11.9 999.0 99.0 99.00
2009 11 18 23 10  80  3.4  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 18 23 20  83  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 00 00  78  3.6  4.5 99.00 99.00 99.00 999 9999.0  12.1  11.9 999.0 99.0 99.00
2009 11 19 00 10  87  3.9  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 00 20  91  5.1  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 01 00  91  5.0  7.4 99.00 99.00 99.00 999 9999.0  11.4  12.0 999.0 99.0 99.00
2009 11 19 01 10  91  4.7  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 01 20  89  5.3  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 02 00  90  5.3  7.4 99.00 99.00 99.00 999 9999.0  10.8  12.0 999.0 99.0 99.00
2009 11 19 02 10  88  5.1  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 02 20  88  5.4  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 03 00  84  4.0  5.6 99.00 99.00 99.00 999 9999.0  10.9  12.0 999.0 99.0 99.00
2009 11 19 03 10  88  3.9  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 03 20  86  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 04 00  89  3.4  4.7 99.00 99.00 99.00 999 9999.0  11.1  11.9 999.0 99.0 99.00
2009 11 19 04 10  89  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 04 20  86  4.0  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 05 00  88  4.1  5.8 99.00 99.00 99.00 999 9999.0  11.2  12.0 999.0 99.0 99.00
2009 11 19 05 10  95  4.2  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 05 20  96  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 06 00  88  3.6  5.2 99.00 99.00 99.00 999 9999.0  10.9  11.8 999.0 99.0 99.00
2009 11 19 06 10  85  3.7  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 06 20  82  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 07 00  89  3.7  5.2 99.00 99.00 99.00 999 9999.0  11.0  11.9 999.0 99.0 99.00
2009 11 19 07 10  86  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 07 20  88  3.8  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 08 00  82  3.7  5.3 99.00 99.00 99.00 999 9999.0  11.0  11.9 999.0 99.0 99.00
2009 11 19 08 10  82  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 08 20  89  4.1  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 09 00  94  3.9  5.0 99.00 99.00 99.00 999 9999.0  11.1  11.9 999.0 99.0 99.00
2009 11 19 09 10  98  4.1  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 09 20  90  3.9  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 10 00  87  4.1  5.4 99.00 99.00 99.00 999 9999.0  11.0  12.0 999.0 99.0 99.00
2009 11 19 10 10  86  3.8  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 10 20  85  3.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 11 00  86  4.3  5.4 99.00 99.00 99.00 999 9999.0  11.0  12.0 999.0 99.0 99.00
2009 11 19 11 10  90  4.5  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 11 20  87  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 12 00  87  4.4  5.8 99.00 99.00 99.00 999 9999.0  11.1  12.1 999.0 99.0 99.00
2009 11 19 12 10  91  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 12 20  93  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 13 00  85  4.1  5.7 99.00 99.00 99.00 999 9999.0  11.4  12.1 999.0 99.0 99.00
2009 11 19 13 10  88  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 13 20  89  4.4  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 14 00  89  3.5  5.2 99.00 99.00 99.00 999 9999.0  11.7  12.1 999.0 99.0 99.00
2009 11 19 14 10  81  3.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 14 20  89  3.8  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 15 00  85  3.4  5.3 99.00 99.00 99.00 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 11 19 15 10  92  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 15 20  94  3.9  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 16 00  86  3.4  5.0 99.00 99.00 99.00 999 9999.0  12.8  12.3 999.0 99.0 99.00
2009 11 19 16 10  84  3.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 16 20  90  2.9  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 17 00 104  3.5  4.1 99.00 99.00 99.00 999 9999.0  12.9  12.3 999.0 99.0 99.00
2009 11 19 17 10 105  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 17 20 103  4.1  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 18 00  96  4.1  5.3 99.00 99.00 99.00 999 9999.0  13.2  12.4 999.0 99.0 99.00
2009 11 19 18 10  93  3.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 18 20  96  3.2  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 19 00  91  3.0  4.0 99.00 99.00 99.00 999 9999.0  13.5  12.5 999.0 99.0 99.00
2009 11 19 19 10  87  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 19 20  98  3.1  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 20 00  86  2.4  3.5 99.00 99.00 99.00 999 9999.0  13.9  12.5 999.0 99.0 99.00
2009 11 19 20 10  82  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 20 20  87  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 21 00  94  2.3  3.5 99.00 99.00 99.00 999 9999.0  13.5  12.4 999.0 99.0 99.00
2009 11 19 21 10  93  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 21 20  99  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 22 00  90  4.6  6.1 99.00 99.00 99.00 999 9999.0  14.1  12.3 999.0 99.0 99.00
2009 11 19 22 10 100  5.1  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 22 20 105  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 23 00 104  4.9  6.7 99.00 99.00 99.00 999 9999.0  14.2  12.2 999.0 99.0 99.00
2009 11 19 23 10 108  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 19 23 20 108  4.2  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 00 00 134  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.2  12.2 999.0 99.0 99.00
2009 11 20 00 10 129  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 00 20 129  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 01 00 153  2.5  3.5 99.00 99.00 99.00 999 9999.0  14.3  12.3 999.0 99.0 99.00
2009 11 20 01 10 159  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 01 20 151  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 02 00 149  1.6  2.4 99.00 99.00 99.00 999 9999.0  14.1  12.4 999.0 99.0 99.00
2009 11 20 02 10  82  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 02 20  95  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 03 00 110  2.2  2.5 99.00 99.00 99.00 999 9999.0  14.1  12.5 999.0 99.0 99.00
2009 11 20 03 10 106  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 03 20 107  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 04 00 120  2.3  2.5 99.00 99.00 99.00 999 9999.0  14.0  12.5 999.0 99.0 99.00
2009 11 20 04 10 111  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 04 20 102  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 05 00 119  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.9  12.6 999.0 99.0 99.00
2009 11 20 05 10 119  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 05 20 104  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 06 00 328  1.1  1.5 99.00 99.00 99.00 999 9999.0  14.3  12.5 999.0 99.0 99.00
2009 11 20 06 10 331  1.0  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 06 20 318  1.2  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 07 00 332  5.7  9.4 99.00 99.00 99.00 999 9999.0  15.2  12.2 999.0 99.0 99.00
2009 11 20 07 10 326  4.1  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 07 20 332  4.4  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 08 00 342  5.6  8.1 99.00 99.00 99.00 999 9999.0  14.3  12.1 999.0 99.0 99.00
2009 11 20 08 10 347  5.2  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 08 20 344  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 09 00 330  5.0  7.7 99.00 99.00 99.00 999 9999.0  14.0  12.0 999.0 99.0 99.00
2009 11 20 09 10 327  4.9  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 09 20 326  4.9  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 10 00 329  5.2  8.9 99.00 99.00 99.00 999 9999.0  13.3  12.0 999.0 99.0 99.00
2009 11 20 10 10 325  4.5  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 10 20 324  4.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 11 00 327  4.3  6.6 99.00 99.00 99.00 999 9999.0  12.4  12.0 999.0 99.0 99.00
2009 11 20 11 10 326  4.2  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 11 20 328  3.3  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 12 00 337  2.2  3.7 99.00 99.00 99.00 999 9999.0  11.6  12.0 999.0 99.0 99.00
2009 11 20 12 10 320  1.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 12 20 321  2.2  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 13 00 321  3.6  5.3 99.00 99.00 99.00 999 9999.0  11.7  12.0 999.0 99.0 99.00
2009 11 20 13 10 306  3.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 13 20 307  3.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 14 00 317  4.7  7.0 99.00 99.00 99.00 999 9999.0  12.2  12.0 999.0 99.0 99.00
2009 11 20 14 10 325  3.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 14 20 330  4.3  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 15 00 342  5.2  7.5 99.00 99.00 99.00 999 9999.0  12.4  12.0 999.0 99.0 99.00
2009 11 20 15 10 339  4.5  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 15 20 351  6.4  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 16 00 349  5.9  9.5 99.00 99.00 99.00 999 9999.0  12.7  12.0 999.0 99.0 99.00
2009 11 20 16 10 355  5.3  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 16 20 347  6.8  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 17 00 345  6.1  7.7 99.00 99.00 99.00 999 9999.0  12.7  12.1 999.0 99.0 99.00
2009 11 20 17 10 348  5.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 17 20 333  5.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 18 00 322  6.6  9.1 99.00 99.00 99.00 999 9999.0  13.6  12.1 999.0 99.0 99.00
2009 11 20 18 10 326  6.6 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 18 20 329  7.2 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 19 00 351  6.0  9.0 99.00 99.00 99.00 999 9999.0  13.7  12.2 999.0 99.0 99.00
2009 11 20 19 10 334  5.9  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 19 20 315  6.8  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 20 00 318  5.3  7.3 99.00 99.00 99.00 999 9999.0  13.9  12.2 999.0 99.0 99.00
2009 11 20 20 10 320  4.7  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 20 20 322  4.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 21 00 315  4.0  5.6 99.00 99.00 99.00 999 9999.0  13.5  12.2 999.0 99.0 99.00
2009 11 20 21 10 316  4.2  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 21 20 331  4.3  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 22 00 324  3.6  5.2 99.00 99.00 99.00 999 9999.0  12.7  12.2 999.0 99.0 99.00
2009 11 20 22 10 322  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 22 20 325  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 23 00 314  3.1  4.3 99.00 99.00 99.00 999 9999.0  12.1  12.2 999.0 99.0 99.00
2009 11 20 23 10 308  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 20 23 20 311  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 00 00 332  2.6  3.3 99.00 99.00 99.00 999 9999.0  11.4  12.1 999.0 99.0 99.00
2009 11 21 00 10 325  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 00 20 321  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 01 00 336  2.2  2.7 99.00 99.00 99.00 999 9999.0  10.7  12.1 999.0 99.0 99.00
2009 11 21 01 10   7  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 01 20  12  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 02 00   5  1.9  2.7 99.00 99.00 99.00 999 9999.0   9.7  12.1 999.0 99.0 99.00
2009 11 21 02 10  20  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 02 20  28  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 03 00 342  1.5  1.9 99.00 99.00 99.00 999 9999.0   9.2  12.0 999.0 99.0 99.00
2009 11 21 03 10 344  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 03 20 341  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 04 00 356  1.5  2.2 99.00 99.00 99.00 999 9999.0   8.6  12.0 999.0 99.0 99.00
2009 11 21 04 10 350  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 04 20   5  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 05 00 352  1.5  2.0 99.00 99.00 99.00 999 9999.0   7.9  12.0 999.0 99.0 99.00
2009 11 21 05 10 351  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 05 20 350  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 06 00  12  2.6  3.1 99.00 99.00 99.00 999 9999.0   7.2  12.1 999.0 99.0 99.00
2009 11 21 06 10 357  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 06 20 350  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 07 00  12  2.6  3.1 99.00 99.00 99.00 999 9999.0   7.1  12.1 999.0 99.0 99.00
2009 11 21 07 10   2  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 07 20   6  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 08 00 348  1.6  2.0 99.00 99.00 99.00 999 9999.0   6.9  12.1 999.0 99.0 99.00
2009 11 21 08 10  10  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 08 20   9  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 09 00 357  2.5  3.0 99.00 99.00 99.00 999 9999.0   6.8  12.0 999.0 99.0 99.00
2009 11 21 09 10   3  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 09 20 345  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 10 00 345  2.2  2.7 99.00 99.00 99.00 999 9999.0   6.5  12.0 999.0 99.0 99.00
2009 11 21 10 10 350  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 10 20   4  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 11 00 359  1.6  2.0 99.00 99.00 99.00 999 9999.0   6.4  11.9 999.0 99.0 99.00
2009 11 21 11 10 350  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 11 20 353  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 12 00 354  2.0  2.4 99.00 99.00 99.00 999 9999.0   6.0  11.9 999.0 99.0 99.00
2009 11 21 12 10 354  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 12 20   9  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 13 00 356  2.9  3.5 99.00 99.00 99.00 999 9999.0   6.6  11.9 999.0 99.0 99.00
2009 11 21 13 10 350  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 13 20 353  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 14 00 353  3.3  4.0 99.00 99.00 99.00 999 9999.0   7.3  11.9 999.0 99.0 99.00
