YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 10 05 16 20  60  4.3  6.9 99.00 99.00 99.00 999 1021.9  15.7 999.0 999.0 99.0 99.00
2015 10 05 16 30  54  4.9  6.7 99.00 99.00 99.00 999 1021.8  15.8 999.0 999.0 99.0 99.00
2015 10 05 16 40  67  3.8  7.0 99.00 99.00 99.00 999 1021.6  15.9 999.0 999.0 99.0 99.00
2015 10 05 16 50  63  4.4  7.5 99.00 99.00 99.00 999 1021.5  16.0 999.0 999.0 99.0 99.00
2015 10 05 17 00  60  4.0  7.6 99.00 99.00 99.00 999 1021.2  16.2  19.5 999.0 99.0 99.00
2015 10 05 17 10  67  4.1  6.4 99.00 99.00 99.00 999 1021.0  16.3 999.0 999.0 99.0 99.00
2015 10 05 17 20  64  3.9  5.2 99.00 99.00 99.00 999 1020.8  16.4 999.0 999.0 99.0 99.00
2015 10 05 17 30  62  4.1  6.7 99.00 99.00 99.00 999 1020.7  16.7 999.0 999.0 99.0 99.00
2015 10 05 17 40  24  4.3  7.2 99.00 99.00 99.00 999 1020.5  16.6 999.0 999.0 99.0 99.00
2015 10 05 17 50  31  3.3  5.0 99.00 99.00 99.00 999 1020.3  16.7 999.0 999.0 99.0 99.00
2015 10 05 18 00  47  3.7  6.0 99.00 99.00 99.00 999 1020.1  17.0  19.7 999.0 99.0 99.00
2015 10 05 18 10   4  4.5  7.8 99.00 99.00 99.00 999 1020.0  17.1 999.0 999.0 99.0 99.00
2015 10 05 18 20  33  4.7  7.3 99.00 99.00 99.00 999 1019.9  17.2 999.0 999.0 99.0 99.00
2015 10 05 18 30  50  2.6  4.6 99.00 99.00 99.00 999 1019.7  17.2 999.0 999.0 99.0 99.00
2015 10 05 18 40  22  4.2  8.2 99.00 99.00 99.00 999 1019.6  17.4 999.0 999.0 99.0 99.00
2015 10 05 18 50  41  2.9  4.4 99.00 99.00 99.00 999 1019.6  17.6 999.0 999.0 99.0 99.00
2015 10 05 19 00  60  3.5  5.7 99.00 99.00 99.00 999 1019.5  17.8  19.7 999.0 99.0 99.00
2015 10 05 19 10  53  3.7  5.3 99.00 99.00 99.00 999 1019.2  18.1 999.0 999.0 99.0 99.00
2015 10 05 19 20  77  4.4  8.0 99.00 99.00 99.00 999 1019.1  18.2 999.0 999.0 99.0 99.00
2015 10 05 19 30  44  3.4  6.2 99.00 99.00 99.00 999 1019.2  18.2 999.0 999.0 99.0 99.00
2015 10 05 19 40  38  3.7  6.4 99.00 99.00 99.00 999 1019.2  18.4 999.0 999.0 99.0 99.00
2015 10 05 19 50  68  3.2  5.4 99.00 99.00 99.00 999 1019.1  18.3 999.0 999.0 99.0 99.00
2015 10 05 20 00  27  3.9  5.4 99.00 99.00 99.00 999 1019.2  18.3  19.8 999.0 99.0 99.00
2015 10 05 20 10  33  2.6  4.4 99.00 99.00 99.00 999 1019.2  18.6 999.0 999.0 99.0 99.00
2015 10 05 20 20  75  2.2  4.5 99.00 99.00 99.00 999 1019.1  18.7 999.0 999.0 99.0 99.00
2015 10 05 20 30  54  3.1  4.2 99.00 99.00 99.00 999 1019.1  18.7 999.0 999.0 99.0 99.00
2015 10 05 20 40  73  2.2  3.8 99.00 99.00 99.00 999 1018.9  19.1 999.0 999.0 99.0 99.00
2015 10 05 20 50  42  2.8  4.2 99.00 99.00 99.00 999 1018.9  18.8 999.0 999.0 99.0 99.00
2015 10 05 21 00  27  2.7  3.5 99.00 99.00 99.00 999 1018.7  19.0  19.8 999.0 99.0 99.00
2015 10 05 21 10  58  3.7  5.9 99.00 99.00 99.00 999 1018.7  19.1 999.0 999.0 99.0 99.00
2015 10 05 21 20  60  3.2  4.5 99.00 99.00 99.00 999 1018.7  18.8 999.0 999.0 99.0 99.00
2015 10 05 21 30  55  2.6  3.6 99.00 99.00 99.00 999 1018.7  19.0 999.0 999.0 99.0 99.00
2015 10 05 21 40  47  3.2  4.3 99.00 99.00 99.00 999 1018.7  19.2 999.0 999.0 99.0 99.00
2015 10 05 21 50  45  3.2  3.8 99.00 99.00 99.00 999 1018.8  19.0 999.0 999.0 99.0 99.00
2015 10 05 22 00  60  2.8  4.0 99.00 99.00 99.00 999 1018.8  19.0  19.7 999.0 99.0 99.00
2015 10 05 22 10  56  2.6  3.4 99.00 99.00 99.00 999 1018.7  18.9 999.0 999.0 99.0 99.00
2015 10 05 22 20  58  2.9  4.0 99.00 99.00 99.00 999 1018.7  18.6 999.0 999.0 99.0 99.00
2015 10 05 22 30  52  2.4  3.6 99.00 99.00 99.00 999 1018.7  18.2 999.0 999.0 99.0 99.00
2015 10 05 22 40  38  1.8  2.3 99.00 99.00 99.00 999 1018.8  17.8 999.0 999.0 99.0 99.00
2015 10 05 22 50  31  2.7  3.2 99.00 99.00 99.00 999 1018.8  17.4 999.0 999.0 99.0 99.00
2015 10 05 23 00  40  2.8  3.2 99.00 99.00 99.00 999 1018.8  17.0  19.6 999.0 99.0 99.00
2015 10 05 23 10  38  2.9  3.8 99.00 99.00 99.00 999 1018.8  16.7 999.0 999.0 99.0 99.00
2015 10 05 23 20  35  3.0  3.5 99.00 99.00 99.00 999 1018.9  16.6 999.0 999.0 99.0 99.00
2015 10 05 23 30  31  2.8  3.2 99.00 99.00 99.00 999 1018.9  16.4 999.0 999.0 99.0 99.00
2015 10 05 23 40  29  2.8  3.2 99.00 99.00 99.00 999 1019.0  16.1 999.0 999.0 99.0 99.00
2015 10 05 23 50  33  2.5  2.9 99.00 99.00 99.00 999 1019.1  16.3 999.0 999.0 99.0 99.00
2015 10 06 00 00  44  2.6  3.2 99.00 99.00 99.00 999 1019.1  16.2  19.5 999.0 99.0 99.00
2015 10 06 00 10  52  2.5  3.0 99.00 99.00 99.00 999 1019.1  15.8 999.0 999.0 99.0 99.00
2015 10 06 00 20  38  2.8  3.2 99.00 99.00 99.00 999 1019.1  15.5 999.0 999.0 99.0 99.00
2015 10 06 00 30  34  3.1  3.5 99.00 99.00 99.00 999 1019.1  15.3 999.0 999.0 99.0 99.00
2015 10 06 00 40  31  3.1  3.6 99.00 99.00 99.00 999 1019.2  15.3 999.0 999.0 99.0 99.00
2015 10 06 00 50  21  2.9  3.4 99.00 99.00 99.00 999 1019.3  15.3 999.0 999.0 99.0 99.00
2015 10 06 01 00   3  2.8  3.2 99.00 99.00 99.00 999 1019.4  15.2  19.4 999.0 99.0 99.00
2015 10 06 01 10   9  2.9  3.3 99.00 99.00 99.00 999 1019.4  14.9 999.0 999.0 99.0 99.00
2015 10 06 01 20  12  3.1  3.5 99.00 99.00 99.00 999 1019.5  14.9 999.0 999.0 99.0 99.00
2015 10 06 01 30  26  2.7  3.3 99.00 99.00 99.00 999 1019.5  14.8 999.0 999.0 99.0 99.00
2015 10 06 01 40  44  2.0  2.5 99.00 99.00 99.00 999 1019.6  14.7 999.0 999.0 99.0 99.00
2015 10 06 01 50  27  2.2  2.6 99.00 99.00 99.00 999 1019.6  14.6 999.0 999.0 99.0 99.00
2015 10 06 02 00  22  2.2  2.6 99.00 99.00 99.00 999 1019.7  14.5  19.4 999.0 99.0 99.00
2015 10 06 02 10  26  2.3  2.7 99.00 99.00 99.00 999 1019.6  14.4 999.0 999.0 99.0 99.00
2015 10 06 02 20  37  2.2  2.7 99.00 99.00 99.00 999 1019.6  14.3 999.0 999.0 99.0 99.00
2015 10 06 02 30  37  2.5  2.9 99.00 99.00 99.00 999 1019.6  14.3 999.0 999.0 99.0 99.00
2015 10 06 02 40  38  1.9  2.6 99.00 99.00 99.00 999 1019.6  14.1 999.0 999.0 99.0 99.00
2015 10 06 02 50  20  1.3  1.8 99.00 99.00 99.00 999 1019.6  14.1 999.0 999.0 99.0 99.00
2015 10 06 03 00  13  1.2  1.7 99.00 99.00 99.00 999 1019.6  13.9  19.1 999.0 99.0 99.00
2015 10 06 03 10  11  1.6  2.2 99.00 99.00 99.00 999 1019.6  13.9 999.0 999.0 99.0 99.00
2015 10 06 03 20  10  2.4  3.5 99.00 99.00 99.00 999 1019.6  13.8 999.0 999.0 99.0 99.00
2015 10 06 03 30  11  2.6  3.6 99.00 99.00 99.00 999 1019.6  13.6 999.0 999.0 99.0 99.00
2015 10 06 03 40  19  2.1  2.8 99.00 99.00 99.00 999 1019.6  13.5 999.0 999.0 99.0 99.00
2015 10 06 03 50  12  1.7  2.5 99.00 99.00 99.00 999 1019.5  13.5 999.0 999.0 99.0 99.00
2015 10 06 04 00  17  1.3  2.1 99.00 99.00 99.00 999 1019.4  13.2  19.0 999.0 99.0 99.00
2015 10 06 04 10 358  1.3  2.2 99.00 99.00 99.00 999 1019.4  13.2 999.0 999.0 99.0 99.00
2015 10 06 04 20   8  1.7  2.1 99.00 99.00 99.00 999 1019.3  13.2 999.0 999.0 99.0 99.00
2015 10 06 04 30   9  2.1  3.0 99.00 99.00 99.00 999 1019.2  13.1 999.0 999.0 99.0 99.00
2015 10 06 04 40 357  3.1  4.5 99.00 99.00 99.00 999 1019.2  13.0 999.0 999.0 99.0 99.00
2015 10 06 04 50 354  3.8  4.6 99.00 99.00 99.00 999 1019.2  13.1 999.0 999.0 99.0 99.00
2015 10 06 05 00 357  3.4  4.1 99.00 99.00 99.00 999 1019.1  13.1  19.1 999.0 99.0 99.00
2015 10 06 05 10 360  3.0  3.7 99.00 99.00 99.00 999 1019.1  13.1 999.0 999.0 99.0 99.00
2015 10 06 05 20   5  3.0  3.5 99.00 99.00 99.00 999 1019.0  13.0 999.0 999.0 99.0 99.00
2015 10 06 05 30 357  3.5  4.4 99.00 99.00 99.00 999 1019.0  12.9 999.0 999.0 99.0 99.00
2015 10 06 05 40 358  3.7  4.3 99.00 99.00 99.00 999 1018.9  12.9 999.0 999.0 99.0 99.00
2015 10 06 05 50 358  4.4  5.1 99.00 99.00 99.00 999 1018.9  12.7 999.0 999.0 99.0 99.00
2015 10 06 06 00 355  4.5  5.3 99.00 99.00 99.00 999 1018.8  12.4  19.0 999.0 99.0 99.00
2015 10 06 06 10 354  4.3  5.1 99.00 99.00 99.00 999 1018.7  12.3 999.0 999.0 99.0 99.00
2015 10 06 06 20 356  4.7  5.4 99.00 99.00 99.00 999 1018.7  12.3 999.0 999.0 99.0 99.00
2015 10 06 06 30 351  4.3  5.1 99.00 99.00 99.00 999 1018.6  12.2 999.0 999.0 99.0 99.00
2015 10 06 06 40 350  4.4  5.3 99.00 99.00 99.00 999 1018.6  12.2 999.0 999.0 99.0 99.00
2015 10 06 06 50 350  4.2  5.2 99.00 99.00 99.00 999 1018.4  12.2 999.0 999.0 99.0 99.00
2015 10 06 07 00 350  4.1  4.9 99.00 99.00 99.00 999 1018.3  12.2  19.0 999.0 99.0 99.00
2015 10 06 07 10 347  4.3  5.0 99.00 99.00 99.00 999 1018.3  12.0 999.0 999.0 99.0 99.00
2015 10 06 07 20 349  4.7  5.7 99.00 99.00 99.00 999 1018.2  12.1 999.0 999.0 99.0 99.00
2015 10 06 07 30 346  4.9  5.9 99.00 99.00 99.00 999 1018.1  11.9 999.0 999.0 99.0 99.00
2015 10 06 07 40 347  4.9  5.6 99.00 99.00 99.00 999 1018.1  11.8 999.0 999.0 99.0 99.00
2015 10 06 07 50 345  4.6  5.3 99.00 99.00 99.00 999 1018.1  11.8 999.0 999.0 99.0 99.00
2015 10 06 08 00 346  4.5  5.6 99.00 99.00 99.00 999 1018.1  11.8  18.9 999.0 99.0 99.00
2015 10 06 08 10 349  5.0  6.0 99.00 99.00 99.00 999 1018.1  11.8 999.0 999.0 99.0 99.00
2015 10 06 08 20 348  5.4  6.0 99.00 99.00 99.00 999 1018.1  11.8 999.0 999.0 99.0 99.00
2015 10 06 08 30 345  5.2  6.2 99.00 99.00 99.00 999 1018.2  11.7 999.0 999.0 99.0 99.00
2015 10 06 08 40 340  5.1  5.9 99.00 99.00 99.00 999 1018.2  11.7 999.0 999.0 99.0 99.00
2015 10 06 08 50 342  4.9  5.6 99.00 99.00 99.00 999 1018.2  11.7 999.0 999.0 99.0 99.00
2015 10 06 09 00 348  4.7  5.5 99.00 99.00 99.00 999 1018.1  11.7  18.9 999.0 99.0 99.00
2015 10 06 09 10 346  4.2  5.1 99.00 99.00 99.00 999 1018.2  11.8 999.0 999.0 99.0 99.00
2015 10 06 09 20 352  3.7  4.6 99.00 99.00 99.00 999 1018.2  11.9 999.0 999.0 99.0 99.00
2015 10 06 09 30 357  4.0  5.5 99.00 99.00 99.00 999 1018.2  11.9 999.0 999.0 99.0 99.00
2015 10 06 09 40 350  4.5  5.5 99.00 99.00 99.00 999 1018.3  11.9 999.0 999.0 99.0 99.00
2015 10 06 09 50 358  5.2  6.3 99.00 99.00 99.00 999 1018.3  12.0 999.0 999.0 99.0 99.00
2015 10 06 10 00 360  4.9  6.0 99.00 99.00 99.00 999 1018.4  11.9  18.9 999.0 99.0 99.00
2015 10 06 10 10   1  4.4  5.7 99.00 99.00 99.00 999 1018.4  11.9 999.0 999.0 99.0 99.00
2015 10 06 10 20   6  3.9  4.6 99.00 99.00 99.00 999 1018.5  11.9 999.0 999.0 99.0 99.00
2015 10 06 10 30   6  3.6  4.3 99.00 99.00 99.00 999 1018.5  11.9 999.0 999.0 99.0 99.00
2015 10 06 10 40 355  4.3  5.4 99.00 99.00 99.00 999 1018.6  11.9 999.0 999.0 99.0 99.00
2015 10 06 10 50 356  4.6  5.5 99.00 99.00 99.00 999 1018.6  11.8 999.0 999.0 99.0 99.00
2015 10 06 11 00 354  4.4  5.4 99.00 99.00 99.00 999 1018.6  11.8  18.9 999.0 99.0 99.00
2015 10 06 11 10 356  4.0  5.4 99.00 99.00 99.00 999 1018.6  11.7 999.0 999.0 99.0 99.00
2015 10 06 11 20 353  3.5  4.5 99.00 99.00 99.00 999 1018.5  11.7 999.0 999.0 99.0 99.00
2015 10 06 11 30 358  3.5  4.4 99.00 99.00 99.00 999 1018.6  11.9 999.0 999.0 99.0 99.00
2015 10 06 11 40 359  3.7  4.5 99.00 99.00 99.00 999 1018.6  12.1 999.0 999.0 99.0 99.00
2015 10 06 11 50 359  3.6  4.3 99.00 99.00 99.00 999 1018.6  12.0 999.0 999.0 99.0 99.00
2015 10 06 12 00   2  4.2  5.2 99.00 99.00 99.00 999 1018.7  12.2  18.9 999.0 99.0 99.00
2015 10 06 12 10 351  5.0  6.2 99.00 99.00 99.00 999 1018.8  12.3 999.0 999.0 99.0 99.00
2015 10 06 12 20 346  5.3  6.3 99.00 99.00 99.00 999 1018.8  12.0 999.0 999.0 99.0 99.00
2015 10 06 12 30 347  5.4  6.3 99.00 99.00 99.00 999 1018.8  12.0 999.0 999.0 99.0 99.00
2015 10 06 12 40 348  5.1  6.3 99.00 99.00 99.00 999 1018.8  12.3 999.0 999.0 99.0 99.00
2015 10 06 12 50 346  5.8  6.8 99.00 99.00 99.00 999 1018.9  12.6 999.0 999.0 99.0 99.00
2015 10 06 13 00 344  6.2  7.3 99.00 99.00 99.00 999 1018.9  12.7  19.0 999.0 99.0 99.00
2015 10 06 13 10 346  6.0  7.0 99.00 99.00 99.00 999 1018.9  12.8 999.0 999.0 99.0 99.00
2015 10 06 13 20 345  5.8  7.2 99.00 99.00 99.00 999 1019.0  13.0 999.0 999.0 99.0 99.00
2015 10 06 13 30 344  5.0  5.8 99.00 99.00 99.00 999 1018.9  13.5 999.0 999.0 99.0 99.00
2015 10 06 13 40 344  4.8  5.6 99.00 99.00 99.00 999 1018.8  13.7 999.0 999.0 99.0 99.00
2015 10 06 13 50 350  3.9  4.8 99.00 99.00 99.00 999 1018.7  14.1 999.0 999.0 99.0 99.00
2015 10 06 14 00 352  3.7  4.6 99.00 99.00 99.00 999 1018.7  14.5  19.0 999.0 99.0 99.00
2015 10 06 14 10 345  4.2  5.0 99.00 99.00 99.00 999 1018.7  15.0 999.0 999.0 99.0 99.00
2015 10 06 14 20 344  4.3  5.0 99.00 99.00 99.00 999 1018.6  15.1 999.0 999.0 99.0 99.00
2015 10 06 14 30 345  4.1  4.9 99.00 99.00 99.00 999 1018.6  15.4 999.0 999.0 99.0 99.00
2015 10 06 14 40 348  4.5  5.2 99.00 99.00 99.00 999 1018.7  15.5 999.0 999.0 99.0 99.00
2015 10 06 14 50 342  4.7  5.4 99.00 99.00 99.00 999 1018.7  16.0 999.0 999.0 99.0 99.00
2015 10 06 15 00 345  4.3  5.0 99.00 99.00 99.00 999 1018.6  16.2  19.2 999.0 99.0 99.00
2015 10 06 15 10 345  4.1  4.9 99.00 99.00 99.00 999 1018.5  16.5 999.0 999.0 99.0 99.00
2015 10 06 15 20 345  3.7  4.5 99.00 99.00 99.00 999 1018.4  16.8 999.0 999.0 99.0 99.00
2015 10 06 15 30 342  3.4  4.1 99.00 99.00 99.00 999 1018.3  17.2 999.0 999.0 99.0 99.00
2015 10 06 15 40 340  3.1  4.0 99.00 99.00 99.00 999 1018.2  17.3 999.0 999.0 99.0 99.00
2015 10 06 15 50 337  3.5  4.0 99.00 99.00 99.00 999 1018.2  17.6 999.0 999.0 99.0 99.00
2015 10 06 16 00 338  2.8  3.7 99.00 99.00 99.00 999 1018.1  17.9  19.3 999.0 99.0 99.00
2015 10 06 16 10 332  2.8  3.8 99.00 99.00 99.00 999 1017.9  18.4 999.0 999.0 99.0 99.00
2015 10 06 16 20 328  3.0  4.2 99.00 99.00 99.00 999 1017.9  18.6 999.0 999.0 99.0 99.00
2015 10 06 16 30 326  3.1  4.2 99.00 99.00 99.00 999 1017.7  19.1 999.0 999.0 99.0 99.00
2015 10 06 16 40 329  3.5  4.5 99.00 99.00 99.00 999 1017.6  19.2 999.0 999.0 99.0 99.00
2015 10 06 16 50 336  3.1  5.3 99.00 99.00 99.00 999 1017.5  19.6 999.0 999.0 99.0 99.00
2015 10 06 17 00 333  3.6  4.9 99.00 99.00 99.00 999 1017.3  19.8  19.4 999.0 99.0 99.00
2015 10 06 17 10 348  3.2  4.7 99.00 99.00 99.00 999 1017.1  20.2 999.0 999.0 99.0 99.00
2015 10 06 17 20 336  3.8  5.4 99.00 99.00 99.00 999 1016.9  20.4 999.0 999.0 99.0 99.00
2015 10 06 17 30 338  3.9  4.7 99.00 99.00 99.00 999 1016.7  20.6 999.0 999.0 99.0 99.00
2015 10 06 17 40 337  3.6  4.7 99.00 99.00 99.00 999 1016.6  20.7 999.0 999.0 99.0 99.00
2015 10 06 17 50 334  3.8  5.6 99.00 99.00 99.00 999 1016.5  21.1 999.0 999.0 99.0 99.00
2015 10 06 18 00 330  3.1  4.1 99.00 99.00 99.00 999 1016.3  21.0  19.5 999.0 99.0 99.00
2015 10 06 18 10 336  2.9  4.1 99.00 99.00 99.00 999 1016.1  21.2 999.0 999.0 99.0 99.00
2015 10 06 18 20 335  2.6  3.4 99.00 99.00 99.00 999 1015.9  21.3 999.0 999.0 99.0 99.00
2015 10 06 18 30 344  3.0  4.1 99.00 99.00 99.00 999 1015.8  21.5 999.0 999.0 99.0 99.00
2015 10 06 18 40 338  2.8  3.3 99.00 99.00 99.00 999 1015.8  21.6 999.0 999.0 99.0 99.00
2015 10 06 18 50 336  2.9  4.0 99.00 99.00 99.00 999 1015.7  21.7 999.0 999.0 99.0 99.00
2015 10 06 19 00 325  3.5  4.8 99.00 99.00 99.00 999 1015.6  21.8  19.7 999.0 99.0 99.00
2015 10 06 19 10 337  3.3  3.9 99.00 99.00 99.00 999 1015.4  21.7 999.0 999.0 99.0 99.00
2015 10 06 19 20 341  3.3  5.0 99.00 99.00 99.00 999 1015.3  21.9 999.0 999.0 99.0 99.00
2015 10 06 19 30 347  3.5  4.7 99.00 99.00 99.00 999 1015.3  21.9 999.0 999.0 99.0 99.00
2015 10 06 19 40 355  3.4  4.2 99.00 99.00 99.00 999 1015.2  21.8 999.0 999.0 99.0 99.00
2015 10 06 19 50 348  2.7  3.7 99.00 99.00 99.00 999 1015.2  21.9 999.0 999.0 99.0 99.00
2015 10 06 20 00 345  2.2  3.7 99.00 99.00 99.00 999 1015.2  22.2  19.9 999.0 99.0 99.00
2015 10 06 20 10 337  3.2  4.4 99.00 99.00 99.00 999 1015.1  22.2 999.0 999.0 99.0 99.00
2015 10 06 20 20 341  3.4  4.0 99.00 99.00 99.00 999 1015.1  21.9 999.0 999.0 99.0 99.00
2015 10 06 20 30 343  3.1  4.1 99.00 99.00 99.00 999 1014.9  22.1 999.0 999.0 99.0 99.00
2015 10 06 20 40 344  3.1  3.9 99.00 99.00 99.00 999 1014.9  22.2 999.0 999.0 99.0 99.00
2015 10 06 20 50 340  2.5  3.5 99.00 99.00 99.00 999 1014.8  22.4 999.0 999.0 99.0 99.00
2015 10 06 21 00 344  2.5  2.9 99.00 99.00 99.00 999 1014.7  22.3  19.9 999.0 99.0 99.00
2015 10 06 21 10 343  2.2  3.0 99.00 99.00 99.00 999 1014.8  22.4 999.0 999.0 99.0 99.00
2015 10 06 21 20 353  1.5  1.9 99.00 99.00 99.00 999 1014.8  22.3 999.0 999.0 99.0 99.00
2015 10 06 21 30 353  1.9  2.3 99.00 99.00 99.00 999 1014.8  22.1 999.0 999.0 99.0 99.00
2015 10 06 21 40 346  1.8  2.6 99.00 99.00 99.00 999 1014.8  22.2 999.0 999.0 99.0 99.00
2015 10 06 21 50 350  2.4  2.9 99.00 99.00 99.00 999 1014.8  21.8 999.0 999.0 99.0 99.00
2015 10 06 22 00 340  2.5  3.0 99.00 99.00 99.00 999 1014.8  21.5  19.9 999.0 99.0 99.00
2015 10 06 22 10 336  2.8  3.5 99.00 99.00 99.00 999 1014.8  21.4 999.0 999.0 99.0 99.00
2015 10 06 22 20 341  3.0  4.2 99.00 99.00 99.00 999 1014.8  21.3 999.0 999.0 99.0 99.00
2015 10 06 22 30 344  3.2  3.8 99.00 99.00 99.00 999 1014.7  21.1 999.0 999.0 99.0 99.00
2015 10 06 22 40 345  3.4  4.4 99.00 99.00 99.00 999 1014.8  20.9 999.0 999.0 99.0 99.00
2015 10 06 22 50 345  3.4  4.7 99.00 99.00 99.00 999 1014.8  20.5 999.0 999.0 99.0 99.00
2015 10 06 23 00 339  2.6  3.6 99.00 99.00 99.00 999 1014.9  20.4  19.5 999.0 99.0 99.00
2015 10 06 23 10 333  2.9  3.7 99.00 99.00 99.00 999 1014.9  20.1 999.0 999.0 99.0 99.00
2015 10 06 23 20 335  2.4  2.9 99.00 99.00 99.00 999 1014.9  19.9 999.0 999.0 99.0 99.00
2015 10 06 23 30 350  1.9  2.5 99.00 99.00 99.00 999 1015.0  19.9 999.0 999.0 99.0 99.00
2015 10 06 23 40  10  1.7  2.0 99.00 99.00 99.00 999 1015.0  19.6 999.0 999.0 99.0 99.00
2015 10 06 23 50   5  1.8  2.3 99.00 99.00 99.00 999 1015.0  19.5 999.0 999.0 99.0 99.00
2015 10 07 00 00   7  1.7  2.3 99.00 99.00 99.00 999 1014.9  19.3  19.3 999.0 99.0 99.00
2015 10 07 00 10 356  1.6  1.9 99.00 99.00 99.00 999 1015.0  19.2 999.0 999.0 99.0 99.00
2015 10 07 00 20 331  1.3  1.8 99.00 99.00 99.00 999 1015.0  19.0 999.0 999.0 99.0 99.00
2015 10 07 00 30 346  1.0  1.3 99.00 99.00 99.00 999 1015.1  18.8 999.0 999.0 99.0 99.00
2015 10 07 00 40 347  1.3  1.6 99.00 99.00 99.00 999 1015.1  18.7 999.0 999.0 99.0 99.00
2015 10 07 00 50 351  1.5  1.9 99.00 99.00 99.00 999 1015.0  18.6 999.0 999.0 99.0 99.00
2015 10 07 01 00 345  1.8  2.0 99.00 99.00 99.00 999 1015.1  18.4  19.3 999.0 99.0 99.00
2015 10 07 01 10 344  1.7  2.0 99.00 99.00 99.00 999 1015.1  18.2 999.0 999.0 99.0 99.00
2015 10 07 01 20 342  1.5  2.0 99.00 99.00 99.00 999 1015.2  18.0 999.0 999.0 99.0 99.00
2015 10 07 01 30 339  1.9  2.3 99.00 99.00 99.00 999 1015.2  17.9 999.0 999.0 99.0 99.00
2015 10 07 01 40 340  2.0  2.5 99.00 99.00 99.00 999 1015.1  17.9 999.0 999.0 99.0 99.00
2015 10 07 01 50 344  1.8  2.1 99.00 99.00 99.00 999 1015.1  17.7 999.0 999.0 99.0 99.00
2015 10 07 02 00 350  1.7  2.1 99.00 99.00 99.00 999 1015.0  17.7  19.0 999.0 99.0 99.00
2015 10 07 02 10   8  1.7  1.9 99.00 99.00 99.00 999 1015.1  17.5 999.0 999.0 99.0 99.00
2015 10 07 02 20   9  1.5  2.0 99.00 99.00 99.00 999 1015.1  17.3 999.0 999.0 99.0 99.00
2015 10 07 02 30   5  1.5  2.0 99.00 99.00 99.00 999 1015.1  17.1 999.0 999.0 99.0 99.00
2015 10 07 02 40   7  1.5  1.9 99.00 99.00 99.00 999 1015.1  17.0 999.0 999.0 99.0 99.00
2015 10 07 02 50  11  1.8  2.5 99.00 99.00 99.00 999 1015.1  16.9 999.0 999.0 99.0 99.00
2015 10 07 03 00   2  2.2  2.9 99.00 99.00 99.00 999 1015.2  16.8  18.9 999.0 99.0 99.00
2015 10 07 03 10   2  2.3  3.0 99.00 99.00 99.00 999 1015.3  16.9 999.0 999.0 99.0 99.00
2015 10 07 03 20   5  2.3  2.8 99.00 99.00 99.00 999 1015.2  16.9 999.0 999.0 99.0 99.00
2015 10 07 03 30   4  2.7  3.2 99.00 99.00 99.00 999 1015.2  16.8 999.0 999.0 99.0 99.00
2015 10 07 03 40   2  2.5  3.3 99.00 99.00 99.00 999 1015.3  16.7 999.0 999.0 99.0 99.00
2015 10 07 03 50 359  2.6  3.1 99.00 99.00 99.00 999 1015.3  16.6 999.0 999.0 99.0 99.00
2015 10 07 04 00 349  2.6  3.2 99.00 99.00 99.00 999 1015.3  16.7  18.8 999.0 99.0 99.00
2015 10 07 04 10 356  2.2  2.7 99.00 99.00 99.00 999 1015.4  16.8 999.0 999.0 99.0 99.00
2015 10 07 04 20 349  2.0  2.5 99.00 99.00 99.00 999 1015.4  16.7 999.0 999.0 99.0 99.00
2015 10 07 04 30 353  2.2  2.5 99.00 99.00 99.00 999 1015.4  16.5 999.0 999.0 99.0 99.00
2015 10 07 04 40   1  2.2  2.8 99.00 99.00 99.00 999 1015.4  16.6 999.0 999.0 99.0 99.00
2015 10 07 04 50  22  1.7  2.1 99.00 99.00 99.00 999 1015.5  16.5 999.0 999.0 99.0 99.00
2015 10 07 05 00  57  1.2  1.7 99.00 99.00 99.00 999 1015.4  16.3  18.8 999.0 99.0 99.00
2015 10 07 05 10  60  1.2  1.6 99.00 99.00 99.00 999 1015.5  16.1 999.0 999.0 99.0 99.00
2015 10 07 05 20  46  0.9  1.4 99.00 99.00 99.00 999 1015.5  16.1 999.0 999.0 99.0 99.00
2015 10 07 05 30  12  0.8  1.2 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2015 10 07 05 40  17  0.9  1.2 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2015 10 07 05 50  19  1.0  1.4 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2015 10 07 06 00   4  1.2  1.5 99.00 99.00 99.00 999 1015.5  16.1  18.8 999.0 99.0 99.00
2015 10 07 06 10 360  1.3  1.9 99.00 99.00 99.00 999 1015.5  16.2 999.0 999.0 99.0 99.00
2015 10 07 06 20  13  1.3  1.8 99.00 99.00 99.00 999 1015.5  16.2 999.0 999.0 99.0 99.00
2015 10 07 06 30 359  2.0  2.6 99.00 99.00 99.00 999 1015.5  16.0 999.0 999.0 99.0 99.00
2015 10 07 06 40 350  2.5  3.1 99.00 99.00 99.00 999 1015.5  16.1 999.0 999.0 99.0 99.00
2015 10 07 06 50 358  2.7  3.3 99.00 99.00 99.00 999 1015.5  16.2 999.0 999.0 99.0 99.00
