YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 11 07 02 10  50  2.9 99.0 99.00 99.00 99.00 999 1018.7   4.6 999.0 999.0 99.0 99.00
2012 11 07 02 20  46  2.5 99.0 99.00 99.00 99.00 999 1018.5   4.6 999.0 999.0 99.0 99.00
2012 11 07 02 30  47  2.5 99.0 99.00 99.00 99.00 999 1018.6   4.5 999.0 999.0 99.0 99.00
2012 11 07 02 40  47  2.0 99.0 99.00 99.00 99.00 999 1018.6   4.4 999.0 999.0 99.0 99.00
2012 11 07 02 50  46  1.9 99.0 99.00 99.00 99.00 999 1018.9   4.3 999.0 999.0 99.0 99.00
2012 11 07 03 00  52  1.8 99.0 99.00 99.00 99.00 999 1018.8   4.3   9.2 999.0 99.0 99.00
2012 11 07 03 10  31  2.4 99.0 99.00 99.00 99.00 999 1018.5   4.3 999.0 999.0 99.0 99.00
2012 11 07 03 20  22  2.3 99.0 99.00 99.00 99.00 999 1018.3   4.3 999.0 999.0 99.0 99.00
2012 11 07 03 30  23  2.6 99.0 99.00 99.00 99.00 999 1018.2   4.3 999.0 999.0 99.0 99.00
2012 11 07 03 40  27  2.7 99.0 99.00 99.00 99.00 999 1017.9   4.3 999.0 999.0 99.0 99.00
2012 11 07 03 50  32  3.2 99.0 99.00 99.00 99.00 999 1017.4   4.3 999.0 999.0 99.0 99.00
2012 11 07 04 00  44  4.0 99.0 99.00 99.00 99.00 999 1017.1   4.4   9.2 999.0 99.0 99.00
2012 11 07 04 10  47  4.5 99.0 99.00 99.00 99.00 999 1017.1   4.4 999.0 999.0 99.0 99.00
2012 11 07 04 20  47  4.6 99.0 99.00 99.00 99.00 999 1017.1   4.4 999.0 999.0 99.0 99.00
2012 11 07 04 30  50  4.7 99.0 99.00 99.00 99.00 999 1017.2   4.4 999.0 999.0 99.0 99.00
2012 11 07 04 40  51  4.3 99.0 99.00 99.00 99.00 999 1017.3   4.4 999.0 999.0 99.0 99.00
2012 11 07 04 50  49  4.6 99.0 99.00 99.00 99.00 999 1017.3   4.3 999.0 999.0 99.0 99.00
2012 11 07 05 00  47  4.6 99.0 99.00 99.00 99.00 999 1017.2   4.3   9.3 999.0 99.0 99.00
2012 11 07 05 10  43  4.7 99.0 99.00 99.00 99.00 999 1017.1   4.3 999.0 999.0 99.0 99.00
2012 11 07 05 20  38  5.1 99.0 99.00 99.00 99.00 999 1016.8   4.2 999.0 999.0 99.0 99.00
2012 11 07 05 30  32  5.1 99.0 99.00 99.00 99.00 999 1016.5   4.2 999.0 999.0 99.0 99.00
2012 11 07 05 40  35  5.2 99.0 99.00 99.00 99.00 999 1016.3   4.3 999.0 999.0 99.0 99.00
2012 11 07 05 50  31  5.2 99.0 99.00 99.00 99.00 999 1015.9   4.2 999.0 999.0 99.0 99.00
2012 11 07 06 00  22  4.5 99.0 99.00 99.00 99.00 999 1015.6   4.3   9.4 999.0 99.0 99.00
2012 11 07 06 10  23  4.7 99.0 99.00 99.00 99.00 999 1015.5   4.2 999.0 999.0 99.0 99.00
2012 11 07 06 20  28  4.0 99.0 99.00 99.00 99.00 999 1015.4   4.2 999.0 999.0 99.0 99.00
2012 11 07 06 30  21  4.5 99.0 99.00 99.00 99.00 999 1015.3   4.2 999.0 999.0 99.0 99.00
2012 11 07 06 40  18  4.8 99.0 99.00 99.00 99.00 999 1015.1   4.1 999.0 999.0 99.0 99.00
2012 11 07 06 50  17  4.5 99.0 99.00 99.00 99.00 999 1015.1   4.0 999.0 999.0 99.0 99.00
2012 11 07 07 00  18  4.5 99.0 99.00 99.00 99.00 999 1015.2   4.0   9.3 999.0 99.0 99.00
2012 11 07 07 10  22  4.9 99.0 99.00 99.00 99.00 999 1015.3   4.0 999.0 999.0 99.0 99.00
2012 11 07 07 20  16  4.7 99.0 99.00 99.00 99.00 999 1015.2   3.9 999.0 999.0 99.0 99.00
2012 11 07 07 30  10  4.8 99.0 99.00 99.00 99.00 999 1014.9   3.9 999.0 999.0 99.0 99.00
2012 11 07 07 40   9  5.3 99.0 99.00 99.00 99.00 999 1014.4   4.0 999.0 999.0 99.0 99.00
2012 11 07 07 50  14  5.5 99.0 99.00 99.00 99.00 999 1014.1   3.8 999.0 999.0 99.0 99.00
2012 11 07 08 00  12  5.1 99.0 99.00 99.00 99.00 999 1013.9   3.8   9.2 999.0 99.0 99.00
2012 11 07 08 10   8  4.8 99.0 99.00 99.00 99.00 999 1013.8   3.8 999.0 999.0 99.0 99.00
2012 11 07 08 20  13  4.5 99.0 99.00 99.00 99.00 999 1013.7   3.8 999.0 999.0 99.0 99.00
2012 11 07 08 30   6  4.4 99.0 99.00 99.00 99.00 999 1013.8   3.8 999.0 999.0 99.0 99.00
2012 11 07 08 40   4  4.7 99.0 99.00 99.00 99.00 999 1013.8   3.9 999.0 999.0 99.0 99.00
2012 11 07 08 50   1  4.4 99.0 99.00 99.00 99.00 999 1013.8   4.0 999.0 999.0 99.0 99.00
2012 11 07 09 00   3  4.4 99.0 99.00 99.00 99.00 999 1013.7   4.0   9.1 999.0 99.0 99.00
2012 11 07 09 10   2  4.5 99.0 99.00 99.00 99.00 999 1013.6   4.1 999.0 999.0 99.0 99.00
2012 11 07 09 20   4  4.4 99.0 99.00 99.00 99.00 999 1013.7   4.1 999.0 999.0 99.0 99.00
2012 11 07 09 30   4  4.8 99.0 99.00 99.00 99.00 999 1013.6   4.1 999.0 999.0 99.0 99.00
2012 11 07 09 40   8  4.6 99.0 99.00 99.00 99.00 999 1013.6   4.2 999.0 999.0 99.0 99.00
2012 11 07 09 50   8  4.9 99.0 99.00 99.00 99.00 999 1013.4   4.3 999.0 999.0 99.0 99.00
2012 11 07 10 00  12  4.7 99.0 99.00 99.00 99.00 999 1013.3   4.3   9.0 999.0 99.0 99.00
2012 11 07 10 10  18  5.0 99.0 99.00 99.00 99.00 999 1013.3   4.4 999.0 999.0 99.0 99.00
2012 11 07 10 20  20  5.0 99.0 99.00 99.00 99.00 999 1013.5   4.5 999.0 999.0 99.0 99.00
2012 11 07 10 30  25  4.9 99.0 99.00 99.00 99.00 999 1013.7   4.5 999.0 999.0 99.0 99.00
2012 11 07 10 40  25  4.8 99.0 99.00 99.00 99.00 999 1013.8   4.4 999.0 999.0 99.0 99.00
2012 11 07 10 50  22  4.9 99.0 99.00 99.00 99.00 999 1013.7   4.3 999.0 999.0 99.0 99.00
2012 11 07 11 00  27  5.2 99.0 99.00 99.00 99.00 999 1013.8   4.3   9.0 999.0 99.0 99.00
2012 11 07 11 10  25  5.4 99.0 99.00 99.00 99.00 999 1013.8   4.2 999.0 999.0 99.0 99.00
2012 11 07 11 20  26  4.3 99.0 99.00 99.00 99.00 999 1014.0   4.1 999.0 999.0 99.0 99.00
2012 11 07 11 30  22  4.7 99.0 99.00 99.00 99.00 999 1014.1   4.1 999.0 999.0 99.0 99.00
2012 11 07 11 40  16  4.6 99.0 99.00 99.00 99.00 999 1014.2   4.1 999.0 999.0 99.0 99.00
2012 11 07 11 50  19  4.4 99.0 99.00 99.00 99.00 999 1014.3   4.0 999.0 999.0 99.0 99.00
2012 11 07 12 00  17  4.8 99.0 99.00 99.00 99.00 999 1014.3   4.0   9.0 999.0 99.0 99.00
2012 11 07 12 10  14  4.7 99.0 99.00 99.00 99.00 999 1014.3   4.0 999.0 999.0 99.0 99.00
2012 11 07 12 20  14  4.5 99.0 99.00 99.00 99.00 999 1014.3   3.9 999.0 999.0 99.0 99.00
2012 11 07 12 30   9  4.6 99.0 99.00 99.00 99.00 999 1014.2   3.9 999.0 999.0 99.0 99.00
2012 11 07 12 40   7  4.8 99.0 99.00 99.00 99.00 999 1014.1   3.9 999.0 999.0 99.0 99.00
2012 11 07 12 50  16  4.6 99.0 99.00 99.00 99.00 999 1014.2   3.8 999.0 999.0 99.0 99.00
2012 11 07 13 00  14  5.1 99.0 99.00 99.00 99.00 999 1014.1   3.7   9.0 999.0 99.0 99.00
2012 11 07 13 10  13  5.0 99.0 99.00 99.00 99.00 999 1014.0   3.6 999.0 999.0 99.0 99.00
2012 11 07 13 20  17  5.5 99.0 99.00 99.00 99.00 999 1013.9   3.8 999.0 999.0 99.0 99.00
2012 11 07 13 30  15  5.4 99.0 99.00 99.00 99.00 999 1013.7   3.8 999.0 999.0 99.0 99.00
2012 11 07 13 40  14  6.5 99.0 99.00 99.00 99.00 999 1013.4   3.7 999.0 999.0 99.0 99.00
2012 11 07 13 50  13  6.4 99.0 99.00 99.00 99.00 999 1013.3   3.8 999.0 999.0 99.0 99.00
2012 11 07 14 00  14  6.2 99.0 99.00 99.00 99.00 999 1013.2   3.8   9.0 999.0 99.0 99.00
2012 11 07 14 10  17  6.1 99.0 99.00 99.00 99.00 999 1013.2   3.8 999.0 999.0 99.0 99.00
2012 11 07 14 20  18  5.7 99.0 99.00 99.00 99.00 999 1013.1   3.9 999.0 999.0 99.0 99.00
2012 11 07 14 30  15  6.0 99.0 99.00 99.00 99.00 999 1013.0   3.9 999.0 999.0 99.0 99.00
2012 11 07 14 40  10  5.9 99.0 99.00 99.00 99.00 999 1012.8   4.0 999.0 999.0 99.0 99.00
2012 11 07 14 50  12  5.1 99.0 99.00 99.00 99.00 999 1012.8   4.1 999.0 999.0 99.0 99.00
2012 11 07 15 00  10  5.2 99.0 99.00 99.00 99.00 999 1012.8   4.2   9.1 999.0 99.0 99.00
2012 11 07 15 10  13  5.5 99.0 99.00 99.00 99.00 999 1012.8   4.3 999.0 999.0 99.0 99.00
2012 11 07 15 20  11  5.6 99.0 99.00 99.00 99.00 999 1012.9   4.4 999.0 999.0 99.0 99.00
2012 11 07 15 30  16  5.8 99.0 99.00 99.00 99.00 999 1013.0   4.5 999.0 999.0 99.0 99.00
2012 11 07 15 40  14  5.6 99.0 99.00 99.00 99.00 999 1013.0   4.6 999.0 999.0 99.0 99.00
2012 11 07 15 50  15  4.7 99.0 99.00 99.00 99.00 999 1012.9   4.7 999.0 999.0 99.0 99.00
2012 11 07 16 00  17  5.5 99.0 99.00 99.00 99.00 999 1012.8   4.9   9.2 999.0 99.0 99.00
2012 11 07 16 10  15  5.7 99.0 99.00 99.00 99.00 999 1012.7   5.0 999.0 999.0 99.0 99.00
2012 11 07 16 20  17  5.8 99.0 99.00 99.00 99.00 999 1012.7   5.0 999.0 999.0 99.0 99.00
2012 11 07 16 30  22  6.0 99.0 99.00 99.00 99.00 999 1012.7   5.0 999.0 999.0 99.0 99.00
2012 11 07 16 40  21  5.4 99.0 99.00 99.00 99.00 999 1012.7   5.0 999.0 999.0 99.0 99.00
2012 11 07 16 50  16  5.8 99.0 99.00 99.00 99.00 999 1012.7   5.2 999.0 999.0 99.0 99.00
2012 11 07 17 00  20  5.8 99.0 99.00 99.00 99.00 999 1012.6   5.2   9.2 999.0 99.0 99.00
2012 11 07 17 10  24  4.8 99.0 99.00 99.00 99.00 999 1012.6   5.3 999.0 999.0 99.0 99.00
2012 11 07 17 20  19  6.0 99.0 99.00 99.00 99.00 999 1012.6   5.3 999.0 999.0 99.0 99.00
2012 11 07 17 30  19  4.3 99.0 99.00 99.00 99.00 999 1012.7   5.3 999.0 999.0 99.0 99.00
2012 11 07 17 40  12  5.5 99.0 99.00 99.00 99.00 999 1012.6   5.4 999.0 999.0 99.0 99.00
2012 11 07 17 50  21  5.2 99.0 99.00 99.00 99.00 999 1012.6   5.4 999.0 999.0 99.0 99.00
2012 11 07 18 00  19  5.5 99.0 99.00 99.00 99.00 999 1012.4   5.4   9.3 999.0 99.0 99.00
2012 11 07 18 10   5  5.4 99.0 99.00 99.00 99.00 999 1012.3   5.5 999.0 999.0 99.0 99.00
2012 11 07 18 20 357  5.3 99.0 99.00 99.00 99.00 999 1012.1   5.5 999.0 999.0 99.0 99.00
2012 11 07 18 30   0  6.0 99.0 99.00 99.00 99.00 999 1012.0   5.6 999.0 999.0 99.0 99.00
2012 11 07 18 40   2  5.8 99.0 99.00 99.00 99.00 999 1012.0   5.5 999.0 999.0 99.0 99.00
2012 11 07 18 50  10  7.3 99.0 99.00 99.00 99.00 999 1011.9   5.5 999.0 999.0 99.0 99.00
2012 11 07 19 00   5  7.5 99.0 99.00 99.00 99.00 999 1011.9   5.3   9.2 999.0 99.0 99.00
2012 11 07 19 10  13  6.4 99.0 99.00 99.00 99.00 999 1011.9   4.9 999.0 999.0 99.0 99.00
2012 11 07 19 20 356  6.0 99.0 99.00 99.00 99.00 999 1011.9   5.0 999.0 999.0 99.0 99.00
2012 11 07 19 30 356  5.5 99.0 99.00 99.00 99.00 999 1011.7   5.2 999.0 999.0 99.0 99.00
2012 11 07 19 40 357  7.0 99.0 99.00 99.00 99.00 999 1011.6   5.4 999.0 999.0 99.0 99.00
2012 11 07 19 50 352  7.4 99.0 99.00 99.00 99.00 999 1011.5   5.5 999.0 999.0 99.0 99.00
2012 11 07 20 00 356  7.9 99.0 99.00 99.00 99.00 999 1011.5   5.4   9.2 999.0 99.0 99.00
2012 11 07 20 10 354  7.7 99.0 99.00 99.00 99.00 999 1011.6   5.0 999.0 999.0 99.0 99.00
2012 11 07 20 20 360  9.3 99.0 99.00 99.00 99.00 999 1011.9   4.6 999.0 999.0 99.0 99.00
2012 11 07 20 30   8  6.9 99.0 99.00 99.00 99.00 999 1012.3   4.2 999.0 999.0 99.0 99.00
2012 11 07 20 40   3  6.8 99.0 99.00 99.00 99.00 999 1012.3   4.0 999.0 999.0 99.0 99.00
2012 11 07 20 50 354  6.7 99.0 99.00 99.00 99.00 999 1012.2   4.1 999.0 999.0 99.0 99.00
2012 11 07 21 00 355  6.6 99.0 99.00 99.00 99.00 999 1012.1   4.1   9.2 999.0 99.0 99.00
2012 11 07 21 10 353  5.5 99.0 99.00 99.00 99.00 999 1012.2   4.2 999.0 999.0 99.0 99.00
2012 11 07 21 20 355  5.3 99.0 99.00 99.00 99.00 999 1012.1   4.4 999.0 999.0 99.0 99.00
2012 11 07 21 30 356  4.8 99.0 99.00 99.00 99.00 999 1012.1   4.6 999.0 999.0 99.0 99.00
2012 11 07 21 40   0  6.0 99.0 99.00 99.00 99.00 999 1012.0   4.9 999.0 999.0 99.0 99.00
2012 11 07 21 50 360  6.2 99.0 99.00 99.00 99.00 999 1011.9   5.1 999.0 999.0 99.0 99.00
2012 11 07 22 00 359  6.9 99.0 99.00 99.00 99.00 999 1011.8   5.4   9.2 999.0 99.0 99.00
2012 11 07 22 10 354  7.2 99.0 99.00 99.00 99.00 999 1011.8   5.8 999.0 999.0 99.0 99.00
2012 11 07 22 20 352  7.4 99.0 99.00 99.00 99.00 999 1011.7   5.9 999.0 999.0 99.0 99.00
2012 11 07 22 30 353  6.4 99.0 99.00 99.00 99.00 999 1011.8   6.2 999.0 999.0 99.0 99.00
2012 11 07 22 40 349  7.6 99.0 99.00 99.00 99.00 999 1011.7   6.2 999.0 999.0 99.0 99.00
2012 11 07 22 50 353  8.3 99.0 99.00 99.00 99.00 999 1011.8   6.3 999.0 999.0 99.0 99.00
2012 11 07 23 00   4  5.1 99.0 99.00 99.00 99.00 999 1012.0   6.0   9.1 999.0 99.0 99.00
2012 11 07 23 10   2  6.3 99.0 99.00 99.00 99.00 999 1012.1   6.1 999.0 999.0 99.0 99.00
2012 11 07 23 20   3  6.3 99.0 99.00 99.00 99.00 999 1012.1   6.0 999.0 999.0 99.0 99.00
2012 11 07 23 30 360  8.0 99.0 99.00 99.00 99.00 999 1012.0   5.8 999.0 999.0 99.0 99.00
2012 11 07 23 40 351  7.9 99.0 99.00 99.00 99.00 999 1011.9   5.6 999.0 999.0 99.0 99.00
2012 11 07 23 50 348  8.8 99.0 99.00 99.00 99.00 999 1011.9   5.3 999.0 999.0 99.0 99.00
2012 11 08 00 00 351  8.2 99.0 99.00 99.00 99.00 999 1012.0   5.1   9.0 999.0 99.0 99.00
2012 11 08 00 10 347  8.1 99.0 99.00 99.00 99.00 999 1011.9   5.1 999.0 999.0 99.0 99.00
2012 11 08 00 20 345  8.9 99.0 99.00 99.00 99.00 999 1011.9   5.1 999.0 999.0 99.0 99.00
2012 11 08 00 30 349  8.0 99.0 99.00 99.00 99.00 999 1012.0   5.1 999.0 999.0 99.0 99.00
2012 11 08 00 40 347  7.9 99.0 99.00 99.00 99.00 999 1011.9   5.1 999.0 999.0 99.0 99.00
2012 11 08 00 50 349  8.6 99.0 99.00 99.00 99.00 999 1012.0   5.1 999.0 999.0 99.0 99.00
2012 11 08 01 00 351  8.9 99.0 99.00 99.00 99.00 999 1012.1   4.8   9.0 999.0 99.0 99.00
2012 11 08 01 10 353  9.1 99.0 99.00 99.00 99.00 999 1012.1   4.5 999.0 999.0 99.0 99.00
2012 11 08 01 20 350  8.9 99.0 99.00 99.00 99.00 999 1012.1   4.1 999.0 999.0 99.0 99.00
2012 11 08 01 30 348  9.4 99.0 99.00 99.00 99.00 999 1012.0   3.9 999.0 999.0 99.0 99.00
2012 11 08 01 40 347  9.5 99.0 99.00 99.00 99.00 999 1012.1   3.7 999.0 999.0 99.0 99.00
2012 11 08 01 50 343  9.8 99.0 99.00 99.00 99.00 999 1012.0   3.9 999.0 999.0 99.0 99.00
2012 11 08 02 00 344  9.1 99.0 99.00 99.00 99.00 999 1011.8   4.0   9.0 999.0 99.0 99.00
2012 11 08 02 10 346  9.8 99.0 99.00 99.00 99.00 999 1011.8   4.0 999.0 999.0 99.0 99.00
2012 11 08 02 20 345 10.0 99.0 99.00 99.00 99.00 999 1011.9   3.9 999.0 999.0 99.0 99.00
2012 11 08 02 30 347  9.2 99.0 99.00 99.00 99.00 999 1011.8   3.7 999.0 999.0 99.0 99.00
2012 11 08 02 40 347  9.9 99.0 99.00 99.00 99.00 999 1011.7   3.6 999.0 999.0 99.0 99.00
2012 11 08 02 50 346  9.6 99.0 99.00 99.00 99.00 999 1011.6   3.6 999.0 999.0 99.0 99.00
2012 11 08 03 00 344  9.7 99.0 99.00 99.00 99.00 999 1011.6   3.7   9.0 999.0 99.0 99.00
2012 11 08 03 10 337 10.3 99.0 99.00 99.00 99.00 999 1011.4   3.6 999.0 999.0 99.0 99.00
2012 11 08 03 20 339 10.7 99.0 99.00 99.00 99.00 999 1011.3   3.6 999.0 999.0 99.0 99.00
2012 11 08 03 30 340 11.0 99.0 99.00 99.00 99.00 999 1011.1   3.5 999.0 999.0 99.0 99.00
2012 11 08 03 40 340 10.1 99.0 99.00 99.00 99.00 999 1011.1   3.6 999.0 999.0 99.0 99.00
2012 11 08 03 50 342  9.8 99.0 99.00 99.00 99.00 999 1011.0   3.5 999.0 999.0 99.0 99.00
2012 11 08 04 00 347  9.1 99.0 99.00 99.00 99.00 999 1011.0   3.4   8.9 999.0 99.0 99.00
2012 11 08 04 10 344  9.0 99.0 99.00 99.00 99.00 999 1011.0   3.4 999.0 999.0 99.0 99.00
2012 11 08 04 20 348  7.9 99.0 99.00 99.00 99.00 999 1011.0   3.4 999.0 999.0 99.0 99.00
2012 11 08 04 30 342  8.3 99.0 99.00 99.00 99.00 999 1010.9   3.6 999.0 999.0 99.0 99.00
2012 11 08 04 40 344  8.8 99.0 99.00 99.00 99.00 999 1010.7   3.7 999.0 999.0 99.0 99.00
2012 11 08 04 50 345  8.0 99.0 99.00 99.00 99.00 999 1010.6   3.9 999.0 999.0 99.0 99.00
2012 11 08 05 00 347  9.0 99.0 99.00 99.00 99.00 999 1010.5   4.3   8.8 999.0 99.0 99.00
2012 11 08 05 10 349  9.6 99.0 99.00 99.00 99.00 999 1010.5   4.5 999.0 999.0 99.0 99.00
2012 11 08 05 20 351  9.2 99.0 99.00 99.00 99.00 999 1010.4   4.5 999.0 999.0 99.0 99.00
2012 11 08 05 30 349  9.0 99.0 99.00 99.00 99.00 999 1010.4   4.7 999.0 999.0 99.0 99.00
2012 11 08 05 40 352  8.6 99.0 99.00 99.00 99.00 999 1010.5   4.9 999.0 999.0 99.0 99.00
2012 11 08 05 50 350  8.0 99.0 99.00 99.00 99.00 999 1010.5   5.0 999.0 999.0 99.0 99.00
2012 11 08 06 00 346  8.2 99.0 99.00 99.00 99.00 999 1010.5   5.1   8.7 999.0 99.0 99.00
2012 11 08 06 10 347  8.9 99.0 99.00 99.00 99.00 999 1010.3   5.3 999.0 999.0 99.0 99.00
2012 11 08 06 20 346  8.7 99.0 99.00 99.00 99.00 999 1010.3   5.5 999.0 999.0 99.0 99.00
2012 11 08 06 30 342  8.7 99.0 99.00 99.00 99.00 999 1010.3   5.5 999.0 999.0 99.0 99.00
2012 11 08 06 40 340  8.8 99.0 99.00 99.00 99.00 999 1010.2   5.7 999.0 999.0 99.0 99.00
2012 11 08 06 50 345  8.8 99.0 99.00 99.00 99.00 999 1010.3   5.9 999.0 999.0 99.0 99.00
2012 11 08 07 00 343  8.5 99.0 99.00 99.00 99.00 999 1010.3   5.9   8.7 999.0 99.0 99.00
2012 11 08 07 10 342  9.2 99.0 99.00 99.00 99.00 999 1010.3   5.9 999.0 999.0 99.0 99.00
2012 11 08 07 20 342  9.3 99.0 99.00 99.00 99.00 999 1010.3   5.9 999.0 999.0 99.0 99.00
2012 11 08 07 30 342  9.0 99.0 99.00 99.00 99.00 999 1010.2   5.8 999.0 999.0 99.0 99.00
2012 11 08 07 40 340  8.5 99.0 99.00 99.00 99.00 999 1010.2   5.9 999.0 999.0 99.0 99.00
2012 11 08 07 50 342  9.2 99.0 99.00 99.00 99.00 999 1010.2   5.9 999.0 999.0 99.0 99.00
2012 11 08 08 00 341  8.9 99.0 99.00 99.00 99.00 999 1010.2   5.8   8.6 999.0 99.0 99.00
2012 11 08 08 10 343  7.8 99.0 99.00 99.00 99.00 999 1010.3   5.8 999.0 999.0 99.0 99.00
2012 11 08 08 20 341  8.8 99.0 99.00 99.00 99.00 999 1010.2   5.8 999.0 999.0 99.0 99.00
2012 11 08 08 30 341  8.4 99.0 99.00 99.00 99.00 999 1010.2   5.8 999.0 999.0 99.0 99.00
2012 11 08 08 40 339  8.4 99.0 99.00 99.00 99.00 999 1010.2   5.8 999.0 999.0 99.0 99.00
2012 11 08 08 50 338  9.3 99.0 99.00 99.00 99.00 999 1010.2   5.9 999.0 999.0 99.0 99.00
2012 11 08 09 00 339  9.1 99.0 99.00 99.00 99.00 999 1010.2   5.9   8.7 999.0 99.0 99.00
2012 11 08 09 10 337  9.3 99.0 99.00 99.00 99.00 999 1010.2   5.9 999.0 999.0 99.0 99.00
2012 11 08 09 20 338  8.5 99.0 99.00 99.00 99.00 999 1010.3   6.0 999.0 999.0 99.0 99.00
2012 11 08 09 30 325  7.9 99.0 99.00 99.00 99.00 999 1010.2   5.9 999.0 999.0 99.0 99.00
2012 11 08 09 40 323  7.9 99.0 99.00 99.00 99.00 999 1010.2   5.8 999.0 999.0 99.0 99.00
2012 11 08 09 50 325  8.3 99.0 99.00 99.00 99.00 999 1010.3   5.8 999.0 999.0 99.0 99.00
2012 11 08 10 00 327  9.2 99.0 99.00 99.00 99.00 999 1010.2   5.8   8.7 999.0 99.0 99.00
2012 11 08 10 10 327  9.9 99.0 99.00 99.00 99.00 999 1010.1   5.9 999.0 999.0 99.0 99.00
2012 11 08 10 20 327  9.5 99.0 99.00 99.00 99.00 999 1010.0   5.9 999.0 999.0 99.0 99.00
2012 11 08 10 30 327 10.0 99.0 99.00 99.00 99.00 999 1009.9   6.0 999.0 999.0 99.0 99.00
2012 11 08 10 40 331  9.2 99.0 99.00 99.00 99.00 999 1010.1   6.0 999.0 999.0 99.0 99.00
2012 11 08 10 50 343  8.0 99.0 99.00 99.00 99.00 999 1010.4   6.1 999.0 999.0 99.0 99.00
2012 11 08 11 00 348  8.8 99.0 99.00 99.00 99.00 999 1010.6   6.1   8.6 999.0 99.0 99.00
2012 11 08 11 10 352  7.8 99.0 99.00 99.00 99.00 999 1010.7   6.1 999.0 999.0 99.0 99.00
2012 11 08 11 20 348  8.2 99.0 99.00 99.00 99.00 999 1010.7   6.1 999.0 999.0 99.0 99.00
2012 11 08 11 30 347  7.8 99.0 99.00 99.00 99.00 999 1010.7   6.1 999.0 999.0 99.0 99.00
2012 11 08 11 40 344  7.3 99.0 99.00 99.00 99.00 999 1010.8   6.2 999.0 999.0 99.0 99.00
2012 11 08 11 50 329  7.6 99.0 99.00 99.00 99.00 999 1010.9   6.2 999.0 999.0 99.0 99.00
2012 11 08 12 00 332  7.8 99.0 99.00 99.00 99.00 999 1010.9   6.2   8.6 999.0 99.0 99.00
2012 11 08 12 10 332  7.3 99.0 99.00 99.00 99.00 999 1011.1   6.3 999.0 999.0 99.0 99.00
2012 11 08 12 20 335  7.0 99.0 99.00 99.00 99.00 999 1011.1   6.2 999.0 999.0 99.0 99.00
2012 11 08 12 30 340  7.5 99.0 99.00 99.00 99.00 999 1011.1   6.3 999.0 999.0 99.0 99.00
2012 11 08 12 40 333  7.5 99.0 99.00 99.00 99.00 999 1011.2   6.4 999.0 999.0 99.0 99.00
2012 11 08 12 50 333  7.4 99.0 99.00 99.00 99.00 999 1011.4   6.3 999.0 999.0 99.0 99.00
2012 11 08 13 00 333  8.2 99.0 99.00 99.00 99.00 999 1011.4   6.3   8.6 999.0 99.0 99.00
2012 11 08 13 10 342  7.4 99.0 99.00 99.00 99.00 999 1011.6   6.4 999.0 999.0 99.0 99.00
2012 11 08 13 20 342  8.3 99.0 99.00 99.00 99.00 999 1011.6   6.4 999.0 999.0 99.0 99.00
2012 11 08 13 30 344  8.5 99.0 99.00 99.00 99.00 999 1011.7   6.4 999.0 999.0 99.0 99.00
2012 11 08 13 40 332 10.0 99.0 99.00 99.00 99.00 999 1011.4   6.5 999.0 999.0 99.0 99.00
2012 11 08 13 50 333 10.5 99.0 99.00 99.00 99.00 999 1011.4   6.5 999.0 999.0 99.0 99.00
2012 11 08 14 00 334 10.8 99.0 99.00 99.00 99.00 999 1011.4   6.5   8.5 999.0 99.0 99.00
2012 11 08 14 10 331 11.1 99.0 99.00 99.00 99.00 999 1011.3   6.6 999.0 999.0 99.0 99.00
2012 11 08 14 20 330 11.0 99.0 99.00 99.00 99.00 999 1011.4   6.5 999.0 999.0 99.0 99.00
2012 11 08 14 30 329 11.8 99.0 99.00 99.00 99.00 999 1011.4   6.6 999.0 999.0 99.0 99.00
2012 11 08 14 40 327 11.8 99.0 99.00 99.00 99.00 999 1011.4   6.6 999.0 999.0 99.0 99.00
2012 11 08 14 50 330 11.2 99.0 99.00 99.00 99.00 999 1011.5   6.7 999.0 999.0 99.0 99.00
2012 11 08 15 00 331 11.1 99.0 99.00 99.00 99.00 999 1011.6   6.8   8.5 999.0 99.0 99.00
2012 11 08 15 10 334 11.0 99.0 99.00 99.00 99.00 999 1011.7   6.9 999.0 999.0 99.0 99.00
2012 11 08 15 20 329 11.2 99.0 99.00 99.00 99.00 999 1011.8   6.8 999.0 999.0 99.0 99.00
2012 11 08 15 30 337 10.6 99.0 99.00 99.00 99.00 999 1011.9   7.0 999.0 999.0 99.0 99.00
2012 11 08 15 40 334 10.3 99.0 99.00 99.00 99.00 999 1012.0   7.1 999.0 999.0 99.0 99.00
2012 11 08 15 50 334  9.9 99.0 99.00 99.00 99.00 999 1011.9   7.3 999.0 999.0 99.0 99.00
2012 11 08 16 00 335 10.0 99.0 99.00 99.00 99.00 999 1011.8   7.3   8.5 999.0 99.0 99.00
2012 11 08 16 10 330 10.3 99.0 99.00 99.00 99.00 999 1011.7   7.6 999.0 999.0 99.0 99.00
2012 11 08 16 20 331 10.6 99.0 99.00 99.00 99.00 999 1011.7   7.8 999.0 999.0 99.0 99.00
2012 11 08 16 30 337  9.2 99.0 99.00 99.00 99.00 999 1011.8   7.8 999.0 999.0 99.0 99.00
2012 11 08 16 40 334  8.9 99.0 99.00 99.00 99.00 999 1011.9   8.0 999.0 999.0 99.0 99.00
