#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 27 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   5.0 999.0 99.0 99.00
2008 11 27 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   5.0 999.0 99.0 99.00
2008 11 27 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   5.0 999.0 99.0 99.00
2008 11 27 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0   5.0 999.0 99.0 99.00
2008 11 27 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0   5.0 999.0 99.0 99.00
2008 11 27 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   4.9 999.0 99.0 99.00
2008 11 27 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   4.8 999.0 99.0 99.00
2008 11 27 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3 999.0   4.9 999.0 99.0 99.00
2008 11 27 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0   5.0 999.0 99.0 99.00
2008 11 27 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   5.0 999.0 99.0 99.00
2008 11 27 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   5.0 999.0 99.0 99.00
2008 11 27 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   5.0 999.0 99.0 99.00
2008 11 27 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   5.0 999.0 99.0 99.00
2008 11 27 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0   5.0 999.0 99.0 99.00
2008 11 27 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 999.0   4.9 999.0 99.0 99.00
2008 11 27 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0   4.9 999.0 99.0 99.00
2008 11 27 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.3 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.2 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   4.9 999.0 99.0 99.00
2008 11 27 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0   5.0 999.0 99.0 99.00
2008 11 27 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   5.0 999.0 99.0 99.00
2008 11 27 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   5.0 999.0 99.0 99.00
2008 11 27 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   5.0 999.0 99.0 99.00
2008 11 27 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.1 999.0   5.0 999.0 99.0 99.00
2008 11 27 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.1 999.0   5.0 999.0 99.0 99.00
2008 11 27 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0   5.1 999.0 99.0 99.00
2008 11 27 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0   5.1 999.0 99.0 99.00
2008 11 27 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0   5.0 999.0 99.0 99.00
2008 11 27 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0   5.1 999.0 99.0 99.00
2008 11 27 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6 999.0   5.1 999.0 99.0 99.00
2008 11 27 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.6 999.0   5.1 999.0 99.0 99.00
2008 11 27 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.0 999.0 99.0 99.00
2008 11 27 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.1 999.0 99.0 99.00
2008 11 27 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.1 999.0 99.0 99.00
2008 11 27 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 27 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.2 999.0 99.0 99.00
2008 11 27 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   5.2 999.0 99.0 99.00
2008 11 27 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.2 999.0 99.0 99.00
2008 11 27 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.4 999.0 99.0 99.00
2008 11 27 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   5.4 999.0 99.0 99.00
2008 11 27 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   5.4 999.0 99.0 99.00
2008 11 27 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.3 999.0 99.0 99.00
2008 11 27 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.3 999.0 99.0 99.00
2008 11 27 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   5.3 999.0 99.0 99.00
2008 11 27 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0   5.2 999.0 99.0 99.00
2008 11 27 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0   5.2 999.0 99.0 99.00
2008 11 27 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   5.2 999.0 99.0 99.00
2008 11 27 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   5.1 999.0 99.0 99.00
2008 11 27 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
