"DateTime","hybrid_prob"
2020-08-28 08:00:00,0.0167918940414437
2020-08-28 09:00:00,0.0167918940414437
2020-08-28 10:00:00,0.0167918940414437
2020-08-28 11:00:00,0.0167918940414437
2020-08-28 12:00:00,0.0167918940414437
2020-08-28 13:00:00,0.0210327268705783
2020-08-28 14:00:00,0.0245007403385917
2020-08-28 15:00:00,0.0278340736719251
2020-08-28 16:00:00,0.0295721689100203
2020-08-28 17:00:00,0.0394337942332265
2020-08-28 18:00:00,0.0195721689100203
2020-08-28 19:00:00,0.016238835576687
2020-08-28 20:00:00,0.00610415544200685
2020-08-28 21:00:00,0.00610415544200685
2020-08-28 22:00:00,0.00610415544200685
2020-08-28 23:00:00,0.00610415544200685
2020-08-29,0.00610415544200685
2020-08-29 01:00:00,0.00610415544200685
2020-08-29 02:00:00,0.00610415544200685
2020-08-29 03:00:00,0.00610415544200685
2020-08-29 04:00:00,0.000979194399974628
2020-08-29 05:00:00,0.000632790883542293
2020-08-29 06:00:00,0.000632790883542293
2020-08-29 07:00:00,0.0105942799721174
2020-08-29 08:00:00,0.000253957678670096
2020-08-29 09:00:00,0.000594279972117389
2020-08-29 10:00:00,0.000594279972117389
2020-08-29 11:00:00,0.000594279972117389
2020-08-29 12:00:00,0.000594279972117389
2020-08-29 13:00:00,0.00610415544200685
2020-08-29 14:00:00,0.00610415544200685
2020-08-29 15:00:00,0.0103329105704302
2020-08-29 16:00:00,0.0103329105704302
2020-08-29 17:00:00,0.0103329105704302
2020-08-29 18:00:00,0.0103329105704302
2020-08-29 19:00:00,0.0103329105704302
2020-08-29 20:00:00,0.0103329105704302
2020-08-29 21:00:00,0.0103329105704302
2020-08-29 22:00:00,0.00148506361081502
2020-08-29 23:00:00,0.00148506361081502
2020-08-30,0.00148506361081502
2020-08-30 01:00:00,0.0312300221684212
2020-08-30 02:00:00,0.0265158016499838
2020-08-30 03:00:00,0.0365024580658571
2020-08-30 04:00:00,0.0362702082201827
2020-08-30 05:00:00,0.0142952868257326
2020-08-30 06:00:00,0.0142952868257326
2020-08-30 07:00:00,0.0138407413711871
2020-08-30 08:00:00,0.0306050221684212
2020-08-30 09:00:00,0.0206647378201966
2020-08-30 10:00:00,0.0206647378201966
2020-08-30 11:00:00,0.0206647378201966
2020-08-30 12:00:00,0.0206647378201966
2020-08-30 13:00:00,0.0229061171305414
2020-08-30 14:00:00,0.0194145320739267
2020-08-30 15:00:00,0.0160380496727761
2020-08-30 16:00:00,0.000874577719318955
2020-08-30 17:00:00,0.00052817420288662
2020-08-30 18:00:00,0.00652817420288662
2020-08-30 19:00:00,0.0182790159537284
2020-08-30 20:00:00,0.0161878519094393
2020-08-30 21:00:00,0.0129406485351499
2020-08-30 22:00:00,0.00179292126242267
2020-08-30 23:00:00,0.00179292126242267
2020-08-31,0.00107863554813696
2020-08-31 01:00:00,0.00107863554813696
2020-08-31 02:00:00,0.00107863554813696
2020-08-31 03:00:00,0.00107863554813696
2020-08-31 04:00:00,0.00107863554813696
2020-08-31 05:00:00,0.00107863554813696
2020-08-31 06:00:00,0.00107863554813696
2020-08-31 07:00:00,0.00107863554813696
2020-08-31 08:00:00,0.00107863554813696
2020-08-31 09:00:00,0.00022636282086423
2020-08-31 10:00:00,0.000932214606927024
2020-08-31 11:00:00,0.0138158274505539
2020-08-31 12:00:00,0.0127707631815892
2020-08-31 13:00:00,0.013950507585234
2020-08-31 14:00:00,0.0083059519806644
2020-08-31 15:00:00,0.0083059519806644
2020-08-31 16:00:00,0.000187851909439326
2020-08-31 17:00:00,0.00432863554813696
2020-08-31 18:00:00,0.00361921996372137
2020-08-31 19:00:00,0.00290493424943566
2020-08-31 20:00:00,0.00361921996372137
2020-08-31 21:00:00,0.00290493424943566
2020-08-31 22:00:00,0.00304292126242267
2020-08-31 23:00:00,0.00232863554813696
2020-09-01,0.00232863554813696
2020-09-01 01:00:00,0.00232863554813696
2020-09-01 02:00:00,0.00432863554813696
2020-09-01 03:00:00,0.00432863554813696
2020-09-01 04:00:00,0.00022636282086423
2020-09-01 05:00:00,0.00022636282086423
2020-09-01 06:00:00,0.00022636282086423
2020-09-01 07:00:00,0.00022636282086423
2020-09-01 08:00:00,0.00022636282086423
2020-09-01 09:00:00,0.00272636282086423
2020-09-01 10:00:00,0.00272636282086423
2020-09-01 11:00:00,0.00272636282086423
2020-09-01 12:00:00,0.0187743249356828
2020-09-01 13:00:00,0.00664932493568284
2020-09-01 14:00:00,0.00664932493568284
2020-09-01 15:00:00,0.00664932493568284
2020-09-01 16:00:00,0.00664932493568284
2020-09-01 17:00:00,0.0841633061205372
2020-09-01 18:00:00,0.0163534165058973
2020-09-01 19:00:00,0.00813279088354229
2020-09-01 20:00:00,0.000292468590094999
2020-09-01 21:00:00,0.000292468590094999
2020-09-01 22:00:00,0.000292468590094999
2020-09-01 23:00:00,0.00114474131736773
2020-09-02,0.00114474131736773
2020-09-02 01:00:00,0.00114474131736773
2020-09-02 02:00:00,0.00114474131736773
2020-09-02 03:00:00,0.00114474131736773
2020-09-02 04:00:00,0.00107863554813696
2020-09-02 05:00:00,0.00022636282086423
2020-09-02 06:00:00,0.00022636282086423
2020-09-02 07:00:00,0.00022636282086423
2020-09-02 08:00:00,0.00022636282086423
2020-09-02 09:00:00,0.000292468590094999
2020-09-02 10:00:00,0.00764932493568284
2020-09-02 11:00:00,0.0176418028332655
2020-09-02 12:00:00,0.0124989456904084
2020-09-02 13:00:00,0.0124989456904084
2020-09-02 14:00:00,0.0128835610750238
2020-09-02 15:00:00,0.0411833573234297
2020-09-02 16:00:00,0.0401833573234298
2020-09-02 17:00:00,0.0385256130320977
2020-09-02 18:00:00,0.0209756788644489
2020-09-02 19:00:00,0.0129807901065415
2020-09-02 20:00:00,0.00981877082636949
2020-09-02 21:00:00,0.00981877082636949
2020-09-02 22:00:00,0.0277021420508843
2020-09-02 23:00:00,0.130701496076269
2020-09-03,0.12245233782711
2020-09-03 01:00:00,0.12245233782711
2020-09-03 02:00:00,0.0616631672148042
2020-09-03 03:00:00,0.00597348705921072
2020-09-03 04:00:00,0.00597348705921072
2020-09-03 05:00:00,0.00682575978648345
2020-09-03 06:00:00,0.00597348705921072
2020-09-03 07:00:00,0.00597348705921072
2020-09-03 08:00:00,0.00597348705921072
2020-09-03 09:00:00,0.00597348705921072
2020-09-03 10:00:00,0.00597348705921072
2020-09-03 11:00:00,0.00597348705921072
2020-09-03 12:00:00,0.00597348705921072
2020-09-03 13:00:00,0.0506215847483674
2020-09-03 14:00:00,0.0756215847483674
2020-09-03 15:00:00,0.0456215847483674
2020-09-03 16:00:00,0.0453438069705896
2020-09-03 17:00:00,0.0453438069705896
2020-09-03 18:00:00,0.045677140303923
2020-09-03 19:00:00,0.045677140303923
2020-09-03 20:00:00,0.0494476321072016
2020-09-03 21:00:00,0.0494476321072016
2020-09-03 22:00:00,0.0411142987738683
2020-09-03 23:00:00,0.0411142987738683
2020-09-04,0.0370728786555251
2020-09-04 01:00:00,0.0141086914824608
2020-09-04 02:00:00,0.00966715119878515
2020-09-04 03:00:00,0.00966715119878515
2020-09-04 04:00:00,0.00966715119878515
2020-09-04 05:00:00,0.00966715119878515
2020-09-04 06:00:00,0.00966715119878515
2020-09-04 07:00:00,0.00966715119878515
2020-09-04 08:00:00,0.00900048453211848
2020-09-04 09:00:00,0.00898141875518807
2020-09-04 10:00:00,0.0470728786555251
2020-09-04 11:00:00,0.0390108920983929
2020-09-04 12:00:00,0.0246969376713031
2020-09-04 13:00:00,0.0359126692026773
2020-09-04 14:00:00,0.0304409458041246
2020-09-04 15:00:00,0.0340123743755532
2020-09-04 16:00:00,0.0340123743755532
2020-09-04 17:00:00,0.0340123743755532
2020-09-04 18:00:00,0.0343673936706394
2020-09-04 19:00:00,0.0210591733661714
2020-09-04 20:00:00,0.0176591733661714
2020-09-04 21:00:00,0.0102027778318811
2020-09-04 22:00:00,0.010068097697201
2020-09-04 23:00:00,0.010068097697201
2020-09-05,0.010068097697201
2020-09-05 01:00:00,0.0215109981363491
2020-09-05 02:00:00,0.0215109981363491
2020-09-05 03:00:00,0.0215109981363491
2020-09-05 04:00:00,0.0215109981363491
2020-09-05 05:00:00,0.0215109981363491
2020-09-05 06:00:00,0.0217083665574017
2020-09-05 07:00:00,0.0130266775788578
2020-09-05 08:00:00,0.010068097697201
2020-09-05 09:00:00,0.0050818743625481
2020-09-05 10:00:00,0.010068097697201
2020-09-05 11:00:00,0.010068097697201
2020-09-05 12:00:00,0.010068097697201
2020-09-05 13:00:00,0.010068097697201
2020-09-05 14:00:00,0.010068097697201
2020-09-05 15:00:00,0.010068097697201
2020-09-05 16:00:00,0.0202827778318811
2020-09-05 17:00:00,0.0924552921487078
2020-09-05 18:00:00,0.0903338294415831
2020-09-05 19:00:00,0.0279624042745288
2020-09-05 20:00:00,0.0262576271239685
2020-09-05 21:00:00,0.023417390437578
2020-09-05 22:00:00,0.023417390437578
2020-09-05 23:00:00,0.0102931834912786
2020-09-06,0.0102931834912786
2020-09-06 01:00:00,0.0213681125143783
2020-09-06 02:00:00,0.00607850335659844
2020-09-06 03:00:00,0.00607850335659844
2020-09-06 04:00:00,0.00607850335659844
2020-09-06 05:00:00,0.00607850335659844
2020-09-06 06:00:00,0.00607850335659844
2020-09-06 07:00:00,0.0100070747851699
2020-09-06 08:00:00,0.0100070747851699
2020-09-06 09:00:00,0.0100070747851699
2020-09-06 10:00:00,0.0100070747851699
2020-09-06 11:00:00,0.0205396191638681
2020-09-06 12:00:00,0.0205396191638681
2020-09-06 13:00:00,0.0242113492604526
2020-09-06 14:00:00,0.0537689751220032
2020-09-06 15:00:00,0.0458726433835662
2020-09-06 16:00:00,0.0219440719549948
2020-09-06 17:00:00,0.0205143530794928
2020-09-06 18:00:00,0.0205143530794928
2020-09-06 19:00:00,0.0230598076249473
2020-09-06 20:00:00,0.0450499853114353
2020-09-06 21:00:00,0.058278247990785
2020-09-06 22:00:00,0.058278247990785
2020-09-06 23:00:00,0.0592013249138619
2020-09-07,0.0317870724996095
2020-09-07 01:00:00,0.038161825951286
2020-09-07 02:00:00,0.0214259918741524
2020-09-07 03:00:00,0.0214259918741524
2020-09-07 04:00:00,0.0213459918741524
2020-09-07 05:00:00,0.0213459918741524
2020-09-07 06:00:00,0.0213459918741524
2020-09-07 07:00:00,0.0201966342199404
2020-09-07 08:00:00,0.0164824656136001
2020-09-07 09:00:00,0.0226560356333239
2020-09-07 10:00:00,0.0293452805436701
2020-09-07 11:00:00,0.0195493621763232
2020-09-07 12:00:00,0.0178611078714199
2020-09-07 13:00:00,0.0145277745380865
2020-09-07 14:00:00,0.0015855105491551
2020-09-07 15:00:00,0.0015855105491551
2020-09-07 16:00:00,0.00165729098546755
2020-09-07 17:00:00,0.00165729098546755
2020-09-07 18:00:00,0.00162912197138305
2020-09-07 19:00:00,0.0118334711883099
2020-09-07 20:00:00,0.00737611411239612
2020-09-07 21:00:00,0.00737611411239612
2020-09-07 22:00:00,0.00737611411239612
2020-09-07 23:00:00,0.0181160963523784
2020-09-08,0.0165641483004303
2020-09-08 01:00:00,0.00682055855684057
2020-09-08 02:00:00,0.00682055855684057
2020-09-08 03:00:00,0.00682055855684057
2020-09-08 04:00:00,0.00682055855684057
2020-09-08 05:00:00,0.0101160963523784
2020-09-08 06:00:00,0.00682055855684057
2020-09-08 07:00:00,0.00682055855684057
2020-09-08 08:00:00,0.00737611411239612
2020-09-08 09:00:00,0.0165923173145148
2020-09-08 10:00:00,0.00659231731451482
2020-09-08 11:00:00,0.0013141035950251
2020-09-08 12:00:00,0.000758548039469542
2020-09-08 13:00:00,0.000758548039469542
2020-09-08 14:00:00,0.000482685970504025
2020-09-08 15:00:00,0.000482685970504025
2020-09-08 16:00:00,0.000482685970504025
2020-09-08 17:00:00,0.000482685970504025
2020-09-08 18:00:00,0.000220796427083222
2020-09-08 19:00:00,0.000496658496048739
2020-09-08 20:00:00,0.000294346357320416
2020-09-08 21:00:00,0.00213417319714726
2020-09-08 22:00:00,0.00213417319714726
2020-09-08 23:00:00,0.00192551153392004
2020-09-09,0.000814400422808926
2020-09-09 01:00:00,0.000814400422808926
2020-09-09 02:00:00,0.00025884486725337
2020-09-09 03:00:00,0.004413998008322
2020-09-09 04:00:00,0.000762628827748814
2020-09-09 05:00:00,0.000762628827748814
2020-09-09 06:00:00,0.000762628827748814
2020-09-09 07:00:00,0.000762628827748814
2020-09-09 08:00:00,0.000762628827748814
2020-09-09 09:00:00,0.00362034721467121
2020-09-09 10:00:00,0.000113853708177704
2020-09-09 11:00:00,0.000113853708177704
2020-09-09 12:00:00,0.000322515371404923
2020-09-09 13:00:00,0.000322515371404923
2020-09-09 14:00:00,0.000308542845860208
2020-09-09 15:00:00,0.00765548162137041
2020-09-09 16:00:00,0.00204665330243941
2020-09-09 17:00:00,0.00204665330243941
2020-09-09 18:00:00,4.66533024394054e-05
2020-09-09 19:00:00,6.53100188573158e-05
2020-09-09 20:00:00,0.000113853708177704
2020-09-09 21:00:00,0.000113853708177704
2020-09-09 22:00:00,0.000113853708177704
2020-09-09 23:00:00,0.000113853708177704
2020-09-10,0.000113853708177704
2020-09-10 01:00:00,0.000113853708177704
2020-09-10 02:00:00,0.000113853708177704
2020-09-10 03:00:00,0.000113853708177704
2020-09-10 04:00:00,0.000907504501828498
2020-09-10 05:00:00,0.000907504501828498
2020-09-10 06:00:00,0.000907504501828498
2020-09-10 07:00:00,0.000907504501828498
2020-09-10 08:00:00,0.00852229470597139
2020-09-10 09:00:00,0.00934552702920372
2020-09-10 10:00:00,0.00134552702920372
2020-09-10 11:00:00,0.00132687031278581
2020-09-10 12:00:00,0.000840304096090199
2020-09-10 13:00:00,0.000912624478513269
2020-09-10 14:00:00,0.000708542845860208
2020-09-10 15:00:00,0.000708542845860208
2020-09-10 16:00:00,0.0012403040960902
2020-09-10 17:00:00,0.000840304096090199
2020-09-10 18:00:00,0.00100363798955348
2020-09-10 19:00:00,0.000975468975468976
2020-09-10 20:00:00,0.000975468975468976
2020-09-10 21:00:00,0.000975468975468976
2020-09-10 22:00:00,0.000975468975468976
2020-09-10 23:00:00,0.0012987012987013
2020-09-11,0.0012987012987013
2020-09-11 01:00:00,0.0012987012987013
2020-09-11 02:00:00,0.000975468975468976
2020-09-11 03:00:00,0.0012987012987013
2020-09-11 04:00:00,0.000505050505050505
2020-09-11 05:00:00,0.000505050505050505
2020-09-11 06:00:00,0.000505050505050505
2020-09-11 07:00:00,0.000505050505050505
2020-09-11 08:00:00,0.000505050505050505
2020-09-11 09:00:00,0.000505050505050505
2020-09-11 10:00:00,0.000523707221468415
2020-09-11 11:00:00,0.00446287250513195
2020-09-11 12:00:00,0.00446287250513195
2020-09-11 13:00:00,0.0044628747481402
2020-09-11 14:00:00,0.00150776242972036
2020-09-11 15:00:00,0.00150776428451552
2020-09-11 16:00:00,0.0219291260936582
2020-09-11 17:00:00,0.0219291260936582
2020-09-11 18:00:00,0.00150776242972036
2020-09-11 19:00:00,0.00150776167192997
2020-09-11 20:00:00,0.00150776167192997
2020-09-11 21:00:00,0.00150776167192997
2020-09-11 22:00:00,0.00446287250513195
2020-09-11 23:00:00,0.00446287250513195
2020-09-12,0.00446287250513195
2020-09-12 01:00:00,0.00446287250513195
2020-09-12 02:00:00,0.00446287250513195
2020-09-12 03:00:00,0.00446287250513195
2020-09-12 04:00:00,0.00446285736825877
2020-09-12 05:00:00,0.00446285014003885
2020-09-12 06:00:00,0.00446285014003885
2020-09-12 07:00:00,0.00446278573566911
2020-09-12 08:00:00,0.00446272070529112
2020-09-12 09:00:00,0.00446272070529112
2020-09-12 10:00:00,0.00446263098403583
2020-09-12 11:00:00,0.00446263098403583
2020-09-12 12:00:00,0.00446263198731168
2020-09-12 13:00:00,0.00368826735601011
2020-09-12 14:00:00,0.00368835674058728
2020-09-12 15:00:00,0.00368835965475948
2020-09-12 16:00:00,0.00368688971487247
2020-09-12 17:00:00,0.00446111070744302
2020-09-12 18:00:00,0.00446111070744302
2020-09-12 19:00:00,0.0044610746619262
2020-09-12 20:00:00,0.00446146495273488
2020-09-12 21:00:00,0.00446146495273488
2020-09-12 22:00:00,0.0044613728103619
2020-09-12 23:00:00,0.0044613728103619
2020-09-13,0.0126925567968118
2020-09-13 01:00:00,0.00779201606680239
2020-09-13 02:00:00,0.00333145013970587
2020-09-13 03:00:00,0.00333155380883176
2020-09-13 04:00:00,0.00333155380883176
2020-09-13 05:00:00,0.00333148054278393
2020-09-13 06:00:00,0
2020-09-13 07:00:00,0
2020-09-13 08:00:00,0
2020-09-13 09:00:00,0
2020-09-13 10:00:00,0
2020-09-13 11:00:00,0
2020-09-13 12:00:00,0
2020-09-13 13:00:00,0.0111637591770241
2020-09-13 14:00:00,0.0155126491560174
2020-09-13 15:00:00,0.00551968455759719
2020-09-13 16:00:00,0.00551968455759719
2020-09-13 17:00:00,0.0121814501197177
2020-09-13 18:00:00,0.00885069790596988
2020-09-13 19:00:00,0.0137489292820374
2020-09-14 08:00:00,0.000523337001299177
2020-09-14 09:00:00,0.000523337001299177
2020-09-14 10:00:00,0.000523337001299177
2020-09-14 11:00:00,0.000931937256962959
2020-09-14 12:00:00,0.000831941053852133
2020-09-14 13:00:00,0.000593396041756904
2020-09-14 14:00:00,0.000626290714661512
2020-09-14 15:00:00,0.000626385264099742
2020-09-14 16:00:00,0.000286249283246155
2020-09-14 17:00:00,0.000286249283246155
2020-09-14 18:00:00,0.00028624534233538
2020-09-14 19:00:00,0.000286245517854767
2020-09-14 20:00:00,0.000393875657631795
2020-09-14 21:00:00,0.00039387505847194
2020-09-14 22:00:00,0.000393874222165974
2020-09-14 23:00:00,0.0003938739654187
2020-09-15,0.000734145292363422
2020-09-15 01:00:00,0.000734145292363422
2020-09-15 02:00:00,0.000734145292363422
2020-09-15 03:00:00,0.00491615162225724
2020-09-15 04:00:00,0.0049161649661009
2020-09-15 05:00:00,0.00824916789161317
2020-09-15 06:00:00,0.00824916789161317
2020-09-15 07:00:00,0.00824916789161317
2020-09-15 08:00:00,0.0182480733904186
2020-09-15 09:00:00,0.0249140415143884
2020-09-15 10:00:00,0.0149150775044746
2020-09-15 11:00:00,0.0331484464478501
2020-09-15 12:00:00,0.0149139610570796
2020-09-15 13:00:00,0.00550864156633787
2020-09-15 14:00:00,0.0132651133006571
2020-09-15 15:00:00,0.00826601539955897
2020-09-15 16:00:00,0.00112444696941882
2020-09-15 17:00:00,0.00112444696941882
2020-09-15 18:00:00,0.0048315747934441
2020-09-15 19:00:00,0.0147627855879055
2020-09-15 20:00:00,0.00627832671797927
2020-09-15 21:00:00,0.00281468438508205
2020-09-15 22:00:00,0.00659965068348625
2020-09-15 23:00:00,0.00741594018424019
2020-09-16,0.00741594018424019
2020-09-16 01:00:00,0.00491618022919038
2020-09-16 02:00:00,0.00491618022919038
2020-09-16 03:00:00,0.00491615648740512
2020-09-16 04:00:00,0.017414895902007
2020-09-16 05:00:00,0.00741590437032549
2020-09-16 06:00:00,0.0108763249778664
2020-09-16 07:00:00,0.0108763249778664
2020-09-16 08:00:00,0.0108763249778664
2020-09-16 09:00:00,0.00080919330509136
2020-09-16 10:00:00,0.00262088369658085
2020-09-16 11:00:00,0.00262088369658085
2020-09-16 12:00:00,0.00262088369658085
2020-09-16 13:00:00,0.00262088369658085
2020-09-16 14:00:00,0.0079606674354438
2020-09-16 15:00:00,0.0419205549629512
2020-09-16 16:00:00,0.0113094171301085
2020-09-16 17:00:00,0.0210855897459939
2020-09-16 18:00:00,0.0210855897459939
2020-09-16 19:00:00,0.0310824517174786
2020-09-16 20:00:00,0.00324581346798998
2020-09-16 21:00:00,0.00589153134574808
2020-09-16 22:00:00,0.0158892040406204
2020-09-16 23:00:00,0.00589153134597914
2020-09-17,0.00606540391570228
2020-09-17 01:00:00,0.061674137236898
2020-09-17 02:00:00,0.0224328534942589
2020-09-17 03:00:00,0.0249322716792483
2020-09-17 04:00:00,0.0257654110882739
2020-09-17 05:00:00,0.032433702408064
2020-09-17 06:00:00,0.0157722583539394
2020-09-17 07:00:00,0.0257717127066024
2020-09-17 08:00:00,0.00208645194988539
2020-09-17 09:00:00,0.00208645354302773
2020-09-17 10:00:00,0.00338518836196394
2020-09-17 11:00:00,0.0033851883621387
2020-09-17 12:00:00,0.00383970823172626
2020-09-17 13:00:00,0.00369337500596172
2020-09-17 14:00:00,0.0251494650858648
2020-09-17 15:00:00,0.0246786648853547
2020-09-17 16:00:00,0.0251786367431407
2020-09-17 17:00:00,0.0331781864502646
2020-09-17 18:00:00,0.0331781864516433
2020-09-17 19:00:00,0.0331781864520422
2020-09-17 20:00:00,0.00612807470052516
2020-09-17 21:00:00,0.00529479820720035
2020-09-17 22:00:00,0.00529479820795587
2020-09-17 23:00:00,0.00529478954719755
2020-09-18,0.00569475912881398
2020-09-18 01:00:00,0.00589123780635148
2020-09-18 02:00:00,0.0060604371205577
2020-09-18 03:00:00,0.00234607145652731
2020-09-18 04:00:00,0.00234605791104228
2020-09-18 05:00:00,0.00234605791104228
2020-09-18 06:00:00,0.002346060047955
2020-09-18 07:00:00,0
2020-09-18 08:00:00,0.00401269215473114
2020-09-18 09:00:00,0.00234608128198993
2020-09-18 10:00:00,0.00401280227466438
2020-09-18 11:00:00,0.00234618821683879
2020-09-18 12:00:00,0.00234619025677064
2020-09-18 13:00:00,0.00234619025677064
2020-09-18 14:00:00,0.0023460427812679
2020-09-18 15:00:00,0.00389139813059558
2020-09-18 16:00:00,0.00379090198837739
2020-09-18 17:00:00,0.00379089301836469
2020-09-18 18:00:00,0.0138443189490502
2020-09-18 19:00:00,0.00184537519855319
2020-09-18 20:00:00,0.00184537519855319
2020-09-18 21:00:00,0.000669217437483693
2020-09-18 22:00:00,0.000669217437483693
2020-09-18 23:00:00,0.000669217437483693
2020-09-19,0.00325120339491558
2020-09-19 01:00:00,0.00325120339491558
2020-09-19 02:00:00,0.00325120339491558
2020-09-19 03:00:00,0.00325119926520173
2020-09-19 04:00:00,0.00325119926520173
2020-09-19 05:00:00,0.00325118843156041
2020-09-19 06:00:00,0.000711862910213979
2020-09-19 07:00:00,0.000669217437483693
2020-09-19 08:00:00,0.000669217437483693
2020-09-19 09:00:00,0.000669217437483693
2020-09-19 10:00:00,0.000669217437483693
2020-09-19 11:00:00,0.000815832097191623
2020-09-19 12:00:00,0.000858477096897387
2020-09-19 13:00:00,0.000858475362647436
2020-09-19 14:00:00,0.000858474866543488
2020-09-19 15:00:00,0.000858474866543488
2020-09-19 16:00:00,0.000758148045812687
2020-09-19 17:00:00,0.000758148045812687
2020-09-19 18:00:00,0.000758148045812687
2020-09-19 19:00:00,0.000758148045812687
2020-09-19 20:00:00,0.000758148045812687
2020-09-19 21:00:00,0.000758148045812687
2020-09-19 22:00:00,0.000758148045812687
2020-09-19 23:00:00,0.000758148256192361
2020-09-20,0.000715506480548672
2020-09-20 01:00:00,0.000815832097191623
2020-09-20 02:00:00,0.000815832097191623
2020-09-20 03:00:00,0.000815832097191623
2020-09-20 04:00:00,0.000815832097191623
2020-09-20 05:00:00,0.000815832097191623
2020-09-20 06:00:00,0.00196957668858556
2020-09-20 07:00:00,0.00196957668858556
2020-09-20 08:00:00,0.00187572426610281
2020-09-20 09:00:00,0.00197628523970074
2020-09-20 10:00:00,0.00197628812955186
2020-09-20 11:00:00,0.00197628812955186
2020-09-20 12:00:00,0.0118755420940584
2020-09-20 13:00:00,0.0118755420940584
2020-09-20 14:00:00,0.00191198212416675
2020-09-20 15:00:00,0.00191202415512556
2020-09-20 16:00:00,0.00191203539576441
2020-09-20 17:00:00,0.00191204900321761
2020-09-20 18:00:00,0.00191205096493952
2020-09-20 19:00:00,0.000347622954547117
2020-09-20 20:00:00,0.0003476229671759
2020-09-20 21:00:00,0.000347622971346894
2020-09-20 22:00:00,0.000347622971346894
2020-09-20 23:00:00,0.000347622971346894
2020-09-21,0.000347622971346894
2020-09-21 01:00:00,0.000347622971346894
2020-09-21 02:00:00,0.000347623036926104
2020-09-21 03:00:00,0.00034762303672125
2020-09-21 04:00:00,0.000347623052984745
2020-09-21 05:00:00,0.000347623051320743
2020-09-21 06:00:00,0.000347623053267402
2020-09-21 07:00:00,0.000347623053267402
2020-09-21 08:00:00,0.000347623053267402
2020-09-21 09:00:00,0.000347623053267402
2020-09-21 10:00:00,0.000475059330651625
2020-09-21 11:00:00,0.00201238621612044
2020-09-21 12:00:00,0.00201238621612044
2020-09-21 13:00:00,0.00201238616305259
2020-09-21 14:00:00,0.00201238616305259
2020-09-21 15:00:00,0.00191205172105459
2020-09-21 16:00:00,0.00191205171944217
2020-09-21 17:00:00,0.00201238616135556
2020-09-21 18:00:00,0.00191205172007124
2020-09-21 19:00:00,0.00191205171908943
2020-09-21 20:00:00,0.00191205171769217
2020-09-21 21:00:00,0.00307262397134261
2020-09-21 22:00:00,0.00307262394774411
2020-09-21 23:00:00,0.00191205169674115
2020-09-22,0.00191205169283812
2020-09-22 01:00:00,0.00191205161187341
2020-09-22 02:00:00,0.00534571900845728
2020-09-22 03:00:00,0.00196975006754639
2020-09-22 04:00:00,0.00196975006754639
2020-09-22 05:00:00,0.00196975006754639
2020-09-22 06:00:00,0.00196975006754639
2020-09-22 07:00:00,0.00196975006754639
2020-09-22 08:00:00,0.00196975006754639
2020-09-22 09:00:00,0.00331227822993875
2020-09-22 10:00:00,0.0033122776516088
2020-09-22 11:00:00,0.00209423419923215
2020-09-22 12:00:00,0.00209423419077448
2020-09-22 13:00:00,0.00209423413081674
2020-09-22 14:00:00,0.00194760693811073
2020-09-22 15:00:00,0.00294760444721358
2020-09-22 16:00:00,0.00284727024897583
2020-09-22 17:00:00,0.00184727273987298
2020-09-22 18:00:00,0.00518059777021582
2020-09-22 19:00:00,0.0201805617235683
2020-09-22 20:00:00,0.00503352102486747
2020-09-22 21:00:00,0.00155886621390583
2020-09-22 22:00:00,0.00155886621390583
2020-09-22 23:00:00,0.00165920004754891
2020-09-23,0.00027759162065719
2020-09-23 01:00:00,0.00027759162065719
2020-09-23 02:00:00,0.00027759162065719
2020-09-23 03:00:00,0.000277591620657916
2020-09-23 04:00:00,0.000643443031862565
2020-09-23 05:00:00,0.000643443031862565
2020-09-23 06:00:00,0.000643443031862565
2020-09-23 07:00:00,0.000643443031862565
2020-09-23 08:00:00,0.000643443031867464
2020-09-23 09:00:00,0.000643443031869384
2020-09-23 10:00:00,0.000133014195508572
2020-09-23 11:00:00,0.000909085324824059
2020-09-23 12:00:00,0.0031312938966162
2020-09-23 13:00:00,0.00313129389662771
2020-09-23 14:00:00,0.00313129389662771
2020-09-23 15:00:00,0.00313129389662771
2020-09-23 16:00:00,0.00495858653886732
2020-09-23 17:00:00,0.00129357940351648
2020-09-23 18:00:00,0.000133014195509481
2020-09-23 19:00:00,0.000133014195509939
2020-09-23 20:00:00,0.000133014195509939
2020-09-23 21:00:00,0.000133014195510452
2020-09-23 22:00:00,0.000133014195510452
2020-09-23 23:00:00,0.000133014195510452
2020-09-24,0.000133014195510987
2020-09-24 01:00:00,0.000133014195510987
2020-09-24 02:00:00,0.000133014195510987
2020-09-24 03:00:00,0.000133014195510987
2020-09-24 04:00:00,0.000133014195511352
2020-09-24 05:00:00,0.000133014195511772
2020-09-24 06:00:00,0.000133014195511772
2020-09-24 07:00:00,0.000133014195511772
2020-09-24 08:00:00,0.000133014195513455
2020-09-24 09:00:00,0.000133014195513455
2020-09-24 10:00:00,0.000133014195513859
2020-09-24 11:00:00,0.000909085324860193
2020-09-24 12:00:00,0.000909085324866561
2020-09-24 13:00:00,0.000909085324879427
2020-09-24 14:00:00,0.000909085324879427
2020-09-24 15:00:00,0.0031312938968493
2020-09-24 16:00:00,0.0152302625742721
2020-09-24 17:00:00,0.00455188855772612
