"DateTime","hybrid_prob"
2024-09-01 17:00:00,9.69602567457706e-07
2024-09-01 18:00:00,9.69602567457706e-07
2024-09-01 19:00:00,1.07166599561115e-06
2024-09-01 20:00:00,1.07166599561115e-06
2024-09-01 21:00:00,1.12269770968787e-06
2024-09-01 22:00:00,1.12269770968787e-06
2024-09-01 23:00:00,1.17372942376459e-06
2024-09-02,1.37785628007148e-06
2024-09-02 01:00:00,1.37785628007148e-06
2024-09-02 02:00:00,1.37785628007148e-06
2024-09-02 03:00:00,1.37785628007148e-06
2024-09-02 04:00:00,1.27579285191803e-06
2024-09-02 05:00:00,1.07166599561115e-06
2024-09-02 06:00:00,1.12269770968787e-06
2024-09-02 07:00:00,1.12269770968787e-06
2024-09-02 08:00:00,1.12269770968787e-06
2024-09-02 09:00:00,1.12269770968787e-06
2024-09-02 10:00:00,8.16507425227542e-07
2024-09-02 11:00:00,8.67539139304263e-07
2024-09-02 12:00:00,8.67539139304263e-07
2024-09-02 13:00:00,8.67539139304263e-07
2024-09-02 14:00:00,8.67539139304263e-07
2024-09-02 15:00:00,8.67539139304263e-07
2024-09-02 16:00:00,6.12380568920656e-07
2024-09-02 17:00:00,6.12380568920656e-07
2024-09-02 18:00:00,6.12380568920656e-07
2024-09-02 19:00:00,5.94507896262142e-07
2024-09-02 20:00:00,1.2197096376132e-06
2024-09-02 21:00:00,5.12310352790424e-07
2024-09-02 22:00:00,4.87914621705166e-07
2024-09-02 23:00:00,5.6110181496094e-07
2024-09-03,5.24499988732163e-07
2024-09-03 01:00:00,5.24499988732163e-07
2024-09-03 02:00:00,5.24499988732163e-07
2024-09-03 03:00:00,5.24499988732163e-07
2024-09-03 04:00:00,5.24499988732163e-07
2024-09-03 05:00:00,5.42586195240169e-07
2024-09-03 06:00:00,5.42586195240169e-07
2024-09-03 07:00:00,1.41014549801588e-06
2024-09-03 08:00:00,1.46712107369329e-06
2024-09-03 09:00:00,1.46712107369329e-06
2024-09-03 10:00:00,1.5240966493707e-06
2024-09-03 11:00:00,1.42438939193523e-06
2024-09-03 12:00:00,1.42438939193523e-06
2024-09-03 13:00:00,1.42438939193523e-06
2024-09-03 14:00:00,1.48136496761264e-06
2024-09-03 15:00:00,1.42438939193523e-06
2024-09-03 16:00:00,1.48136496761264e-06
2024-09-03 17:00:00,1.49560886153199e-06
2024-09-03 18:00:00,1.5525844372094e-06
2024-09-03 19:00:00,1.72351116424163e-06
2024-09-03 20:00:00,1.87135295974939e-06
2024-09-03 21:00:00,2.86513476460692e-06
2024-09-03 22:00:00,6.51103434288203e-07
2024-09-03 23:00:00,5.06413782224158e-07
2024-09-04,5.06413782224158e-07
2024-09-04 01:00:00,5.06413782224158e-07
2024-09-04 02:00:00,5.24499988732163e-07
2024-09-04 03:00:00,5.42586195240169e-07
2024-09-04 04:00:00,5.42586195240169e-07
2024-09-04 05:00:00,5.42586195240169e-07
2024-09-04 06:00:00,6.33017227780197e-07
2024-09-04 07:00:00,1.88019399735451e-06
2024-09-04 08:00:00,1.8232184216771e-06
2024-09-04 09:00:00,1.88019399735451e-06
2024-09-04 10:00:00,1.88019399735451e-06
2024-09-04 11:00:00,1.8232184216771e-06
2024-09-04 12:00:00,1.70667747142785e-06
2024-09-04 13:00:00,1.76365304710526e-06
2024-09-04 14:00:00,1.76365304710526e-06
2024-09-04 15:00:00,1.76365304710526e-06
2024-09-04 16:00:00,1.70667747142785e-06
2024-09-04 17:00:00,1.48136496761264e-06
2024-09-04 18:00:00,1.87135295974939e-06
2024-09-04 19:00:00,1.87135295974939e-06
2024-09-04 20:00:00,1.98530411110421e-06
2024-09-04 21:00:00,6.48296953967995e-07
2024-09-04 22:00:00,6.66383160476e-07
2024-09-04 23:00:00,6.48296953967995e-07
2024-09-05,6.69189640796208e-07
2024-09-05 01:00:00,6.69189640796208e-07
2024-09-05 02:00:00,6.69189640796208e-07
2024-09-05 03:00:00,6.69189640796208e-07
2024-09-05 04:00:00,6.51103434288203e-07
2024-09-05 05:00:00,6.87275847304214e-07
2024-09-05 06:00:00,6.51103434288203e-07
2024-09-05 07:00:00,1.86595010343515e-06
2024-09-05 08:00:00,1.86595010343515e-06
2024-09-05 09:00:00,1.86595010343515e-06
2024-09-05 10:00:00,1.80897452775775e-06
2024-09-05 11:00:00,1.76624284599969e-06
2024-09-05 12:00:00,1.77156582365813e-06
2024-09-05 13:00:00,1.77156582365813e-06
2024-09-05 14:00:00,1.77156582365813e-06
2024-09-05 15:00:00,1.77156582365813e-06
2024-09-05 16:00:00,1.77156582365813e-06
2024-09-05 17:00:00,1.77156582365813e-06
2024-09-05 18:00:00,1.77156582365813e-06
2024-09-05 19:00:00,1.71459024798072e-06
2024-09-05 20:00:00,1.71459024798072e-06
2024-09-05 21:00:00,1.71459024798072e-06
2024-09-05 22:00:00,1.71459024798072e-06
2024-09-05 23:00:00,1.71459024798072e-06
2024-09-06,1.65761467230331e-06
2024-09-06 01:00:00,1.75859675696927e-06
2024-09-06 02:00:00,1.70015885162672e-06
2024-09-06 03:00:00,1.70015885162672e-06
2024-09-06 04:00:00,1.70015885162672e-06
2024-09-06 05:00:00,1.61310280730381e-06
2024-09-06 06:00:00,2.03198429340966e-06
2024-09-06 07:00:00,1.82245403860635e-06
2024-09-06 08:00:00,1.30312566811754e-05
2024-09-06 09:00:00,1.35306643434032e-05
2024-09-06 10:00:00,1.35306643434032e-05
2024-09-06 11:00:00,1.35306643434032e-05
2024-09-06 12:00:00,1.35765380238073e-05
2024-09-06 13:00:00,1.3075437195087e-05
2024-09-06 14:00:00,1.25743363663666e-05
2024-09-06 15:00:00,1.25743363663666e-05
2024-09-06 16:00:00,1.25743363663666e-05
2024-09-06 17:00:00,1.25318490189476e-05
2024-09-06 18:00:00,1.25318490189476e-05
2024-09-06 19:00:00,1.69798605157445e-05
2024-09-06 20:00:00,1.69798605157445e-05
2024-09-06 21:00:00,1.70374281764918e-05
2024-09-06 22:00:00,1.70374281764918e-05
2024-09-06 23:00:00,1.70374281764918e-05
2024-09-07,1.70374281764918e-05
2024-09-07 01:00:00,1.15721347089259e-05
2024-09-07 02:00:00,1.20732355376463e-05
2024-09-07 03:00:00,1.10710338802056e-05
2024-09-07 04:00:00,1.10710338802056e-05
2024-09-07 05:00:00,1.15721347089259e-05
2024-09-07 06:00:00,1.05699330514852e-05
2024-09-07 07:00:00,9.56773139404454e-06
2024-09-07 08:00:00,1.75385290052121e-05
2024-09-07 09:00:00,1.70374281764918e-05
2024-09-07 10:00:00,1.75385290052121e-05
2024-09-07 11:00:00,1.80396298339325e-05
2024-09-07 12:00:00,1.75385290052121e-05
2024-09-07 13:00:00,1.65363273477714e-05
2024-09-07 14:00:00,1.70374281764918e-05
2024-09-07 15:00:00,1.70374281764918e-05
2024-09-07 16:00:00,1.70374281764918e-05
2024-09-07 17:00:00,1.60352265190511e-05
2024-09-07 18:00:00,1.65363273477714e-05
2024-09-07 19:00:00,1.05699330514852e-05
2024-09-07 20:00:00,9.56773139404454e-06
2024-09-07 21:00:00,8.51871408824589e-06
2024-09-07 22:00:00,8.01761325952555e-06
2024-09-07 23:00:00,9.52091574568659e-06
2024-09-08,1.05231174031273e-05
2024-09-08 01:00:00,1.05231174031273e-05
2024-09-08 02:00:00,1.17864542592117e-05
2024-09-08 03:00:00,1.29089737124699e-05
2024-09-08 04:00:00,1.29089737124699e-05
2024-09-08 05:00:00,2.24503890651651e-05
2024-09-08 06:00:00,2.24503890651651e-05
2024-09-08 07:00:00,2.24503890651651e-05
2024-09-08 08:00:00,1.86618859104185e-05
2024-09-08 09:00:00,1.97844053636767e-05
2024-09-08 10:00:00,2.03456650903058e-05
2024-09-08 11:00:00,2.0906924816935e-05
2024-09-08 12:00:00,2.0906924816935e-05
2024-09-08 13:00:00,2.14681845435641e-05
2024-09-08 14:00:00,2.0906924816935e-05
2024-09-08 15:00:00,2.46954279716816e-05
2024-09-08 16:00:00,2.52566876983107e-05
2024-09-08 17:00:00,2.63792071515689e-05
2024-09-08 18:00:00,2.63792071515689e-05
2024-09-08 19:00:00,2.80629863314563e-05
2024-09-08 20:00:00,2.86242460580854e-05
2024-09-08 21:00:00,2.86242460580854e-05
2024-09-08 22:00:00,3.03080252379728e-05
2024-09-08 23:00:00,3.31143238711185e-05
2024-09-09,3.13798536162335e-05
2024-09-09 01:00:00,2.31443492684447e-06
2024-09-09 02:00:00,2.47405112869581e-06
2024-09-09 03:00:00,2.52991679934378e-06
2024-09-09 04:00:00,2.52991679934378e-06
2024-09-09 05:00:00,2.60972490026945e-06
2024-09-09 06:00:00,2.60972490026945e-06
2024-09-09 07:00:00,4.23187818179849e-06
2024-09-09 08:00:00,3.38062354093245e-05
2024-09-09 09:00:00,3.36755835977476e-05
2024-09-09 10:00:00,4.99521156699922e-05
2024-09-09 11:00:00,4.93908559433631e-05
2024-09-09 12:00:00,4.93908559433631e-05
2024-09-09 13:00:00,4.99521156699922e-05
2024-09-09 14:00:00,4.99521156699922e-05
2024-09-09 15:00:00,5.10746351232505e-05
2024-09-09 16:00:00,5.05133753966214e-05
2024-09-09 17:00:00,5.05133753966214e-05
2024-09-09 18:00:00,4.99521156699922e-05
2024-09-09 19:00:00,4.93908559433631e-05
2024-09-09 20:00:00,4.82683364901049e-05
2024-09-09 21:00:00,4.65845573102175e-05
2024-09-09 22:00:00,5.5775723364494e-05
2024-09-09 23:00:00,0.000111686586274196
2024-09-10,0.000362277803989892
2024-09-10 01:00:00,0.00049251190099639
2024-09-10 02:00:00,0.000547130006362203
2024-09-10 03:00:00,0.000591121230640918
2024-09-10 04:00:00,0.000649614206432722
2024-09-10 05:00:00,0.000636356773648381
2024-09-10 06:00:00,0.000695743629237648
2024-09-10 07:00:00,0.000704228307642986
2024-09-10 08:00:00,0.000922040814820209
2024-09-10 09:00:00,0.000834470702601111
2024-09-10 10:00:00,0.000973728909325098
2024-09-10 11:00:00,0.000973728909325098
2024-09-10 12:00:00,0.000973728909325098
2024-09-10 13:00:00,0.000962406480146899
2024-09-10 14:00:00,0.000939761621790501
2024-09-10 15:00:00,0.000939761621790501
2024-09-10 16:00:00,0.000939761621790501
2024-09-10 17:00:00,0.0009510840509687
2024-09-10 18:00:00,0.0009510840509687
2024-09-10 19:00:00,0.000844404877632077
2024-09-10 20:00:00,0.000821859181209723
2024-09-10 21:00:00,0.000850528687530993
2024-09-10 22:00:00,0.000850528687530993
2024-09-10 23:00:00,0.000850528687530993
2024-09-11,0.000831415683316813
2024-09-11 01:00:00,0.000831415683316813
2024-09-11 02:00:00,0.000821859181209723
2024-09-11 03:00:00,0.000821859181209723
2024-09-11 04:00:00,0.000821859181209723
2024-09-11 05:00:00,0.000815954526670215
2024-09-11 06:00:00,0.000806355061650565
2024-09-11 07:00:00,0.000806355061650565
2024-09-11 08:00:00,0.000942519013450428
2024-09-11 09:00:00,0.000777556666591617
2024-09-11 10:00:00,0.000777556666591617
2024-09-11 11:00:00,0.000858137100103502
2024-09-11 12:00:00,0.000989266060155062
2024-09-11 13:00:00,0.000989266060155062
2024-09-11 14:00:00,0.00100063693440972
2024-09-11 15:00:00,0.00100063693440972
2024-09-11 16:00:00,0.00100063693440972
2024-09-11 17:00:00,0.00100063693440972
2024-09-11 18:00:00,0.000868115438476799
2024-09-11 19:00:00,0.000835153456709514
2024-09-11 20:00:00,0.000796755596630916
2024-09-11 21:00:00,0.000777556666591617
2024-09-11 22:00:00,0.000748758271532668
2024-09-11 23:00:00,0.000729559341493369
2024-09-12,0.000729559341493369
2024-09-12 01:00:00,0.000719959876473719
2024-09-12 02:00:00,0.00071036041145407
2024-09-12 03:00:00,0.000758357736552318
2024-09-12 04:00:00,0.000630684851790978
2024-09-12 05:00:00,0.000556768971139676
2024-09-12 06:00:00,0.000556768971139676
2024-09-12 07:00:00,0.000547169506120027
2024-09-12 08:00:00,0.000547169506120027
2024-09-12 09:00:00,0.000527970576080727
2024-09-12 10:00:00,0.000518371111061078
2024-09-12 11:00:00,0.000518371111061078
2024-09-12 12:00:00,0.00103444332015935
2024-09-12 13:00:00,0.00100578798011737
2024-09-12 14:00:00,0.00101962275288377
2024-09-12 15:00:00,0.000996103639180887
2024-09-12 16:00:00,0.000996103639180887
2024-09-12 17:00:00,0.000982268866414486
2024-09-12 18:00:00,0.000982268866414486
2024-09-12 19:00:00,0.000982268866414486
2024-09-12 20:00:00,0.000968434093648085
2024-09-12 21:00:00,0.000954599320881684
2024-09-12 22:00:00,0.000954599320881684
2024-09-12 23:00:00,0.000940764548115283
2024-09-13,0.000926929775348882
2024-09-13 01:00:00,0.000899260229816079
2024-09-13 02:00:00,0.000843921138750474
2024-09-13 03:00:00,0.000760912502152067
2024-09-13 04:00:00,0.00056722568342245
2024-09-13 05:00:00,0.000515665668089986
2024-09-13 06:00:00,0.000521981033475316
2024-09-13 07:00:00,0.000492153545848155
2024-09-13 08:00:00,0.000492153545848155
2024-09-13 09:00:00,0.000492153545848155
2024-09-13 10:00:00,0.00044101749909266
2024-09-13 11:00:00,0.000409244891799374
2024-09-13 12:00:00,0.000387882194675265
2024-09-13 13:00:00,2.76384427083665e-07
2024-09-13 14:00:00,2.99266749159699e-09
2024-09-13 15:00:00,2.94434672198918e-09
2024-09-13 16:00:00,2.94434672198918e-09
2024-09-13 17:00:00,1.1545552501348e-09
2024-09-13 18:00:00,1.82780324114213e-09
2024-09-13 19:00:00,1.15893506791309e-09
2024-09-13 20:00:00,1.32978307746231e-09
2024-09-13 21:00:00,1.32978307746231e-09
2024-09-13 22:00:00,1.25686949705082e-09
2024-09-13 23:00:00,1.1308918055976e-09
2024-09-14,1.21508872630294e-09
2024-09-14 01:00:00,1.21508872630294e-09
2024-09-14 02:00:00,1.13651288380368e-09
2024-09-14 03:00:00,1.16864839392962e-09
2024-09-14 04:00:00,1.12524982030594e-09
2024-09-14 05:00:00,1.06465944536639e-09
2024-09-14 06:00:00,1.55363715321449e-09
2024-09-14 07:00:00,1.51394569309587e-09
2024-09-14 08:00:00,1.51394569309587e-09
2024-09-14 09:00:00,1.46102374627104e-09
2024-09-14 10:00:00,1.38014820139087e-09
2024-09-14 11:00:00,1.37325435423108e-09
2024-09-14 12:00:00,1.58651505344512e-09
2024-09-14 13:00:00,1.57249723135683e-09
2024-09-14 14:00:00,8.76617919663718e-10
2024-09-14 15:00:00,8.76617919663718e-10
2024-09-14 16:00:00,8.2848980761248e-10
2024-09-14 17:00:00,8.46637798755727e-10
2024-09-14 18:00:00,7.91573162095157e-10
2024-09-14 19:00:00,5.48786227845422e-10
2024-09-14 20:00:00,4.08949998165479e-10
2024-09-14 21:00:00,4.13029321498438e-10
2024-09-14 22:00:00,4.03264034948447e-10
2024-09-14 23:00:00,3.78679786977754e-10
2024-09-15,3.34428140630505e-10
2024-09-15 01:00:00,3.4404570958845e-10
2024-09-15 02:00:00,3.4404570958845e-10
2024-09-15 03:00:00,2.93463213618885e-10
2024-09-15 04:00:00,2.94076620752845e-10
2024-09-15 05:00:00,2.94076620752845e-10
2024-09-15 06:00:00,2.94076620752845e-10
2024-09-15 07:00:00,2.94076620752845e-10
2024-09-15 08:00:00,2.19867062813081e-10
2024-09-15 09:00:00,2.44544903663904e-10
2024-09-15 10:00:00,5.90459898676863e-10
2024-09-15 11:00:00,5.31400237640311e-10
2024-09-15 12:00:00,5.0781514527355e-10
2024-09-15 13:00:00,4.53017441306521e-10
2024-09-15 14:00:00,5.03599937276086e-10
2024-09-15 15:00:00,1.14025148131251e-09
2024-09-15 16:00:00,1.14728926759219e-09
2024-09-15 17:00:00,1.2669316343467e-09
2024-09-15 18:00:00,1.26700968742928e-09
2024-09-15 19:00:00,1.26100892232739e-09
2024-09-15 20:00:00,3.0060082038696e-10
2024-09-15 21:00:00,2.65596317737637e-10
2024-09-15 22:00:00,2.65596317737637e-10
2024-09-15 23:00:00,2.46828483138986e-10
2024-09-16,2.18356436196645e-10
2024-09-16 01:00:00,2.19046989573978e-10
2024-09-16 02:00:00,2.19046989573978e-10
2024-09-16 03:00:00,2.19046989573978e-10
2024-09-16 04:00:00,2.19046989573978e-10
2024-09-16 05:00:00,2.19046989573978e-10
2024-09-16 06:00:00,2.3603148603189e-10
2024-09-16 07:00:00,2.3603148603189e-10
2024-09-16 08:00:00,2.35287388429118e-10
2024-09-16 09:00:00,2.96646821519165e-10
2024-09-16 10:00:00,6.85581589876444e-10
2024-09-16 11:00:00,6.13995584604723e-10
2024-09-16 12:00:00,5.49592528841559e-10
2024-09-16 13:00:00,5.24026098387372e-10
2024-09-16 14:00:00,5.24026098387372e-10
2024-09-16 15:00:00,5.45331457099194e-10
2024-09-16 16:00:00,5.52636151514676e-10
2024-09-16 17:00:00,5.52636151514676e-10
2024-09-16 18:00:00,6.24222156786397e-10
2024-09-16 19:00:00,5.52636151514676e-10
2024-09-16 20:00:00,4.0708857438303e-10
2024-09-16 21:00:00,3.62730675385547e-10
2024-09-16 22:00:00,4.37895201352261e-10
2024-09-16 23:00:00,4.07215484807237e-10
2024-09-17,4.06225816531591e-10
2024-09-17 01:00:00,4.06225816531591e-10
2024-09-17 02:00:00,3.9586745094344e-10
2024-09-17 03:00:00,3.9586745094344e-10
2024-09-17 04:00:00,3.00457354274247e-10
2024-09-17 05:00:00,2.53712927623323e-10
2024-09-17 06:00:00,1.5856343260764e-10
2024-09-17 07:00:00,1.5856343260764e-10
2024-09-17 08:00:00,1.55523142238446e-10
2024-09-17 09:00:00,1.4035521788775e-10
2024-09-17 10:00:00,2.02251035607621e-10
2024-09-17 11:00:00,2.02251035607621e-10
2024-09-17 12:00:00,2.02251035607621e-10
2024-09-17 13:00:00,2.12713581966313e-10
2024-09-17 14:00:00,2.12713581966313e-10
2024-09-17 15:00:00,2.2358515791516e-10
2024-09-17 16:00:00,2.41549952704587e-10
2024-09-17 17:00:00,3.03483971899039e-10
2024-09-17 18:00:00,3.03483971899039e-10
2024-09-17 19:00:00,4.11309932487236e-10
2024-09-17 20:00:00,2.98324363247915e-10
2024-09-17 21:00:00,3.13469638785301e-10
2024-09-17 22:00:00,3.70139820209457e-10
2024-09-17 23:00:00,3.70139820209457e-10
2024-09-18,3.70139820209457e-10
2024-09-18 01:00:00,3.64202628610345e-10
2024-09-18 02:00:00,3.64202628610345e-10
2024-09-18 03:00:00,3.64202628610345e-10
2024-09-18 04:00:00,3.30361600627914e-10
2024-09-18 05:00:00,3.42762010440568e-10
2024-09-18 06:00:00,3.42762010440568e-10
2024-09-18 07:00:00,3.42762010440568e-10
2024-09-18 08:00:00,3.42762010440568e-10
2024-09-18 09:00:00,3.42762010440568e-10
2024-09-18 10:00:00,3.47627422384848e-10
2024-09-18 11:00:00,3.47627422384848e-10
2024-09-18 12:00:00,8.55426712065776e-10
2024-09-18 13:00:00,8.55426712065776e-10
2024-09-18 14:00:00,4.53347363816831e-08
2024-09-18 15:00:00,9.115172150432e-07
2024-09-18 16:00:00,7.7182024829939e-07
2024-09-18 17:00:00,7.7182024829939e-07
2024-09-18 18:00:00,7.7182024829939e-07
2024-09-18 19:00:00,8.09633869567821e-07
2024-09-18 20:00:00,1.42700243856248e-06
2024-09-18 21:00:00,1.22824610731915e-06
2024-09-18 22:00:00,1.16947435252647e-06
2024-09-18 23:00:00,9.21861220287459e-07
2024-09-19,9.21861220287459e-07
2024-09-19 01:00:00,9.21861220287459e-07
2024-09-19 02:00:00,9.21861220287459e-07
2024-09-19 03:00:00,9.21861220287459e-07
2024-09-19 04:00:00,9.21861220287459e-07
2024-09-19 05:00:00,1.09548974785036e-06
2024-09-19 06:00:00,1.03080461013085e-06
2024-09-19 07:00:00,1.03080461013085e-06
2024-09-19 08:00:00,1.03080461013085e-06
2024-09-19 09:00:00,1.18784540489675e-06
2024-09-19 10:00:00,1.18784540489675e-06
2024-09-19 11:00:00,1.18784540489675e-06
2024-09-19 12:00:00,1.0487723587998e-06
2024-09-19 13:00:00,9.04614366735144e-07
2024-09-19 14:00:00,9.04614366735144e-07
2024-09-19 15:00:00,9.32511319016703e-07
2024-09-19 16:00:00,9.32511319016703e-07
2024-09-19 17:00:00,9.32511319016703e-07
2024-09-19 18:00:00,9.32511319016703e-07
2024-09-19 19:00:00,9.32511319016703e-07
2024-09-19 20:00:00,9.32511319016703e-07
2024-09-19 21:00:00,6.64443357435382e-07
2024-09-19 22:00:00,6.23101601002391e-07
2024-09-19 23:00:00,8.45192448971261e-07
2024-09-20,9.35618303483062e-07
2024-09-20 01:00:00,9.35618303483062e-07
2024-09-20 02:00:00,1.20788708308126e-06
2024-09-20 03:00:00,1.20788708308126e-06
2024-09-20 04:00:00,1.20788708308126e-06
2024-09-20 05:00:00,1.20788708308126e-06
2024-09-20 06:00:00,1.14996133236926e-06
2024-09-20 07:00:00,1.14996133236926e-06
2024-09-20 08:00:00,9.41669364494778e-07
2024-09-20 09:00:00,8.76717414453585e-07
2024-09-20 10:00:00,8.76717414453585e-07
2024-09-20 11:00:00,8.76717414453585e-07
2024-09-20 12:00:00,9.32511319016703e-07
2024-09-20 13:00:00,9.8830522357982e-07
2024-09-20 14:00:00,1.18624074214897e-06
2024-09-20 15:00:00,1.18624074214897e-06
2024-09-20 16:00:00,1.24203464671209e-06
2024-09-20 17:00:00,1.42215976380989e-06
2024-09-20 18:00:00,1.42215976380989e-06
2024-09-20 19:00:00,1.67830780055776e-06
2024-09-20 20:00:00,1.02011674143166e-06
2024-09-20 21:00:00,1.02011674143166e-06
2024-09-20 22:00:00,1.4312963372234e-06
2024-09-20 23:00:00,1.36276640459144e-06
2024-09-21,1.29423647195948e-06
2024-09-21 01:00:00,1.41030804423838e-06
2024-09-21 02:00:00,1.99704535089107e-06
2024-09-21 03:00:00,1.52916990355011e-06
2024-09-21 04:00:00,1.52916990355011e-06
2024-09-21 05:00:00,1.52916990355011e-06
2024-09-21 06:00:00,1.52916990355011e-06
2024-09-21 07:00:00,1.47469336496626e-06
2024-09-21 08:00:00,1.47469336496626e-06
2024-09-21 09:00:00,1.47469336496626e-06
2024-09-21 10:00:00,1.55640817284204e-06
2024-09-21 11:00:00,1.47469336496626e-06
2024-09-21 12:00:00,1.63812298071781e-06
2024-09-21 13:00:00,1.30224709066838e-06
2024-09-21 14:00:00,1.47357055464419e-06
2024-09-21 15:00:00,1.4451077873042e-06
2024-09-21 16:00:00,1.37709741699117e-06
2024-09-21 17:00:00,1.40107478232601e-06
2024-09-21 18:00:00,1.40107478232601e-06
2024-09-21 19:00:00,1.87272632390146e-06
2024-09-21 20:00:00,9.15927182583554e-07
2024-09-21 21:00:00,9.15927182583554e-07
2024-09-21 22:00:00,1.24294596421322e-06
2024-09-21 23:00:00,1.3746303045253e-06
2024-09-22,1.3746303045253e-06
2024-09-22 01:00:00,1.78757961069964e-06
2024-09-22 02:00:00,1.84390413726938e-06
2024-09-22 03:00:00,7.79130745256342e-07
2024-09-22 04:00:00,8.46677519776097e-07
2024-09-22 05:00:00,8.46677519776097e-07
2024-09-22 06:00:00,8.07979912048974e-07
2024-09-22 07:00:00,8.0366454246001e-07
2024-09-22 08:00:00,8.0366454246001e-07
2024-09-22 09:00:00,9.62961740963042e-07
2024-09-22 10:00:00,9.86785846838911e-07
2024-09-22 11:00:00,8.5408043580352e-07
2024-09-22 12:00:00,7.65770877946698e-07
2024-09-22 13:00:00,7.0552054152338e-07
2024-09-22 14:00:00,6.75395373311722e-07
2024-09-22 15:00:00,6.47422474218468e-07
2024-09-22 16:00:00,6.47422474218468e-07
2024-09-22 17:00:00,3.13125358133668e-07
2024-09-22 18:00:00,3.33498007257447e-07
2024-09-22 19:00:00,3.29635215639876e-07
2024-09-22 20:00:00,3.84013204780079e-07
2024-09-22 21:00:00,4.87020981248623e-07
2024-09-22 22:00:00,4.87020981248623e-07
2024-09-22 23:00:00,1.93473211071033e-07
2024-09-23,1.91230635905814e-07
2024-09-23 01:00:00,1.71989005753709e-07
2024-09-23 02:00:00,1.53699931549728e-07
2024-09-23 03:00:00,3.57437642817973e-07
2024-09-23 04:00:00,3.53972356899093e-07
2024-09-23 05:00:00,3.354908319984e-07
2024-09-23 06:00:00,1.19037615769244e-07
2024-09-23 07:00:00,1.3706290997649e-07
2024-09-23 08:00:00,1.52421962748915e-07
2024-09-23 09:00:00,1.70447256956162e-07
2024-09-23 10:00:00,1.88472551163409e-07
2024-09-23 11:00:00,1.88472551163409e-07
2024-09-23 12:00:00,1.70447256956162e-07
2024-09-23 13:00:00,1.70447256956162e-07
2024-09-23 14:00:00,1.52421962748915e-07
2024-09-23 15:00:00,1.6043970725019e-07
2024-09-23 16:00:00,1.6043970725019e-07
2024-09-23 17:00:00,1.82070060298887e-07
2024-09-23 18:00:00,1.6404476609164e-07
2024-09-23 19:00:00,1.6404476609164e-07
2024-09-23 20:00:00,1.6404476609164e-07
2024-09-23 21:00:00,1.78465001457437e-07
2024-09-23 22:00:00,1.78465001457437e-07
2024-09-23 23:00:00,1.78465001457437e-07
2024-09-24,1.78465001457437e-07
2024-09-24 01:00:00,1.78465001457437e-07
2024-09-24 02:00:00,1.96490295664684e-07
2024-09-24 03:00:00,1.27459995243509e-07
2024-09-24 04:00:00,1.09434701036262e-07
2024-09-24 05:00:00,9.14094068290152e-08
2024-09-24 06:00:00,1.09434701036262e-07
2024-09-24 07:00:00,9.14094068290152e-08
2024-09-24 08:00:00,7.33841126217684e-08
2024-09-24 09:00:00,7.33841126217684e-08
2024-09-24 10:00:00,9.14094068290152e-08
2024-09-24 11:00:00,9.14094068290152e-08
2024-09-24 12:00:00,9.14094068290152e-08
2024-09-24 13:00:00,9.14094068290152e-08
2024-09-24 14:00:00,1.09434701036262e-07
2024-09-24 15:00:00,1.09434701036262e-07
2024-09-24 16:00:00,1.09434701036262e-07
2024-09-24 17:00:00,1.09434701036262e-07
2024-09-24 18:00:00,1.13039759877711e-07
2024-09-24 19:00:00,1.13039759877711e-07
2024-09-24 20:00:00,1.2746124180604e-07
2024-09-24 21:00:00,1.41881477171838e-07
2024-09-24 22:00:00,1.23856182964591e-07
2024-09-24 23:00:00,1.2746124180604e-07
2024-09-25,1.41881477171838e-07
2024-09-25 01:00:00,1.77932065586331e-07
2024-09-25 02:00:00,1.50894124275461e-07
2024-09-25 03:00:00,1.50894124275461e-07
2024-09-25 04:00:00,1.42155368005896e-07
2024-09-25 05:00:00,1.42155368005896e-07
2024-09-25 06:00:00,1.24130073798649e-07
2024-09-25 07:00:00,1.24130073798649e-07
2024-09-25 08:00:00,1.24130073798649e-07
2024-09-25 09:00:00,1.26132884266121e-07
2024-09-25 10:00:00,1.26132884266121e-07
2024-09-25 11:00:00,1.26132884266121e-07
2024-09-25 12:00:00,1.44158178473368e-07
2024-09-25 13:00:00,1.44158178473368e-07
2024-09-25 14:00:00,1.44158178473368e-07
2024-09-25 15:00:00,1.44158178473368e-07
2024-09-25 16:00:00,1.44158178473368e-07
2024-09-25 17:00:00,1.26132884266121e-07
2024-09-25 18:00:00,1.47763237314817e-07
2024-09-25 19:00:00,1.47763237314817e-07
2024-09-25 20:00:00,1.74951389410748e-07
2024-09-25 21:00:00,1.74951389410748e-07
2024-09-25 22:00:00,1.65938742307124e-07
2024-09-25 23:00:00,2.01989330721618e-07
2024-09-26,1.85512221292907e-07
2024-09-26 01:00:00,1.85512221292907e-07
2024-09-26 02:00:00,1.85512221292907e-07
2024-09-26 03:00:00,1.64482711384453e-07
2024-09-26 04:00:00,1.85512221292907e-07
2024-09-26 05:00:00,1.67486927085661e-07
2024-09-26 06:00:00,1.67486927085661e-07
2024-09-26 07:00:00,1.67486927085661e-07
2024-09-26 08:00:00,1.49461632878414e-07
2024-09-26 09:00:00,1.49461632878414e-07
2024-09-26 10:00:00,1.49461632878414e-07
2024-09-26 11:00:00,1.49461632878414e-07
2024-09-26 12:00:00,1.49461632878414e-07
