Site,Date,Time,Discharge
1576000,4/10/18,11:00,66100
1576000,4/10/18,11:30,66000
1576000,4/10/18,12:00,65800
1576000,4/10/18,12:30,65700
1576000,4/10/18,13:00,65700
1576000,4/10/18,13:30,65300
1576000,4/10/18,14:00,65200
1576000,4/10/18,14:30,65000
1576000,4/10/18,15:00,64900
1576000,4/10/18,15:30,64700
1576000,4/10/18,16:00,64600
1576000,4/10/18,16:30,64300
1576000,4/10/18,17:00,64100
1576000,4/10/18,17:30,64000
1576000,4/10/18,18:00,63800
1576000,4/10/18,18:30,63700
1576000,4/10/18,19:00,63500
1576000,4/10/18,19:30,63400
1576000,4/10/18,20:00,63200
1576000,4/10/18,20:30,63100
1576000,4/10/18,21:00,62900
1576000,4/10/18,21:30,62800
1576000,4/10/18,22:00,62600
1576000,4/10/18,22:30,62600
1576000,4/10/18,23:00,62500
1576000,4/10/18,23:30,62300
1576000,4/11/18,0:00,62200
1576000,4/11/18,0:30,62000
1576000,4/11/18,1:00,61700
1576000,4/11/18,1:30,61600
1576000,4/11/18,2:00,61400
1576000,4/11/18,2:30,61400
1576000,4/11/18,3:00,61300
1576000,4/11/18,3:30,61100
1576000,4/11/18,4:00,61000
1576000,4/11/18,4:30,60800
1576000,4/11/18,5:00,60700
1576000,4/11/18,5:30,60500
1576000,4/11/18,6:00,60400
1576000,4/11/18,6:30,60200
1576000,4/11/18,7:00,60100
1576000,4/11/18,7:30,59900
1576000,4/11/18,8:00,59800
1576000,4/11/18,8:30,59700
1576000,4/11/18,9:00,59500
1576000,4/11/18,9:30,59400
1576000,4/11/18,10:00,59100
1576000,4/11/18,10:30,58900
1576000,4/11/18,11:00,58800
1576000,4/11/18,11:30,58600
1576000,4/11/18,12:00,58600
1576000,4/11/18,12:30,58500
1576000,4/11/18,13:00,58400
1576000,4/11/18,13:30,58200
1576000,4/11/18,14:00,58200
1576000,4/11/18,14:30,58100
1576000,4/11/18,15:00,57900
1576000,4/11/18,15:30,57900
1576000,4/11/18,16:00,57800
1576000,4/11/18,16:30,57500
1576000,4/11/18,17:00,57400
1576000,4/11/18,17:30,57200
1576000,4/11/18,18:00,57100
1576000,4/11/18,18:30,56900
1576000,4/11/18,19:00,56800
1576000,4/11/18,19:30,56600
1576000,4/11/18,20:00,56400
1576000,4/11/18,20:30,56400
1576000,4/11/18,21:00,56200
1576000,4/11/18,21:30,56100
1576000,4/11/18,22:00,55900
1576000,4/11/18,22:30,55800
1576000,4/11/18,23:00,55700
1576000,4/11/18,23:30,55500
1576000,4/12/18,0:00,55400
1576000,4/12/18,0:30,55200
1576000,4/12/18,1:00,55100
1576000,4/12/18,1:30,55000
1576000,4/12/18,2:00,54800
1576000,4/12/18,2:30,54800
1576000,4/12/18,3:00,54700
1576000,4/12/18,3:30,54500
1576000,4/12/18,4:00,54400
1576000,4/12/18,4:30,54300
1576000,4/12/18,5:00,54100
1576000,4/12/18,5:30,54100
1576000,4/12/18,6:00,54000
1576000,4/12/18,6:30,53900
1576000,4/12/18,7:00,53700
1576000,4/12/18,7:30,53600
1576000,4/12/18,8:00,53400
1576000,4/12/18,8:30,53300
1576000,4/12/18,9:00,53300
1576000,4/12/18,9:30,53200
1576000,4/12/18,10:00,53000
1576000,4/12/18,10:30,52900
1576000,4/12/18,11:00,52800
1576000,4/12/18,11:30,52600
1576000,4/12/18,12:00,52500
1576000,4/12/18,12:30,52400
1576000,4/12/18,13:00,52400
1576000,4/12/18,13:30,52200
1576000,4/12/18,14:00,52200
1576000,4/12/18,14:30,52200
1576000,4/12/18,15:00,52100
1576000,4/12/18,15:30,52000
1576000,4/12/18,16:00,51800
1576000,4/12/18,16:30,51800
1576000,4/12/18,17:00,51700
1576000,4/12/18,17:30,51400
1576000,4/12/18,18:00,51200
1576000,4/12/18,18:30,51200
1576000,4/12/18,19:00,51200
1576000,4/12/18,19:30,51000
1576000,4/12/18,20:00,50800
1576000,4/12/18,20:30,50800
1576000,4/12/18,21:00,50600
1576000,4/12/18,21:30,50600
1576000,4/12/18,22:00,50500
1576000,4/12/18,22:30,50500
1576000,4/12/18,23:00,50500
1576000,4/12/18,23:30,50400
1576000,4/13/18,0:00,50400
1576000,4/13/18,0:30,50200
1576000,4/13/18,1:00,50100
1576000,4/13/18,1:30,50000
1576000,4/13/18,2:00,50000
1576000,4/13/18,2:30,49800
1576000,4/13/18,3:00,49700
1576000,4/13/18,3:30,49600
1576000,4/13/18,4:00,49600
1576000,4/13/18,4:30,49400
1576000,4/13/18,5:00,49400
1576000,4/13/18,5:30,49300
1576000,4/13/18,6:00,49200
1576000,4/13/18,6:30,49000
1576000,4/13/18,7:00,48900
1576000,4/13/18,7:30,48800
1576000,4/13/18,8:00,48700
1576000,4/13/18,8:30,48700
1576000,4/13/18,9:00,48500
1576000,4/13/18,9:30,48400
1576000,4/13/18,10:00,48300
1576000,4/13/18,10:30,48100
1576000,4/13/18,11:00,48100
1576000,4/13/18,11:30,48000
1576000,4/13/18,12:00,48000
1576000,4/13/18,12:30,47900
1576000,4/13/18,13:00,47900
1576000,4/13/18,13:30,47900
1576000,4/13/18,14:00,47800
1576000,4/13/18,14:30,47800
1576000,4/13/18,15:00,47600
1576000,4/13/18,15:30,47500
1576000,4/13/18,16:00,47400
1576000,4/13/18,16:30,47200
1576000,4/13/18,17:00,47200
1576000,4/13/18,17:30,47100
1576000,4/13/18,18:00,47000
1576000,4/13/18,18:30,46900
1576000,4/13/18,19:00,46900
1576000,4/13/18,19:30,46700
1576000,4/13/18,20:00,46600
1576000,4/13/18,20:30,46600
1576000,4/13/18,21:00,46500
1576000,4/13/18,21:30,46500
1576000,4/13/18,22:00,46400
1576000,4/13/18,22:30,46400
1576000,4/13/18,23:00,46200
1576000,4/13/18,23:30,46200
1576000,4/14/18,0:00,46100
1576000,4/14/18,0:30,46100
1576000,4/14/18,1:00,46100
1576000,4/14/18,1:30,46000
1576000,4/14/18,2:00,45900
1576000,4/14/18,2:30,45700
1576000,4/14/18,3:00,45600
1576000,4/14/18,3:30,45500
1576000,4/14/18,4:00,45500
1576000,4/14/18,4:30,45500
1576000,4/14/18,5:00,45400
1576000,4/14/18,5:30,45200
1576000,4/14/18,6:00,45100
1576000,4/14/18,6:30,45100
1576000,4/14/18,7:00,45000
1576000,4/14/18,7:30,45000
1576000,4/14/18,8:00,44900
1576000,4/14/18,8:30,44900
1576000,4/14/18,9:00,44700
1576000,4/14/18,9:30,44700
1576000,4/14/18,10:00,44700
1576000,4/14/18,10:30,44600
1576000,4/14/18,11:00,44600
1576000,4/14/18,11:30,44600
1576000,4/14/18,12:00,44500
1576000,4/14/18,12:30,44400
1576000,4/14/18,13:00,44400
1576000,4/14/18,13:30,44300
1576000,4/14/18,14:00,44300
1576000,4/14/18,14:30,44100
1576000,4/14/18,15:00,44100
1576000,4/14/18,15:30,44100
1576000,4/14/18,16:00,44000
1576000,4/14/18,16:30,44000
1576000,4/14/18,17:00,43900
1576000,4/14/18,17:30,43800
1576000,4/14/18,18:00,43800
1576000,4/14/18,18:30,43800
1576000,4/14/18,19:00,43600
1576000,4/14/18,19:30,43600
1576000,4/14/18,20:00,43500
1576000,4/14/18,20:30,43400
1576000,4/14/18,21:00,43400
1576000,4/14/18,21:30,43300
1576000,4/14/18,22:00,43300
1576000,4/14/18,22:30,43200
1576000,4/14/18,23:00,43200
1576000,4/14/18,23:30,43200
1576000,4/15/18,0:00,43000
1576000,4/15/18,0:30,42900
1576000,4/15/18,1:00,42800
1576000,4/15/18,1:30,42800
1576000,4/15/18,2:00,42700
1576000,4/15/18,2:30,42600
1576000,4/15/18,3:00,42600
1576000,4/15/18,3:30,42600
1576000,4/15/18,4:00,42400
1576000,4/15/18,4:30,42400
1576000,4/15/18,5:00,42400
1576000,4/15/18,5:30,42300
1576000,4/15/18,6:00,42200
1576000,4/15/18,6:30,42100
1576000,4/15/18,7:00,42100
1576000,4/15/18,7:30,42100
1576000,4/15/18,8:00,41800
1576000,4/15/18,8:30,41800
1576000,4/15/18,9:00,41800
1576000,4/15/18,9:30,41600
1576000,4/15/18,10:00,41600
1576000,4/15/18,10:30,41600
1576000,4/15/18,11:00,41600
1576000,4/15/18,11:30,41600
1576000,4/15/18,12:00,41600
1576000,4/15/18,12:30,41600
1576000,4/15/18,13:00,41500
1576000,4/15/18,13:30,41400
1576000,4/15/18,14:00,41400
1576000,4/15/18,14:30,41400
1576000,4/15/18,15:00,41400
1576000,4/15/18,15:30,41400
1576000,4/15/18,16:00,41300
1576000,4/15/18,16:30,41300
1576000,4/15/18,17:00,41300
1576000,4/15/18,17:30,41000
1576000,4/15/18,18:00,41000
1576000,4/15/18,18:30,41100
1576000,4/15/18,19:00,41000
1576000,4/15/18,19:30,40800
1576000,4/15/18,20:00,40800
1576000,4/15/18,20:30,40800
1576000,4/15/18,21:00,40700
1576000,4/15/18,21:30,40600
1576000,4/15/18,22:00,40600
1576000,4/15/18,22:30,40700
1576000,4/15/18,23:00,40700
1576000,4/15/18,23:30,40600
1576000,4/16/18,0:00,40400
1576000,4/16/18,0:30,40300
1576000,4/16/18,1:00,40200
1576000,4/16/18,1:30,40300
1576000,4/16/18,2:00,40600
1576000,4/16/18,2:30,40700
1576000,4/16/18,3:00,40900
1576000,4/16/18,3:30,40900
1576000,4/16/18,4:00,40600
1576000,4/16/18,4:30,40700
1576000,4/16/18,5:00,40600
1576000,4/16/18,5:30,40900
1576000,4/16/18,6:00,41000
1576000,4/16/18,6:30,41300
1576000,4/16/18,7:00,41400
1576000,4/16/18,7:30,41600
1576000,4/16/18,8:00,41800
1576000,4/16/18,8:30,42200
1576000,4/16/18,9:00,42400
1576000,4/16/18,9:30,42800
1576000,4/16/18,10:00,43400
1576000,4/16/18,10:30,44000
1576000,4/16/18,11:00,44500
1576000,4/16/18,11:30,44500
1576000,4/16/18,12:00,44700
1576000,4/16/18,12:30,44600
1576000,4/16/18,13:00,45000
1576000,4/16/18,13:30,45700
1576000,4/16/18,14:00,46600
1576000,4/16/18,14:30,47600
1576000,4/16/18,15:00,48900
1576000,4/16/18,15:30,50200
1576000,4/16/18,16:00,51400
1576000,4/16/18,16:30,52500
1576000,4/16/18,17:00,53600
1576000,4/16/18,17:30,54800
1576000,4/16/18,18:00,56300
1576000,4/16/18,18:30,57800
1576000,4/16/18,19:00,58500
1576000,4/16/18,19:30,60200
1576000,4/16/18,20:00,61800
1576000,4/16/18,20:30,63000
1576000,4/16/18,21:00,64400
1576000,4/16/18,21:30,65600
1576000,4/16/18,22:00,66900
1576000,4/16/18,22:30,68000
1576000,4/16/18,23:00,69200
1576000,4/16/18,23:30,70500
1576000,4/17/18,0:00,71800
1576000,4/17/18,0:30,73100
1576000,4/17/18,1:00,74400
1576000,4/17/18,1:30,75900
1576000,4/17/18,2:00,77200
1576000,4/17/18,2:30,78500
1576000,4/17/18,3:00,79700
1576000,4/17/18,3:30,81100
1576000,4/17/18,4:00,82400
1576000,4/17/18,4:30,83600
1576000,4/17/18,5:00,84600
1576000,4/17/18,5:30,85700
1576000,4/17/18,6:00,86700
1576000,4/17/18,6:30,87600
1576000,4/17/18,7:00,88300
1576000,4/17/18,7:30,89000
1576000,4/17/18,8:00,89500
1576000,4/17/18,8:30,89900
1576000,4/17/18,9:00,90400
1576000,4/17/18,9:30,91000
1576000,4/17/18,10:00,91500
1576000,4/17/18,10:30,91900
1576000,4/17/18,11:00,92400
1576000,4/17/18,11:30,92900
1576000,4/17/18,12:00,93300
1576000,4/17/18,12:30,93700
1576000,4/17/18,13:00,94200
1576000,4/17/18,13:30,94800
1576000,4/17/18,14:00,95100
1576000,4/17/18,14:30,95900
1576000,4/17/18,15:00,96200
1576000,4/17/18,15:30,97000
1576000,4/17/18,16:00,97400
1576000,4/17/18,16:30,97900
1576000,4/17/18,17:00,98500
1576000,4/17/18,17:30,99000
1576000,4/17/18,18:00,99800
1576000,4/17/18,18:30,101000
1576000,4/17/18,19:00,101000
1576000,4/17/18,19:30,102000
1576000,4/17/18,20:00,103000
1576000,4/17/18,20:30,103000
1576000,4/17/18,21:00,104000
1576000,4/17/18,21:30,105000
1576000,4/17/18,22:00,105000
1576000,4/17/18,22:30,106000
1576000,4/17/18,23:00,106000
1576000,4/17/18,23:30,107000
1576000,4/18/18,0:00,108000
1576000,4/18/18,0:30,108000
1576000,4/18/18,1:00,109000
1576000,4/18/18,1:30,110000
1576000,4/18/18,2:00,110000
1576000,4/18/18,2:30,111000
1576000,4/18/18,3:00,112000
1576000,4/18/18,3:30,112000
1576000,4/18/18,4:00,113000
1576000,4/18/18,4:30,113000
1576000,4/18/18,5:00,114000
1576000,4/18/18,5:30,115000
1576000,4/18/18,6:00,115000
1576000,4/18/18,6:30,116000
1576000,4/18/18,7:00,116000
1576000,4/18/18,7:30,117000
1576000,4/18/18,8:00,117000
1576000,4/18/18,8:30,118000
1576000,4/18/18,9:00,118000
1576000,4/18/18,9:30,119000
1576000,4/18/18,10:00,119000
1576000,4/18/18,10:30,119000
1576000,4/18/18,11:00,120000
1576000,4/18/18,11:30,120000
1576000,4/18/18,12:00,121000
1576000,4/18/18,12:30,121000
1576000,4/18/18,13:00,122000
1576000,4/18/18,13:30,122000
1576000,4/18/18,14:00,122000
1576000,4/18/18,14:30,123000
1576000,4/18/18,15:00,123000
1576000,4/18/18,15:30,123000
1576000,4/18/18,16:00,124000
1576000,4/18/18,16:30,124000
1576000,4/18/18,17:00,124000
1576000,4/18/18,17:30,125000
1576000,4/18/18,18:00,125000
1576000,4/18/18,18:30,125000
1576000,4/18/18,19:00,125000
1576000,4/18/18,19:30,126000
1576000,4/18/18,20:00,126000
1576000,4/18/18,20:30,126000
1576000,4/18/18,21:00,127000
1576000,4/18/18,21:30,127000
1576000,4/18/18,22:00,127000
1576000,4/18/18,22:30,128000
1576000,4/18/18,23:00,128000
1576000,4/18/18,23:30,128000
1576000,4/19/18,0:00,129000
1576000,4/19/18,0:30,129000
1576000,4/19/18,1:00,130000
1576000,4/19/18,1:30,130000
1576000,4/19/18,2:00,130000
1576000,4/19/18,2:30,131000
1576000,4/19/18,3:00,131000
1576000,4/19/18,3:30,131000
1576000,4/19/18,4:00,132000
1576000,4/19/18,4:30,132000
1576000,4/19/18,5:00,133000
1576000,4/19/18,5:30,133000
1576000,4/19/18,6:00,133000
1576000,4/19/18,6:30,133000
1576000,4/19/18,7:00,134000
1576000,4/19/18,7:30,134000
1576000,4/19/18,8:00,134000
1576000,4/19/18,8:30,134000
1576000,4/19/18,9:00,134000
1576000,4/19/18,9:30,135000
1576000,4/19/18,10:00,135000
1576000,4/19/18,10:30,135000
1576000,4/19/18,11:00,135000
1576000,4/19/18,11:30,135000
1576000,4/19/18,12:00,135000
1576000,4/19/18,12:30,135000
1576000,4/19/18,13:00,135000
1576000,4/19/18,13:30,134000
1576000,4/19/18,14:00,134000
1576000,4/19/18,14:30,134000
1576000,4/19/18,15:00,134000
1576000,4/19/18,15:30,133000
1576000,4/19/18,16:00,133000
1576000,4/19/18,16:30,133000
1576000,4/19/18,17:00,132000
1576000,4/19/18,17:30,132000
1576000,4/19/18,18:00,132000
1576000,4/19/18,18:30,131000
1576000,4/19/18,19:00,131000
1576000,4/19/18,19:30,130000
1576000,4/19/18,20:00,130000
1576000,4/19/18,20:30,130000
1576000,4/19/18,21:00,129000
1576000,4/19/18,21:30,128000
1576000,4/19/18,22:00,128000
1576000,4/19/18,22:30,127000
1576000,4/19/18,23:00,127000
1576000,4/19/18,23:30,127000
1576000,4/20/18,0:00,126000
1576000,4/20/18,0:30,126000
1576000,4/20/18,1:00,125000
1576000,4/20/18,1:30,125000
1576000,4/20/18,2:00,124000
1576000,4/20/18,2:30,124000
1576000,4/20/18,3:00,124000
1576000,4/20/18,3:30,123000
1576000,4/20/18,4:00,122000
1576000,4/20/18,4:30,122000
1576000,4/20/18,5:00,122000
1576000,4/20/18,5:30,121000
1576000,4/20/18,6:00,121000
1576000,4/20/18,6:30,121000
1576000,4/20/18,7:00,120000
1576000,4/20/18,7:30,120000
1576000,4/20/18,8:00,120000
1576000,4/20/18,8:30,119000
1576000,4/20/18,9:00,119000
1576000,4/20/18,9:30,118000
1576000,4/20/18,10:00,117000
1576000,4/20/18,10:30,116000
1576000,4/20/18,11:00,116000
1576000,4/20/18,11:30,116000
1576000,4/20/18,12:00,117000
1576000,4/20/18,12:30,117000
1576000,4/20/18,13:00,117000
1576000,4/20/18,13:30,116000
1576000,4/20/18,14:00,116000
1576000,4/20/18,14:30,115000
1576000,4/20/18,15:00,115000
1576000,4/20/18,15:30,114000
1576000,4/20/18,16:00,114000
1576000,4/20/18,16:30,113000
1576000,4/20/18,17:00,113000
1576000,4/20/18,17:30,112000
1576000,4/20/18,18:00,112000
1576000,4/20/18,18:30,112000
1576000,4/20/18,19:00,111000
1576000,4/20/18,19:30,111000
1576000,4/20/18,20:00,110000
1576000,4/20/18,20:30,110000
1576000,4/20/18,21:00,109000
1576000,4/20/18,21:30,109000
1576000,4/20/18,22:00,109000
1576000,4/20/18,22:30,108000
1576000,4/20/18,23:00,108000
1576000,4/20/18,23:30,107000
1576000,4/21/18,0:00,107000
1576000,4/21/18,0:30,106000
1576000,4/21/18,1:00,106000
1576000,4/21/18,1:30,105000
1576000,4/21/18,2:00,105000
1576000,4/21/18,2:30,104000
1576000,4/21/18,3:00,104000
1576000,4/21/18,3:30,103000
1576000,4/21/18,4:00,103000
1576000,4/21/18,4:30,102000
1576000,4/21/18,5:00,102000
1576000,4/21/18,5:30,101000
1576000,4/21/18,6:00,101000
1576000,4/21/18,6:30,100000
1576000,4/21/18,7:00,99900
1576000,4/21/18,7:30,99400
1576000,4/21/18,8:00,99000
1576000,4/21/18,8:30,98600
1576000,4/21/18,9:00,98100
1576000,4/21/18,9:30,97700
1576000,4/21/18,10:00,97100
1576000,4/21/18,10:30,96800
1576000,4/21/18,11:00,96400
1576000,4/21/18,11:30,96000
1576000,4/21/18,12:00,95500
1576000,4/21/18,12:30,95100
1576000,4/21/18,13:00,94700
1576000,4/21/18,13:30,94400
1576000,4/21/18,14:00,94000
1576000,4/21/18,14:30,93600
1576000,4/21/18,15:00,93300
1576000,4/21/18,15:30,92900
1576000,4/21/18,16:00,92600
1576000,4/21/18,16:30,92200
1576000,4/21/18,17:00,91800
1576000,4/21/18,17:30,91500
1576000,4/21/18,18:00,91100
1576000,4/21/18,18:30,90800
1576000,4/21/18,19:00,90400
1576000,4/21/18,19:30,90000
1576000,4/21/18,20:00,89300
1576000,4/21/18,20:30,89300
1576000,4/21/18,21:00,89100
1576000,4/21/18,21:30,88800
1576000,4/21/18,22:00,88400
1576000,4/21/18,22:30,88300
1576000,4/21/18,23:00,87900
1576000,4/21/18,23:30,87600
1576000,4/22/18,0:00,87400
1576000,4/22/18,0:30,87000
1576000,4/22/18,1:00,86700
1576000,4/22/18,1:30,86300
1576000,4/22/18,2:00,86200
1576000,4/22/18,2:30,85800
1576000,4/22/18,3:00,85500
1576000,4/22/18,3:30,85300
1576000,4/22/18,4:00,84900
1576000,4/22/18,4:30,84600
1576000,4/22/18,5:00,84400
1576000,4/22/18,5:30,84100
1576000,4/22/18,6:00,83700
1576000,4/22/18,6:30,83600
1576000,4/22/18,7:00,83200
1576000,4/22/18,7:30,82900
1576000,4/22/18,8:00,82500
1576000,4/22/18,8:30,82400
1576000,4/22/18,9:00,82000
1576000,4/22/18,9:30,81700
1576000,4/22/18,10:00,81400
1576000,4/22/18,10:30,81200
1576000,4/22/18,11:00,80800
1576000,4/22/18,11:30,80700
1576000,4/22/18,12:00,80300
1576000,4/22/18,12:30,80000
1576000,4/22/18,13:00,79700
1576000,4/22/18,13:30,79500
1576000,4/22/18,14:00,79200
1576000,4/22/18,14:30,78800
1576000,4/22/18,15:00,78700
1576000,4/22/18,15:30,78300
1576000,4/22/18,16:00,78000
1576000,4/22/18,16:30,77700
1576000,4/22/18,17:00,77500
1576000,4/22/18,17:30,77200
1576000,4/22/18,18:00,77000
1576000,4/22/18,18:30,76700
1576000,4/22/18,19:00,76500
1576000,4/22/18,19:30,76200
1576000,4/22/18,20:00,75900
1576000,4/22/18,20:30,75700
1576000,4/22/18,21:00,75400
1576000,4/22/18,21:30,75200
1576000,4/22/18,22:00,74900
1576000,4/22/18,22:30,74500
1576000,4/22/18,23:00,74200
1576000,4/22/18,23:30,74000
1576000,4/23/18,0:00,73700
1576000,4/23/18,0:30,73500
1576000,4/23/18,1:00,73200
1576000,4/23/18,1:30,72900
1576000,4/23/18,2:00,72700
1576000,4/23/18,2:30,72400
1576000,4/23/18,3:00,72100
1576000,4/23/18,3:30,71700
1576000,4/23/18,4:00,71600
1576000,4/23/18,4:30,71300
1576000,4/23/18,5:00,70900
1576000,4/23/18,5:30,70800
1576000,4/23/18,6:00,70500
1576000,4/23/18,6:30,70300
1576000,4/23/18,7:00,70000
1576000,4/23/18,7:30,69700
1576000,4/23/18,8:00,69500
1576000,4/23/18,8:30,69200
1576000,4/23/18,9:00,69000
1576000,4/23/18,9:30,68700
1576000,4/23/18,10:00,68500
1576000,4/23/18,10:30,68400
1576000,4/23/18,11:00,68200
1576000,4/23/18,11:30,68100
1576000,4/23/18,12:00,67800
1576000,4/23/18,12:30,67400
1576000,4/23/18,13:00,67100
1576000,4/23/18,13:30,67000
1576000,4/23/18,14:00,66800
1576000,4/23/18,14:30,66500
1576000,4/23/18,15:00,66300
1576000,4/23/18,15:30,66000
1576000,4/23/18,16:00,65900
1576000,4/23/18,16:30,65600
1576000,4/23/18,17:00,65300
1576000,4/23/18,17:30,65100
1576000,4/23/18,18:00,64800
1576000,4/23/18,18:30,64800
1576000,4/23/18,19:00,64700
1576000,4/23/18,19:30,64400
1576000,4/23/18,20:00,64200
1576000,4/23/18,20:30,64000
1576000,4/23/18,21:00,63900
1576000,4/23/18,21:30,63700
1576000,4/23/18,22:00,63600
1576000,4/23/18,22:30,63400
1576000,4/23/18,23:00,63300
1576000,4/23/18,23:30,63100
1576000,4/24/18,0:00,63000
1576000,4/24/18,0:30,62800
1576000,4/24/18,1:00,62700
1576000,4/24/18,1:30,62500
1576000,4/24/18,2:00,62400
1576000,4/24/18,2:30,62100
1576000,4/24/18,3:00,61900
1576000,4/24/18,3:30,61800
1576000,4/24/18,4:00,61600
1576000,4/24/18,4:30,61500
1576000,4/24/18,5:00,61300
1576000,4/24/18,5:30,61200
1576000,4/24/18,6:00,61100
1576000,4/24/18,6:30,60900
1576000,4/24/18,7:00,60900
1576000,4/24/18,7:30,60800
1576000,4/24/18,8:00,60600
1576000,4/24/18,8:30,60300
1576000,4/24/18,9:00,60300
1576000,4/24/18,9:30,60200
1576000,4/24/18,10:00,60000
1576000,4/24/18,10:30,59900
1576000,4/24/18,11:00,59700
1576000,4/24/18,11:30,59600
1576000,4/24/18,12:00,59400
1576000,4/24/18,12:30,59100
1576000,4/24/18,13:00,59000
1576000,4/24/18,13:30,58900
1576000,4/24/18,14:00,58900
1576000,4/24/18,14:30,58700
1576000,4/24/18,15:00,58600
1576000,4/24/18,15:30,58400
1576000,4/24/18,16:00,58300
1576000,4/24/18,16:30,58000
1576000,4/24/18,17:00,57700
1576000,4/24/18,17:30,57700
1576000,4/24/18,18:00,57600
1576000,4/24/18,18:30,57400
1576000,4/24/18,19:00,57100
1576000,4/24/18,19:30,57100
1576000,4/24/18,20:00,57000
1576000,4/24/18,20:30,56900
1576000,4/24/18,21:00,56900
1576000,4/24/18,21:30,56700
1576000,4/24/18,22:00,56700
1576000,4/24/18,22:30,56600
1576000,4/24/18,23:00,56600
1576000,4/24/18,23:30,56400
1576000,4/25/18,0:00,56400
1576000,4/25/18,0:30,56400
1576000,4/25/18,1:00,56300
1576000,4/25/18,1:30,56300
1576000,4/25/18,2:00,56100
1576000,4/25/18,2:30,56100
1576000,4/25/18,3:00,56300
1576000,4/25/18,3:30,56300
1576000,4/25/18,4:00,56100
1576000,4/25/18,4:30,56100
1576000,4/25/18,5:00,56100
1576000,4/25/18,5:30,56100
1576000,4/25/18,6:00,56100
1576000,4/25/18,6:30,56100
1576000,4/25/18,7:00,56100
1576000,4/25/18,7:30,56300
1576000,4/25/18,8:00,56400
1576000,4/25/18,8:30,56600
1576000,4/25/18,9:00,56600
1576000,4/25/18,9:30,56600
1576000,4/25/18,10:00,56700
1576000,4/25/18,10:30,56700
1576000,4/25/18,11:00,56700
1576000,4/25/18,11:30,56700
1576000,4/25/18,12:00,56700
1576000,4/25/18,12:30,56700
1576000,4/25/18,13:00,56900
1576000,4/25/18,13:30,57000
1576000,4/25/18,14:00,57300
1576000,4/25/18,14:30,57400
1576000,4/25/18,15:00,57600
1576000,4/25/18,15:30,57700
1576000,4/25/18,16:00,57800
1576000,4/25/18,16:30,57800
1576000,4/25/18,17:00,57700
1576000,4/25/18,17:30,57700
1576000,4/25/18,18:00,57600
1576000,4/25/18,18:30,57400
1576000,4/25/18,19:00,57100
1576000,4/25/18,19:30,57100
1576000,4/25/18,20:00,57000
1576000,4/25/18,20:30,56800
1576000,4/25/18,21:00,56700
1576000,4/25/18,21:30,56700
1576000,4/25/18,22:00,56700
1576000,4/25/18,22:30,56600
1576000,4/25/18,23:00,56600
1576000,4/25/18,23:30,56700
1576000,4/26/18,0:00,56700
1576000,4/26/18,0:30,56800
1576000,4/26/18,1:00,57000
1576000,4/26/18,1:30,57100
1576000,4/26/18,2:00,57300
1576000,4/26/18,2:30,57600
1576000,4/26/18,3:00,57700
1576000,4/26/18,3:30,57800
1576000,4/26/18,4:00,57800
1576000,4/26/18,4:30,57700
1576000,4/26/18,5:00,57600
1576000,4/26/18,5:30,57600
1576000,4/26/18,6:00,57400
1576000,4/26/18,6:30,57300
1576000,4/26/18,7:00,57100
1576000,4/26/18,7:30,57000
1576000,4/26/18,8:00,57000
1576000,4/26/18,8:30,56800
1576000,4/26/18,9:00,56700
1576000,4/26/18,9:30,56600
1576000,4/26/18,10:00,56400
1576000,4/26/18,10:30,56300
1576000,4/26/18,11:00,56300
1576000,4/26/18,11:30,56100
1576000,4/26/18,12:00,56000
1576000,4/26/18,12:30,55900
1576000,4/26/18,13:00,55700
1576000,4/26/18,13:30,55700
1576000,4/26/18,14:00,55700
1576000,4/26/18,14:30,55700
1576000,4/26/18,15:00,55700
1576000,4/26/18,15:30,55700
1576000,4/26/18,16:00,55700
1576000,4/26/18,16:30,55700
1576000,4/26/18,17:00,55700
1576000,4/26/18,17:30,55900
1576000,4/26/18,18:00,55700
1576000,4/26/18,18:30,55700
1576000,4/26/18,19:00,55700
1576000,4/26/18,19:30,55700
1576000,4/26/18,20:00,55900
1576000,4/26/18,20:30,55900
1576000,4/26/18,21:00,55900
1576000,4/26/18,21:30,56000
1576000,4/26/18,22:00,56000
1576000,4/26/18,22:30,56000
1576000,4/26/18,23:00,56100
1576000,4/26/18,23:30,56100
1576000,4/27/18,0:00,56100
1576000,4/27/18,0:30,56100
1576000,4/27/18,1:00,56100
1576000,4/27/18,1:30,56100
1576000,4/27/18,2:00,56100
1576000,4/27/18,2:30,56100
1576000,4/27/18,3:00,56100
1576000,4/27/18,3:30,56000
1576000,4/27/18,4:00,56000
1576000,4/27/18,4:30,55700
1576000,4/27/18,5:00,55600
1576000,4/27/18,5:30,55300
1576000,4/27/18,6:00,55000
1576000,4/27/18,6:30,54900
1576000,4/27/18,7:00,54900
1576000,4/27/18,7:30,54700
1576000,4/27/18,8:00,54700
1576000,4/27/18,8:30,54700
1576000,4/27/18,9:00,54700
1576000,4/27/18,9:30,54600
1576000,4/27/18,10:00,54300
1576000,4/27/18,10:30,54300
1576000,4/27/18,11:00,54500
1576000,4/27/18,11:30,55200
1576000,4/27/18,12:00,56100
1576000,4/27/18,12:30,57100
1576000,4/27/18,13:00,57700
1576000,4/27/18,13:30,58100
