"DateTime","hybrid_prob"
2021-06-16 06:00:00,2.0528432092605e-09
2021-06-16 07:00:00,1.99872490278415e-09
2021-06-16 08:00:00,1.99872490278415e-09
2021-06-16 09:00:00,6.22684447158672e-09
2021-06-16 10:00:00,6.22684447158672e-09
2021-06-16 11:00:00,2.05193670875392e-09
2021-06-16 12:00:00,2.08379909614908e-09
2021-06-16 13:00:00,5.11218163612513e-09
2021-06-16 14:00:00,5.12089326276519e-09
2021-06-16 15:00:00,2.01686133377372e-09
2021-06-16 16:00:00,4.66577430318111e-10
2021-06-16 17:00:00,4.60385477339576e-09
2021-06-16 18:00:00,1.18139757457396e-09
2021-06-16 19:00:00,1.18584020567019e-09
2021-06-16 20:00:00,1.74869243732377e-09
2021-06-16 21:00:00,1.63594760161839e-09
2021-06-16 22:00:00,8.28950330194371e-10
2021-06-16 23:00:00,1.26798694735616e-09
2021-06-17,3.60987588791369e-09
2021-06-17 01:00:00,3.03169373593072e-09
2021-06-17 02:00:00,3.63024956943938e-09
2021-06-17 03:00:00,6.63214738821221e-10
2021-06-17 04:00:00,3.5297880562961e-09
2021-06-17 05:00:00,2.18804949151326e-09
2021-06-17 06:00:00,1.00174156111177e-09
2021-06-17 07:00:00,3.65266078287842e-09
2021-06-17 08:00:00,3.40144589601307e-10
2021-06-17 09:00:00,3.1284772037148e-10
2021-06-17 10:00:00,2.12726432611607e-09
2021-06-17 11:00:00,2.31355675093275e-09
2021-06-17 12:00:00,0
2021-06-17 13:00:00,0
2021-06-17 14:00:00,0
2021-06-17 15:00:00,0
2021-06-17 16:00:00,0
2021-06-17 17:00:00,0
2021-06-17 18:00:00,2.83944823209481e-11
2021-06-17 19:00:00,0
2021-06-17 20:00:00,4.73109184708049e-13
2021-06-17 21:00:00,4.7739919055861e-13
2021-06-17 22:00:00,1.21013052676823e-13
2021-06-17 23:00:00,4.59642980728152e-13
2021-06-18,1.33164235641964e-10
2021-06-18 01:00:00,6.38058939017583e-12
2021-06-18 02:00:00,9.57088408526374e-12
2021-06-18 03:00:00,0
2021-06-18 04:00:00,0
2021-06-18 05:00:00,0
2021-06-18 06:00:00,6.3207739042781e-12
2021-06-18 07:00:00,0
2021-06-18 08:00:00,0
2021-06-18 09:00:00,0
2021-06-18 10:00:00,8.32319398587818e-13
2021-06-18 11:00:00,3.92746020890418e-13
2021-06-18 12:00:00,4.53940661825946e-14
2021-06-18 13:00:00,3.48448617793013e-14
2021-06-18 14:00:00,1.02635822619444e-15
2021-06-18 15:00:00,7.24121487776001e-16
2021-06-18 16:00:00,1.91854625256924e-16
2021-06-18 17:00:00,1.80836630445014e-16
2021-06-18 18:00:00,1.80836630445014e-16
2021-06-18 19:00:00,1.80836630445014e-16
2021-06-18 20:00:00,1.80836630445014e-16
2021-06-18 21:00:00,1.41987248126568e-16
2021-06-18 22:00:00,1.88758130690519e-15
2021-06-18 23:00:00,3.87978302326291e-15
2021-06-19,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,0
2021-06-19 05:00:00,8.60894165179856e-17
2021-06-19 06:00:00,1.21878398358968e-16
2021-06-19 07:00:00,6.49810394172468e-16
2021-06-19 08:00:00,3.45775338895828e-14
2021-06-19 09:00:00,2.696271801343e-14
2021-06-19 10:00:00,6.43008829456103e-14
2021-06-19 11:00:00,1.14528214933996e-13
2021-06-19 12:00:00,0
2021-06-19 13:00:00,0
2021-06-19 14:00:00,0
2021-06-19 15:00:00,0
2021-06-19 16:00:00,0
2021-06-19 17:00:00,5.1332184161717e-13
2021-06-19 18:00:00,5.1332184161717e-13
2021-06-19 19:00:00,5.15113529305621e-13
2021-06-19 20:00:00,2.69465327441527e-12
2021-06-19 21:00:00,4.94982917577391e-13
2021-06-19 22:00:00,2.28285439784548e-14
2021-06-19 23:00:00,1.66562767624924e-14
2021-06-20,1.66441131657735e-14
2021-06-20 01:00:00,1.54552479396468e-14
2021-06-20 02:00:00,3.7034474019976e-14
2021-06-20 03:00:00,1.19408780557304e-14
2021-06-20 04:00:00,1.51180849809568e-14
2021-06-20 05:00:00,8.69889129282556e-13
2021-06-20 06:00:00,3.86988165336864e-13
2021-06-20 07:00:00,4.0170699341532e-13
2021-06-20 08:00:00,5.17746560512277e-13
2021-06-20 09:00:00,5.40239881156225e-13
2021-06-20 10:00:00,5.58176974544972e-13
2021-06-20 11:00:00,3.09978252941953e-11
2021-06-20 12:00:00,3.42509416546205e-12
2021-06-20 13:00:00,3.42509416546205e-12
2021-06-20 14:00:00,3.34882740320897e-12
2021-06-20 15:00:00,3.27299970973385e-12
2021-06-20 16:00:00,3.16849753313696e-12
2021-06-20 17:00:00,3.16849753313696e-12
2021-06-20 18:00:00,3.07440341941899e-12
2021-06-20 19:00:00,4.29297706808273e-12
2021-06-20 20:00:00,5.60750983667494e-12
2021-06-20 21:00:00,5.60750983667494e-12
2021-06-20 22:00:00,5.13284201855689e-12
2021-06-20 23:00:00,4.99967155856618e-12
2021-06-21,4.99967155856618e-12
2021-06-21 01:00:00,3.76462823147411e-12
2021-06-21 02:00:00,3.58551526018077e-12
2021-06-21 03:00:00,3.58551526018077e-12
2021-06-21 04:00:00,3.58551526018077e-12
2021-06-21 05:00:00,2.62856672863642e-12
2021-06-21 06:00:00,4.74152428431296e-11
2021-06-21 07:00:00,4.38799551664908e-11
2021-06-21 08:00:00,5.34316582791548e-11
2021-06-21 09:00:00,6.14328269541325e-11
2021-06-21 10:00:00,6.14328269541325e-11
2021-06-21 11:00:00,7.57937475408128e-12
2021-06-21 12:00:00,0
2021-06-21 13:00:00,1.54008497066371e-10
2021-06-21 14:00:00,1.54008497066371e-10
2021-06-21 15:00:00,1.57740789319405e-10
2021-06-21 16:00:00,0
2021-06-21 17:00:00,0
2021-06-21 18:00:00,0
2021-06-21 19:00:00,0
2021-06-21 20:00:00,0
2021-06-21 21:00:00,0
2021-06-21 22:00:00,0
2021-06-21 23:00:00,0
2021-06-22,0
2021-06-22 01:00:00,0
2021-06-22 02:00:00,0
2021-06-22 03:00:00,0
2021-06-22 04:00:00,0
2021-06-22 05:00:00,0
2021-06-22 06:00:00,0
2021-06-22 07:00:00,0
2021-06-22 08:00:00,0
2021-06-22 09:00:00,0
2021-06-22 10:00:00,0
2021-06-22 11:00:00,0
2021-06-22 12:00:00,0
2021-06-22 13:00:00,0
2021-06-22 14:00:00,0
2021-06-22 15:00:00,0
2021-06-22 16:00:00,0
2021-06-22 17:00:00,0
2021-06-22 18:00:00,0
2021-06-22 19:00:00,0
2021-06-22 20:00:00,0
2021-06-22 21:00:00,0
2021-06-22 22:00:00,0
2021-06-22 23:00:00,0
2021-06-23,0
2021-06-23 01:00:00,0
2021-06-23 02:00:00,0
2021-06-23 03:00:00,0
2021-06-23 04:00:00,0
2021-06-23 05:00:00,0
2021-06-23 06:00:00,0
2021-06-23 07:00:00,0
2021-06-23 08:00:00,0
2021-06-23 09:00:00,0
2021-06-23 10:00:00,0
2021-06-23 11:00:00,0
2021-06-23 12:00:00,0
2021-06-23 13:00:00,0
2021-06-23 14:00:00,0
2021-06-23 15:00:00,1.15679213319453e-09
2021-06-23 16:00:00,0
2021-06-23 17:00:00,0
2021-06-23 18:00:00,0
2021-06-23 19:00:00,0
2021-06-23 20:00:00,0
2021-06-23 21:00:00,0
2021-06-23 22:00:00,0
2021-06-23 23:00:00,0
2021-06-24,0
2021-06-24 01:00:00,0
2021-06-24 02:00:00,0
2021-06-24 03:00:00,0
2021-06-24 04:00:00,0
2021-06-24 05:00:00,0
2021-06-24 06:00:00,0
2021-06-24 07:00:00,0
2021-06-24 08:00:00,0
2021-06-24 09:00:00,0
2021-06-24 10:00:00,0
2021-06-24 11:00:00,0
2021-06-24 12:00:00,0
2021-06-24 13:00:00,0
2021-06-24 14:00:00,0
2021-06-24 15:00:00,0
2021-06-24 16:00:00,0
2021-06-24 17:00:00,0
2021-06-24 18:00:00,0
2021-06-24 19:00:00,0
2021-06-24 20:00:00,0
2021-06-24 21:00:00,0
2021-06-24 22:00:00,0
2021-06-24 23:00:00,0
2021-06-25,0
2021-06-25 01:00:00,0
2021-06-25 02:00:00,0
2021-06-25 03:00:00,0
2021-06-25 04:00:00,0
2021-06-25 05:00:00,0
2021-06-25 06:00:00,0
2021-06-25 07:00:00,0
2021-06-25 08:00:00,0
2021-06-25 09:00:00,0
2021-06-25 10:00:00,0
2021-06-25 11:00:00,0
2021-06-25 12:00:00,0
2021-06-25 13:00:00,0
2021-06-25 14:00:00,0
2021-06-25 15:00:00,0
2021-06-25 16:00:00,0
2021-06-25 17:00:00,0
2021-06-25 18:00:00,0
2021-06-25 19:00:00,0
2021-06-25 20:00:00,0
2021-06-25 21:00:00,0
2021-06-25 22:00:00,0
2021-06-25 23:00:00,0
2021-06-26,0
2021-06-26 01:00:00,0
2021-06-26 02:00:00,0
2021-06-26 03:00:00,0
2021-06-26 04:00:00,0
2021-06-26 05:00:00,0
2021-06-26 06:00:00,0
2021-06-26 07:00:00,0
2021-06-26 08:00:00,0
2021-06-26 09:00:00,0
2021-06-26 10:00:00,1.51918186808153e-09
2021-06-26 11:00:00,3.79795467020383e-10
2021-06-26 12:00:00,0
2021-06-26 13:00:00,0
2021-06-26 14:00:00,0
2021-06-26 15:00:00,0
2021-06-26 16:00:00,0
2021-06-26 17:00:00,0
2021-06-26 18:00:00,0
2021-06-26 19:00:00,0
2021-06-26 20:00:00,0
2021-06-26 21:00:00,0
2021-06-26 22:00:00,0
2021-06-26 23:00:00,0
2021-06-27,0
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28,0
2021-06-28 01:00:00,1.75625538556545e-09
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,0
2021-06-28 12:00:00,0
2021-06-28 13:00:00,0
2021-06-28 14:00:00,0
2021-06-28 15:00:00,0
2021-06-28 16:00:00,0
2021-06-28 17:00:00,0
2021-06-28 18:00:00,0
2021-06-28 19:00:00,0
2021-06-28 20:00:00,0
2021-06-28 21:00:00,0
2021-06-28 22:00:00,0
2021-06-28 23:00:00,0
2021-06-29,0
2021-06-29 01:00:00,0
2021-06-29 02:00:00,0
2021-06-29 03:00:00,0
2021-06-29 04:00:00,0
2021-06-29 05:00:00,0
2021-06-29 06:00:00,0
2021-06-29 07:00:00,0
2021-06-29 08:00:00,0
2021-06-29 09:00:00,0
2021-06-29 10:00:00,0
2021-06-29 11:00:00,0
2021-06-29 12:00:00,0
2021-06-29 13:00:00,0
2021-06-29 14:00:00,0
2021-06-29 15:00:00,0
2021-06-29 16:00:00,0
2021-06-29 17:00:00,0
2021-06-29 18:00:00,0
2021-06-29 19:00:00,0
2021-06-29 20:00:00,0
2021-06-29 21:00:00,0
2021-06-29 22:00:00,0
2021-06-29 23:00:00,0
2021-06-30,0
2021-06-30 01:00:00,0
2021-06-30 02:00:00,0
2021-06-30 03:00:00,0
2021-06-30 04:00:00,0
2021-06-30 05:00:00,0
2021-06-30 06:00:00,0
2021-06-30 07:00:00,0
2021-06-30 08:00:00,0
2021-06-30 09:00:00,0
2021-06-30 10:00:00,0
2021-06-30 11:00:00,0
2021-06-30 12:00:00,0
2021-06-30 13:00:00,0
2021-06-30 14:00:00,0
2021-06-30 15:00:00,0
2021-06-30 16:00:00,0
2021-06-30 17:00:00,0
2021-06-30 18:00:00,0
2021-06-30 19:00:00,0
2021-06-30 20:00:00,0
2021-06-30 21:00:00,0
2021-06-30 22:00:00,0
2021-06-30 23:00:00,0
2021-07-01,0
2021-07-01 01:00:00,0
2021-07-01 02:00:00,0
2021-07-01 03:00:00,0
2021-07-01 04:00:00,0
2021-07-01 05:00:00,0
2021-07-01 06:00:00,0
2021-07-01 07:00:00,0
2021-07-01 08:00:00,0
2021-07-01 09:00:00,0
2021-07-01 10:00:00,0
2021-07-01 11:00:00,0
2021-07-01 12:00:00,0
2021-07-01 13:00:00,0
2021-07-01 14:00:00,0
2021-07-01 15:00:00,0
2021-07-01 16:00:00,0
2021-07-01 17:00:00,0
2021-07-01 18:00:00,0
2021-07-01 19:00:00,0
2021-07-01 20:00:00,0
2021-07-01 21:00:00,0
2021-07-01 22:00:00,0
2021-07-01 23:00:00,0
2021-07-02,0
2021-07-02 01:00:00,0
2021-07-02 02:00:00,0
2021-07-02 03:00:00,0
2021-07-02 04:00:00,0
2021-07-02 05:00:00,0
2021-07-02 06:00:00,0
2021-07-02 07:00:00,0
2021-07-02 08:00:00,0
2021-07-02 09:00:00,0
2021-07-02 10:00:00,0
2021-07-02 11:00:00,0
2021-07-02 12:00:00,0
2021-07-02 13:00:00,0
2021-07-02 14:00:00,0
2021-07-02 15:00:00,0
2021-07-02 16:00:00,0
2021-07-02 17:00:00,0
2021-07-02 18:00:00,0
2021-07-02 19:00:00,0
2021-07-02 20:00:00,0
2021-07-02 21:00:00,0
2021-07-02 22:00:00,0
2021-07-02 23:00:00,0
2021-07-03,0
2021-07-03 01:00:00,0
2021-07-03 02:00:00,0
2021-07-03 03:00:00,0
2021-07-03 04:00:00,0
2021-07-03 05:00:00,0
2021-07-03 06:00:00,0
2021-07-03 07:00:00,0
2021-07-03 08:00:00,0
2021-07-03 09:00:00,0
2021-07-03 10:00:00,0
2021-07-03 11:00:00,0
2021-07-03 12:00:00,0
2021-07-03 13:00:00,0
2021-07-03 14:00:00,0
2021-07-03 15:00:00,0
2021-07-03 16:00:00,0
2021-07-03 17:00:00,0
2021-07-03 18:00:00,0
2021-07-03 19:00:00,0
2021-07-03 20:00:00,0
2021-07-03 21:00:00,0
2021-07-03 22:00:00,0
2021-07-03 23:00:00,0
2021-07-04,0
2021-07-04 01:00:00,0
2021-07-04 02:00:00,0
2021-07-04 03:00:00,0
2021-07-04 04:00:00,0
2021-07-04 05:00:00,0
2021-07-04 06:00:00,0
2021-07-04 07:00:00,0
2021-07-04 08:00:00,0
2021-07-04 09:00:00,0
2021-07-04 10:00:00,0
2021-07-04 11:00:00,0
2021-07-04 12:00:00,0
2021-07-04 13:00:00,0
2021-07-04 14:00:00,0
2021-07-04 15:00:00,0
2021-07-04 16:00:00,0
2021-07-04 17:00:00,0
2021-07-04 18:00:00,0
2021-07-04 19:00:00,0
2021-07-04 20:00:00,0
2021-07-04 21:00:00,0
2021-07-04 22:00:00,0
2021-07-04 23:00:00,0
2021-07-05,0
2021-07-05 01:00:00,0
2021-07-05 02:00:00,0
2021-07-05 03:00:00,0
2021-07-05 04:00:00,0
2021-07-05 05:00:00,0
2021-07-05 06:00:00,0
2021-07-05 07:00:00,0
2021-07-05 08:00:00,0
2021-07-05 09:00:00,0
2021-07-05 10:00:00,0
2021-07-05 11:00:00,0
2021-07-05 12:00:00,0
2021-07-05 13:00:00,1.0254944818322e-09
2021-07-05 14:00:00,0
2021-07-05 15:00:00,0
2021-07-05 16:00:00,0
2021-07-05 17:00:00,0
2021-07-05 18:00:00,0
2021-07-05 19:00:00,0
2021-07-05 20:00:00,0
2021-07-05 21:00:00,0
2021-07-05 22:00:00,0
2021-07-05 23:00:00,0
2021-07-06,0
2021-07-06 01:00:00,0
2021-07-06 02:00:00,0
2021-07-06 03:00:00,0
2021-07-06 04:00:00,0
2021-07-06 05:00:00,0
2021-07-06 06:00:00,0
2021-07-06 07:00:00,0
2021-07-06 08:00:00,0
2021-07-06 09:00:00,0
2021-07-06 10:00:00,0
2021-07-06 11:00:00,0
2021-07-06 12:00:00,0
2021-07-06 13:00:00,0
2021-07-06 14:00:00,0
2021-07-06 15:00:00,0
2021-07-06 16:00:00,0
2021-07-06 17:00:00,0
2021-07-06 18:00:00,0
2021-07-06 19:00:00,0
2021-07-06 20:00:00,0
2021-07-06 21:00:00,0
2021-07-06 22:00:00,0
2021-07-06 23:00:00,0
2021-07-07,0
2021-07-07 01:00:00,0
2021-07-07 02:00:00,0
2021-07-07 03:00:00,0
2021-07-07 04:00:00,0
2021-07-07 05:00:00,0
2021-07-07 06:00:00,0
2021-07-07 07:00:00,0
2021-07-07 08:00:00,0
2021-07-07 09:00:00,0
2021-07-07 10:00:00,0
2021-07-07 11:00:00,0
2021-07-07 12:00:00,0
2021-07-07 13:00:00,0
2021-07-07 14:00:00,0
2021-07-07 15:00:00,0
2021-07-07 16:00:00,0
2021-07-07 17:00:00,0
2021-07-07 18:00:00,0
2021-07-07 19:00:00,0
2021-07-07 20:00:00,0
2021-07-07 21:00:00,0
2021-07-07 22:00:00,0
2021-07-07 23:00:00,0
2021-07-08,0
2021-07-08 01:00:00,0
2021-07-08 02:00:00,0
2021-07-08 03:00:00,0
2021-07-08 04:00:00,0
2021-07-08 05:00:00,0
2021-07-08 06:00:00,0
2021-07-08 07:00:00,0
2021-07-08 08:00:00,0
2021-07-08 09:00:00,0
2021-07-08 10:00:00,0
2021-07-08 11:00:00,0
2021-07-08 12:00:00,0
2021-07-08 13:00:00,0
2021-07-08 14:00:00,0
2021-07-08 15:00:00,0
2021-07-08 16:00:00,0
2021-07-08 17:00:00,0
2021-07-08 18:00:00,0
2021-07-08 19:00:00,0
2021-07-08 20:00:00,0
2021-07-08 21:00:00,0
2021-07-08 22:00:00,0
2021-07-08 23:00:00,0
2021-07-09,0
2021-07-09 01:00:00,0
2021-07-09 02:00:00,0
2021-07-09 03:00:00,0
2021-07-09 04:00:00,0
2021-07-09 05:00:00,0
2021-07-09 06:00:00,0
2021-07-09 07:00:00,0
2021-07-09 08:00:00,0
2021-07-09 09:00:00,0
2021-07-09 10:00:00,0
2021-07-09 11:00:00,0
2021-07-09 12:00:00,0
2021-07-09 13:00:00,0
2021-07-09 14:00:00,0
2021-07-09 15:00:00,0
2021-07-09 16:00:00,0
2021-07-09 17:00:00,0
2021-07-09 18:00:00,0
2021-07-09 19:00:00,0
2021-07-09 20:00:00,0
2021-07-09 21:00:00,0
2021-07-09 22:00:00,0
2021-07-09 23:00:00,0
2021-07-10,0
2021-07-10 01:00:00,0
2021-07-10 02:00:00,0
2021-07-10 03:00:00,0
2021-07-10 04:00:00,0
2021-07-10 05:00:00,0
2021-07-10 06:00:00,0
2021-07-10 07:00:00,0
2021-07-10 08:00:00,0
2021-07-10 09:00:00,0
2021-07-10 10:00:00,0
2021-07-10 11:00:00,0
2021-07-10 12:00:00,0
2021-07-10 13:00:00,0
2021-07-10 14:00:00,0
2021-07-10 15:00:00,0
2021-07-10 16:00:00,0
2021-07-10 17:00:00,0
2021-07-10 18:00:00,0
2021-07-10 19:00:00,0
2021-07-10 20:00:00,0
2021-07-10 21:00:00,0
2021-07-10 22:00:00,0
2021-07-10 23:00:00,0
2021-07-11,0
2021-07-11 01:00:00,0
2021-07-11 02:00:00,0
2021-07-11 03:00:00,0
2021-07-11 04:00:00,0
2021-07-11 05:00:00,0
2021-07-11 06:00:00,0
2021-07-11 07:00:00,0
2021-07-11 08:00:00,0
2021-07-11 09:00:00,0
2021-07-11 10:00:00,0
2021-07-11 11:00:00,0
2021-07-11 12:00:00,0
2021-07-11 13:00:00,0
2021-07-11 14:00:00,0
2021-07-11 15:00:00,0
2021-07-11 16:00:00,0
2021-07-11 17:00:00,0
2021-07-11 18:00:00,0
2021-07-11 19:00:00,0
2021-07-11 20:00:00,0
2021-07-11 21:00:00,0
2021-07-11 22:00:00,0
2021-07-11 23:00:00,0
2021-07-12,0
2021-07-12 01:00:00,0
2021-07-12 02:00:00,0
2021-07-12 03:00:00,0
2021-07-12 04:00:00,0
2021-07-12 05:00:00,0
2021-07-12 06:00:00,0
2021-07-12 07:00:00,0
2021-07-12 08:00:00,0
2021-07-12 09:00:00,0
2021-07-12 10:00:00,0
2021-07-12 11:00:00,0
2021-07-12 12:00:00,0
2021-07-12 13:00:00,0
2021-07-12 14:00:00,0
2021-07-12 15:00:00,0
2021-07-12 16:00:00,0
2021-07-12 17:00:00,0
2021-07-12 18:00:00,0
2021-07-12 19:00:00,0
2021-07-12 20:00:00,0
2021-07-12 21:00:00,0
2021-07-12 22:00:00,0
2021-07-12 23:00:00,2.71168534145734e-09
2021-07-13,0
2021-07-13 01:00:00,0
2021-07-13 02:00:00,0
2021-07-13 03:00:00,0
2021-07-13 04:00:00,0
2021-07-13 05:00:00,0
2021-07-13 06:00:00,0
2021-07-13 07:00:00,0
2021-07-13 08:00:00,0
2021-07-13 09:00:00,0
2021-07-13 10:00:00,0
2021-07-13 11:00:00,0
2021-07-13 12:00:00,0
2021-07-13 13:00:00,0
2021-07-13 14:00:00,0
2021-07-13 15:00:00,0
2021-07-13 16:00:00,0
2021-07-13 17:00:00,0
2021-07-13 18:00:00,0
2021-07-13 19:00:00,0
2021-07-13 20:00:00,0
2021-07-13 21:00:00,0
2021-07-13 22:00:00,0
2021-07-13 23:00:00,0
2021-07-14,0
2021-07-14 01:00:00,0
2021-07-14 02:00:00,0
2021-07-14 03:00:00,0
2021-07-14 04:00:00,0
2021-07-14 05:00:00,0
2021-07-14 06:00:00,0
2021-07-14 07:00:00,0
2021-07-14 08:00:00,0
2021-07-14 09:00:00,0
2021-07-14 10:00:00,0
2021-07-14 11:00:00,0
2021-07-14 12:00:00,0
2021-07-14 13:00:00,0
2021-07-14 14:00:00,0
2021-07-14 15:00:00,0
2021-07-14 16:00:00,0
2021-07-14 17:00:00,0
2021-07-14 18:00:00,0
2021-07-14 19:00:00,0
2021-07-14 20:00:00,0
2021-07-14 21:00:00,0
2021-07-14 22:00:00,0
2021-07-14 23:00:00,0
2021-07-15,0
2021-07-15 01:00:00,0
2021-07-15 02:00:00,0
2021-07-15 03:00:00,0
2021-07-15 04:00:00,0
2021-07-15 05:00:00,0
2021-07-15 06:00:00,0
2021-07-15 07:00:00,0
2021-07-15 08:00:00,0
2021-07-15 09:00:00,0
2021-07-15 10:00:00,0
2021-07-15 11:00:00,0
2021-07-15 12:00:00,0
2021-07-15 13:00:00,0
2021-07-15 14:00:00,0
2021-07-15 15:00:00,0
2021-07-15 16:00:00,0
2021-07-15 17:00:00,0
2021-07-15 18:00:00,3.4041565986076e-08
2021-07-15 19:00:00,0
2021-07-15 20:00:00,0
2021-07-15 21:00:00,3.88679921092816e-08
2021-07-15 22:00:00,0
2021-07-15 23:00:00,0
2021-07-16,0
2021-07-16 01:00:00,0
2021-07-16 02:00:00,0
2021-07-16 03:00:00,0
2021-07-16 04:00:00,0
2021-07-16 05:00:00,0
2021-07-16 06:00:00,0
2021-07-16 07:00:00,0
2021-07-16 08:00:00,0
2021-07-16 09:00:00,0
2021-07-16 10:00:00,0
2021-07-16 11:00:00,0
2021-07-16 12:00:00,0
2021-07-16 13:00:00,0
2021-07-16 14:00:00,0
2021-07-16 15:00:00,0
2021-07-16 16:00:00,0
2021-07-16 17:00:00,0
2021-07-16 18:00:00,0
2021-07-16 19:00:00,0
2021-07-16 20:00:00,0
2021-07-16 21:00:00,0
2021-07-16 22:00:00,0
2021-07-16 23:00:00,0
2021-07-17,0
2021-07-17 01:00:00,0
2021-07-17 02:00:00,0
2021-07-17 03:00:00,0
2021-07-17 04:00:00,0
2021-07-17 05:00:00,0
2021-07-17 06:00:00,0
2021-07-17 07:00:00,0
2021-07-17 08:00:00,0
2021-07-17 09:00:00,0
2021-07-17 10:00:00,0
2021-07-17 11:00:00,0
2021-07-17 12:00:00,0
2021-07-17 13:00:00,0
2021-07-17 14:00:00,0
2021-07-17 15:00:00,0
2021-07-17 16:00:00,0
2021-07-17 17:00:00,0
2021-07-17 18:00:00,0
2021-07-17 19:00:00,0
2021-07-17 20:00:00,0
2021-07-17 21:00:00,0
2021-07-17 22:00:00,0
2021-07-17 23:00:00,0
2021-07-18,0
2021-07-18 01:00:00,0
2021-07-18 02:00:00,0
2021-07-18 03:00:00,0
2021-07-18 04:00:00,0
2021-07-18 05:00:00,0
2021-07-18 06:00:00,0
2021-07-18 07:00:00,0
2021-07-18 08:00:00,0
2021-07-18 09:00:00,0
2021-07-18 10:00:00,0
2021-07-18 11:00:00,0
2021-07-18 12:00:00,0
2021-07-18 13:00:00,0
2021-07-18 14:00:00,0
2021-07-18 15:00:00,0
2021-07-18 16:00:00,0
2021-07-18 17:00:00,0
2021-07-18 18:00:00,0
2021-07-18 19:00:00,0
2021-07-18 20:00:00,0
2021-07-18 21:00:00,0
2021-07-18 22:00:00,0
2021-07-18 23:00:00,0
2021-07-19,0
2021-07-19 01:00:00,0
2021-07-19 02:00:00,0
2021-07-19 03:00:00,0
2021-07-19 04:00:00,0
2021-07-19 05:00:00,0
2021-07-19 06:00:00,0
2021-07-19 07:00:00,0
2021-07-19 08:00:00,0
2021-07-19 09:00:00,0
2021-07-19 10:00:00,0
2021-07-19 11:00:00,0
2021-07-19 12:00:00,0
2021-07-19 13:00:00,0
2021-07-19 14:00:00,0
2021-07-19 15:00:00,0
2021-07-19 16:00:00,0
2021-07-19 17:00:00,0
2021-07-19 18:00:00,0
2021-07-19 19:00:00,0
2021-07-19 20:00:00,0
2021-07-19 21:00:00,0
2021-07-19 22:00:00,0
2021-07-19 23:00:00,0
2021-07-20,0
2021-07-20 01:00:00,0
2021-07-20 02:00:00,0
2021-07-20 03:00:00,0
2021-07-20 04:00:00,0
2021-07-20 05:00:00,0
2021-07-20 06:00:00,0
2021-07-20 07:00:00,0
2021-07-20 08:00:00,0
2021-07-20 09:00:00,0
2021-07-20 10:00:00,0
2021-07-20 11:00:00,0
2021-07-20 12:00:00,0
2021-07-20 13:00:00,0
2021-07-20 14:00:00,0
2021-07-20 15:00:00,0
2021-07-20 16:00:00,0
2021-07-20 17:00:00,0
2021-07-20 18:00:00,0
2021-07-20 19:00:00,0
2021-07-20 20:00:00,0
2021-07-20 21:00:00,0
2021-07-20 22:00:00,0
2021-07-20 23:00:00,0
2021-07-21,0
2021-07-21 01:00:00,0
2021-07-21 02:00:00,0
2021-07-21 03:00:00,0
2021-07-21 04:00:00,0
2021-07-21 05:00:00,0
2021-07-21 06:00:00,0
2021-07-21 07:00:00,0
2021-07-21 08:00:00,0
2021-07-21 09:00:00,0
2021-07-21 10:00:00,0
2021-07-21 11:00:00,0
2021-07-21 12:00:00,0
2021-07-21 13:00:00,0
2021-07-21 14:00:00,0
2021-07-21 15:00:00,0
2021-07-21 16:00:00,0
2021-07-21 17:00:00,0
2021-07-21 18:00:00,0
2021-07-21 19:00:00,0
2021-07-21 20:00:00,0
2021-07-21 21:00:00,0
2021-07-21 22:00:00,0
2021-07-21 23:00:00,0
2021-07-22,0
2021-07-22 01:00:00,0
2021-07-22 02:00:00,0
2021-07-22 03:00:00,0
2021-07-22 04:00:00,0
2021-07-22 05:00:00,0
2021-07-22 06:00:00,0
2021-07-22 07:00:00,0
2021-07-22 08:00:00,0
2021-07-22 09:00:00,0
2021-07-22 10:00:00,0
2021-07-22 11:00:00,0
2021-07-22 12:00:00,0
2021-07-22 13:00:00,0
2021-07-22 14:00:00,0
2021-07-22 15:00:00,0
2021-07-22 16:00:00,0
2021-07-22 17:00:00,0
2021-07-22 18:00:00,0
2021-07-22 19:00:00,0
