"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"144713",2020-03-02 11:00:00,2020,3,2,144712,0.772,NA,17,NA,1,0.630765755491764
"144714",2020-03-02 12:00:00,2020,3,2,144713,0.59,NA,17,NA,1,0.50240765399644
"144715",2020-03-02 13:00:00,2020,3,2,144714,0.459,NA,17,NA,1,0.410018031491564
"144716",2020-03-02 14:00:00,2020,3,2,144715,0.372,NA,17,NA,1,0.348660037919624
"144717",2020-03-02 15:00:00,2020,3,2,144716,0.379,NA,17,NA,1,0.353596887977136
"144718",2020-03-02 16:00:00,2020,3,2,144717,0.401,NA,17,NA,1,0.369112702443604
"144719",2020-03-02 17:00:00,2020,3,2,144718,0.557,NA,17,NA,1,0.479133932296739
"144720",2020-03-02 18:00:00,2020,3,2,144719,0.78,NA,17,NA,1,0.636407869843207
"144721",2020-03-02 19:00:00,2020,3,2,144720,0.938,NA,17,NA,4,0.747839628284203
"144722",2020-03-02 20:00:00,2020,3,2,144721,1.028,NA,17,NA,4,0.811313414737934
"144723",2020-03-02 21:00:00,2020,3,2,144722,1.023,NA,17,NA,4,0.807787093268282
"144724",2020-03-02 22:00:00,2020,3,2,144723,0.947,NA,17,NA,4,0.754187006929576
"144725",2020-03-02 23:00:00,2020,3,2,144724,0.789,NA,17,NA,1,0.64275524848858
"144726",2020-03-03,2020,3,3,144725,0.649,NA,17,NA,1,0.544018247338331
"144727",2020-03-03 01:00:00,2020,3,3,144726,0.508,NA,17,NA,1,0.444575981894152
"144728",2020-03-03 02:00:00,2020,3,3,144727,0.382,NA,17,NA,1,0.355712680858927
"144729",2020-03-03 03:00:00,2020,3,3,144728,0.275,NA,17,NA,4,0.28024940140838
"144730",2020-03-03 04:00:00,2020,3,3,144729,0.27,NA,17,NA,4,0.276723079938728
"144731",2020-03-03 05:00:00,2020,3,3,144730,0.338,NA,17,NA,1,0.324681051925992
"144732",2020-03-03 06:00:00,2020,3,3,144731,0.55,NA,17,NA,1,0.474197082239226
"144733",2020-03-03 07:00:00,2020,3,3,144732,0.727,NA,17,NA,1,0.599028862264898
"144734",2020-03-03 08:00:00,2020,3,3,144733,0.855,NA,17,NA,1,0.689302691887983
"144735",2020-03-03 09:00:00,2020,3,3,144734,0.904,NA,17,NA,4,0.723860642290571
"144736",2020-03-03 10:00:00,2020,3,3,144735,0.86,NA,17,NA,1,0.692829013357635
"144737",2020-03-03 11:00:00,2020,3,3,144736,0.751,NA,17,NA,1,0.615955205319227
"144738",2020-03-03 12:00:00,2020,3,3,144737,0.59,NA,17,NA,1,0.50240765399644
"144739",2020-03-03 13:00:00,2020,3,3,144738,0.413,NA,17,NA,1,0.377575873970768
"144740",2020-03-03 14:00:00,2020,3,3,144739,0.267,NA,17,NA,4,0.274607287056937
"144741",2020-03-03 15:00:00,2020,3,3,144740,0.177,NA,17,NA,4,0.211133500603205
"144742",2020-03-03 16:00:00,2020,3,3,144741,0.188,NA,17,NA,4,0.218891407836439
"144743",2020-03-03 17:00:00,2020,3,3,144742,0.278,NA,17,NA,1,0.282365194290171
"144744",2020-03-03 18:00:00,2020,3,3,144743,0.452,NA,17,NA,1,0.405081181434052
"144745",2020-03-03 19:00:00,2020,3,3,144744,0.654,NA,17,NA,1,0.547544568807983
"144746",2020-03-03 20:00:00,2020,3,3,144745,0.857,NA,17,NA,1,0.690713220475844
"144747",2020-03-03 21:00:00,2020,3,3,144746,1.002,NA,17,NA,4,0.792976543095745
"144748",2020-03-03 22:00:00,2020,3,3,144747,1.006,NA,17,NA,4,0.795797600271466
"144749",2020-03-03 23:00:00,2020,3,3,144748,0.943,NA,17,NA,4,0.751365949753854
"144750",2020-03-04,2020,3,4,144749,0.766,NA,17,NA,1,0.626534169728182
"144751",2020-03-04 01:00:00,2020,3,4,144750,0.581,NA,17,NA,1,0.496060275351067
"144752",2020-03-04 02:00:00,2020,3,4,144751,0.404,NA,17,NA,1,0.371228495325395
"144753",2020-03-04 03:00:00,2020,3,4,144752,0.288,NA,17,NA,1,0.289417837229474
"144754",2020-03-04 04:00:00,2020,3,4,144753,0.225,NA,17,NA,4,0.244986186711862
"144755",2020-03-04 05:00:00,2020,3,4,144754,0.193,NA,17,NA,4,0.222417729306091
"144756",2020-03-04 06:00:00,2020,3,4,144755,0.241,NA,17,NA,4,0.256270415414748
"144757",2020-03-04 07:00:00,2020,3,4,144756,0.487,NA,17,NA,1,0.429765431721614
"144758",2020-03-04 08:00:00,2020,3,4,144757,0.729,NA,17,NA,1,0.600439390852759
"144759",2020-03-04 09:00:00,2020,3,4,144758,0.887,NA,17,NA,4,0.711871149293755
"144760",2020-03-04 10:00:00,2020,3,4,144759,0.921,NA,17,NA,4,0.735850135287387
"144761",2020-03-04 11:00:00,2020,3,4,144760,0.93,NA,17,NA,4,0.74219751393276
"144762",2020-03-04 12:00:00,2020,3,4,144761,0.837,NA,17,NA,1,0.676607934597237
"144763",2020-03-04 13:00:00,2020,3,4,144762,0.665,NA,17,NA,1,0.555302476041217
"144764",2020-03-04 14:00:00,2020,3,4,144763,0.492,NA,17,NA,1,0.433291753191266
"144765",2020-03-04 15:00:00,2020,3,4,144764,0.328,NA,17,NA,1,0.317628408986688
"144766",2020-03-04 16:00:00,2020,3,4,144765,0.23,NA,17,NA,4,0.248512508181514
"144767",2020-03-04 17:00:00,2020,3,4,144766,0.215,NA,17,NA,4,0.237933543772559
"144768",2020-03-04 18:00:00,2020,3,4,144767,0.267,NA,17,NA,4,0.274607287056937
"144769",2020-03-04 19:00:00,2020,3,4,144768,0.384,NA,17,NA,1,0.357123209446788
"144770",2020-03-04 20:00:00,2020,3,4,144769,0.584,NA,17,NA,1,0.498176068232858
"144771",2020-03-04 21:00:00,2020,3,4,144770,0.749,NA,17,NA,1,0.614544676731366
"144772",2020-03-04 22:00:00,2020,3,4,144771,0.88,NA,17,NA,4,0.706934299236242
"144773",2020-03-04 23:00:00,2020,3,4,144772,0.912,NA,17,NA,4,0.729502756642013
"144774",2020-03-05,2020,3,5,144773,0.822,NA,17,NA,1,0.666028970188282
"144775",2020-03-05 01:00:00,2020,3,5,144774,0.631,NA,17,NA,1,0.531323490047585
"144776",2020-03-05 02:00:00,2020,3,5,144775,0.491,NA,17,NA,1,0.432586488897336
"144777",2020-03-05 03:00:00,2020,3,5,144776,0.324,NA,17,NA,1,0.314807351810967
"144778",2020-03-05 04:00:00,2020,3,5,144777,0.169,NA,17,NA,4,0.205491386251763
"144779",2020-03-05 05:00:00,2020,3,5,144778,0.083,NA,17,NA,4,0.144838656973752
"144780",2020-03-05 06:00:00,2020,3,5,144779,0.062,NA,17,NA,4,0.130028106801215
"144781",2020-03-05 07:00:00,2020,3,5,144780,0.133,NA,17,NA,4,0.18010187167027
"144782",2020-03-05 08:00:00,2020,3,5,144781,0.346,NA,17,NA,1,0.330323166277435
"144783",2020-03-05 09:00:00,2020,3,5,144782,0.553,NA,17,NA,1,0.476312875121017
"144784",2020-03-05 10:00:00,2020,3,5,144783,0.684,NA,17,NA,1,0.568702497625893
"144785",2020-03-05 11:00:00,2020,3,5,144784,0.718,NA,17,NA,1,0.592681483619525
"144786",2020-03-05 12:00:00,2020,3,5,144785,0.7,NA,17,NA,1,0.579986726328779
"144787",2020-03-05 13:00:00,2020,3,5,144786,0.607,NA,17,NA,1,0.514397146993256
"144788",2020-03-05 14:00:00,2020,3,5,144787,0.431,NA,17,NA,1,0.390270631261515
"144789",2020-03-05 15:00:00,2020,3,5,144788,0.238,NA,17,NA,4,0.254154622532957
"144790",2020-03-05 16:00:00,2020,3,5,144789,0.062,NA,17,NA,4,0.130028106801215
"144791",2020-03-05 17:00:00,2020,3,5,144790,-0.062,NA,17,NA,4,0.0425753343538515
"144792",2020-03-05 18:00:00,2020,3,5,144791,-0.087,NA,17,NA,4,0.0249437270055927
"144793",2020-03-05 19:00:00,2020,3,5,144792,-0.006,NA,17,NA,4,0.0820701348139511
"144794",2020-03-05 20:00:00,2020,3,5,144793,0.166,NA,17,NA,4,0.203375593369972
"144795",2020-03-05 21:00:00,2020,3,5,144794,0.393,NA,17,NA,1,0.363470588092161
"144796",2020-03-05 22:00:00,2020,3,5,144795,0.605,NA,17,NA,1,0.512986618405396
"144797",2020-03-05 23:00:00,2020,3,5,144796,0.771,NA,17,NA,1,0.630060491197834
"144798",2020-03-06,2020,3,6,144797,0.838,NA,17,NA,1,0.677313198891167
"144799",2020-03-06 01:00:00,2020,3,6,144798,0.806,NA,17,NA,1,0.654744741485396
"144800",2020-03-06 02:00:00,2020,3,6,144799,0.663,NA,17,NA,1,0.553891947453356
"144801",2020-03-06 03:00:00,2020,3,6,144800,0.472,NA,17,NA,1,0.419186467312659
"144802",2020-03-06 04:00:00,2020,3,6,144801,0.273,NA,17,NA,4,0.278838872820519
"144803",2020-03-06 05:00:00,2020,3,6,144802,0.138,NA,17,NA,4,0.183628193139922
"144804",2020-03-06 06:00:00,2020,3,6,144803,0.036,NA,17,NA,4,0.111691235159026
"144805",2020-03-06 07:00:00,2020,3,6,144804,0.027,NA,17,NA,4,0.105343856513653
"144806",2020-03-06 08:00:00,2020,3,6,144805,0.08,NA,17,NA,4,0.142722864091961
"144807",2020-03-06 09:00:00,2020,3,6,144806,0.336,NA,17,NA,1,0.323270523338131
"144808",2020-03-06 10:00:00,2020,3,6,144807,0.609,NA,17,NA,1,0.515807675581117
"144809",2020-03-06 11:00:00,2020,3,6,144808,0.83,NA,17,NA,1,0.671671084539725
"144810",2020-03-06 12:00:00,2020,3,6,144809,0.963,NA,17,NA,4,0.765471235632461
"144811",2020-03-06 13:00:00,2020,3,6,144810,0.953,NA,17,NA,4,0.758418592693158
"144812",2020-03-06 14:00:00,2020,3,6,144811,0.865,NA,17,NA,1,0.696355334827287
"144813",2020-03-06 15:00:00,2020,3,6,144812,0.676,NA,17,NA,1,0.563060383274451
"144814",2020-03-06 16:00:00,2020,3,6,144813,0.459,NA,17,NA,1,0.410018031491564
"144815",2020-03-06 17:00:00,2020,3,6,144814,0.298,NA,17,NA,1,0.296470480168778
"144816",2020-03-06 18:00:00,2020,3,6,144815,0.21,NA,17,NA,4,0.234407222302907
"144817",2020-03-06 19:00:00,2020,3,6,144816,0.223,NA,17,NA,4,0.243575658124002
"144818",2020-03-06 20:00:00,2020,3,6,144817,0.265,NA,17,NA,4,0.273196758469076
"144819",2020-03-06 21:00:00,2020,3,6,144818,0.316,NA,17,NA,1,0.309165237459524
"144820",2020-03-06 22:00:00,2020,3,6,144819,0.556,NA,17,NA,1,0.478428668002808
"144821",2020-03-06 23:00:00,2020,3,6,144820,0.722,NA,17,NA,1,0.595502540795247
"144822",2020-03-07,2020,3,7,144821,0.853,NA,17,NA,1,0.687892163300123
"144823",2020-03-07 01:00:00,2020,3,7,144822,0.866,NA,17,NA,1,0.697060599121217
"144824",2020-03-07 02:00:00,2020,3,7,144823,0.797,NA,17,NA,1,0.648397362840023
"144825",2020-03-07 03:00:00,2020,3,7,144824,0.684,NA,17,NA,1,0.568702497625893
"144826",2020-03-07 04:00:00,2020,3,7,144825,0.496,NA,17,NA,1,0.436112810366987
"144827",2020-03-07 05:00:00,2020,3,7,144826,0.278,NA,17,NA,1,0.282365194290171
"144828",2020-03-07 06:00:00,2020,3,7,144827,0.118,NA,17,NA,4,0.169522907261315
"144829",2020-03-07 07:00:00,2020,3,7,144828,0.002,NA,17,NA,4,0.0877122491653939
"144830",2020-03-07 08:00:00,2020,3,7,144829,-0.033,NA,17,NA,4,0.0630279988778317
"144831",2020-03-07 09:00:00,2020,3,7,144830,0.106,NA,17,NA,4,0.16105973573415
"144832",2020-03-07 10:00:00,2020,3,7,144831,0.324,NA,17,NA,1,0.314807351810967
"144833",2020-03-07 11:00:00,2020,3,7,144832,0.517,NA,17,NA,1,0.450923360539525
"144834",2020-03-07 12:00:00,2020,3,7,144833,0.666,NA,17,NA,1,0.556007740335147
"144835",2020-03-07 13:00:00,2020,3,7,144834,0.706,NA,17,NA,1,0.584218312092361
"144836",2020-03-07 14:00:00,2020,3,7,144835,0.659,NA,17,NA,1,0.551070890277635
"144837",2020-03-07 15:00:00,2020,3,7,144836,0.536,NA,17,NA,1,0.464323382124201
"144838",2020-03-07 16:00:00,2020,3,7,144837,0.364,NA,17,NA,1,0.343017923568181
"144839",2020-03-07 17:00:00,2020,3,7,144838,0.162,NA,17,NA,4,0.20055453619425
"144840",2020-03-07 18:00:00,2020,3,7,144839,-0.02,NA,17,NA,4,0.0721964346989262
"144841",2020-03-07 19:00:00,2020,3,7,144840,-0.157,NA,17,NA,4,-0.0244247735695319
"144842",2020-03-07 20:00:00,2020,3,7,144841,-0.215,NA,17,NA,4,-0.0653301026174922
"144843",2020-03-07 21:00:00,2020,3,7,144842,-0.144,NA,17,NA,4,-0.0152563377484373
"144844",2020-03-07 22:00:00,2020,3,7,144843,-0.034,NA,17,NA,4,0.0623227345839013
"144845",2020-03-07 23:00:00,2020,3,7,144844,0.267,NA,17,NA,4,0.274607287056937
"144846",2020-03-08,2020,3,8,144845,0.53,NA,17,NA,1,0.460091796360619
"144847",2020-03-08 01:00:00,2020,3,8,144846,0.751,NA,17,NA,1,0.615955205319227
"144848",2020-03-08 02:00:00,2020,3,8,144847,0.894,NA,17,NA,4,0.716807999351267
"144849",2020-03-08 03:00:00,2020,3,8,144848,0.909,NA,17,NA,4,0.727386963760222
"144850",2020-03-08 04:00:00,2020,3,8,144849,0.83,NA,17,NA,1,0.671671084539725
"144851",2020-03-08 05:00:00,2020,3,8,144850,0.646,NA,17,NA,1,0.54190245445654
"144852",2020-03-08 06:00:00,2020,3,8,144851,0.448,NA,17,NA,1,0.40226012425833
"144853",2020-03-08 07:00:00,2020,3,8,144852,0.3,NA,17,NA,1,0.297881008756639
"144854",2020-03-08 08:00:00,2020,3,8,144853,0.226,NA,17,NA,4,0.245691451005793
"144855",2020-03-08 09:00:00,2020,3,8,144854,0.268,NA,17,NA,4,0.275312551350867
"144856",2020-03-08 10:00:00,2020,3,8,144855,0.35,NA,17,NA,1,0.333144223453156
"144857",2020-03-08 11:00:00,2020,3,8,144856,0.66,NA,17,NA,1,0.551776154571565
"144858",2020-03-08 12:00:00,2020,3,8,144857,0.957,NA,17,NA,4,0.761239649868879
"144859",2020-03-08 13:00:00,2020,3,8,144858,1.177,NA,17,NA,4,0.916397794533556
"144860",2020-03-08 14:00:00,2020,3,8,144859,1.248,NA,17,NA,4,0.966471559402611
"144861",2020-03-08 15:00:00,2020,3,8,144860,1.204,NA,17,NA,4,0.935439930469676
"144862",2020-03-08 16:00:00,2020,3,8,144861,1.09,NA,17,NA,4,0.855039800961616
"144863",2020-03-08 17:00:00,2020,3,8,144862,0.856,NA,17,NA,1,0.690007956181914
"144864",2020-03-08 18:00:00,2020,3,8,144863,0.614,NA,17,NA,1,0.519333997050769
"144865",2020-03-08 19:00:00,2020,3,8,144864,0.466,NA,17,NA,1,0.414954881549077
"144866",2020-03-08 20:00:00,2020,3,8,144865,0.4,NA,17,NA,1,0.368407438149674
"144867",2020-03-08 21:00:00,2020,3,8,144866,0.438,NA,17,NA,1,0.395207481319027
"144868",2020-03-08 22:00:00,2020,3,8,144867,0.529,NA,17,NA,1,0.459386532066689
"144869",2020-03-08 23:00:00,2020,3,8,144868,0.667,NA,17,NA,1,0.556713004629077
"144870",2020-03-09,2020,3,9,144869,0.961,NA,17,NA,4,0.764060707044601
"144871",2020-03-09 01:00:00,2020,3,9,144870,1.236,NA,17,NA,4,0.958008387875447
"144872",2020-03-09 02:00:00,2020,3,9,144871,1.368,NA,17,NA,4,1.05110327467425
"144873",2020-03-09 03:00:00,2020,3,9,144872,1.36,NA,17,NA,4,1.04546116032281
"144874",2020-03-09 04:00:00,2020,3,9,144873,1.212,NA,17,NA,4,0.941082044821119
"144875",2020-03-09 05:00:00,2020,3,9,144874,0.988,NA,17,NA,4,0.78310284298072
"144876",2020-03-09 06:00:00,2020,3,9,144875,0.721,NA,17,NA,1,0.594797276501316
"144877",2020-03-09 07:00:00,2020,3,9,144876,0.51,NA,17,NA,1,0.445986510482012
"144878",2020-03-09 08:00:00,2020,3,9,144877,0.344,NA,17,NA,1,0.328912637689574
"144879",2020-03-09 09:00:00,2020,3,9,144878,0.282,NA,17,NA,1,0.285186251465892
"144880",2020-03-09 10:00:00,2020,3,9,144879,0.304,NA,17,NA,1,0.30070206593236
"144881",2020-03-09 11:00:00,2020,3,9,144880,0.391,NA,17,NA,1,0.362060059504301
"144882",2020-03-09 12:00:00,2020,3,9,144881,0.625,NA,17,NA,1,0.527091904284003
"144883",2020-03-09 13:00:00,2020,3,9,144882,0.925,NA,17,NA,4,0.738671192463108
"144884",2020-03-09 14:00:00,2020,3,9,144883,1.118,NA,17,NA,4,0.874787201191666
"144885",2020-03-09 15:00:00,2020,3,9,144884,1.171,NA,17,NA,4,0.912166208769974
"144886",2020-03-09 16:00:00,2020,3,9,144885,1.08,NA,17,NA,4,0.847987158022312
"144887",2020-03-09 17:00:00,2020,3,9,144886,0.936,NA,17,NA,4,0.746429099696342
"144888",2020-03-09 18:00:00,2020,3,9,144887,0.69,NA,17,NA,1,0.572934083389475
"144889",2020-03-09 19:00:00,2020,3,9,144888,0.445,NA,17,NA,1,0.40014433137654
"144890",2020-03-09 20:00:00,2020,3,9,144889,0.264,NA,17,NA,4,0.272491494175146
"144891",2020-03-09 21:00:00,2020,3,9,144890,0.169,NA,17,NA,4,0.205491386251763
"144892",2020-03-09 22:00:00,2020,3,9,144891,0.187,NA,17,NA,4,0.218186143542509
"144893",2020-03-09 23:00:00,2020,3,9,144892,0.251,NA,17,NA,4,0.263323058354051
"144894",2020-03-10,2020,3,10,144893,0.357,NA,17,NA,1,0.338081073510669
"144895",2020-03-10 01:00:00,2020,3,10,144894,0.661,NA,17,NA,1,0.552481418865495
"144896",2020-03-10 02:00:00,2020,3,10,144895,0.924,NA,17,NA,4,0.737965928169178
"144897",2020-03-10 03:00:00,2020,3,10,144896,1.083,NA,17,NA,4,0.850102950904103
"144898",2020-03-10 04:00:00,2020,3,10,144897,1.065,NA,17,NA,4,0.837408193613357
"144899",2020-03-10 05:00:00,2020,3,10,144898,0.93,NA,17,NA,4,0.74219751393276
"144900",2020-03-10 06:00:00,2020,3,10,144899,0.711,NA,17,NA,1,0.587744633562013
"144901",2020-03-10 07:00:00,2020,3,10,144900,0.477,NA,17,NA,1,0.422712788782311
"144902",2020-03-10 08:00:00,2020,3,10,144901,0.255,NA,17,NA,4,0.266144115529773
"144903",2020-03-10 09:00:00,2020,3,10,144902,0.095,NA,17,NA,4,0.153301828500917
"144904",2020-03-10 10:00:00,2020,3,10,144903,0.041,NA,17,NA,4,0.115217556628678
"144905",2020-03-10 11:00:00,2020,3,10,144904,0.061,NA,17,NA,4,0.129322842507285
"144906",2020-03-10 12:00:00,2020,3,10,144905,0.167,NA,17,NA,4,0.204080857663902
"144907",2020-03-10 13:00:00,2020,3,10,144906,0.455,NA,17,NA,1,0.407196974315843
"144908",2020-03-10 14:00:00,2020,3,10,144907,0.736,NA,17,NA,1,0.605376240910272
"144909",2020-03-10 15:00:00,2020,3,10,144908,0.971,NA,17,NA,4,0.771113349983904
"144910",2020-03-10 16:00:00,2020,3,10,144909,1.021,NA,17,NA,4,0.806376564680422
"144911",2020-03-10 17:00:00,2020,3,10,144910,0.944,NA,17,NA,4,0.752071214047785
"144912",2020-03-10 18:00:00,2020,3,10,144911,0.81,NA,17,NA,1,0.657565798661118
"144913",2020-03-10 19:00:00,2020,3,10,144912,0.564,NA,17,NA,1,0.484070782354251
"144914",2020-03-10 20:00:00,2020,3,10,144913,0.352,NA,17,NA,1,0.334554752041017
"144915",2020-03-10 21:00:00,2020,3,10,144914,0.202,NA,17,NA,4,0.228765107951464
"144916",2020-03-10 22:00:00,2020,3,10,144915,0.131,NA,17,NA,4,0.178691343082409
"144917",2020-03-10 23:00:00,2020,3,10,144916,0.152,NA,17,NA,4,0.193501893254947
"144918",2020-03-11,2020,3,11,144917,0.209,NA,17,NA,4,0.233701958008977
"144919",2020-03-11 01:00:00,2020,3,11,144918,0.399,NA,17,NA,1,0.367702173855743
"144920",2020-03-11 02:00:00,2020,3,11,144919,0.716,NA,17,NA,1,0.591270955031665
"144921",2020-03-11 03:00:00,2020,3,11,144920,0.938,NA,17,NA,4,0.747839628284203
"144922",2020-03-11 04:00:00,2020,3,11,144921,1.073,NA,17,NA,4,0.8430503079648
"144923",2020-03-11 05:00:00,2020,3,11,144922,1.016,NA,17,NA,4,0.80285024321077
"144924",2020-03-11 06:00:00,2020,3,11,144923,0.88,NA,17,NA,4,0.706934299236242
"144925",2020-03-11 07:00:00,2020,3,11,144924,0.649,NA,17,NA,1,0.544018247338331
"144926",2020-03-11 08:00:00,2020,3,11,144925,0.39,NA,17,NA,1,0.36135479521037
"144927",2020-03-11 09:00:00,2020,3,11,144926,0.164,NA,17,NA,4,0.201965064782111
"144928",2020-03-11 10:00:00,2020,3,11,144927,0.018,NA,17,NA,4,0.0989964778682796
"144929",2020-03-11 11:00:00,2020,3,11,144928,-0.06,NA,17,NA,4,0.0439858629417121
"144930",2020-03-11 12:00:00,2020,3,11,144929,-0.029,NA,17,NA,4,0.0658490560535531
"144931",2020-03-11 13:00:00,2020,3,11,144930,0.057,NA,17,NA,4,0.126501785331563
"144932",2020-03-11 14:00:00,2020,3,11,144931,0.397,NA,17,NA,1,0.366291645267883
"144933",2020-03-11 15:00:00,2020,3,11,144932,0.677,NA,17,NA,1,0.563765647568381
"144934",2020-03-11 16:00:00,2020,3,11,144933,0.899,NA,17,NA,4,0.720334320820919
"144935",2020-03-11 17:00:00,2020,3,11,144934,0.925,NA,17,NA,4,0.738671192463108
"144936",2020-03-11 18:00:00,2020,3,11,144935,0.86,NA,17,NA,1,0.692829013357635
"144937",2020-03-11 19:00:00,2020,3,11,144936,0.689,NA,17,NA,1,0.572228819095545
"144938",2020-03-11 20:00:00,2020,3,11,144937,0.442,NA,17,NA,1,0.398028538494748
"144939",2020-03-11 21:00:00,2020,3,11,144938,0.224,NA,17,NA,4,0.244280922417932
"144940",2020-03-11 22:00:00,2020,3,11,144939,0.067,NA,17,NA,4,0.133554428270867
"144941",2020-03-11 23:00:00,2020,3,11,144940,0.004,NA,17,NA,4,0.0891227777532547
"144942",2020-03-12,2020,3,12,144941,0.063,NA,17,NA,4,0.130733371095145
"144943",2020-03-12 01:00:00,2020,3,12,144942,0.153,NA,17,NA,4,0.194207157548877
"144944",2020-03-12 02:00:00,2020,3,12,144943,0.392,NA,17,NA,1,0.362765323798231
"144945",2020-03-12 03:00:00,2020,3,12,144944,0.737,NA,17,NA,1,0.606081505204202
"144946",2020-03-12 04:00:00,2020,3,12,144945,0.997,NA,17,NA,4,0.789450221626093
"144947",2020-03-12 05:00:00,2020,3,12,144946,1.083,NA,17,NA,4,0.850102950904103
"144948",2020-03-12 06:00:00,2020,3,12,144947,1.044,NA,17,NA,4,0.82259764344082
"144949",2020-03-12 07:00:00,2020,3,12,144948,0.902,NA,17,NA,4,0.72245011370271
"144950",2020-03-12 08:00:00,2020,3,12,144949,0.666,NA,17,NA,1,0.556007740335147
"144951",2020-03-12 09:00:00,2020,3,12,144950,0.415,NA,17,NA,1,0.378986402558629
"144952",2020-03-12 10:00:00,2020,3,12,144951,0.238,NA,17,NA,4,0.254154622532957
"144953",2020-03-12 11:00:00,2020,3,12,144952,0.137,NA,17,NA,4,0.182922928845991
"144954",2020-03-12 12:00:00,2020,3,12,144953,0.177,NA,17,NA,4,0.211133500603205
"144955",2020-03-12 13:00:00,2020,3,12,144954,0.263,NA,17,NA,4,0.271786229881216
"144956",2020-03-12 14:00:00,2020,3,12,144955,0.391,NA,17,NA,1,0.362060059504301
"144957",2020-03-12 15:00:00,2020,3,12,144956,0.759,NA,17,NA,1,0.62159731967067
"144958",2020-03-12 16:00:00,2020,3,12,144957,0.999,NA,17,NA,4,0.790860750213954
"144959",2020-03-12 17:00:00,2020,3,12,144958,1.143,NA,17,NA,4,0.892418808539925
"144960",2020-03-12 18:00:00,2020,3,12,144959,1.117,NA,17,NA,4,0.874081936897735
"144961",2020-03-12 19:00:00,2020,3,12,144960,1.024,NA,17,NA,4,0.808492357562213
"144962",2020-03-12 20:00:00,2020,3,12,144961,0.818,NA,17,NA,1,0.66320791301256
"144963",2020-03-12 21:00:00,2020,3,12,144962,0.569,NA,17,NA,1,0.487597103823903
"144964",2020-03-12 22:00:00,2020,3,12,144963,0.366,NA,17,NA,1,0.344428452156042
"144965",2020-03-12 23:00:00,2020,3,12,144964,0.221,NA,17,NA,4,0.242165129536141
"144966",2020-03-13,2020,3,13,144965,0.17,NA,17,NA,4,0.206196650545693
"144967",2020-03-13 01:00:00,2020,3,13,144966,0.229,NA,17,NA,4,0.247807243887584
"144968",2020-03-13 02:00:00,2020,3,13,144967,0.32,NA,17,NA,1,0.311986294635246
"144969",2020-03-13 03:00:00,2020,3,13,144968,0.661,NA,17,NA,1,0.552481418865495
"144970",2020-03-13 04:00:00,2020,3,13,144969,0.931,NA,17,NA,4,0.74290277822669
"144971",2020-03-13 05:00:00,2020,3,13,144970,1.137,NA,17,NA,4,0.888187222776342
"144972",2020-03-13 06:00:00,2020,3,13,144971,1.162,NA,17,NA,4,0.905818830124601
"144973",2020-03-13 07:00:00,2020,3,13,144972,1.111,NA,17,NA,4,0.869850351134153
"144974",2020-03-13 08:00:00,2020,3,13,144973,0.965,NA,17,NA,4,0.766881764220322
"144975",2020-03-13 09:00:00,2020,3,13,144974,0.739,NA,17,NA,1,0.607492033792063
"144976",2020-03-13 10:00:00,2020,3,13,144975,0.506,NA,17,NA,1,0.443165453306291
"144977",2020-03-13 11:00:00,2020,3,13,144976,0.345,NA,17,NA,1,0.329617901983504
"144978",2020-03-13 12:00:00,2020,3,13,144977,0.294,NA,17,NA,1,0.293649422993056
"144979",2020-03-13 13:00:00,2020,3,13,144978,0.379,NA,17,NA,1,0.353596887977136
"144980",2020-03-13 14:00:00,2020,3,13,144979,0.505,NA,17,NA,1,0.442460189012361
"144981",2020-03-13 15:00:00,2020,3,13,144980,0.674,NA,17,NA,1,0.56164985468659
"144982",2020-03-13 16:00:00,2020,3,13,144981,1,NA,17,NA,4,0.791566014507884
"144983",2020-03-13 17:00:00,2020,3,13,144982,1.231,NA,17,NA,4,0.954482066405795
"144984",2020-03-13 18:00:00,2020,3,13,144983,1.355,NA,17,NA,4,1.04193483885316
"144985",2020-03-13 19:00:00,2020,3,13,144984,1.318,NA,17,NA,4,1.01584005997774
"144986",2020-03-13 20:00:00,2020,3,13,144985,1.167,NA,17,NA,4,0.909345151594253
"144987",2020-03-13 21:00:00,2020,3,13,144986,0.935,NA,17,NA,4,0.745723835402412
"144988",2020-03-13 22:00:00,2020,3,13,144987,0.683,NA,17,NA,1,0.567997233331963
"144989",2020-03-13 23:00:00,2020,3,13,144988,0.488,NA,17,NA,1,0.430470696015545
"144990",2020-03-14,2020,3,14,144989,0.368,NA,17,NA,1,0.345838980743902
"144991",2020-03-14 01:00:00,2020,3,14,144990,0.279,NA,17,NA,1,0.283070458584101
"144992",2020-03-14 02:00:00,2020,3,14,144991,0.293,NA,17,NA,1,0.292944158699126
"144993",2020-03-14 03:00:00,2020,3,14,144992,0.38,NA,17,NA,1,0.354302152271067
"144994",2020-03-14 04:00:00,2020,3,14,144993,0.659,NA,17,NA,1,0.551070890277635
"144995",2020-03-14 05:00:00,2020,3,14,144994,0.877,NA,17,NA,1,0.704818506354451
"144996",2020-03-14 06:00:00,2020,3,14,144995,1.05,NA,17,NA,4,0.826829229204402
"144997",2020-03-14 07:00:00,2020,3,14,144996,1.03,NA,17,NA,4,0.812723943325795
