"","DateTime","Salinity","Temp"
"269162",2019-09-27 00:30:00,0.17,25.03
"269163",2019-09-27 00:45:00,0.16,25
"269164",2019-09-27 01:00:00,0.16,25.01
"269165",2019-09-27 01:15:00,0.16,25
"269166",2019-09-27 01:30:00,0.17,24.99
"269167",2019-09-27 01:45:00,0.16,25
"269168",2019-09-27 02:00:00,0.16,25.01
"269169",2019-09-27 02:15:00,0.16,25.03
"269170",2019-09-27 02:30:00,0.16,25.01
"269171",2019-09-27 02:45:00,0.16,25.01
"269172",2019-09-27 03:00:00,0.16,24.98
"269173",2019-09-27 03:15:00,0.16,24.97
"269174",2019-09-27 03:30:00,0.16,24.97
"269175",2019-09-27 03:45:00,0.16,24.91
"269176",2019-09-27 04:00:00,0.16,24.9
"269177",2019-09-27 04:15:00,0.16,24.9
"269178",2019-09-27 04:30:00,0.16,24.81
"269179",2019-09-27 04:45:00,0.16,24.82
"269180",2019-09-27 05:00:00,0.16,24.83
"269181",2019-09-27 05:15:00,0.16,24.83
"269182",2019-09-27 05:30:00,0.16,24.85
"269183",2019-09-27 05:45:00,0.16,24.83
"269184",2019-09-27 06:00:00,0.16,24.8
"269185",2019-09-27 06:15:00,0.16,24.79
"269186",2019-09-27 06:30:00,0.16,24.79
"269187",2019-09-27 06:45:00,0.17,24.78
"269188",2019-09-27 07:00:00,0.16,24.75
"269189",2019-09-27 07:15:00,0.16,24.74
"269190",2019-09-27 07:30:00,0.16,24.76
"269191",2019-09-27 07:45:00,0.16,24.76
"269192",2019-09-27 08:00:00,0.16,24.77
"269193",2019-09-27 08:15:00,0.16,24.77
"269194",2019-09-27 08:30:00,0.16,24.78
"269195",2019-09-27 08:45:00,0.16,24.76
"269196",2019-09-27 09:00:00,0.16,24.8
"269197",2019-09-27 09:15:00,0.16,24.84
"269198",2019-09-27 09:30:00,0.16,24.89
"269199",2019-09-27 09:45:00,0.16,24.9
"269200",2019-09-27 10:00:00,0.16,24.93
"269201",2019-09-27 10:15:00,0.16,24.94
"269202",2019-09-27 10:30:00,0.16,24.96
"269203",2019-09-27 10:45:00,0.16,25.04
"269204",2019-09-27 11:00:00,0.16,25.06
"269205",2019-09-27 11:15:00,0.16,25.1
"269206",2019-09-27 11:30:00,0.16,25.15
"269207",2019-09-27 11:45:00,0.16,25.18
"269208",2019-09-27 12:00:00,0.16,25.1
"269209",2019-09-27 12:15:00,0.16,25.13
"269210",2019-09-27 12:30:00,0.16,25.09
"269211",2019-09-27 12:45:00,0.16,25.14
"269212",2019-09-27 13:00:00,0.16,25.04
"269213",2019-09-27 13:15:00,0.16,25
"269214",2019-09-27 13:30:00,0.16,25.45
"269215",2019-09-27 13:45:00,0.16,25.13
"269216",2019-09-27 14:00:00,0.16,25.19
"269217",2019-09-27 14:15:00,0.16,25.03
"269218",2019-09-27 14:30:00,0.16,25.55
"269219",2019-09-27 14:45:00,0.16,25.27
"269220",2019-09-27 15:00:00,0.16,25.35
"269221",2019-09-27 15:15:00,0.16,25.49
"269222",2019-09-27 15:30:00,0.16,25.42
"269223",2019-09-27 15:45:00,0.16,25.23
"269224",2019-09-27 16:00:00,0.16,25.45
"269225",2019-09-27 16:15:00,0.16,25.25
"269226",2019-09-27 16:30:00,0.16,25.38
"269227",2019-09-27 16:45:00,0.16,25.09
"269228",2019-09-27 17:00:00,0.16,25.17
"269229",2019-09-27 17:15:00,0.16,25.12
"269230",2019-09-27 17:30:00,0.16,25.09
"269231",2019-09-27 17:45:00,0.16,25.04
"269232",2019-09-27 18:00:00,0.16,25.07
"269233",2019-09-27 18:15:00,0.16,25.15
"269234",2019-09-27 18:30:00,0.17,25.1
"269235",2019-09-27 18:45:00,0.17,25.08
"269236",2019-09-27 19:00:00,0.16,25.06
"269237",2019-09-27 19:15:00,0.17,25.03
"269238",2019-09-27 19:30:00,0.17,24.98
"269239",2019-09-27 19:45:00,0.16,24.97
"269240",2019-09-27 20:00:00,0.16,24.96
"269241",2019-09-27 20:15:00,0.16,24.96
"269242",2019-09-27 20:30:00,0.17,24.96
"269243",2019-09-27 20:45:00,0.17,24.93
"269244",2019-09-27 21:00:00,0.17,24.91
"269245",2019-09-27 21:15:00,0.16,24.9
"269246",2019-09-27 21:30:00,0.16,24.88
"269247",2019-09-27 21:45:00,0.16,24.86
"269248",2019-09-27 22:00:00,0.16,24.83
"269249",2019-09-27 22:15:00,0.16,24.79
"269250",2019-09-27 22:30:00,0.16,24.79
"269251",2019-09-27 22:45:00,0.16,24.76
"269252",2019-09-27 23:00:00,0.16,24.74
"269253",2019-09-27 23:15:00,0.16,24.71
"269254",2019-09-27 23:30:00,0.16,24.71
"269255",2019-09-27 23:45:00,0.16,24.67
"269256",2019-09-28,0.16,24.67
"269257",2019-09-28 00:15:00,0.16,24.68
"269258",2019-09-28 00:30:00,0.16,24.69
"269259",2019-09-28 00:45:00,0.16,24.69
"269260",2019-09-28 01:00:00,0.17,24.67
"269261",2019-09-28 01:15:00,0.17,24.63
"269262",2019-09-28 01:30:00,0.17,24.61
"269263",2019-09-28 01:45:00,0.17,24.6
"269264",2019-09-28 02:00:00,0.16,24.61
"269265",2019-09-28 02:15:00,0.17,24.61
"269266",2019-09-28 02:30:00,0.17,24.61
"269267",2019-09-28 02:45:00,0.17,24.58
"269268",2019-09-28 03:00:00,0.16,24.55
"269269",2019-09-28 03:15:00,0.16,24.52
"269270",2019-09-28 03:30:00,0.16,24.49
"269271",2019-09-28 03:45:00,0.16,24.49
"269272",2019-09-28 04:00:00,0.16,24.51
"269273",2019-09-28 04:15:00,0.16,24.54
"269274",2019-09-28 04:30:00,0.16,24.51
"269275",2019-09-28 04:45:00,0.16,24.5
"269276",2019-09-28 05:00:00,0.16,24.49
"269277",2019-09-28 05:15:00,0.16,24.47
"269278",2019-09-28 05:30:00,0.16,24.48
"269279",2019-09-28 05:45:00,0.16,24.46
"269280",2019-09-28 06:00:00,0.16,24.43
"269281",2019-09-28 06:15:00,0.16,24.43
"269282",2019-09-28 06:30:00,0.16,24.4
"269283",2019-09-28 06:45:00,0.16,24.4
"269284",2019-09-28 07:00:00,0.17,24.4
"269285",2019-09-28 07:15:00,0.16,24.44
"269286",2019-09-28 07:30:00,0.16,24.44
"269287",2019-09-28 07:45:00,0.17,24.44
"269288",2019-09-28 08:00:00,0.17,24.45
"269289",2019-09-28 08:15:00,0.17,24.44
"269290",2019-09-28 08:30:00,0.17,24.43
"269291",2019-09-28 08:45:00,0.17,24.43
"269292",2019-09-28 09:00:00,0.17,24.45
"269293",2019-09-28 09:15:00,0.17,24.54
"269294",2019-09-28 09:30:00,0.17,24.6
"269295",2019-09-28 09:45:00,0.16,24.6
"269296",2019-09-28 10:00:00,0.16,24.59
"269297",2019-09-28 10:15:00,0.16,24.59
"269298",2019-09-28 10:30:00,0.16,24.6
"269299",2019-09-28 10:45:00,0.16,24.63
"269300",2019-09-28 11:00:00,0.16,24.64
"269301",2019-09-28 11:15:00,0.16,24.65
"269302",2019-09-28 11:30:00,0.16,24.65
"269303",2019-09-28 11:45:00,0.16,24.64
"269304",2019-09-28 12:00:00,0.16,24.64
"269305",2019-09-28 12:15:00,0.16,24.65
"269306",2019-09-28 12:30:00,0.16,24.65
"269307",2019-09-28 12:45:00,0.16,24.65
"269308",2019-09-28 13:00:00,0.16,24.66
"269309",2019-09-28 13:15:00,0.16,24.67
"269310",2019-09-28 13:30:00,0.16,24.7
"269311",2019-09-28 13:45:00,0.16,24.69
"269312",2019-09-28 14:00:00,0.16,24.68
"269313",2019-09-28 14:15:00,0.16,24.71
"269314",2019-09-28 14:30:00,0.16,24.73
"269315",2019-09-28 14:45:00,0.16,24.73
"269316",2019-09-28 15:00:00,0.16,24.78
"269317",2019-09-28 15:15:00,0.16,24.8
"269318",2019-09-28 15:30:00,0.16,24.83
"269319",2019-09-28 15:45:00,0.16,24.82
"269320",2019-09-28 16:00:00,0.16,24.75
"269321",2019-09-28 16:15:00,0.16,24.79
"269322",2019-09-28 16:30:00,0.16,24.83
"269323",2019-09-28 16:45:00,0.16,24.8
"269324",2019-09-28 17:00:00,0.16,24.68
"269325",2019-09-28 17:15:00,0.16,24.75
"269326",2019-09-28 17:30:00,0.16,24.78
"269327",2019-09-28 17:45:00,0.16,24.73
"269328",2019-09-28 18:00:00,0.16,24.65
"269329",2019-09-28 18:15:00,0.16,24.65
"269330",2019-09-28 18:30:00,0.16,24.65
"269331",2019-09-28 18:45:00,0.17,24.64
"269332",2019-09-28 19:00:00,0.16,24.63
"269333",2019-09-28 19:15:00,0.17,24.74
"269334",2019-09-28 19:30:00,0.17,24.74
"269335",2019-09-28 19:45:00,0.16,24.75
"269336",2019-09-28 20:00:00,0.17,24.74
"269337",2019-09-28 20:15:00,0.17,24.75
"269338",2019-09-28 20:30:00,0.17,24.75
"269339",2019-09-28 20:45:00,0.17,24.75
"269340",2019-09-28 21:00:00,0.17,24.75
"269341",2019-09-28 21:15:00,0.17,24.75
"269342",2019-09-28 21:30:00,0.17,24.75
"269343",2019-09-28 21:45:00,0.17,24.75
"269344",2019-09-28 22:00:00,0.17,24.74
"269345",2019-09-28 22:15:00,0.17,24.73
"269346",2019-09-28 22:30:00,0.17,24.72
"269347",2019-09-28 22:45:00,0.17,24.71
"269348",2019-09-28 23:00:00,0.17,24.71
"269349",2019-09-28 23:15:00,0.17,24.69
"269350",2019-09-28 23:30:00,0.17,24.69
"269351",2019-09-28 23:45:00,0.17,24.66
"269352",2019-09-29,0.17,24.66
"269353",2019-09-29 00:15:00,0.17,24.66
"269354",2019-09-29 00:30:00,0.17,24.65
"269355",2019-09-29 00:45:00,0.17,24.65
"269356",2019-09-29 01:00:00,0.17,24.64
"269357",2019-09-29 01:15:00,0.17,24.63
"269358",2019-09-29 01:30:00,0.17,24.62
"269359",2019-09-29 01:45:00,0.17,24.6
"269360",2019-09-29 02:00:00,0.17,24.59
"269361",2019-09-29 02:15:00,0.17,24.58
"269362",2019-09-29 02:30:00,0.17,24.58
"269363",2019-09-29 02:45:00,0.17,24.57
"269364",2019-09-29 03:00:00,0.17,24.55
"269365",2019-09-29 03:15:00,0.17,24.54
"269366",2019-09-29 03:30:00,0.17,24.54
"269367",2019-09-29 03:45:00,0.17,24.54
"269368",2019-09-29 04:00:00,0.17,24.52
"269369",2019-09-29 04:15:00,0.17,24.53
"269370",2019-09-29 04:30:00,0.17,24.51
"269371",2019-09-29 04:45:00,0.17,24.49
"269372",2019-09-29 05:00:00,0.17,24.44
"269373",2019-09-29 05:15:00,0.16,24.49
"269374",2019-09-29 05:30:00,0.16,24.5
"269375",2019-09-29 05:45:00,0.16,24.5
"269376",2019-09-29 06:00:00,0.17,24.5
"269377",2019-09-29 06:15:00,0.17,24.5
"269378",2019-09-29 06:30:00,0.16,24.51
"269379",2019-09-29 06:45:00,0.17,24.52
"269380",2019-09-29 07:00:00,0.17,24.52
"269381",2019-09-29 07:15:00,0.17,24.55
"269382",2019-09-29 07:30:00,0.17,24.55
"269383",2019-09-29 07:45:00,0.17,24.56
"269384",2019-09-29 08:00:00,0.17,24.57
"269385",2019-09-29 08:15:00,0.17,24.57
"269386",2019-09-29 08:30:00,0.17,24.6
"269387",2019-09-29 08:45:00,0.16,24.6
"269388",2019-09-29 09:00:00,0.16,24.61
"269389",2019-09-29 09:15:00,0.16,24.62
"269390",2019-09-29 09:30:00,0.16,24.64
"269391",2019-09-29 09:45:00,0.16,24.66
"269392",2019-09-29 10:00:00,0.16,24.67
"269393",2019-09-29 10:15:00,0.16,24.71
"269394",2019-09-29 10:30:00,0.16,24.71
"269395",2019-09-29 10:45:00,0.16,24.74
"269396",2019-09-29 11:00:00,0.16,24.81
"269397",2019-09-29 11:15:00,0.16,24.86
"269398",2019-09-29 11:30:00,0.16,24.93
"269399",2019-09-29 11:45:00,0.16,25
"269400",2019-09-29 12:00:00,0.16,25.05
"269401",2019-09-29 12:15:00,0.16,25.1
"269402",2019-09-29 12:30:00,0.16,25.09
"269403",2019-09-29 12:45:00,0.16,25.03
"269404",2019-09-29 13:00:00,0.17,24.91
"269405",2019-09-29 13:15:00,0.17,24.88
"269406",2019-09-29 13:30:00,0.17,24.99
"269407",2019-09-29 13:45:00,0.16,25.02
"269408",2019-09-29 14:00:00,0.17,25.09
"269409",2019-09-29 14:15:00,0.17,25.11
"269410",2019-09-29 14:30:00,0.17,24.98
"269411",2019-09-29 14:45:00,0.16,25.07
"269412",2019-09-29 15:00:00,0.16,25.13
"269413",2019-09-29 15:15:00,0.16,25.09
"269414",2019-09-29 15:30:00,0.17,25.09
"269415",2019-09-29 15:45:00,0.17,25.22
"269416",2019-09-29 16:00:00,0.16,25.15
"269417",2019-09-29 16:15:00,0.16,25.27
"269418",2019-09-29 16:30:00,0.17,25.14
"269419",2019-09-29 16:45:00,0.17,25.3
"269420",2019-09-29 17:00:00,0.17,25.19
"269421",2019-09-29 17:15:00,0.17,25.27
"269422",2019-09-29 17:30:00,0.17,25.21
"269423",2019-09-29 17:45:00,0.17,25.21
"269424",2019-09-29 18:00:00,0.17,25.24
"269425",2019-09-29 18:15:00,0.17,25.23
"269426",2019-09-29 18:30:00,0.17,25.19
"269427",2019-09-29 18:45:00,0.17,25.18
"269428",2019-09-29 19:00:00,0.17,25.14
"269429",2019-09-29 19:15:00,0.17,25.08
"269430",2019-09-29 19:30:00,0.17,25.03
"269431",2019-09-29 19:45:00,0.17,25.02
"269432",2019-09-29 20:00:00,0.17,24.99
"269433",2019-09-29 20:15:00,0.17,24.96
"269434",2019-09-29 20:30:00,0.16,24.94
"269435",2019-09-29 20:45:00,0.16,24.92
"269436",2019-09-29 21:00:00,0.17,24.93
"269437",2019-09-29 21:15:00,0.16,24.93
"269438",2019-09-29 21:30:00,0.17,24.92
"269439",2019-09-29 21:45:00,0.17,24.94
"269440",2019-09-29 22:00:00,0.17,24.93
"269441",2019-09-29 22:15:00,0.17,24.92
"269442",2019-09-29 22:30:00,0.17,24.92
"269443",2019-09-29 22:45:00,0.17,24.91
"269444",2019-09-29 23:00:00,0.17,24.89
"269445",2019-09-29 23:15:00,0.17,24.9
"269446",2019-09-29 23:30:00,0.17,24.88
"269447",2019-09-29 23:45:00,0.17,24.86
"269448",2019-09-30,0.17,24.88
"269449",2019-09-30 00:15:00,0.17,24.88
"269450",2019-09-30 00:30:00,0.17,24.88
"269451",2019-09-30 00:45:00,0.17,24.88
"269452",2019-09-30 01:00:00,0.17,24.88
"269453",2019-09-30 01:15:00,0.17,24.87
"269454",2019-09-30 01:30:00,0.17,24.88
"269455",2019-09-30 01:45:00,0.17,24.9
"269456",2019-09-30 02:00:00,0.17,24.94
"269457",2019-09-30 02:15:00,0.17,24.94
"269458",2019-09-30 02:30:00,0.17,24.95
"269459",2019-09-30 02:45:00,0.17,24.96
"269460",2019-09-30 03:00:00,0.17,24.96
"269461",2019-09-30 03:15:00,0.17,24.97
"269462",2019-09-30 03:30:00,0.17,24.96
"269463",2019-09-30 03:45:00,0.17,24.97
"269464",2019-09-30 04:00:00,0.17,24.96
"269465",2019-09-30 04:15:00,0.17,24.95
"269466",2019-09-30 04:30:00,0.17,24.93
"269467",2019-09-30 04:45:00,0.17,24.92
"269468",2019-09-30 05:00:00,0.17,24.91
"269469",2019-09-30 05:15:00,0.17,24.88
"269470",2019-09-30 05:30:00,0.17,24.86
"269471",2019-09-30 05:45:00,0.17,24.84
"269472",2019-09-30 06:00:00,0.17,24.82
"269473",2019-09-30 06:15:00,0.17,24.81
"269474",2019-09-30 06:30:00,0.17,24.76
"269475",2019-09-30 06:45:00,0.17,24.71
"269476",2019-09-30 07:00:00,0.17,24.7
"269477",2019-09-30 07:15:00,0.17,24.61
"269478",2019-09-30 07:30:00,0.17,24.58
"269479",2019-09-30 07:45:00,0.16,24.56
"269480",2019-09-30 08:00:00,0.16,24.63
"269481",2019-09-30 08:15:00,0.16,24.6
"269482",2019-09-30 08:30:00,0.16,24.59
"269483",2019-09-30 08:45:00,0.16,24.57
"269484",2019-09-30 09:00:00,0.17,24.57
"269485",2019-09-30 09:15:00,0.17,24.59
"269486",2019-09-30 09:30:00,0.17,24.59
"269487",2019-09-30 09:45:00,0.17,24.61
"269488",2019-09-30 10:00:00,0.17,24.62
"269489",2019-09-30 10:15:00,0.17,24.61
"269490",2019-09-30 10:30:00,0.17,24.61
"269491",2019-09-30 10:45:00,0.17,24.6
"269492",2019-09-30 11:00:00,0.17,24.59
"269493",2019-09-30 11:15:00,0.17,24.6
"269494",2019-09-30 11:30:00,0.17,24.61
"269495",2019-09-30 11:45:00,0.17,24.61
"269496",2019-09-30 12:00:00,0.17,24.62
"269497",2019-09-30 12:15:00,0.17,24.63
"269498",2019-09-30 12:30:00,0.17,24.64
"269499",2019-09-30 12:45:00,0.17,24.65
"269500",2019-09-30 13:00:00,0.17,24.65
"269501",2019-09-30 13:15:00,0.17,24.71
"269502",2019-09-30 13:30:00,0.17,24.7
"269503",2019-09-30 13:45:00,0.17,24.7
"269504",2019-09-30 14:00:00,0.17,24.68
"269505",2019-09-30 14:15:00,0.17,24.72
"269506",2019-09-30 14:30:00,0.16,24.71
"269507",2019-09-30 14:45:00,0.17,24.71
"269508",2019-09-30 15:00:00,0.16,24.7
"269509",2019-09-30 15:15:00,0.16,24.68
"269510",2019-09-30 15:30:00,0.17,24.66
"269511",2019-09-30 15:45:00,0.16,24.65
"269512",2019-09-30 16:00:00,0.16,24.65
"269513",2019-09-30 16:15:00,0.16,24.67
"269514",2019-09-30 16:30:00,0.16,24.68
"269515",2019-09-30 16:45:00,0.16,24.65
"269516",2019-09-30 17:00:00,0.16,24.62
"269517",2019-09-30 17:15:00,0.16,24.6
"269518",2019-09-30 17:30:00,0.17,24.55
"269519",2019-09-30 17:45:00,0.16,24.52
"269520",2019-09-30 18:00:00,0.17,24.52
"269521",2019-09-30 18:15:00,0.17,24.51
"269522",2019-09-30 18:30:00,0.16,24.44
"269523",2019-09-30 18:45:00,0.17,24.44
"269524",2019-09-30 19:00:00,0.17,24.43
"269525",2019-09-30 19:15:00,0.17,24.35
"269526",2019-09-30 19:30:00,0.17,24.32
"269527",2019-09-30 19:45:00,0.17,24.3
"269528",2019-09-30 20:00:00,0.17,24.23
"269529",2019-09-30 20:15:00,0.17,24.18
"269530",2019-09-30 20:30:00,0.17,24.14
"269531",2019-09-30 20:45:00,0.17,24.14
"269532",2019-09-30 21:00:00,0.17,24.11
"269533",2019-09-30 21:15:00,0.17,24.11
"269534",2019-09-30 21:30:00,0.17,24.12
"269535",2019-09-30 21:45:00,0.17,24.08
"269536",2019-09-30 22:00:00,0.17,24.11
"269537",2019-09-30 22:15:00,0.17,24.07
"269538",2019-09-30 22:30:00,0.17,24.09
"269539",2019-09-30 22:45:00,0.17,24.11
"269540",2019-09-30 23:00:00,0.17,24.08
"269541",2019-09-30 23:15:00,0.17,24.07
"269542",2019-09-30 23:30:00,0.17,24.06
"269543",2019-09-30 23:45:00,0.17,24.06
"269544",2019-10-01,0.17,24.06
"269545",2019-10-01 00:15:00,0.17,24.05
"269546",2019-10-01 00:30:00,0.17,24.05
"269547",2019-10-01 00:45:00,0.17,24.04
"269548",2019-10-01 01:00:00,0.17,24.05
"269549",2019-10-01 01:15:00,0.17,24.04
"269550",2019-10-01 01:30:00,0.17,24.04
"269551",2019-10-01 01:45:00,0.17,24.02
"269552",2019-10-01 02:00:00,0.17,24.06
"269553",2019-10-01 02:15:00,0.17,24.1
"269554",2019-10-01 02:30:00,0.17,24.18
"269555",2019-10-01 02:45:00,0.17,24.17
"269556",2019-10-01 03:00:00,0.17,24.17
"269557",2019-10-01 03:15:00,0.17,24.2
"269558",2019-10-01 03:30:00,0.17,24.23
"269559",2019-10-01 03:45:00,0.17,24.25
"269560",2019-10-01 04:00:00,0.17,24.23
"269561",2019-10-01 04:15:00,0.17,24.22
"269562",2019-10-01 04:30:00,0.17,24.23
"269563",2019-10-01 04:45:00,0.17,24.28
"269564",2019-10-01 05:00:00,0.17,24.31
"269565",2019-10-01 05:15:00,0.17,24.33
"269566",2019-10-01 05:30:00,0.17,24.32
"269567",2019-10-01 05:45:00,0.17,24.35
"269568",2019-10-01 06:00:00,0.17,24.35
"269569",2019-10-01 06:15:00,0.17,24.34
"269570",2019-10-01 06:30:00,0.17,24.34
"269571",2019-10-01 06:45:00,0.17,24.33
"269572",2019-10-01 07:00:00,0.17,24.29
"269573",2019-10-01 07:15:00,0.17,24.28
"269574",2019-10-01 07:30:00,0.17,24.26
"269575",2019-10-01 07:45:00,0.17,24.18
"269576",2019-10-01 08:00:00,0.17,24.07
"269577",2019-10-01 08:15:00,0.17,24.02
"269578",2019-10-01 08:30:00,0.17,23.93
"269579",2019-10-01 08:45:00,0.17,23.92
"269580",2019-10-01 09:00:00,0.17,23.88
"269581",2019-10-01 09:15:00,0.17,23.94
"269582",2019-10-01 09:30:00,0.17,23.93
"269583",2019-10-01 09:45:00,0.17,24.04
"269584",2019-10-01 10:00:00,0.17,24.04
"269585",2019-10-01 10:15:00,0.17,24.07
"269586",2019-10-01 10:30:00,0.17,24.06
"269587",2019-10-01 10:45:00,0.17,24.04
"269588",2019-10-01 11:00:00,0.17,24
"269589",2019-10-01 11:15:00,0.17,24.08
"269590",2019-10-01 11:30:00,0.17,24.08
"269591",2019-10-01 11:45:00,0.17,24.07
"269592",2019-10-01 12:00:00,0.17,24.16
"269593",2019-10-01 12:15:00,0.17,24.23
"269594",2019-10-01 12:30:00,0.17,24.25
"269595",2019-10-01 12:45:00,0.17,24.26
"269596",2019-10-01 13:00:00,0.17,24.35
"269597",2019-10-01 13:15:00,0.18,24.45
"269598",2019-10-01 13:30:00,0.18,24.48
"269599",2019-10-01 13:45:00,0.18,24.52
"269600",2019-10-01 14:00:00,0.17,24.54
"269601",2019-10-01 14:15:00,0.17,24.6
"269602",2019-10-01 14:30:00,0.17,24.58
"269603",2019-10-01 14:45:00,0.17,24.71
"269604",2019-10-01 15:00:00,0.17,24.69
"269605",2019-10-01 15:15:00,0.17,24.66
"269606",2019-10-01 15:30:00,0.17,24.65
"269607",2019-10-01 15:45:00,0.17,24.66
"269608",2019-10-01 16:00:00,0.17,24.69
"269609",2019-10-01 16:15:00,0.17,24.7
"269610",2019-10-01 16:30:00,0.17,24.67
"269611",2019-10-01 16:45:00,0.17,24.65
"269612",2019-10-01 17:00:00,0.17,24.62
"269613",2019-10-01 17:15:00,0.17,24.62
"269614",2019-10-01 17:30:00,0.17,24.61
"269615",2019-10-01 17:45:00,0.17,24.59
"269616",2019-10-01 18:00:00,0.17,24.58
"269617",2019-10-01 18:15:00,0.17,24.59
"269618",2019-10-01 18:30:00,0.17,24.59
"269619",2019-10-01 18:45:00,0.17,24.62
"269620",2019-10-01 19:00:00,0.17,24.65
"269621",2019-10-01 19:15:00,0.17,24.65
"269622",2019-10-01 19:30:00,0.17,24.62
"269623",2019-10-01 19:45:00,0.17,24.65
"269624",2019-10-01 20:00:00,0.17,24.65
"269625",2019-10-01 20:15:00,0.17,24.66
"269626",2019-10-01 20:30:00,0.17,24.7
"269627",2019-10-01 20:45:00,0.17,24.67
"269628",2019-10-01 21:00:00,0.17,24.64
"269629",2019-10-01 21:15:00,0.17,24.57
"269630",2019-10-01 21:30:00,0.17,24.55
"269631",2019-10-01 21:45:00,0.17,24.55
"269632",2019-10-01 22:00:00,0.17,24.54
"269633",2019-10-01 22:15:00,0.17,24.53
"269634",2019-10-01 22:30:00,0.17,24.53
"269635",2019-10-01 22:45:00,0.17,24.51
"269636",2019-10-01 23:00:00,0.17,24.5
"269637",2019-10-01 23:15:00,0.17,24.51
"269638",2019-10-01 23:30:00,0.17,24.51
"269639",2019-10-01 23:45:00,0.17,24.51
"269640",2019-10-02,0.17,24.53
"269641",2019-10-02 00:15:00,0.17,24.53
"269642",2019-10-02 00:30:00,0.17,24.52
"269643",2019-10-02 00:45:00,0.17,24.53
"269644",2019-10-02 01:00:00,0.17,24.52
"269645",2019-10-02 01:15:00,0.17,24.54
"269646",2019-10-02 01:30:00,0.17,24.53
"269647",2019-10-02 01:45:00,0.17,24.52
"269648",2019-10-02 02:00:00,0.17,24.52
"269649",2019-10-02 02:15:00,0.17,24.53
"269650",2019-10-02 02:30:00,0.17,24.53
"269651",2019-10-02 02:45:00,0.17,24.54
"269652",2019-10-02 03:00:00,0.17,24.65
"269653",2019-10-02 03:15:00,0.17,24.7
"269654",2019-10-02 03:30:00,0.17,24.74
"269655",2019-10-02 03:45:00,0.17,24.79
"269656",2019-10-02 04:00:00,0.17,24.88
"269657",2019-10-02 04:15:00,0.17,24.83
"269658",2019-10-02 04:30:00,0.17,24.94
"269659",2019-10-02 04:45:00,0.17,24.78
"269660",2019-10-02 05:00:00,0.17,24.9
"269661",2019-10-02 05:15:00,0.17,24.93
"269662",2019-10-02 05:30:00,0.18,25.06
"269663",2019-10-02 05:45:00,0.18,25.03
"269664",2019-10-02 06:00:00,0.17,24.86
"269665",2019-10-02 06:15:00,0.17,24.76
"269666",2019-10-02 06:30:00,0.17,25.01
"269667",2019-10-02 06:45:00,0.17,24.94
"269668",2019-10-02 07:00:00,0.17,25.08
"269669",2019-10-02 07:15:00,0.17,25.08
"269670",2019-10-02 07:30:00,0.18,25.21
"269671",2019-10-02 07:45:00,0.18,25.23
"269672",2019-10-02 08:00:00,0.18,25.28
"269673",2019-10-02 08:15:00,0.17,25.29
"269674",2019-10-02 08:30:00,0.17,25.3
"269675",2019-10-02 08:45:00,0.17,25.34
"269676",2019-10-02 09:00:00,0.17,25.34
"269677",2019-10-02 09:15:00,0.17,25.42
"269678",2019-10-02 09:30:00,0.17,25.39
"269679",2019-10-02 09:45:00,0.17,25.51
"269680",2019-10-02 10:00:00,0.17,25.52
"269681",2019-10-02 10:15:00,0.17,25.58
"269682",2019-10-02 10:30:00,0.17,25.66
"269683",2019-10-02 10:45:00,0.17,25.36
"269684",2019-10-02 11:00:00,0.17,25.35
"269685",2019-10-02 11:15:00,0.17,25.29
"269686",2019-10-02 11:30:00,0.17,25.24
"269687",2019-10-02 11:45:00,0.17,25.12
"269688",2019-10-02 12:00:00,0.17,25.08
"269689",2019-10-02 12:15:00,0.17,25.11
"269690",2019-10-02 12:30:00,0.18,24.99
"269691",2019-10-02 12:45:00,0.18,24.97
"269692",2019-10-02 13:00:00,0.18,24.93
"269693",2019-10-02 13:15:00,0.18,24.89
"269694",2019-10-02 13:30:00,0.18,25.14
"269695",2019-10-02 13:45:00,0.18,25.01
"269696",2019-10-02 14:00:00,0.18,25.35
"269697",2019-10-02 14:15:00,0.18,25.53
"269698",2019-10-02 14:30:00,0.18,25.45
"269699",2019-10-02 14:45:00,0.18,25.36
"269700",2019-10-02 15:00:00,0.18,25.36
"269701",2019-10-02 15:15:00,0.18,25.43
"269702",2019-10-02 15:30:00,0.18,25.52
"269703",2019-10-02 15:45:00,0.17,25.49
"269704",2019-10-02 16:00:00,0.17,25.52
"269705",2019-10-02 16:15:00,0.17,25.62
"269706",2019-10-02 16:30:00,0.17,25.74
"269707",2019-10-02 16:45:00,0.17,25.8
"269708",2019-10-02 17:00:00,0.17,25.84
"269709",2019-10-02 17:15:00,0.17,25.81
"269710",2019-10-02 17:30:00,0.17,25.79
"269711",2019-10-02 17:45:00,0.17,25.75
"269712",2019-10-02 18:00:00,0.17,25.73
"269713",2019-10-02 18:15:00,0.17,25.73
"269714",2019-10-02 18:30:00,0.17,25.76
"269715",2019-10-02 18:45:00,0.17,25.75
"269716",2019-10-02 19:00:00,0.17,25.76
"269717",2019-10-02 19:15:00,0.17,25.77
"269718",2019-10-02 19:30:00,0.17,25.74
"269719",2019-10-02 19:45:00,0.17,25.76
"269720",2019-10-02 20:00:00,0.17,25.74
"269721",2019-10-02 20:15:00,0.17,25.72
"269722",2019-10-02 20:30:00,0.17,25.69
