"","DateTime","Tide_CCity"
"167495",2022-10-07 17:00:00,0.566
"167496",2022-10-07 18:00:00,0.375
"167497",2022-10-07 19:00:00,0.291
"167498",2022-10-07 20:00:00,0.296
"167499",2022-10-07 21:00:00,0.37
"167500",2022-10-07 22:00:00,0.579
"167501",2022-10-07 23:00:00,0.881
"167502",2022-10-08,1.114
"167503",2022-10-08 01:00:00,1.237
"167504",2022-10-08 02:00:00,1.203
"167505",2022-10-08 03:00:00,1.094
"167506",2022-10-08 04:00:00,0.852
"167507",2022-10-08 05:00:00,0.568
"167508",2022-10-08 06:00:00,0.353
"167509",2022-10-08 07:00:00,0.202
"167510",2022-10-08 08:00:00,0.123
"167511",2022-10-08 09:00:00,0.151
"167512",2022-10-08 10:00:00,0.23
"167513",2022-10-08 11:00:00,0.377
"167514",2022-10-08 12:00:00,0.689
"167515",2022-10-08 13:00:00,0.869
"167516",2022-10-08 14:00:00,0.933
"167517",2022-10-08 15:00:00,0.872
"167518",2022-10-08 16:00:00,0.768
"167519",2022-10-08 17:00:00,0.522
"167520",2022-10-08 18:00:00,0.298
"167521",2022-10-08 19:00:00,0.127
"167522",2022-10-08 20:00:00,0.045
"167523",2022-10-08 21:00:00,0.062
"167524",2022-10-08 22:00:00,0.133
"167525",2022-10-08 23:00:00,0.288
"167526",2022-10-09,0.608
"167527",2022-10-09 01:00:00,0.858
"167528",2022-10-09 02:00:00,1.013
"167529",2022-10-09 03:00:00,1.011
"167530",2022-10-09 04:00:00,0.898
"167531",2022-10-09 05:00:00,0.667
"167532",2022-10-09 06:00:00,0.442
"167533",2022-10-09 07:00:00,0.269
"167534",2022-10-09 08:00:00,0.155
"167535",2022-10-09 09:00:00,0.15
"167536",2022-10-09 10:00:00,0.196
"167537",2022-10-09 11:00:00,0.307
"167538",2022-10-09 12:00:00,0.632
"167539",2022-10-09 13:00:00,0.886
"167540",2022-10-09 14:00:00,1.05
"167541",2022-10-09 15:00:00,1.083
"167542",2022-10-09 16:00:00,1.017
"167543",2022-10-09 17:00:00,0.835
"167544",2022-10-09 18:00:00,0.594
"167545",2022-10-09 19:00:00,0.386
"167546",2022-10-09 20:00:00,0.255
"167547",2022-10-09 21:00:00,0.195
"167548",2022-10-09 22:00:00,0.243
"167549",2022-10-09 23:00:00,0.319
"167550",2022-10-10,0.501
"167551",2022-10-10 01:00:00,0.829
"167552",2022-10-10 02:00:00,1.045
"167553",2022-10-10 03:00:00,1.147
"167554",2022-10-10 04:00:00,1.088
"167555",2022-10-10 05:00:00,0.942
"167556",2022-10-10 06:00:00,0.689
"167557",2022-10-10 07:00:00,0.454
"167558",2022-10-10 08:00:00,0.269
"167559",2022-10-10 09:00:00,0.166
"167560",2022-10-10 10:00:00,0.155
"167561",2022-10-10 11:00:00,0.224
"167562",2022-10-10 12:00:00,0.383
"167563",2022-10-10 13:00:00,0.721
"167564",2022-10-10 14:00:00,0.963
"167565",2022-10-10 15:00:00,1.099
"167566",2022-10-10 16:00:00,1.087
"167567",2022-10-10 17:00:00,0.98
"167568",2022-10-10 18:00:00,0.766
"167569",2022-10-10 19:00:00,0.51
"167570",2022-10-10 20:00:00,0.317
"167571",2022-10-10 21:00:00,0.204
"167572",2022-10-10 22:00:00,0.172
"167573",2022-10-10 23:00:00,0.232
"167574",2022-10-11,0.348
"167575",2022-10-11 01:00:00,0.627
"167576",2022-10-11 02:00:00,0.937
"167577",2022-10-11 03:00:00,1.077
"167578",2022-10-11 04:00:00,1.136
"167579",2022-10-11 05:00:00,1.03
"167580",2022-10-11 06:00:00,0.845
"167581",2022-10-11 07:00:00,0.575
"167582",2022-10-11 08:00:00,0.349
"167583",2022-10-11 09:00:00,0.187
"167584",2022-10-11 10:00:00,0.099
"167585",2022-10-11 11:00:00,0.115
"167586",2022-10-11 12:00:00,0.195
"167587",2022-10-11 13:00:00,0.467
"167588",2022-10-11 14:00:00,0.727
"167589",2022-10-11 15:00:00,0.95
"167590",2022-10-11 16:00:00,1.041
"167591",2022-10-11 17:00:00,1.006
"167592",2022-10-11 18:00:00,0.871
"167593",2022-10-11 19:00:00,0.618
"167594",2022-10-11 20:00:00,0.396
"167595",2022-10-11 21:00:00,0.239
"167596",2022-10-11 22:00:00,0.172
"167597",2022-10-11 23:00:00,0.198
"167598",2022-10-12,0.288
"167599",2022-10-12 01:00:00,0.439
"167600",2022-10-12 02:00:00,0.76
"167601",2022-10-12 03:00:00,0.993
"167602",2022-10-12 04:00:00,1.099
"167603",2022-10-12 05:00:00,1.109
"167604",2022-10-12 06:00:00,0.987
"167605",2022-10-12 07:00:00,0.772
"167606",2022-10-12 08:00:00,0.509
"167607",2022-10-12 09:00:00,0.301
"167608",2022-10-12 10:00:00,0.164
"167609",2022-10-12 11:00:00,0.105
"167610",2022-10-12 12:00:00,0.142
"167611",2022-10-12 13:00:00,0.274
"167612",2022-10-12 14:00:00,0.572
"167613",2022-10-12 15:00:00,0.816
"167614",2022-10-12 16:00:00,1.007
"167615",2022-10-12 17:00:00,1.062
"167616",2022-10-12 18:00:00,1.011
"167617",2022-10-12 19:00:00,0.852
"167618",2022-10-12 20:00:00,0.611
"167619",2022-10-12 21:00:00,0.418
"167620",2022-10-12 22:00:00,0.31
"167621",2022-10-12 23:00:00,0.306
"167622",2022-10-13,0.373
"167623",2022-10-13 01:00:00,0.459
"167624",2022-10-13 02:00:00,0.662
"167625",2022-10-13 03:00:00,0.926
"167626",2022-10-13 04:00:00,1.102
"167627",2022-10-13 05:00:00,1.177
"167628",2022-10-13 06:00:00,1.121
"167629",2022-10-13 07:00:00,0.974
"167630",2022-10-13 08:00:00,0.757
"167631",2022-10-13 09:00:00,0.528
"167632",2022-10-13 10:00:00,0.355
"167633",2022-10-13 11:00:00,0.256
"167634",2022-10-13 12:00:00,0.245
"167635",2022-10-13 13:00:00,0.318
"167636",2022-10-13 14:00:00,0.584
"167637",2022-10-13 15:00:00,0.834
"167638",2022-10-13 16:00:00,1.049
"167639",2022-10-13 17:00:00,1.174
"167640",2022-10-13 18:00:00,1.19
"167641",2022-10-13 19:00:00,1.11
"167642",2022-10-13 20:00:00,0.909
"167643",2022-10-13 21:00:00,0.681
"167644",2022-10-13 22:00:00,0.521
"167645",2022-10-13 23:00:00,0.444
"167646",2022-10-14,0.489
"167647",2022-10-14 01:00:00,0.572
"167648",2022-10-14 02:00:00,0.669
"167649",2022-10-14 03:00:00,0.909
"167650",2022-10-14 04:00:00,1.084
"167651",2022-10-14 05:00:00,1.171
"167652",2022-10-14 06:00:00,1.136
"167653",2022-10-14 07:00:00,1.002
"167654",2022-10-14 08:00:00,0.809
"167655",2022-10-14 09:00:00,0.568
"167656",2022-10-14 10:00:00,0.381
"167657",2022-10-14 11:00:00,0.241
"167658",2022-10-14 12:00:00,0.127
"167659",2022-10-14 13:00:00,0.088
"167660",2022-10-14 14:00:00,0.234
"167661",2022-10-14 15:00:00,0.545
"167662",2022-10-14 16:00:00,0.819
"167663",2022-10-14 17:00:00,0.964
"167664",2022-10-14 18:00:00,1.04
"167665",2022-10-14 19:00:00,1.023
"167666",2022-10-14 20:00:00,0.947
"167667",2022-10-14 21:00:00,0.791
"167668",2022-10-14 22:00:00,0.586
"167669",2022-10-14 23:00:00,0.453
"167670",2022-10-15,0.44
"167671",2022-10-15 01:00:00,0.526
"167672",2022-10-15 02:00:00,0.629
"167673",2022-10-15 03:00:00,0.742
"167674",2022-10-15 04:00:00,0.949
"167675",2022-10-15 05:00:00,1.113
"167676",2022-10-15 06:00:00,1.207
"167677",2022-10-15 07:00:00,1.191
"167678",2022-10-15 08:00:00,1.086
"167679",2022-10-15 09:00:00,0.893
"167680",2022-10-15 10:00:00,0.69
"167681",2022-10-15 11:00:00,0.519
"167682",2022-10-15 12:00:00,0.407
"167683",2022-10-15 13:00:00,0.359
"167684",2022-10-15 14:00:00,0.389
"167685",2022-10-15 15:00:00,0.556
"167686",2022-10-15 16:00:00,0.819
"167687",2022-10-15 17:00:00,1.036
"167688",2022-10-15 18:00:00,1.191
"167689",2022-10-15 19:00:00,1.235
"167690",2022-10-15 20:00:00,1.199
"167691",2022-10-15 21:00:00,1.081
"167692",2022-10-15 22:00:00,0.875
"167693",2022-10-15 23:00:00,0.687
"167694",2022-10-16,0.572
"167695",2022-10-16 01:00:00,0.539
"167696",2022-10-16 02:00:00,0.588
"167697",2022-10-16 03:00:00,0.655
"167698",2022-10-16 04:00:00,0.788
"167699",2022-10-16 05:00:00,0.947
"167700",2022-10-16 06:00:00,1.077
"167701",2022-10-16 07:00:00,1.127
"167702",2022-10-16 08:00:00,1.072
"167703",2022-10-16 09:00:00,0.936
"167704",2022-10-16 10:00:00,0.753
"167705",2022-10-16 11:00:00,0.549
"167706",2022-10-16 12:00:00,0.378
"167707",2022-10-16 13:00:00,0.259
"167708",2022-10-16 14:00:00,0.196
"167709",2022-10-16 15:00:00,0.191
"167710",2022-10-16 16:00:00,0.316
"167711",2022-10-16 17:00:00,0.528
"167712",2022-10-16 18:00:00,0.729
"167713",2022-10-16 19:00:00,0.862
"167714",2022-10-16 20:00:00,0.914
"167715",2022-10-16 21:00:00,0.869
"167716",2022-10-16 22:00:00,0.739
"167717",2022-10-16 23:00:00,0.576
"167718",2022-10-17,0.404
"167719",2022-10-17 01:00:00,0.323
"167720",2022-10-17 02:00:00,0.317
"167721",2022-10-17 03:00:00,0.367
"167722",2022-10-17 04:00:00,0.462
"167723",2022-10-17 05:00:00,0.616
"167724",2022-10-17 06:00:00,0.873
"167725",2022-10-17 07:00:00,1.022
"167726",2022-10-17 08:00:00,1.136
"167727",2022-10-17 09:00:00,1.127
"167728",2022-10-17 10:00:00,1.039
"167729",2022-10-17 11:00:00,0.885
"167730",2022-10-17 12:00:00,0.76
"167731",2022-10-17 13:00:00,0.64
"167732",2022-10-17 14:00:00,0.581
"167733",2022-10-17 15:00:00,0.561
"167734",2022-10-17 16:00:00,0.598
"167735",2022-10-17 17:00:00,0.758
"167736",2022-10-17 18:00:00,0.95
"167737",2022-10-17 19:00:00,1.093
"167738",2022-10-17 20:00:00,1.187
"167739",2022-10-17 21:00:00,1.222
"167740",2022-10-17 22:00:00,1.207
"167741",2022-10-17 23:00:00,1.106
"167742",2022-10-18,0.918
"167743",2022-10-18 01:00:00,0.749
"167744",2022-10-18 02:00:00,0.655
"167745",2022-10-18 03:00:00,0.604
"167746",2022-10-18 04:00:00,0.559
"167747",2022-10-18 05:00:00,0.568
"167748",2022-10-18 06:00:00,0.638
"167749",2022-10-18 07:00:00,0.769
"167750",2022-10-18 08:00:00,0.868
"167751",2022-10-18 09:00:00,0.862
"167752",2022-10-18 10:00:00,0.799
"167753",2022-10-18 11:00:00,0.709
"167754",2022-10-18 12:00:00,0.593
"167755",2022-10-18 13:00:00,0.48
"167756",2022-10-18 14:00:00,0.346
"167757",2022-10-18 15:00:00,0.25
"167758",2022-10-18 16:00:00,0.219
"167759",2022-10-18 17:00:00,0.282
"167760",2022-10-18 18:00:00,0.475
"167761",2022-10-18 19:00:00,0.661
"167762",2022-10-18 20:00:00,0.808
"167763",2022-10-18 21:00:00,0.912
"167764",2022-10-18 22:00:00,0.938
"167765",2022-10-18 23:00:00,0.912
"167766",2022-10-19,0.813
"167767",2022-10-19 01:00:00,0.69
"167768",2022-10-19 02:00:00,0.582
"167769",2022-10-19 03:00:00,0.509
"167770",2022-10-19 04:00:00,0.469
"167771",2022-10-19 05:00:00,0.455
"167772",2022-10-19 06:00:00,0.527
"167773",2022-10-19 07:00:00,0.649
"167774",2022-10-19 08:00:00,0.795
"167775",2022-10-19 09:00:00,0.927
"167776",2022-10-19 10:00:00,0.998
"167777",2022-10-19 11:00:00,1.018
"167778",2022-10-19 12:00:00,0.942
"167779",2022-10-19 13:00:00,0.792
"167780",2022-10-19 14:00:00,0.635
"167781",2022-10-19 15:00:00,0.544
"167782",2022-10-19 16:00:00,0.467
"167783",2022-10-19 17:00:00,0.457
"167784",2022-10-19 18:00:00,0.518
"167785",2022-10-19 19:00:00,0.686
"167786",2022-10-19 20:00:00,0.858
"167787",2022-10-19 21:00:00,0.999
"167788",2022-10-19 22:00:00,1.087
"167789",2022-10-19 23:00:00,1.086
"167790",2022-10-20,1.005
"167791",2022-10-20 01:00:00,0.848
"167792",2022-10-20 02:00:00,0.688
"167793",2022-10-20 03:00:00,0.522
"167794",2022-10-20 04:00:00,0.427
"167795",2022-10-20 05:00:00,0.351
"167796",2022-10-20 06:00:00,0.314
"167797",2022-10-20 07:00:00,0.343
"167798",2022-10-20 08:00:00,0.487
"167799",2022-10-20 09:00:00,0.643
"167800",2022-10-20 10:00:00,0.769
"167801",2022-10-20 11:00:00,0.842
"167802",2022-10-20 12:00:00,0.851
"167803",2022-10-20 13:00:00,0.775
"167804",2022-10-20 14:00:00,0.639
"167805",2022-10-20 15:00:00,0.467
"167806",2022-10-20 16:00:00,0.342
"167807",2022-10-20 17:00:00,0.255
"167808",2022-10-20 18:00:00,0.236
"167809",2022-10-20 19:00:00,0.288
"167810",2022-10-20 20:00:00,0.455
"167811",2022-10-20 21:00:00,0.689
"167812",2022-10-20 22:00:00,0.891
"167813",2022-10-20 23:00:00,1.04
"167814",2022-10-21,1.084
"167815",2022-10-21 01:00:00,1.059
"167816",2022-10-21 02:00:00,0.911
"167817",2022-10-21 03:00:00,0.695
"167818",2022-10-21 04:00:00,0.52
"167819",2022-10-21 05:00:00,0.427
"167820",2022-10-21 06:00:00,0.368
"167821",2022-10-21 07:00:00,0.351
"167822",2022-10-21 08:00:00,0.408
"167823",2022-10-21 09:00:00,0.549
"167824",2022-10-21 10:00:00,0.753
"167825",2022-10-21 11:00:00,0.878
"167826",2022-10-21 12:00:00,0.956
"167827",2022-10-21 13:00:00,0.926
"167828",2022-10-21 14:00:00,0.806
"167829",2022-10-21 15:00:00,0.605
"167830",2022-10-21 16:00:00,0.39
"167831",2022-10-21 17:00:00,0.233
"167832",2022-10-21 18:00:00,0.137
"167833",2022-10-21 19:00:00,0.109
"167834",2022-10-21 20:00:00,0.17
"167835",2022-10-21 21:00:00,0.409
"167836",2022-10-21 22:00:00,0.652
"167837",2022-10-21 23:00:00,0.865
"167838",2022-10-22,0.988
"167839",2022-10-22 01:00:00,0.997
"167840",2022-10-22 02:00:00,0.916
"167841",2022-10-22 03:00:00,0.737
"167842",2022-10-22 04:00:00,0.529
"167843",2022-10-22 05:00:00,0.338
"167844",2022-10-22 06:00:00,0.231
"167845",2022-10-22 07:00:00,0.193
"167846",2022-10-22 08:00:00,0.244
"167847",2022-10-22 09:00:00,0.312
"167848",2022-10-22 10:00:00,0.568
"167849",2022-10-22 11:00:00,0.787
"167850",2022-10-22 12:00:00,0.969
"167851",2022-10-22 13:00:00,1.022
"167852",2022-10-22 14:00:00,0.961
"167853",2022-10-22 15:00:00,0.815
"167854",2022-10-22 16:00:00,0.601
"167855",2022-10-22 17:00:00,0.408
"167856",2022-10-22 18:00:00,0.275
"167857",2022-10-22 19:00:00,0.239
"167858",2022-10-22 20:00:00,0.272
"167859",2022-10-22 21:00:00,0.344
"167860",2022-10-22 22:00:00,0.616
"167861",2022-10-22 23:00:00,0.865
"167862",2022-10-23,1.058
"167863",2022-10-23 01:00:00,1.144
"167864",2022-10-23 02:00:00,1.106
"167865",2022-10-23 03:00:00,0.994
"167866",2022-10-23 04:00:00,0.769
"167867",2022-10-23 05:00:00,0.538
"167868",2022-10-23 06:00:00,0.37
"167869",2022-10-23 07:00:00,0.258
"167870",2022-10-23 08:00:00,0.232
"167871",2022-10-23 09:00:00,0.277
"167872",2022-10-23 10:00:00,0.404
"167873",2022-10-23 11:00:00,0.705
"167874",2022-10-23 12:00:00,0.907
"167875",2022-10-23 13:00:00,1.024
"167876",2022-10-23 14:00:00,1.009
"167877",2022-10-23 15:00:00,0.932
"167878",2022-10-23 16:00:00,0.763
"167879",2022-10-23 17:00:00,0.541
"167880",2022-10-23 18:00:00,0.347
"167881",2022-10-23 19:00:00,0.22
"167882",2022-10-23 20:00:00,0.175
"167883",2022-10-23 21:00:00,0.251
"167884",2022-10-23 22:00:00,0.369
"167885",2022-10-23 23:00:00,0.632
"167886",2022-10-24,0.85
"167887",2022-10-24 01:00:00,1.009
"167888",2022-10-24 02:00:00,1.072
"167889",2022-10-24 03:00:00,1.009
"167890",2022-10-24 04:00:00,0.874
"167891",2022-10-24 05:00:00,0.685
"167892",2022-10-24 06:00:00,0.442
"167893",2022-10-24 07:00:00,0.299
"167894",2022-10-24 08:00:00,0.211
"167895",2022-10-24 09:00:00,0.225
"167896",2022-10-24 10:00:00,0.307
"167897",2022-10-24 11:00:00,0.49
"167898",2022-10-24 12:00:00,0.75
"167899",2022-10-24 13:00:00,0.959
"167900",2022-10-24 14:00:00,1.061
"167901",2022-10-24 15:00:00,1.015
"167902",2022-10-24 16:00:00,0.908
"167903",2022-10-24 17:00:00,0.714
"167904",2022-10-24 18:00:00,0.518
"167905",2022-10-24 19:00:00,0.367
"167906",2022-10-24 20:00:00,0.295
"167907",2022-10-24 21:00:00,0.312
"167908",2022-10-24 22:00:00,0.385
"167909",2022-10-24 23:00:00,0.525
"167910",2022-10-25,0.836
"167911",2022-10-25 01:00:00,1.059
"167912",2022-10-25 02:00:00,1.158
"167913",2022-10-25 03:00:00,1.142
"167914",2022-10-25 04:00:00,1.027
"167915",2022-10-25 05:00:00,0.845
"167916",2022-10-25 06:00:00,0.595
"167917",2022-10-25 07:00:00,0.392
"167918",2022-10-25 08:00:00,0.277
"167919",2022-10-25 09:00:00,0.244
"167920",2022-10-25 10:00:00,0.273
"167921",2022-10-25 11:00:00,0.427
"167922",2022-10-25 12:00:00,0.741
"167923",2022-10-25 13:00:00,0.99
"167924",2022-10-25 14:00:00,1.154
"167925",2022-10-25 15:00:00,1.189
"167926",2022-10-25 16:00:00,1.123
"167927",2022-10-25 17:00:00,0.973
"167928",2022-10-25 18:00:00,0.719
"167929",2022-10-25 19:00:00,0.477
"167930",2022-10-25 20:00:00,0.332
"167931",2022-10-25 21:00:00,0.279
"167932",2022-10-25 22:00:00,0.334
"167933",2022-10-25 23:00:00,0.421
"167934",2022-10-26,0.611
"167935",2022-10-26 01:00:00,0.913
"167936",2022-10-26 02:00:00,1.133
"167937",2022-10-26 03:00:00,1.213
"167938",2022-10-26 04:00:00,1.156
"167939",2022-10-26 05:00:00,1.012
"167940",2022-10-26 06:00:00,0.784
"167941",2022-10-26 07:00:00,0.529
"167942",2022-10-26 08:00:00,0.336
"167943",2022-10-26 09:00:00,0.211
"167944",2022-10-26 10:00:00,0.185
"167945",2022-10-26 11:00:00,0.252
"167946",2022-10-26 12:00:00,0.436
"167947",2022-10-26 13:00:00,0.772
"167948",2022-10-26 14:00:00,1.019
"167949",2022-10-26 15:00:00,1.166
"167950",2022-10-26 16:00:00,1.173
"167951",2022-10-26 17:00:00,1.097
"167952",2022-10-26 18:00:00,0.921
"167953",2022-10-26 19:00:00,0.676
"167954",2022-10-26 20:00:00,0.468
"167955",2022-10-26 21:00:00,0.36
"167956",2022-10-26 22:00:00,0.366
"167957",2022-10-26 23:00:00,0.461
"167958",2022-10-27,0.548
"167959",2022-10-27 01:00:00,0.776
"167960",2022-10-27 02:00:00,1.054
"167961",2022-10-27 03:00:00,1.239
"167962",2022-10-27 04:00:00,1.276
"167963",2022-10-27 05:00:00,1.171
"167964",2022-10-27 06:00:00,0.992
"167965",2022-10-27 07:00:00,0.733
"167966",2022-10-27 08:00:00,0.497
"167967",2022-10-27 09:00:00,0.306
"167968",2022-10-27 10:00:00,0.19
"167969",2022-10-27 11:00:00,0.153
"167970",2022-10-27 12:00:00,0.215
"167971",2022-10-27 13:00:00,0.363
"167972",2022-10-27 14:00:00,0.647
"167973",2022-10-27 15:00:00,0.835
"167974",2022-10-27 16:00:00,0.929
"167975",2022-10-27 17:00:00,0.894
"167976",2022-10-27 18:00:00,0.786
"167977",2022-10-27 19:00:00,0.598
"167978",2022-10-27 20:00:00,0.372
"167979",2022-10-27 21:00:00,0.189
"167980",2022-10-27 22:00:00,0.068
"167981",2022-10-27 23:00:00,0.042
"167982",2022-10-28,0.115
"167983",2022-10-28 01:00:00,0.22
"167984",2022-10-28 02:00:00,0.472
"167985",2022-10-28 03:00:00,0.734
"167986",2022-10-28 04:00:00,0.897
"167987",2022-10-28 05:00:00,0.915
"167988",2022-10-28 06:00:00,0.827
"167989",2022-10-28 07:00:00,0.672
"167990",2022-10-28 08:00:00,0.436
"167991",2022-10-28 09:00:00,0.224
"167992",2022-10-28 10:00:00,0.062
"167993",2022-10-28 11:00:00,-0.044
"167994",2022-10-28 12:00:00,-0.053
"167995",2022-10-28 13:00:00,0.065
"167996",2022-10-28 14:00:00,0.346
"167997",2022-10-28 15:00:00,0.581
"167998",2022-10-28 16:00:00,0.764
"167999",2022-10-28 17:00:00,0.837
"168000",2022-10-28 18:00:00,0.846
"168001",2022-10-28 19:00:00,0.792
"168002",2022-10-28 20:00:00,0.641
"168003",2022-10-28 21:00:00,0.456
"168004",2022-10-28 22:00:00,0.288
"168005",2022-10-28 23:00:00,0.232
"168006",2022-10-29,0.324
"168007",2022-10-29 01:00:00,0.441
"168008",2022-10-29 02:00:00,0.542
"168009",2022-10-29 03:00:00,0.792
"168010",2022-10-29 04:00:00,1.024
"168011",2022-10-29 05:00:00,1.136
"168012",2022-10-29 06:00:00,1.135
"168013",2022-10-29 07:00:00,1.036
"168014",2022-10-29 08:00:00,0.883
"168015",2022-10-29 09:00:00,0.631
"168016",2022-10-29 10:00:00,0.418
"168017",2022-10-29 11:00:00,0.28
"168018",2022-10-29 12:00:00,0.206
"168019",2022-10-29 13:00:00,0.219
"168020",2022-10-29 14:00:00,0.325
"168021",2022-10-29 15:00:00,0.616
"168022",2022-10-29 16:00:00,0.84
"168023",2022-10-29 17:00:00,1.021
"168024",2022-10-29 18:00:00,1.08
"168025",2022-10-29 19:00:00,1.042
"168026",2022-10-29 20:00:00,0.905
"168027",2022-10-29 21:00:00,0.71
"168028",2022-10-29 22:00:00,0.504
"168029",2022-10-29 23:00:00,0.366
"168030",2022-10-30,0.329
"168031",2022-10-30 01:00:00,0.403
"168032",2022-10-30 02:00:00,0.503
"168033",2022-10-30 03:00:00,0.62
"168034",2022-10-30 04:00:00,0.871
"168035",2022-10-30 05:00:00,1.11
"168036",2022-10-30 06:00:00,1.216
"168037",2022-10-30 07:00:00,1.201
"168038",2022-10-30 08:00:00,1.085
"168039",2022-10-30 09:00:00,0.893
"168040",2022-10-30 10:00:00,0.657
"168041",2022-10-30 11:00:00,0.452
"168042",2022-10-30 12:00:00,0.305
"168043",2022-10-30 13:00:00,0.243
"168044",2022-10-30 14:00:00,0.234
"168045",2022-10-30 15:00:00,0.351
"168046",2022-10-30 16:00:00,0.657
"168047",2022-10-30 17:00:00,0.877
"168048",2022-10-30 18:00:00,1.036
"168049",2022-10-30 19:00:00,1.083
"168050",2022-10-30 20:00:00,1.032
"168051",2022-10-30 21:00:00,0.889
"168052",2022-10-30 22:00:00,0.68
"168053",2022-10-30 23:00:00,0.481
"168054",2022-10-31,0.346
"168055",2022-10-31 01:00:00,0.316
"168056",2022-10-31 02:00:00,0.399
"168057",2022-10-31 03:00:00,0.493
"168058",2022-10-31 04:00:00,0.616
"168059",2022-10-31 05:00:00,0.852
"168060",2022-10-31 06:00:00,1.076
"168061",2022-10-31 07:00:00,1.192
"168062",2022-10-31 08:00:00,1.17
"168063",2022-10-31 09:00:00,1.047
"168064",2022-10-31 10:00:00,0.845
"168065",2022-10-31 11:00:00,0.639
"168066",2022-10-31 12:00:00,0.433
"168067",2022-10-31 13:00:00,0.288
"168068",2022-10-31 14:00:00,0.249
"168069",2022-10-31 15:00:00,0.276
"168070",2022-10-31 16:00:00,0.408
"168071",2022-10-31 17:00:00,0.721
"168072",2022-10-31 18:00:00,0.95
"168073",2022-10-31 19:00:00,1.122
"168074",2022-10-31 20:00:00,1.171
"168075",2022-10-31 21:00:00,1.106
"168076",2022-10-31 22:00:00,0.969
"168077",2022-10-31 23:00:00,0.755
"168078",2022-11-01,0.553
"168079",2022-11-01 01:00:00,0.423
"168080",2022-11-01 02:00:00,0.376
"168081",2022-11-01 03:00:00,0.441
"168082",2022-11-01 04:00:00,0.531
"168083",2022-11-01 05:00:00,0.655
"168084",2022-11-01 06:00:00,0.893
"168085",2022-11-01 07:00:00,1.118
"168086",2022-11-01 08:00:00,1.227
"168087",2022-11-01 09:00:00,1.215
"168088",2022-11-01 10:00:00,1.083
"168089",2022-11-01 11:00:00,0.911
"168090",2022-11-01 12:00:00,0.688
"168091",2022-11-01 13:00:00,0.485
"168092",2022-11-01 14:00:00,0.343
"168093",2022-11-01 15:00:00,0.291
"168094",2022-11-01 16:00:00,0.313
"168095",2022-11-01 17:00:00,0.422
"168096",2022-11-01 18:00:00,0.672
"168097",2022-11-01 19:00:00,0.9
"168098",2022-11-01 20:00:00,1.05
"168099",2022-11-01 21:00:00,1.104
"168100",2022-11-01 22:00:00,1.061
"168101",2022-11-01 23:00:00,0.926
"168102",2022-11-02,0.703
"168103",2022-11-02 01:00:00,0.494
"168104",2022-11-02 02:00:00,0.343
"168105",2022-11-02 03:00:00,0.27
"168106",2022-11-02 04:00:00,0.296
"168107",2022-11-02 05:00:00,0.37
"168108",2022-11-02 06:00:00,0.452
"168109",2022-11-02 07:00:00,0.694
"168110",2022-11-02 08:00:00,0.907
"168111",2022-11-02 09:00:00,1.038
"168112",2022-11-02 10:00:00,1.043
"168113",2022-11-02 11:00:00,0.928
"168114",2022-11-02 12:00:00,0.766
"168115",2022-11-02 13:00:00,0.556
"168116",2022-11-02 14:00:00,0.336
"168117",2022-11-02 15:00:00,0.174
"168118",2022-11-02 16:00:00,0.083
"168119",2022-11-02 17:00:00,0.081
"168120",2022-11-02 18:00:00,0.176
"168121",2022-11-02 19:00:00,0.445
"168122",2022-11-02 20:00:00,0.681
"168123",2022-11-02 21:00:00,0.862
"168124",2022-11-02 22:00:00,0.956
"168125",2022-11-02 23:00:00,0.939
"168126",2022-11-03,0.836
"168127",2022-11-03 01:00:00,0.655
"168128",2022-11-03 02:00:00,0.457
"168129",2022-11-03 03:00:00,0.279
"168130",2022-11-03 04:00:00,0.197
"168131",2022-11-03 05:00:00,0.225
"168132",2022-11-03 06:00:00,0.331
"168133",2022-11-03 07:00:00,0.421
"168134",2022-11-03 08:00:00,0.664
"168135",2022-11-03 09:00:00,0.905
"168136",2022-11-03 10:00:00,1.074
"168137",2022-11-03 11:00:00,1.13
"168138",2022-11-03 12:00:00,1.062
"168139",2022-11-03 13:00:00,0.931
"168140",2022-11-03 14:00:00,0.694
"168141",2022-11-03 15:00:00,0.464
"168142",2022-11-03 16:00:00,0.324
"168143",2022-11-03 17:00:00,0.265
"168144",2022-11-03 18:00:00,0.314
"168145",2022-11-03 19:00:00,0.427
"168146",2022-11-03 20:00:00,0.624
"168147",2022-11-03 21:00:00,0.886
"168148",2022-11-03 22:00:00,1.068
"168149",2022-11-03 23:00:00,1.166
"168150",2022-11-04,1.136
"168151",2022-11-04 01:00:00,1.036
"168152",2022-11-04 02:00:00,0.836
"168153",2022-11-04 03:00:00,0.612
"168154",2022-11-04 04:00:00,0.432
"168155",2022-11-04 05:00:00,0.328
"168156",2022-11-04 06:00:00,0.321
"168157",2022-11-04 07:00:00,0.388
"168158",2022-11-04 08:00:00,0.486
"168159",2022-11-04 09:00:00,0.736
"168160",2022-11-04 10:00:00,0.983
"168161",2022-11-04 11:00:00,1.129
"168162",2022-11-04 12:00:00,1.165
"168163",2022-11-04 13:00:00,1.072
"168164",2022-11-04 14:00:00,0.935
"168165",2022-11-04 15:00:00,0.695
"168166",2022-11-04 16:00:00,0.474
"168167",2022-11-04 17:00:00,0.326
