#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 26 13 12  67  0.8  1.8 99.00 99.00 99.00 999 1024.3  13.7  16.1 999.0 99.0 99.00
2019 10 26 13 18  74  1.1  1.5 99.00 99.00 99.00 999 1024.2  13.7  16.1 999.0 99.0 99.00
2019 10 26 13 24  73  1.8  2.5 99.00 99.00 99.00 999 1024.2  13.7  16.1 999.0 99.0 99.00
2019 10 26 13 30  77  1.8  2.5 99.00 99.00 99.00 999 1024.2  13.7  16.1 999.0 99.0 99.00
2019 10 26 13 36  76  2.1  2.8 99.00 99.00 99.00 999 1024.2  13.8  16.1 999.0 99.0 99.00
2019 10 26 13 42  77  2.2  2.9 99.00 99.00 99.00 999 1024.2  14.0  16.1 999.0 99.0 99.00
2019 10 26 13 48  73  2.2  2.9 99.00 99.00 99.00 999 1024.2  14.0  16.1 999.0 99.0 99.00
2019 10 26 13 54  74  2.6  3.4 99.00 99.00 99.00 999 1024.1  14.1  16.1 999.0 99.0 99.00
2019 10 26 14 00  75  2.6  3.3 99.00 99.00 99.00 999 1024.1  14.2  16.1 999.0 99.0 99.00
2019 10 26 14 06  83  2.7  4.3 99.00 99.00 99.00 999 1024.1  14.3  16.1 999.0 99.0 99.00
2019 10 26 14 12  67  2.7  3.8 99.00 99.00 99.00 999 1024.1  14.6  16.1 999.0 99.0 99.00
2019 10 26 14 18  77  2.9  4.2 99.00 99.00 99.00 999 1024.1  14.6  16.1 999.0 99.0 99.00
2019 10 26 14 24  84  2.4  3.8 99.00 99.00 99.00 999 1024.1  14.8  16.1 999.0 99.0 99.00
2019 10 26 14 30  87  2.6  3.5 99.00 99.00 99.00 999 1024.1 999.0  16.1 999.0 99.0 99.00
2019 10 26 14 36  91  2.7  4.1 99.00 99.00 99.00 999 1024.0  15.2  16.1 999.0 99.0 99.00
2019 10 26 14 42  97  2.3  3.9 99.00 99.00 99.00 999 1023.9  15.4  16.1 999.0 99.0 99.00
2019 10 26 14 48  93  2.7  3.5 99.00 99.00 99.00 999 1024.0  15.5  16.1 999.0 99.0 99.00
2019 10 26 14 54  95  2.4  3.7 99.00 99.00 99.00 999 1024.0  15.8  16.1 999.0 99.0 99.00
2019 10 26 15 00  87  4.0  5.2 99.00 99.00 99.00 999 1024.1  15.8  16.1 999.0 99.0 99.00
2019 10 26 15 06  94  2.9  5.3 99.00 99.00 99.00 999 1024.1  16.0  16.0 999.0 99.0 99.00
2019 10 26 15 12  87  3.0  4.4 99.00 99.00 99.00 999 1024.2  16.1  16.0 999.0 99.0 99.00
2019 10 26 15 18  91  3.0  3.8 99.00 99.00 99.00 999 1024.1  16.1  16.0 999.0 99.0 99.00
2019 10 26 15 24  89  4.1  5.7 99.00 99.00 99.00 999 1024.2  16.2  16.0 999.0 99.0 99.00
2019 10 26 15 30  66  4.6  5.9 99.00 99.00 99.00 999 1024.2  16.5  16.0 999.0 99.0 99.00
2019 10 26 15 36  88  2.3  5.3 99.00 99.00 99.00 999 1024.2  16.4  15.9 999.0 99.0 99.00
2019 10 26 15 42  81  3.7  4.9 99.00 99.00 99.00 999 1024.2  16.4  15.9 999.0 99.0 99.00
2019 10 26 15 48  98  2.9  4.9 99.00 99.00 99.00 999 1024.1  16.7  15.9 999.0 99.0 99.00
2019 10 26 15 54  89  4.4  5.5 99.00 99.00 99.00 999 1024.0  16.6  15.9 999.0 99.0 99.00
2019 10 26 16 00  92  3.4  5.5 99.00 99.00 99.00 999 1024.0  16.7  15.9 999.0 99.0 99.00
2019 10 26 16 06  90  3.9  5.7 99.00 99.00 99.00 999 1023.9  16.7  15.9 999.0 99.0 99.00
2019 10 26 16 12  88  3.4  5.3 99.00 99.00 99.00 999 1023.9  16.7  15.9 999.0 99.0 99.00
2019 10 26 16 18  89  3.2  4.7 99.00 99.00 99.00 999 1023.8  16.8  15.9 999.0 99.0 99.00
2019 10 26 16 24  75  3.9  5.0 99.00 99.00 99.00 999 1023.8  16.9  15.9 999.0 99.0 99.00
2019 10 26 16 30  85  2.6  4.1 99.00 99.00 99.00 999 1023.7  17.0  16.0 999.0 99.0 99.00
2019 10 26 16 36  93  2.0  4.3 99.00 99.00 99.00 999 1023.7  17.1  16.0 999.0 99.0 99.00
2019 10 26 16 42  90  2.4  4.4 99.00 99.00 99.00 999 1023.6  17.0  16.0 999.0 99.0 99.00
2019 10 26 16 48  98  2.4  4.7 99.00 99.00 99.00 999 1023.6  17.0  16.0 999.0 99.0 99.00
2019 10 26 16 54 114  1.7  3.3 99.00 99.00 99.00 999 1023.5  17.2  16.0 999.0 99.0 99.00
2019 10 26 17 00 105  1.5  3.0 99.00 99.00 99.00 999 1023.5  17.1  16.0 999.0 99.0 99.00
2019 10 26 17 06  97  2.3  4.0 99.00 99.00 99.00 999 1023.4  17.1  16.0 999.0 99.0 99.00
2019 10 26 17 12  94  2.6  4.1 99.00 99.00 99.00 999 1023.3  17.0  16.0 999.0 99.0 99.00
2019 10 26 17 18 101  2.0  3.5 99.00 99.00 99.00 999 1023.2  17.1  16.1 999.0 99.0 99.00
2019 10 26 17 24  87  3.0  3.9 99.00 99.00 99.00 999 1023.0  17.0  16.1 999.0 99.0 99.00
2019 10 26 17 30  90  3.1  4.1 99.00 99.00 99.00 999 1023.0  17.0  16.1 999.0 99.0 99.00
2019 10 26 17 36  90  2.5  3.9 99.00 99.00 99.00 999 1022.9  17.1  16.1 999.0 99.0 99.00
2019 10 26 17 42  82  3.2  4.2 99.00 99.00 99.00 999 1023.0  17.0  16.1 999.0 99.0 99.00
2019 10 26 17 48  86  2.9  4.0 99.00 99.00 99.00 999 1022.9  17.1  16.1 999.0 99.0 99.00
2019 10 26 17 54 105  1.7  4.0 99.00 99.00 99.00 999 1022.9  17.3  16.1 999.0 99.0 99.00
2019 10 26 18 00 118  1.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 26 18 06 121  1.5  3.2 99.00 99.00 99.00 999 1022.9  17.3  16.1 999.0 99.0 99.00
2019 10 26 18 12 134  1.2  3.1 99.00 99.00 99.00 999 1022.9  17.3  16.1 999.0 99.0 99.00
2019 10 26 18 18 139  0.9  1.9 99.00 99.00 99.00 999 1022.9  17.4  16.1 999.0 99.0 99.00
2019 10 26 18 24 131  1.4  3.2 99.00 99.00 99.00 999 1022.9  17.3  16.1 999.0 99.0 99.00
2019 10 26 18 30 143  1.6  2.7 99.00 99.00 99.00 999 1022.8  17.3  16.2 999.0 99.0 99.00
2019 10 26 18 36 109  2.4  3.7 99.00 99.00 99.00 999 1022.7  17.3  16.1 999.0 99.0 99.00
2019 10 26 18 42 133  2.4  3.9 99.00 99.00 99.00 999 1022.6  17.2  16.2 999.0 99.0 99.00
2019 10 26 18 48 126  1.7  3.0 99.00 99.00 99.00 999 1022.6  17.2  16.2 999.0 99.0 99.00
2019 10 26 18 54 104  1.9  3.1 99.00 99.00 99.00 999 1022.5  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 00 111  1.4  3.1 99.00 99.00 99.00 999 1022.6  17.2  16.2 999.0 99.0 99.00
2019 10 26 19 06 114  1.8  3.4 99.00 99.00 99.00 999 1022.6  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 12 104  1.9  3.4 99.00 99.00 99.00 999 1022.7  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 18  99  2.5  3.7 99.00 99.00 99.00 999 1022.5  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 24  88  3.0  3.9 99.00 99.00 99.00 999 1022.6  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 30  96  2.5  3.9 99.00 99.00 99.00 999 1022.6  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 36 105  1.3  3.2 99.00 99.00 99.00 999 1022.7  17.2  16.2 999.0 99.0 99.00
2019 10 26 19 42 103  1.6  2.3 99.00 99.00 99.00 999 1022.7  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 48 123  1.6  3.1 99.00 99.00 99.00 999 1022.6  17.1  16.2 999.0 99.0 99.00
2019 10 26 19 54 119  1.7  2.8 99.00 99.00 99.00 999 1022.7  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 00 103  1.5  2.4 99.00 99.00 99.00 999 1022.7  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 06 101  1.3  2.6 99.00 99.00 99.00 999 1022.7  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 12 101  2.0  2.8 99.00 99.00 99.00 999 1022.6  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 18 102  1.8  3.3 99.00 99.00 99.00 999 1022.5  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 24 112  1.7  2.9 99.00 99.00 99.00 999 1022.6  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 30 104  0.9  2.0 99.00 99.00 99.00 999 1022.7  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 36 104  1.5  2.0 99.00 99.00 99.00 999 1022.6  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 42 119  1.3  1.7 99.00 99.00 99.00 999 1022.6  17.0  16.2 999.0 99.0 99.00
2019 10 26 20 48 109  1.3  2.4 99.00 99.00 99.00 999 1022.6  16.9  16.2 999.0 99.0 99.00
2019 10 26 20 54 102  1.7  3.0 99.00 99.00 99.00 999 1022.6  16.9  16.2 999.0 99.0 99.00
2019 10 26 21 00 111  1.9  2.5 99.00 99.00 99.00 999 1022.4  16.7  16.2 999.0 99.0 99.00
2019 10 26 21 06 119  1.6  2.8 99.00 99.00 99.00 999 1022.5  16.7  16.2 999.0 99.0 99.00
2019 10 26 21 12 111  1.2  2.5 99.00 99.00 99.00 999 1022.4  16.6  16.2 999.0 99.0 99.00
2019 10 26 21 18 135  1.8  3.1 99.00 99.00 99.00 999 1022.6  16.7  16.2 999.0 99.0 99.00
2019 10 26 21 24 155  0.8  1.7 99.00 99.00 99.00 999 1022.7  16.5  16.2 999.0 99.0 99.00
2019 10 26 21 30 121  1.2  1.7 99.00 99.00 99.00 999 1022.5  16.4  16.2 999.0 99.0 99.00
2019 10 26 21 36 130  1.3  2.0 99.00 99.00 99.00 999 1022.6  16.6  16.2 999.0 99.0 99.00
2019 10 26 21 42 131  1.8  2.7 99.00 99.00 99.00 999 1022.6  16.4  16.2 999.0 99.0 99.00
2019 10 26 21 48 116  1.6  2.6 99.00 99.00 99.00 999 1022.5  16.4  16.2 999.0 99.0 99.00
2019 10 26 21 54 137  2.0  3.5 99.00 99.00 99.00 999 1022.6  16.4  16.2 999.0 99.0 99.00
2019 10 26 22 00 124  2.2  3.3 99.00 99.00 99.00 999 1022.6  16.4  16.2 999.0 99.0 99.00
2019 10 26 22 06 120  1.9  2.9 99.00 99.00 99.00 999 1022.5  16.3  16.2 999.0 99.0 99.00
2019 10 26 22 12 113  1.6  3.5 99.00 99.00 99.00 999 1022.4  16.2  16.2 999.0 99.0 99.00
2019 10 26 22 18 111  2.1  3.7 99.00 99.00 99.00 999 1022.4  16.1  16.2 999.0 99.0 99.00
2019 10 26 22 24 117  2.2  3.5 99.00 99.00 99.00 999 1022.5  16.1  16.2 999.0 99.0 99.00
2019 10 26 22 30 125  2.0  2.8 99.00 99.00 99.00 999 1022.6  16.0  16.2 999.0 99.0 99.00
2019 10 26 22 36 121  1.7  4.9 99.00 99.00 99.00 999 1022.6  16.0  16.2 999.0 99.0 99.00
2019 10 26 22 42 120  2.0  3.4 99.00 99.00 99.00 999 1022.6  15.9  16.2 999.0 99.0 99.00
2019 10 26 22 48 123  2.5  3.8 99.00 99.00 99.00 999 1022.6  15.8  16.2 999.0 99.0 99.00
2019 10 26 22 54 122  2.2  3.6 99.00 99.00 99.00 999 1022.6  15.8  16.2 999.0 99.0 99.00
2019 10 26 23 00 115  2.4  4.2 99.00 99.00 99.00 999 1022.5  15.7  16.2 999.0 99.0 99.00
2019 10 26 23 06 112  2.3  4.4 99.00 99.00 99.00 999 1022.5  15.6  16.2 999.0 99.0 99.00
2019 10 26 23 12 121  2.1  5.9 99.00 99.00 99.00 999 1022.6  15.6  16.2 999.0 99.0 99.00
2019 10 26 23 18 119  2.7  4.7 99.00 99.00 99.00 999 1022.6  15.5  16.2 999.0 99.0 99.00
2019 10 26 23 24 121  2.5  4.8 99.00 99.00 99.00 999 1022.4  15.5  16.2 999.0 99.0 99.00
2019 10 26 23 30 108  2.1  3.7 99.00 99.00 99.00 999 1022.5  15.3  16.2 999.0 99.0 99.00
2019 10 26 23 36 102  1.8  3.7 99.00 99.00 99.00 999 1022.7  15.3  16.2 999.0 99.0 99.00
2019 10 26 23 42 110  2.1  4.0 99.00 99.00 99.00 999 1022.6  15.1  16.2 999.0 99.0 99.00
2019 10 26 23 48 117  2.3  4.1 99.00 99.00 99.00 999 1022.7  15.0  16.2 999.0 99.0 99.00
2019 10 26 23 54 104  2.5  4.3 99.00 99.00 99.00 999 1022.6  15.0  16.2 999.0 99.0 99.00
2019 10 27 00 00 116  2.0  4.0 99.00 99.00 99.00 999 1022.8  14.9  16.2 999.0 99.0 99.00
2019 10 27 00 06 110  2.0  3.4 99.00 99.00 99.00 999 1022.8  14.9  16.2 999.0 99.0 99.00
2019 10 27 00 12 100  2.5  4.1 99.00 99.00 99.00 999 1022.6  14.8  16.2 999.0 99.0 99.00
2019 10 27 00 18 101  2.0  3.7 99.00 99.00 99.00 999 1022.7  14.8  16.2 999.0 99.0 99.00
2019 10 27 00 24 110  1.9  3.5 99.00 99.00 99.00 999 1022.9  14.7  16.2 999.0 99.0 99.00
2019 10 27 00 30 109  2.0  4.5 99.00 99.00 99.00 999 1022.8  14.7  16.2 999.0 99.0 99.00
2019 10 27 00 36 107  1.1  3.0 99.00 99.00 99.00 999 1022.8  14.6  16.2 999.0 99.0 99.00
2019 10 27 00 42 101  2.3  3.3 99.00 99.00 99.00 999 1022.7  14.6  16.2 999.0 99.0 99.00
2019 10 27 00 48 113  1.8  3.8 99.00 99.00 99.00 999 1022.8  14.5  16.2 999.0 99.0 99.00
2019 10 27 00 54 108  1.8  3.3 99.00 99.00 99.00 999 1022.8  14.4  16.2 999.0 99.0 99.00
2019 10 27 01 00 107  2.1  3.4 99.00 99.00 99.00 999 1022.9  14.4  16.2 999.0 99.0 99.00
2019 10 27 01 06 105  1.8  3.4 99.00 99.00 99.00 999 1022.7  14.4  16.2 999.0 99.0 99.00
2019 10 27 01 12 100  2.4  3.8 99.00 99.00 99.00 999 1022.5  14.4  16.2 999.0 99.0 99.00
2019 10 27 01 18  99  2.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 27 01 24 101  2.4  4.0 99.00 99.00 99.00 999 1022.3  14.4  16.2 999.0 99.0 99.00
2019 10 27 01 30 105  1.5  4.3 99.00 99.00 99.00 999 1022.5  14.4  16.2 999.0 99.0 99.00
2019 10 27 01 36 115  1.7  2.7 99.00 99.00 99.00 999 1022.6  14.3  16.2 999.0 99.0 99.00
2019 10 27 01 42 106  2.0  3.0 99.00 99.00 99.00 999 1022.6  14.2  16.2 999.0 99.0 99.00
2019 10 27 01 48 105  2.1  3.3 99.00 99.00 99.00 999 1022.5  14.1  16.2 999.0 99.0 99.00
2019 10 27 01 54 108  2.2  4.5 99.00 99.00 99.00 999 1022.5  14.1  16.2 999.0 99.0 99.00
2019 10 27 02 00 100  1.7  3.4 99.00 99.00 99.00 999 1022.4  14.2  16.2 999.0 99.0 99.00
2019 10 27 02 06 102  1.8  3.0 99.00 99.00 99.00 999 1022.5  14.1  16.2 999.0 99.0 99.00
2019 10 27 02 12  94  2.5  3.4 99.00 99.00 99.00 999 1022.4  14.2  16.2 999.0 99.0 99.00
2019 10 27 02 18  90  2.7  4.0 99.00 99.00 99.00 999 1022.4  14.3  16.2 999.0 99.0 99.00
2019 10 27 02 24  87  2.0  4.1 99.00 99.00 99.00 999 1022.6  14.3  16.2 999.0 99.0 99.00
2019 10 27 02 30  90  2.4  4.0 99.00 99.00 99.00 999 1022.6  14.2  16.2 999.0 99.0 99.00
2019 10 27 02 36  96  1.3  3.0 99.00 99.00 99.00 999 1022.7  14.1  16.2 999.0 99.0 99.00
2019 10 27 02 42  88  2.2  3.1 99.00 99.00 99.00 999 1022.6  14.2  16.1 999.0 99.0 99.00
2019 10 27 02 48  87  3.4  4.3 99.00 99.00 99.00 999 1022.6  14.2  16.1 999.0 99.0 99.00
2019 10 27 02 54  95  2.5  4.0 99.00 99.00 99.00 999 1022.4  14.1  16.1 999.0 99.0 99.00
2019 10 27 03 00  86  3.1  3.8 99.00 99.00 99.00 999 1022.4  14.2  16.1 999.0 99.0 99.00
2019 10 27 03 06  65  3.0  4.0 99.00 99.00 99.00 999 1022.1  14.0  16.1 999.0 99.0 99.00
2019 10 27 03 12  66  2.2  3.1 99.00 99.00 99.00 999 1022.2  13.9  16.2 999.0 99.0 99.00
2019 10 27 03 18  76  3.5  4.6 99.00 99.00 99.00 999 1021.8  13.9  16.1 999.0 99.0 99.00
2019 10 27 03 24  78  3.5  4.4 99.00 99.00 99.00 999 1021.8  13.9  16.1 999.0 99.0 99.00
2019 10 27 03 30  93  2.2  3.8 99.00 99.00 99.00 999 1021.7  14.0  16.1 999.0 99.0 99.00
2019 10 27 03 36  99  2.5  4.0 99.00 99.00 99.00 999 1021.6  14.0  16.1 999.0 99.0 99.00
2019 10 27 03 42  96  2.3  4.0 99.00 99.00 99.00 999 1021.5  14.0  16.1 999.0 99.0 99.00
2019 10 27 03 48 104  2.1  3.4 99.00 99.00 99.00 999 1021.5  13.9  16.1 999.0 99.0 99.00
2019 10 27 03 54  96  1.8  2.7 99.00 99.00 99.00 999 1021.4  13.9  16.1 999.0 99.0 99.00
2019 10 27 04 00  95  2.0  3.1 99.00 99.00 99.00 999 1021.2  14.0  16.1 999.0 99.0 99.00
2019 10 27 04 06  89  2.6  3.8 99.00 99.00 99.00 999 1021.2  14.0  16.1 999.0 99.0 99.00
2019 10 27 04 12 106  1.5  2.6 99.00 99.00 99.00 999 1021.0  13.8  16.1 999.0 99.0 99.00
2019 10 27 04 18 110  2.3  3.8 99.00 99.00 99.00 999 1020.5  13.8  16.1 999.0 99.0 99.00
2019 10 27 04 24 104  1.6  2.8 99.00 99.00 99.00 999 1020.8  13.8  16.1 999.0 99.0 99.00
2019 10 27 04 30 102  1.9  3.0 99.00 99.00 99.00 999 1020.7  13.9  16.1 999.0 99.0 99.00
2019 10 27 04 36 100  1.3  2.8 99.00 99.00 99.00 999 1020.7  13.9  16.1 999.0 99.0 99.00
2019 10 27 04 42 102  1.7  3.1 99.00 99.00 99.00 999 1020.5  13.9  16.1 999.0 99.0 99.00
2019 10 27 04 48  91  2.4  3.2 99.00 99.00 99.00 999 1020.3  14.0  16.1 999.0 99.0 99.00
2019 10 27 04 54 103  2.1  3.7 99.00 99.00 99.00 999 1020.4  14.1  16.1 999.0 99.0 99.00
2019 10 27 05 00  96  1.8  2.8 99.00 99.00 99.00 999 1020.4  14.0  16.1 999.0 99.0 99.00
2019 10 27 05 06  81  3.2  3.8 99.00 99.00 99.00 999 1020.3  14.3  16.1 999.0 99.0 99.00
2019 10 27 05 12  92  2.6  3.8 99.00 99.00 99.00 999 1020.3  14.3  16.1 999.0 99.0 99.00
2019 10 27 05 18 104  1.9  3.4 99.00 99.00 99.00 999 1020.2  14.3  16.1 999.0 99.0 99.00
2019 10 27 05 24  95  2.1  3.4 99.00 99.00 99.00 999 1020.1  14.3  16.1 999.0 99.0 99.00
2019 10 27 05 30  94  1.9  3.5 99.00 99.00 99.00 999 1020.0  14.4  16.0 999.0 99.0 99.00
2019 10 27 05 36  87  3.1  4.1 99.00 99.00 99.00 999 1019.9  14.6  16.0 999.0 99.0 99.00
2019 10 27 05 42  79  4.1  4.8 99.00 99.00 99.00 999 1019.7  14.7  16.0 999.0 99.0 99.00
2019 10 27 05 48  79  3.5  4.9 99.00 99.00 99.00 999 1019.6  14.7  16.0 999.0 99.0 99.00
2019 10 27 05 54  85  3.9  4.9 99.00 99.00 99.00 999 1019.6  14.8  16.0 999.0 99.0 99.00
2019 10 27 06 00  93  2.8  4.2 99.00 99.00 99.00 999 1019.5  14.7  16.0 999.0 99.0 99.00
2019 10 27 06 06 101  2.2  3.4 99.00 99.00 99.00 999 1019.3  14.6  16.0 999.0 99.0 99.00
2019 10 27 06 12 111  1.7  3.1 99.00 99.00 99.00 999 1019.2  14.5  16.0 999.0 99.0 99.00
2019 10 27 06 18 113  1.6  3.0 99.00 99.00 99.00 999 1019.3  14.5  16.1 999.0 99.0 99.00
2019 10 27 06 24 108  1.9  2.8 99.00 99.00 99.00 999 1019.1  14.6  16.1 999.0 99.0 99.00
2019 10 27 06 30 102  1.3  2.9 99.00 99.00 99.00 999 1019.0  14.6  16.1 999.0 99.0 99.00
2019 10 27 06 36 103  1.9  2.9 99.00 99.00 99.00 999 1019.0  14.7  16.1 999.0 99.0 99.00
2019 10 27 06 42 107  1.6  2.5 99.00 99.00 99.00 999 1018.9  14.7  16.1 999.0 99.0 99.00
2019 10 27 06 48 101  1.8  3.0 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2019 10 27 06 54 100  2.1  3.8 99.00 99.00 99.00 999 1018.5  15.0  16.1 999.0 99.0 99.00
2019 10 27 07 00 107  2.2  4.2 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2019 10 27 07 06 105  2.3  3.9 99.00 99.00 99.00 999 1018.1  15.0  16.1 999.0 99.0 99.00
2019 10 27 07 12 113  2.4  3.8 99.00 99.00 99.00 999 1017.9  15.0  16.1 999.0 99.0 99.00
2019 10 27 07 18 118  2.9  4.1 99.00 99.00 99.00 999 1018.0  15.1  16.1 999.0 99.0 99.00
2019 10 27 07 24 109  2.2  3.9 99.00 99.00 99.00 999 1017.8  15.1  16.1 999.0 99.0 99.00
2019 10 27 07 30 113  2.3  4.4 99.00 99.00 99.00 999 1017.7  15.2  16.1 999.0 99.0 99.00
2019 10 27 07 36 110  2.9  4.3 99.00 99.00 99.00 999 1017.4  15.3  16.1 999.0 99.0 99.00
2019 10 27 07 42 108  2.8  4.5 99.00 99.00 99.00 999 1017.1  15.4  16.2 999.0 99.0 99.00
2019 10 27 07 48 110  2.7  4.6 99.00 99.00 99.00 999 1017.3  15.6  16.2 999.0 99.0 99.00
2019 10 27 07 54  99  1.7  4.5 99.00 99.00 99.00 999 1017.3  15.5  16.2 999.0 99.0 99.00
2019 10 27 08 00 103  2.1  3.3 99.00 99.00 99.00 999 1017.4  15.6  16.2 999.0 99.0 99.00
2019 10 27 08 06 112  2.7  4.2 99.00 99.00 99.00 999 1017.3  15.7  16.2 999.0 99.0 99.00
2019 10 27 08 12 115  2.4  4.4 99.00 99.00 99.00 999 1017.2  15.7  16.3 999.0 99.0 99.00
2019 10 27 08 18 111  3.5  5.0 99.00 99.00 99.00 999 1017.0  15.9  16.3 999.0 99.0 99.00
2019 10 27 08 24 114  2.6  4.3 99.00 99.00 99.00 999 1017.1  16.0  16.3 999.0 99.0 99.00
2019 10 27 08 30 108  2.5  4.2 99.00 99.00 99.00 999 1016.7 999.0 999.0 999.0 99.0 99.00
2019 10 27 08 36 114  3.2  6.0 99.00 99.00 99.00 999 1016.4  16.0  16.3 999.0 99.0 99.00
2019 10 27 08 42 113  3.9  6.5 99.00 99.00 99.00 999 1016.1  15.9  16.4 999.0 99.0 99.00
2019 10 27 08 48 119  4.0  6.3 99.00 99.00 99.00 999 1016.0  15.9  16.4 999.0 99.0 99.00
2019 10 27 08 54 122  3.0  5.4 99.00 99.00 99.00 999 1016.0  15.9  16.4 999.0 99.0 99.00
2019 10 27 09 00 120  3.5  6.2 99.00 99.00 99.00 999 1016.0  15.9  16.4 999.0 99.0 99.00
2019 10 27 09 06 112  3.3  5.2 99.00 99.00 99.00 999 1015.8  15.8  16.4 999.0 99.0 99.00
2019 10 27 09 12 120  4.0  7.6 99.00 99.00 99.00 999 1015.7  15.9  16.3 999.0 99.0 99.00
2019 10 27 09 18 119  3.0  6.1 99.00 99.00 99.00 999 1015.6  15.9  16.3 999.0 99.0 99.00
2019 10 27 09 24 117  3.5  5.5 99.00 99.00 99.00 999 1015.5  15.9  16.3 999.0 99.0 99.00
2019 10 27 09 30 112  3.7  6.6 99.00 99.00 99.00 999 1015.4  15.9  16.3 999.0 99.0 99.00
2019 10 27 09 36 118  3.6  6.2 99.00 99.00 99.00 999 1015.2  15.9  16.3 999.0 99.0 99.00
2019 10 27 09 42 107  3.6  5.5 99.00 99.00 99.00 999 1014.9  15.9  16.3 999.0 99.0 99.00
2019 10 27 09 48 112  4.4  7.1 99.00 99.00 99.00 999 1014.6  16.0  16.3 999.0 99.0 99.00
2019 10 27 09 54 123  4.2  7.6 99.00 99.00 99.00 999 1014.5  16.0  16.3 999.0 99.0 99.00
2019 10 27 10 00 117  3.9  7.8 99.00 99.00 99.00 999 1014.4 999.0  16.3 999.0 99.0 99.00
2019 10 27 10 06 125  3.4  6.6 99.00 99.00 99.00 999 1014.3  16.1  16.3 999.0 99.0 99.00
2019 10 27 10 12 129  3.1  6.7 99.00 99.00 99.00 999 1014.3  16.2  16.3 999.0 99.0 99.00
2019 10 27 10 18 117  4.0  5.9 99.00 99.00 99.00 999 1014.2  16.3  16.3 999.0 99.0 99.00
2019 10 27 10 24 118  3.7  6.9 99.00 99.00 99.00 999 1013.9  16.3  16.3 999.0 99.0 99.00
2019 10 27 10 30 119  4.0  8.5 99.00 99.00 99.00 999 1013.7  16.3  16.3 999.0 99.0 99.00
2019 10 27 10 36 124  3.8  6.0 99.00 99.00 99.00 999 1013.5  16.3  16.2 999.0 99.0 99.00
2019 10 27 10 42 118  3.3  6.7 99.00 99.00 99.00 999 1013.4  16.3  16.2 999.0 99.0 99.00
2019 10 27 10 48 113  3.8  7.9 99.00 99.00 99.00 999 1013.1  16.4  16.2 999.0 99.0 99.00
2019 10 27 10 54 115  4.6  8.2 99.00 99.00 99.00 999 1012.9  16.4  16.2 999.0 99.0 99.00
2019 10 27 11 00 122  4.9  8.9 99.00 99.00 99.00 999 1012.7  16.5  16.2 999.0 99.0 99.00
2019 10 27 11 06 128  5.1  8.5 99.00 99.00 99.00 999 1012.8  16.6  16.2 999.0 99.0 99.00
2019 10 27 11 12 119  3.4  8.0 99.00 99.00 99.00 999 1012.7  16.6  16.2 999.0 99.0 99.00
2019 10 27 11 18 126  3.7  7.8 99.00 99.00 99.00 999 1012.6  16.7  16.2 999.0 99.0 99.00
2019 10 27 11 24 122  3.5  7.6 99.00 99.00 99.00 999 1012.2  16.8  16.2 999.0 99.0 99.00
2019 10 27 11 30 125  4.6  7.5 99.00 99.00 99.00 999 1012.1  16.9  16.2 999.0 99.0 99.00
2019 10 27 11 36 126  4.9  8.2 99.00 99.00 99.00 999 1012.0  17.0  16.2 999.0 99.0 99.00
2019 10 27 11 42 125  3.5  9.1 99.00 99.00 99.00 999 1011.8  17.1  16.2 999.0 99.0 99.00
2019 10 27 11 48 131  4.2  8.9 99.00 99.00 99.00 999 1011.9  17.2  16.2 999.0 99.0 99.00
2019 10 27 11 54 135  5.2  7.6 99.00 99.00 99.00 999 1011.7  17.4  16.2 999.0 99.0 99.00
2019 10 27 12 00 133  4.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 27 12 06 125  4.4  9.5 99.00 99.00 99.00 999 1011.6  17.5  16.2 999.0 99.0 99.00
2019 10 27 12 12 135  5.0  8.7 99.00 99.00 99.00 999 1011.6  17.7  16.1 999.0 99.0 99.00
