#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 15 22 42  71  5.6  6.7 99.00 99.00 99.00 999 1016.1  10.6   4.5 999.0 99.0 99.00
2018 12 15 22 48  69  5.8  8.8 99.00 99.00 99.00 999 1015.8  10.7   4.5 999.0 99.0 99.00
2018 12 15 22 54  69  5.4  8.2 99.00 99.00 99.00 999 1016.0  10.8   4.5 999.0 99.0 99.00
2018 12 15 23 00  63  4.2  6.7 99.00 99.00 99.00 999 1016.3  10.7   4.5 999.0 99.0 99.00
2018 12 15 23 06  67  4.0  5.3 99.00 99.00 99.00 999 1016.4  10.8   4.5 999.0 99.0 99.00
2018 12 15 23 12  73  5.3  7.7 99.00 99.00 99.00 999 1016.5  10.8   4.5 999.0 99.0 99.00
2018 12 15 23 18  77  5.0  6.8 99.00 99.00 99.00 999 1016.5  10.8   4.5 999.0 99.0 99.00
2018 12 15 23 24  68  4.8  6.2 99.00 99.00 99.00 999 1016.3  10.7   4.5 999.0 99.0 99.00
2018 12 15 23 30  62  3.5  6.7 99.00 99.00 99.00 999 1016.4  10.6   4.5 999.0 99.0 99.00
2018 12 15 23 36  43  2.7  4.8 99.00 99.00 99.00 999 1017.0  10.6   4.5 999.0 99.0 99.00
2018 12 15 23 42  45  3.0  5.4 99.00 99.00 99.00 999 1016.7  10.6   4.5 999.0 99.0 99.00
2018 12 15 23 48  60  5.0  6.5 99.00 99.00 99.00 999 1016.4  10.5   4.5 999.0 99.0 99.00
2018 12 15 23 54  58  4.6  6.3 99.00 99.00 99.00 999 1016.7  10.5   4.5 999.0 99.0 99.00
2018 12 16 00 00  52  3.2  5.5 99.00 99.00 99.00 999 1017.2  10.5   4.5 999.0 99.0 99.00
2018 12 16 00 06  60  4.2  7.0 99.00 99.00 99.00 999 1017.2  10.5   4.5 999.0 99.0 99.00
2018 12 16 00 12  71  5.8  7.7 99.00 99.00 99.00 999 1017.2  10.5   4.5 999.0 99.0 99.00
2018 12 16 00 18  69  5.1  6.9 99.00 99.00 99.00 999 1017.3  10.4   4.5 999.0 99.0 99.00
2018 12 16 00 24  64  4.9  7.5 99.00 99.00 99.00 999 1017.2  10.3   4.5 999.0 99.0 99.00
2018 12 16 00 30  69  5.4  7.6 99.00 99.00 99.00 999 1017.1  10.4   4.6 999.0 99.0 99.00
2018 12 16 00 36  73  5.5  8.6 99.00 99.00 99.00 999 1017.2  10.3   4.6 999.0 99.0 99.00
2018 12 16 00 42  71  5.4  7.8 99.00 99.00 99.00 999 1017.1  10.3   4.6 999.0 99.0 99.00
2018 12 16 00 48  71  5.6  7.7 99.00 99.00 99.00 999 1017.0  10.3   4.7 999.0 99.0 99.00
2018 12 16 00 54  67  6.5  9.2 99.00 99.00 99.00 999 1016.9  10.2   4.7 999.0 99.0 99.00
2018 12 16 01 00  70  6.5  8.6 99.00 99.00 99.00 999 1017.0  10.2   4.7 999.0 99.0 99.00
2018 12 16 01 06  67  6.0  9.0 99.00 99.00 99.00 999 1016.7  10.0   4.7 999.0 99.0 99.00
2018 12 16 01 12  71  5.1  7.9 99.00 99.00 99.00 999 1016.7   9.8   4.8 999.0 99.0 99.00
2018 12 16 01 18  68  6.7 10.1 99.00 99.00 99.00 999 1016.7   9.8   4.8 999.0 99.0 99.00
2018 12 16 01 24  73  6.4 10.8 99.00 99.00 99.00 999 1016.9   9.5   4.8 999.0 99.0 99.00
2018 12 16 01 30  68  5.7  8.2 99.00 99.00 99.00 999 1016.6   9.4   4.8 999.0 99.0 99.00
2018 12 16 01 36  71  6.8  9.7 99.00 99.00 99.00 999 1016.4   9.4   4.9 999.0 99.0 99.00
2018 12 16 01 42  71  6.4  8.4 99.00 99.00 99.00 999 1016.4   9.3   4.9 999.0 99.0 99.00
2018 12 16 01 48  69  6.2  9.9 99.00 99.00 99.00 999 1016.3   9.2   4.9 999.0 99.0 99.00
2018 12 16 01 54  71  5.7  8.8 99.00 99.00 99.00 999 1016.4   9.2   5.0 999.0 99.0 99.00
2018 12 16 02 00  66  6.4  8.6 99.00 99.00 99.00 999 1016.3   9.2   5.0 999.0 99.0 99.00
2018 12 16 02 06  70  6.2  9.3 99.00 99.00 99.00 999 1016.2   9.0   5.1 999.0 99.0 99.00
2018 12 16 02 12  68  5.5  8.6 99.00 99.00 99.00 999 1016.2   9.0   5.1 999.0 99.0 99.00
2018 12 16 02 18  72  6.8  9.8 99.00 99.00 99.00 999 1016.0   8.8   5.0 999.0 99.0 99.00
2018 12 16 02 24  67  7.5  9.7 99.00 99.00 99.00 999 1016.0   8.9   5.0 999.0 99.0 99.00
2018 12 16 02 30  75  6.0 10.1 99.00 99.00 99.00 999 1016.0   8.5   5.0 999.0 99.0 99.00
2018 12 16 02 36  80  6.6  8.7 99.00 99.00 99.00 999 1016.0   8.6   5.0 999.0 99.0 99.00
2018 12 16 02 42  74  7.7  9.4 99.00 99.00 99.00 999 1015.9   8.7   5.1 999.0 99.0 99.00
2018 12 16 02 48  78  7.6  9.6 99.00 99.00 99.00 999 1015.8   8.7   5.1 999.0 99.0 99.00
2018 12 16 02 54  75  7.2 10.0 99.00 99.00 99.00 999 1015.7   8.6   5.1 999.0 99.0 99.00
2018 12 16 03 00  76  6.8  9.1 99.00 99.00 99.00 999 1015.6   8.6   5.1 999.0 99.0 99.00
2018 12 16 03 06  75  7.0  9.4 99.00 99.00 99.00 999 1015.4   8.6   5.2 999.0 99.0 99.00
2018 12 16 03 12  76  7.4 10.8 99.00 99.00 99.00 999 1015.4   8.6   5.2 999.0 99.0 99.00
2018 12 16 03 18  74  7.8 10.7 99.00 99.00 99.00 999 1015.2   8.6   5.2 999.0 99.0 99.00
2018 12 16 03 24  75  7.4 10.8 99.00 99.00 99.00 999 1015.1   8.7   5.2 999.0 99.0 99.00
2018 12 16 03 30  75  7.1  9.3 99.00 99.00 99.00 999 1015.0   8.5   5.3 999.0 99.0 99.00
2018 12 16 03 36  78  8.0 10.1 99.00 99.00 99.00 999 1014.9   8.6   5.3 999.0 99.0 99.00
2018 12 16 03 42  78  6.8  9.3 99.00 99.00 99.00 999 1014.9   8.5   5.3 999.0 99.0 99.00
2018 12 16 03 48  79  6.0  9.7 99.00 99.00 99.00 999 1015.0   8.3   5.4 999.0 99.0 99.00
2018 12 16 03 54  81  6.7  8.3 99.00 99.00 99.00 999 1015.0   8.4   5.4 999.0 99.0 99.00
2018 12 16 04 00  75  6.3  8.8 99.00 99.00 99.00 999 1014.6   8.4   5.4 999.0 99.0 99.00
2018 12 16 04 06  77  8.5 11.5 99.00 99.00 99.00 999 1014.4   8.6   5.2 999.0 99.0 99.00
2018 12 16 04 12  71  7.9 10.3 99.00 99.00 99.00 999 1014.0   8.7   5.0 999.0 99.0 99.00
2018 12 16 04 18  73  8.1 10.6 99.00 99.00 99.00 999 1014.0   8.8   4.8 999.0 99.0 99.00
2018 12 16 04 24  76  9.2 11.6 99.00 99.00 99.00 999 1013.9   8.9   4.7 999.0 99.0 99.00
2018 12 16 04 30  76  6.3  9.2 99.00 99.00 99.00 999 1013.8   8.8   4.7 999.0 99.0 99.00
2018 12 16 04 36  70  6.9 11.3 99.00 99.00 99.00 999 1013.7   8.9   4.6 999.0 99.0 99.00
2018 12 16 04 42  74  8.1 10.2 99.00 99.00 99.00 999 1013.7   9.0   4.6 999.0 99.0 99.00
2018 12 16 04 48  70  7.2  9.9 99.00 99.00 99.00 999 1013.4   9.0   4.6 999.0 99.0 99.00
2018 12 16 04 54  77  8.1 11.0 99.00 99.00 99.00 999 1013.4   8.8   4.5 999.0 99.0 99.00
2018 12 16 05 00  79  7.1 10.8 99.00 99.00 99.00 999 1013.2   9.0   4.5 999.0 99.0 99.00
2018 12 16 05 06  74  6.5 10.6 99.00 99.00 99.00 999 1013.3   8.9   4.5 999.0 99.0 99.00
2018 12 16 05 12  84  7.0  9.9 99.00 99.00 99.00 999 1013.4   8.8   4.5 999.0 99.0 99.00
2018 12 16 05 18  77  7.5  9.5 99.00 99.00 99.00 999 1013.3   8.8   4.6 999.0 99.0 99.00
2018 12 16 05 24  71  6.5  9.2 99.00 99.00 99.00 999 1013.0   8.9   4.7 999.0 99.0 99.00
2018 12 16 05 30  77  6.4  9.5 99.00 99.00 99.00 999 1013.2   8.8   4.5 999.0 99.0 99.00
2018 12 16 05 36  80  7.5  9.1 99.00 99.00 99.00 999 1013.2   8.7   4.6 999.0 99.0 99.00
2018 12 16 05 42  78  7.8 10.3 99.00 99.00 99.00 999 1012.9   8.8   4.5 999.0 99.0 99.00
2018 12 16 05 48  73  7.6  9.9 99.00 99.00 99.00 999 1012.7   8.9   4.5 999.0 99.0 99.00
2018 12 16 05 54  78  7.2  9.6 99.00 99.00 99.00 999 1012.8   8.7   4.5 999.0 99.0 99.00
2018 12 16 06 00  78  6.3 10.4 99.00 99.00 99.00 999 1012.9   8.7   4.5 999.0 99.0 99.00
2018 12 16 06 06  83  6.2  8.9 99.00 99.00 99.00 999 1013.0   8.5   4.5 999.0 99.0 99.00
2018 12 16 06 12  69  6.4  9.8 99.00 99.00 99.00 999 1012.8   8.8   4.5 999.0 99.0 99.00
2018 12 16 06 18  81  5.1  7.1 99.00 99.00 99.00 999 1013.3   8.7   4.6 999.0 99.0 99.00
2018 12 16 06 24  83  4.7  6.6 99.00 99.00 99.00 999 1013.4   8.2   4.5 999.0 99.0 99.00
2018 12 16 06 30  75  7.7 10.1 99.00 99.00 99.00 999 1013.5   8.6   4.5 999.0 99.0 99.00
2018 12 16 06 36  82  7.6 10.5 99.00 99.00 99.00 999 1013.9   8.3   4.5 999.0 99.0 99.00
2018 12 16 06 42  80  5.9 10.6 99.00 99.00 99.00 999 1013.8   8.2   4.5 999.0 99.0 99.00
2018 12 16 06 48  77  5.8  9.8 99.00 99.00 99.00 999 1013.9   8.2   4.5 999.0 99.0 99.00
2018 12 16 06 54  85  7.7 11.0 99.00 99.00 99.00 999 1013.9   8.0   4.6 999.0 99.0 99.00
2018 12 16 07 00  84  6.3  9.7 99.00 99.00 99.00 999 1013.9   7.8   4.6 999.0 99.0 99.00
2018 12 16 07 06  84  3.4  7.3 99.00 99.00 99.00 999 1014.1   7.7   4.6 999.0 99.0 99.00
2018 12 16 07 12  74  4.8  7.8 99.00 99.00 99.00 999 1014.2   7.9   4.5 999.0 99.0 99.00
2018 12 16 07 18  66  5.2  7.1 99.00 99.00 99.00 999 1014.1   8.0   4.6 999.0 99.0 99.00
2018 12 16 07 24  66  5.7  8.0 99.00 99.00 99.00 999 1014.0   7.8   4.6 999.0 99.0 99.00
2018 12 16 07 30  65  7.3 10.0 99.00 99.00 99.00 999 1014.0   7.7   4.6 999.0 99.0 99.00
2018 12 16 07 36  70  6.9  8.5 99.00 99.00 99.00 999 1014.1   7.6   4.6 999.0 99.0 99.00
2018 12 16 07 42  74  7.8  9.7 99.00 99.00 99.00 999 1014.2   7.5   4.6 999.0 99.0 99.00
2018 12 16 07 48  67  7.5 10.1 99.00 99.00 99.00 999 1014.1   7.4   4.5 999.0 99.0 99.00
2018 12 16 07 54  71  7.1 11.0 99.00 99.00 99.00 999 1014.1   7.4   4.5 999.0 99.0 99.00
2018 12 16 08 00  70  6.6  8.2 99.00 99.00 99.00 999 1014.2   7.3   4.5 999.0 99.0 99.00
2018 12 16 08 06  65  5.2  8.5 99.00 99.00 99.00 999 1014.1   7.2   4.5 999.0 99.0 99.00
2018 12 16 08 12  59  5.4  8.1 99.00 99.00 99.00 999 1014.0   7.2   4.5 999.0 99.0 99.00
2018 12 16 08 18  59  4.8  7.8 99.00 99.00 99.00 999 1014.1   6.9   4.5 999.0 99.0 99.00
2018 12 16 08 24  56  4.6  6.3 99.00 99.00 99.00 999 1014.1   6.7   4.5 999.0 99.0 99.00
2018 12 16 08 30  57  4.3  6.8 99.00 99.00 99.00 999 1014.1   6.7   4.5 999.0 99.0 99.00
2018 12 16 08 36  62  5.3  7.4 99.00 99.00 99.00 999 1014.0   6.7   4.5 999.0 99.0 99.00
2018 12 16 08 42  57  4.2  6.7 99.00 99.00 99.00 999 1014.0   6.7   4.5 999.0 99.0 99.00
2018 12 16 08 48  61  5.1  6.7 99.00 99.00 99.00 999 1014.0   6.7   4.5 999.0 99.0 99.00
2018 12 16 08 54  62  4.6  7.2 99.00 99.00 99.00 999 1013.9   6.6   4.5 999.0 99.0 99.00
2018 12 16 09 00  66  4.9  6.6 99.00 99.00 99.00 999 1013.9   6.6   4.6 999.0 99.0 99.00
2018 12 16 09 06  76  4.8  7.5 99.00 99.00 99.00 999 1014.0   6.7   4.6 999.0 99.0 99.00
2018 12 16 09 12  73  6.4  8.5 99.00 99.00 99.00 999 1014.0   6.7   4.6 999.0 99.0 99.00
2018 12 16 09 18  71  5.8  7.8 99.00 99.00 99.00 999 1013.9   6.7   4.6 999.0 99.0 99.00
2018 12 16 09 24  71  6.3  8.6 99.00 99.00 99.00 999 1013.8   6.6   4.6 999.0 99.0 99.00
2018 12 16 09 30  73  7.3  9.9 99.00 99.00 99.00 999 1013.8   6.6   4.7 999.0 99.0 99.00
2018 12 16 09 36  74  8.1 11.4 99.00 99.00 99.00 999 1013.7   6.7   4.7 999.0 99.0 99.00
2018 12 16 09 42  75  8.0 11.5 99.00 99.00 99.00 999 1013.6   6.7   4.7 999.0 99.0 99.00
2018 12 16 09 48  72  7.4  9.6 99.00 99.00 99.00 999 1013.6   6.6   4.6 999.0 99.0 99.00
2018 12 16 09 54  72  7.6  9.4 99.00 99.00 99.00 999 1013.5   6.7   4.6 999.0 99.0 99.00
2018 12 16 10 00  70  8.0 10.1 99.00 99.00 99.00 999 1013.3   6.7   4.6 999.0 99.0 99.00
2018 12 16 10 06  70  6.6 10.4 99.00 99.00 99.00 999 1013.1   6.6   4.7 999.0 99.0 99.00
2018 12 16 10 12  70  8.1 10.7 99.00 99.00 99.00 999 1013.0   6.5   4.7 999.0 99.0 99.00
2018 12 16 10 18  70  6.3 11.2 99.00 99.00 99.00 999 1013.0   6.5   4.7 999.0 99.0 99.00
2018 12 16 10 24  67  6.6  8.6 99.00 99.00 99.00 999 1013.1   6.4   4.7 999.0 99.0 99.00
2018 12 16 10 30  72  6.0  7.8 99.00 99.00 99.00 999 1013.0   6.4   4.7 999.0 99.0 99.00
2018 12 16 10 36  69  6.6  9.1 99.00 99.00 99.00 999 1013.0   6.3   4.7 999.0 99.0 99.00
2018 12 16 10 42  75  7.9 10.1 99.00 99.00 99.00 999 1013.1   6.3   4.7 999.0 99.0 99.00
2018 12 16 10 48  69  7.8 10.4 99.00 99.00 99.00 999 1012.8   6.3   4.7 999.0 99.0 99.00
2018 12 16 10 54  70  7.3 12.3 99.00 99.00 99.00 999 1012.7   6.2   4.8 999.0 99.0 99.00
2018 12 16 11 00  74  8.2 11.6 99.00 99.00 99.00 999 1012.6   6.2   4.8 999.0 99.0 99.00
2018 12 16 11 06  74  8.1 10.9 99.00 99.00 99.00 999 1012.6   6.1   4.8 999.0 99.0 99.00
2018 12 16 11 12  72  6.7 10.9 99.00 99.00 99.00 999 1012.7   6.1   4.8 999.0 99.0 99.00
2018 12 16 11 18  67  7.7 11.3 99.00 99.00 99.00 999 1012.7   6.1   4.8 999.0 99.0 99.00
2018 12 16 11 24  71  6.2  9.7 99.00 99.00 99.00 999 1012.5   6.0   4.8 999.0 99.0 99.00
2018 12 16 11 30  67  6.3  9.7 99.00 99.00 99.00 999 1012.5   6.0   4.8 999.0 99.0 99.00
2018 12 16 11 36  76  6.6  8.4 99.00 99.00 99.00 999 1012.7   6.1   4.8 999.0 99.0 99.00
2018 12 16 11 42  76  6.9  9.1 99.00 99.00 99.00 999 1012.6   6.1   4.9 999.0 99.0 99.00
2018 12 16 11 48  71  6.8 10.6 99.00 99.00 99.00 999 1012.6   6.1   4.8 999.0 99.0 99.00
2018 12 16 11 54  76  5.7 10.3 99.00 99.00 99.00 999 1012.6   6.1   4.9 999.0 99.0 99.00
2018 12 16 12 00  71  6.5  8.7 99.00 99.00 99.00 999 1012.6   6.2   4.9 999.0 99.0 99.00
2018 12 16 12 06  73  6.5  9.8 99.00 99.00 99.00 999 1012.6   6.2   4.9 999.0 99.0 99.00
2018 12 16 12 12  76  5.8  9.1 99.00 99.00 99.00 999 1012.6   6.2   4.9 999.0 99.0 99.00
2018 12 16 12 18  74  6.5  9.4 99.00 99.00 99.00 999 1012.5   6.3   4.9 999.0 99.0 99.00
2018 12 16 12 24  74  7.3  8.9 99.00 99.00 99.00 999 1012.5   6.3   4.9 999.0 99.0 99.00
2018 12 16 12 30  66  5.9  8.8 99.00 99.00 99.00 999 1012.5   6.3   4.9 999.0 99.0 99.00
2018 12 16 12 36  67  6.2  8.0 99.00 99.00 99.00 999 1012.4   6.4   4.9 999.0 99.0 99.00
2018 12 16 12 42  70  5.7  8.0 99.00 99.00 99.00 999 1012.4   6.4   5.0 999.0 99.0 99.00
2018 12 16 12 48  71  7.8 10.4 99.00 99.00 99.00 999 1012.4   6.4   5.0 999.0 99.0 99.00
2018 12 16 12 54  70  7.1  8.8 99.00 99.00 99.00 999 1012.4   6.4   5.1 999.0 99.0 99.00
2018 12 16 13 00  69  7.1  8.3 99.00 99.00 99.00 999 1012.5   6.5   5.2 999.0 99.0 99.00
2018 12 16 13 06  68  6.3  8.5 99.00 99.00 99.00 999 1012.3   6.5   5.2 999.0 99.0 99.00
2018 12 16 13 12  72  5.9  8.3 99.00 99.00 99.00 999 1012.4   6.4   5.2 999.0 99.0 99.00
2018 12 16 13 18  72  5.4 10.2 99.00 99.00 99.00 999 1012.4   6.5   5.2 999.0 99.0 99.00
2018 12 16 13 24  68  5.8  7.8 99.00 99.00 99.00 999 1012.3   6.5   5.3 999.0 99.0 99.00
2018 12 16 13 30  56  5.3  7.6 99.00 99.00 99.00 999 1012.4   6.5   5.3 999.0 99.0 99.00
2018 12 16 13 36  66  5.6  7.7 99.00 99.00 99.00 999 1012.4   6.5   5.4 999.0 99.0 99.00
2018 12 16 13 42  70  5.2  6.9 99.00 99.00 99.00 999 1012.5   6.5   5.5 999.0 99.0 99.00
2018 12 16 13 48  64  4.4  6.0 99.00 99.00 99.00 999 1012.5   6.5   5.5 999.0 99.0 99.00
2018 12 16 13 54  67  5.2  6.9 99.00 99.00 99.00 999 1012.4   6.6   5.5 999.0 99.0 99.00
2018 12 16 14 00  68  4.7  6.9 99.00 99.00 99.00 999 1012.5   6.5   5.5 999.0 99.0 99.00
2018 12 16 14 06  70  5.7  8.5 99.00 99.00 99.00 999 1012.3   6.5   5.6 999.0 99.0 99.00
2018 12 16 14 12  68  5.9  8.7 99.00 99.00 99.00 999 1012.1   6.6   5.6 999.0 99.0 99.00
2018 12 16 14 18  64  4.9  7.5 99.00 99.00 99.00 999 1012.2   6.6   5.7 999.0 99.0 99.00
2018 12 16 14 24  62  5.8  7.7 99.00 99.00 99.00 999 1012.1   6.6   5.7 999.0 99.0 99.00
2018 12 16 14 30  63  4.9  7.2 99.00 99.00 99.00 999 1012.0   6.5   5.8 999.0 99.0 99.00
2018 12 16 14 36  64  4.8  7.3 99.00 99.00 99.00 999 1012.0   6.5   5.8 999.0 99.0 99.00
2018 12 16 14 42  68  5.2  8.6 99.00 99.00 99.00 999 1012.0   6.5   5.8 999.0 99.0 99.00
2018 12 16 14 48  71  5.4  7.1 99.00 99.00 99.00 999 1012.0   6.5   5.8 999.0 99.0 99.00
2018 12 16 14 54  65  4.6  6.1 99.00 99.00 99.00 999 1011.9   6.5   5.8 999.0 99.0 99.00
2018 12 16 15 00  68  4.5  6.5 99.00 99.00 99.00 999 1011.9   6.5   5.8 999.0 99.0 99.00
2018 12 16 15 06  64  4.5  6.5 99.00 99.00 99.00 999 1011.8   6.5   5.8 999.0 99.0 99.00
2018 12 16 15 12  63  4.8  6.3 99.00 99.00 99.00 999 1011.7   6.5   5.8 999.0 99.0 99.00
2018 12 16 15 18  60  4.1  5.4 99.00 99.00 99.00 999 1011.5   6.4   5.8 999.0 99.0 99.00
2018 12 16 15 24  60  3.8  6.5 99.00 99.00 99.00 999 1011.5   6.4   5.8 999.0 99.0 99.00
2018 12 16 15 30  58  4.3  6.5 99.00 99.00 99.00 999 1011.3   6.4   5.8 999.0 99.0 99.00
2018 12 16 15 36  58  3.9  6.7 99.00 99.00 99.00 999 1011.2   6.4   5.8 999.0 99.0 99.00
2018 12 16 15 42  55  4.8  6.0 99.00 99.00 99.00 999 1011.1   6.4   5.8 999.0 99.0 99.00
2018 12 16 15 48  50  3.3  6.1 99.00 99.00 99.00 999 1011.0   6.4   5.8 999.0 99.0 99.00
2018 12 16 15 54  47  4.7  7.6 99.00 99.00 99.00 999 1010.9   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 00  51  3.1  6.4 99.00 99.00 99.00 999 1010.8   6.3   5.8 999.0 99.0 99.00
2018 12 16 16 06  45  3.0  6.4 99.00 99.00 99.00 999 1010.6   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 12  54  3.5  5.2 99.00 99.00 99.00 999 1010.5   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 18  47  3.7  6.6 99.00 99.00 99.00 999 1010.4   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 24  55  5.1  7.7 99.00 99.00 99.00 999 1010.3   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 30  50  3.5  6.4 99.00 99.00 99.00 999 1010.2   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 36  44  2.7  5.4 99.00 99.00 99.00 999 1010.1   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 42  40  3.5  5.9 99.00 99.00 99.00 999 1010.0   6.4   5.8 999.0 99.0 99.00
2018 12 16 16 48  48  3.9  7.2 99.00 99.00 99.00 999 1010.0   6.5   5.8 999.0 99.0 99.00
2018 12 16 16 54  54  3.7  6.9 99.00 99.00 99.00 999 1009.9   6.5   5.8 999.0 99.0 99.00
2018 12 16 17 00  36  4.1  6.0 99.00 99.00 99.00 999 1009.7   6.5   5.8 999.0 99.0 99.00
2018 12 16 17 06  36  2.6  4.7 99.00 99.00 99.00 999 1009.6   6.5   5.8 999.0 99.0 99.00
2018 12 16 17 12  51  3.3  5.6 99.00 99.00 99.00 999 1009.5   6.6   5.8 999.0 99.0 99.00
2018 12 16 17 18  45  5.7  8.1 99.00 99.00 99.00 999 1009.4   6.6   5.8 999.0 99.0 99.00
2018 12 16 17 24  49  3.3  6.0 99.00 99.00 99.00 999 1009.3   6.5   5.8 999.0 99.0 99.00
2018 12 16 17 30  38  4.3  8.3 99.00 99.00 99.00 999 1009.1   6.5   5.8 999.0 99.0 99.00
2018 12 16 17 36  23  3.5  7.2 99.00 99.00 99.00 999 1009.0   6.4   5.7 999.0 99.0 99.00
2018 12 16 17 42  25  4.1  6.3 99.00 99.00 99.00 999 1009.0   6.4   5.7 999.0 99.0 99.00
2018 12 16 17 48  22  3.1  6.9 99.00 99.00 99.00 999 1009.1   6.3   5.7 999.0 99.0 99.00
2018 12 16 17 54  15  3.9  5.7 99.00 99.00 99.00 999 1009.1   6.3   5.7 999.0 99.0 99.00
2018 12 16 18 00  17  3.1  5.1 99.00 99.00 99.00 999 1009.0   6.2   5.6 999.0 99.0 99.00
2018 12 16 18 06  17  4.2  5.3 99.00 99.00 99.00 999 1009.0   6.2   5.6 999.0 99.0 99.00
2018 12 16 18 12  22  2.9  4.8 99.00 99.00 99.00 999 1008.9   6.1   5.6 999.0 99.0 99.00
2018 12 16 18 18  12  2.6  4.7 99.00 99.00 99.00 999 1008.8   6.1   5.6 999.0 99.0 99.00
2018 12 16 18 24  27  2.6  5.2 99.00 99.00 99.00 999 1008.7   6.1   5.6 999.0 99.0 99.00
2018 12 16 18 30  19  3.6  5.6 99.00 99.00 99.00 999 1008.7   6.1   5.6 999.0 99.0 99.00
2018 12 16 18 36   8  2.8  4.7 99.00 99.00 99.00 999 1008.7   6.0   5.6 999.0 99.0 99.00
2018 12 16 18 42  24  3.4  5.8 99.00 99.00 99.00 999 1008.7   6.0   5.6 999.0 99.0 99.00
2018 12 16 18 48  23  3.4  5.0 99.00 99.00 99.00 999 1008.7   6.0   5.6 999.0 99.0 99.00
2018 12 16 18 54  15  3.4  5.1 99.00 99.00 99.00 999 1008.7   6.0   5.6 999.0 99.0 99.00
2018 12 16 19 00  14  2.8  5.3 99.00 99.00 99.00 999 1008.6   5.9   5.6 999.0 99.0 99.00
2018 12 16 19 06  13  3.4  4.9 99.00 99.00 99.00 999 1008.7   5.9   5.6 999.0 99.0 99.00
2018 12 16 19 12   5  3.7  5.1 99.00 99.00 99.00 999 1008.7   5.9   5.6 999.0 99.0 99.00
2018 12 16 19 18 351  3.7  6.6 99.00 99.00 99.00 999 1008.8   5.9   5.6 999.0 99.0 99.00
2018 12 16 19 24  11  3.0  4.6 99.00 99.00 99.00 999 1008.8   5.9   5.6 999.0 99.0 99.00
2018 12 16 19 30 358  3.4  4.2 99.00 99.00 99.00 999 1008.8   5.8   5.6 999.0 99.0 99.00
2018 12 16 19 36 358  2.9  4.3 99.00 99.00 99.00 999 1008.8   5.7   5.6 999.0 99.0 99.00
2018 12 16 19 42   2  4.1  5.8 99.00 99.00 99.00 999 1008.8   5.7   5.6 999.0 99.0 99.00
2018 12 16 19 48   5  2.6  6.2 99.00 99.00 99.00 999 1009.0   5.6   5.6 999.0 99.0 99.00
2018 12 16 19 54 355  3.6  6.0 99.00 99.00 99.00 999 1009.0   5.6   5.6 999.0 99.0 99.00
2018 12 16 20 00 348  4.0  5.5 99.00 99.00 99.00 999 1009.1   5.6   5.6 999.0 99.0 99.00
2018 12 16 20 06 357  3.2  4.9 99.00 99.00 99.00 999 1009.2   5.5   5.6 999.0 99.0 99.00
2018 12 16 20 12   3  2.4  4.9 99.00 99.00 99.00 999 1009.3   5.4   5.6 999.0 99.0 99.00
2018 12 16 20 18 347  3.0  7.8 99.00 99.00 99.00 999 1009.4   5.4   5.6 999.0 99.0 99.00
2018 12 16 20 24 339  3.6  5.6 99.00 99.00 99.00 999 1009.4   5.4   5.6 999.0 99.0 99.00
2018 12 16 20 30 338  3.2  5.8 99.00 99.00 99.00 999 1009.6   5.3   5.6 999.0 99.0 99.00
2018 12 16 20 36 337  3.8  5.7 99.00 99.00 99.00 999 1009.6   5.2   5.7 999.0 99.0 99.00
2018 12 16 20 42 338  2.7  5.6 99.00 99.00 99.00 999 1009.7   5.2   5.7 999.0 99.0 99.00
2018 12 16 20 48 340  3.4  5.6 99.00 99.00 99.00 999 1009.8   5.2   5.7 999.0 99.0 99.00
2018 12 16 20 54 349  2.5  5.2 99.00 99.00 99.00 999 1009.8   5.1   5.8 999.0 99.0 99.00
2018 12 16 21 00 342  3.0  4.7 99.00 99.00 99.00 999 1009.8   5.1   5.8 999.0 99.0 99.00
2018 12 16 21 06 355  2.8  4.3 99.00 99.00 99.00 999 1009.8   5.1   5.8 999.0 99.0 99.00
2018 12 16 21 12 336  4.3  6.3 99.00 99.00 99.00 999 1009.8   5.0   5.8 999.0 99.0 99.00
2018 12 16 21 18 345  3.4  5.2 99.00 99.00 99.00 999 1009.9   4.9   5.8 999.0 99.0 99.00
2018 12 16 21 24 345  3.5  5.3 99.00 99.00 99.00 999 1010.0   4.9   5.8 999.0 99.0 99.00
2018 12 16 21 30 345  4.0  6.3 99.00 99.00 99.00 999 1010.0   4.9   5.8 999.0 99.0 99.00
2018 12 16 21 36 345  3.1  5.8 99.00 99.00 99.00 999 1010.1   4.9   5.8 999.0 99.0 99.00
2018 12 16 21 42 350  3.4  5.4 99.00 99.00 99.00 999 1010.1   4.9   5.8 999.0 99.0 99.00
