YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 11 17 20 50 340  5.0  7.1 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0 99.00
2016 11 17 21 00 348  5.4  7.0 99.00 99.00 99.00 999 1018.5  14.6  12.1 999.0 99.0 99.00
2016 11 17 21 10 339  6.4  7.9 99.00 99.00 99.00 999 1018.4  14.6 999.0 999.0 99.0 99.00
2016 11 17 21 20 339  6.3  8.2 99.00 99.00 99.00 999 1018.3  14.5 999.0 999.0 99.0 99.00
2016 11 17 21 30 336  5.4  7.1 99.00 99.00 99.00 999 1018.3  14.5 999.0 999.0 99.0 99.00
2016 11 17 21 40 332  4.5  5.8 99.00 99.00 99.00 999 1018.3  14.4 999.0 999.0 99.0 99.00
2016 11 17 21 50 333  3.8  4.8 99.00 99.00 99.00 999 1018.4  14.2 999.0 999.0 99.0 99.00
2016 11 17 22 00 338  3.7  5.0 99.00 99.00 99.00 999 1018.5  14.0  12.1 999.0 99.0 99.00
2016 11 17 22 10 330  2.3  3.1 99.00 99.00 99.00 999 1018.5  13.7 999.0 999.0 99.0 99.00
2016 11 17 22 20 319  2.6  4.2 99.00 99.00 99.00 999 1018.6  13.6 999.0 999.0 99.0 99.00
2016 11 17 22 30 317  2.1  3.2 99.00 99.00 99.00 999 1018.8  13.5 999.0 999.0 99.0 99.00
2016 11 17 22 40 315  1.7  2.2 99.00 99.00 99.00 999 1018.8  13.2 999.0 999.0 99.0 99.00
2016 11 17 22 50 320  1.4  1.8 99.00 99.00 99.00 999 1018.8  12.9 999.0 999.0 99.0 99.00
2016 11 17 23 00  28  0.8  1.1 99.00 99.00 99.00 999 1018.9  12.6  12.0 999.0 99.0 99.00
2016 11 17 23 10  35  1.2  1.4 99.00 99.00 99.00 999 1019.0  12.6 999.0 999.0 99.0 99.00
2016 11 17 23 20 349  1.3  1.7 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2016 11 17 23 30 333  1.2  1.5 99.00 99.00 99.00 999 1019.2  12.0 999.0 999.0 99.0 99.00
2016 11 17 23 40   7  1.3  1.6 99.00 99.00 99.00 999 1019.3  11.5 999.0 999.0 99.0 99.00
2016 11 17 23 50 349  1.8  2.2 99.00 99.00 99.00 999 1019.4  11.1 999.0 999.0 99.0 99.00
2016 11 18 00 00 358  2.0  2.3 99.00 99.00 99.00 999 1019.4  11.2  12.1 999.0 99.0 99.00
2016 11 18 00 10   7  1.8  2.2 99.00 99.00 99.00 999 1019.5  11.1 999.0 999.0 99.0 99.00
2016 11 18 00 20  10  2.3  2.6 99.00 99.00 99.00 999 1019.5  10.9 999.0 999.0 99.0 99.00
2016 11 18 00 30 359  2.0  2.7 99.00 99.00 99.00 999 1019.6  10.8 999.0 999.0 99.0 99.00
2016 11 18 00 40 350  2.1  2.5 99.00 99.00 99.00 999 1019.6  10.7 999.0 999.0 99.0 99.00
2016 11 18 00 50 335  2.4  2.7 99.00 99.00 99.00 999 1019.7  10.6 999.0 999.0 99.0 99.00
2016 11 18 01 00 327  2.4  2.7 99.00 99.00 99.00 999 1019.8  10.5  12.0 999.0 99.0 99.00
2016 11 18 01 10 323  2.3  2.7 99.00 99.00 99.00 999 1019.8  10.5 999.0 999.0 99.0 99.00
2016 11 18 01 20 327  2.6  3.1 99.00 99.00 99.00 999 1019.8  10.3 999.0 999.0 99.0 99.00
2016 11 18 01 30 329  2.7  3.2 99.00 99.00 99.00 999 1019.8  10.2 999.0 999.0 99.0 99.00
2016 11 18 01 40 339  2.7  3.3 99.00 99.00 99.00 999 1019.9  10.3 999.0 999.0 99.0 99.00
2016 11 18 01 50 344  2.9  3.5 99.00 99.00 99.00 999 1020.1  10.1 999.0 999.0 99.0 99.00
2016 11 18 02 00 335  1.7  3.0 99.00 99.00 99.00 999 1020.4  10.2  12.0 999.0 99.0 99.00
2016 11 18 02 10 353  1.2  1.8 99.00 99.00 99.00 999 1020.3  10.2 999.0 999.0 99.0 99.00
2016 11 18 02 20   8  2.2  3.0 99.00 99.00 99.00 999 1020.3  10.1 999.0 999.0 99.0 99.00
2016 11 18 02 30   2  2.3  3.0 99.00 99.00 99.00 999 1020.2   9.9 999.0 999.0 99.0 99.00
2016 11 18 02 40 343  1.3  2.2 99.00 99.00 99.00 999 1020.2   9.8 999.0 999.0 99.0 99.00
2016 11 18 02 50 348  1.8  2.6 99.00 99.00 99.00 999 1020.2   9.8 999.0 999.0 99.0 99.00
2016 11 18 03 00   7  1.8  2.6 99.00 99.00 99.00 999 1020.4  10.0  12.0 999.0 99.0 99.00
2016 11 18 03 10  11  1.7  2.1 99.00 99.00 99.00 999 1020.4   9.9 999.0 999.0 99.0 99.00
2016 11 18 03 20   3  1.9  2.4 99.00 99.00 99.00 999 1020.3   9.8 999.0 999.0 99.0 99.00
2016 11 18 03 30 350  1.9  2.3 99.00 99.00 99.00 999 1020.2   9.5 999.0 999.0 99.0 99.00
2016 11 18 03 40 346  1.5  2.0 99.00 99.00 99.00 999 1020.2   9.3 999.0 999.0 99.0 99.00
2016 11 18 03 50 328  1.8  2.8 99.00 99.00 99.00 999 1020.2   9.1 999.0 999.0 99.0 99.00
2016 11 18 04 00 319  2.3  2.7 99.00 99.00 99.00 999 1020.2   9.0  11.9 999.0 99.0 99.00
2016 11 18 04 10 329  1.8  2.3 99.00 99.00 99.00 999 1020.2   8.9 999.0 999.0 99.0 99.00
2016 11 18 04 20 338  1.6  1.9 99.00 99.00 99.00 999 1020.3   8.7 999.0 999.0 99.0 99.00
2016 11 18 04 30 339  1.8  2.1 99.00 99.00 99.00 999 1020.3   8.7 999.0 999.0 99.0 99.00
2016 11 18 04 40 344  1.9  2.4 99.00 99.00 99.00 999 1020.3   8.8 999.0 999.0 99.0 99.00
2016 11 18 04 50 337  2.3  3.3 99.00 99.00 99.00 999 1020.4   8.8 999.0 999.0 99.0 99.00
2016 11 18 05 00 340  3.1  4.0 99.00 99.00 99.00 999 1020.4   8.5  11.9 999.0 99.0 99.00
2016 11 18 05 10 343  2.7  3.7 99.00 99.00 99.00 999 1020.4   8.3 999.0 999.0 99.0 99.00
2016 11 18 05 20 349  2.4  3.3 99.00 99.00 99.00 999 1020.4   8.5 999.0 999.0 99.0 99.00
2016 11 18 05 30   2  2.0  2.6 99.00 99.00 99.00 999 1020.4   8.6 999.0 999.0 99.0 99.00
2016 11 18 05 40   3  1.9  2.7 99.00 99.00 99.00 999 1020.4   8.7 999.0 999.0 99.0 99.00
2016 11 18 05 50 355  2.0  3.1 99.00 99.00 99.00 999 1020.4   8.6 999.0 999.0 99.0 99.00
2016 11 18 06 00 349  1.9  3.4 99.00 99.00 99.00 999 1020.4   8.6  11.9 999.0 99.0 99.00
2016 11 18 06 10 347  2.2  3.2 99.00 99.00 99.00 999 1020.5   8.6 999.0 999.0 99.0 99.00
2016 11 18 06 20 346  2.0  2.8 99.00 99.00 99.00 999 1020.5   8.5 999.0 999.0 99.0 99.00
2016 11 18 06 30 350  2.4  3.4 99.00 99.00 99.00 999 1020.5   8.4 999.0 999.0 99.0 99.00
2016 11 18 06 40 349  2.3  3.2 99.00 99.00 99.00 999 1020.5   8.3 999.0 999.0 99.0 99.00
2016 11 18 06 50 358  3.0  3.5 99.00 99.00 99.00 999 1020.6   8.1 999.0 999.0 99.0 99.00
2016 11 18 07 00 353  2.7  3.4 99.00 99.00 99.00 999 1020.8   7.9  12.0 999.0 99.0 99.00
2016 11 18 07 10 346  2.9  3.5 99.00 99.00 99.00 999 1020.9   7.8 999.0 999.0 99.0 99.00
2016 11 18 07 20 343  2.8  3.5 99.00 99.00 99.00 999 1021.0   7.8 999.0 999.0 99.0 99.00
2016 11 18 07 30 343  2.3  3.1 99.00 99.00 99.00 999 1021.1   7.9 999.0 999.0 99.0 99.00
2016 11 18 07 40 342  2.3  3.1 99.00 99.00 99.00 999 1021.1   8.0 999.0 999.0 99.0 99.00
2016 11 18 07 50 346  2.7  3.3 99.00 99.00 99.00 999 1021.0   8.1 999.0 999.0 99.0 99.00
2016 11 18 08 00 331  2.9  3.5 99.00 99.00 99.00 999 1021.0   8.0  12.0 999.0 99.0 99.00
2016 11 18 08 10 334  2.4  3.2 99.00 99.00 99.00 999 1020.9   7.8 999.0 999.0 99.0 99.00
2016 11 18 08 20 334  1.8  2.7 99.00 99.00 99.00 999 1020.9   7.8 999.0 999.0 99.0 99.00
2016 11 18 08 30 307  2.1  2.8 99.00 99.00 99.00 999 1020.9   7.7 999.0 999.0 99.0 99.00
2016 11 18 08 40 330  2.2  3.1 99.00 99.00 99.00 999 1021.0   7.7 999.0 999.0 99.0 99.00
2016 11 18 08 50 336  2.6  3.6 99.00 99.00 99.00 999 1021.0   7.6 999.0 999.0 99.0 99.00
2016 11 18 09 00 334  3.0  3.8 99.00 99.00 99.00 999 1021.0   7.4  12.1 999.0 99.0 99.00
2016 11 18 09 10 342  3.3  3.8 99.00 99.00 99.00 999 1021.0   7.3 999.0 999.0 99.0 99.00
2016 11 18 09 20 348  4.1  5.1 99.00 99.00 99.00 999 1021.0   7.4 999.0 999.0 99.0 99.00
2016 11 18 09 30 354  3.4  4.2 99.00 99.00 99.00 999 1021.1   7.4 999.0 999.0 99.0 99.00
2016 11 18 09 40 352  2.7  3.5 99.00 99.00 99.00 999 1021.1   7.3 999.0 999.0 99.0 99.00
2016 11 18 09 50 360  1.8  2.4 99.00 99.00 99.00 999 1021.2   7.3 999.0 999.0 99.0 99.00
2016 11 18 10 00  17  2.2  2.7 99.00 99.00 99.00 999 1021.3   7.4  12.1 999.0 99.0 99.00
2016 11 18 10 10   3  2.5  3.1 99.00 99.00 99.00 999 1021.4   7.4 999.0 999.0 99.0 99.00
2016 11 18 10 20 359  2.5  3.1 99.00 99.00 99.00 999 1021.4   7.1 999.0 999.0 99.0 99.00
2016 11 18 10 30 350  2.4  3.3 99.00 99.00 99.00 999 1021.5   6.9 999.0 999.0 99.0 99.00
2016 11 18 10 40 325  2.1  2.7 99.00 99.00 99.00 999 1021.6   6.6 999.0 999.0 99.0 99.00
2016 11 18 10 50 327  1.4  1.9 99.00 99.00 99.00 999 1021.7   6.5 999.0 999.0 99.0 99.00
2016 11 18 11 00 334  1.6  2.5 99.00 99.00 99.00 999 1021.8   6.6  12.0 999.0 99.0 99.00
2016 11 18 11 10 343  2.8  3.9 99.00 99.00 99.00 999 1021.9   7.0 999.0 999.0 99.0 99.00
2016 11 18 11 20 357  2.7  3.5 99.00 99.00 99.00 999 1022.1   6.8 999.0 999.0 99.0 99.00
2016 11 18 11 30 357  2.2  2.9 99.00 99.00 99.00 999 1022.2   6.6 999.0 999.0 99.0 99.00
2016 11 18 11 40  15  1.9  2.6 99.00 99.00 99.00 999 1022.3   6.7 999.0 999.0 99.0 99.00
2016 11 18 11 50  18  1.9  3.5 99.00 99.00 99.00 999 1022.3   6.6 999.0 999.0 99.0 99.00
2016 11 18 12 00 348  3.5  4.8 99.00 99.00 99.00 999 1022.3   6.7  12.0 999.0 99.0 99.00
2016 11 18 12 10 344  4.5  5.7 99.00 99.00 99.00 999 1022.3   6.9 999.0 999.0 99.0 99.00
2016 11 18 12 20   1  3.9  4.8 99.00 99.00 99.00 999 1022.5   7.2 999.0 999.0 99.0 99.00
2016 11 18 12 30 357  4.0  5.3 99.00 99.00 99.00 999 1022.6   7.2 999.0 999.0 99.0 99.00
2016 11 18 12 40 352  3.6  4.8 99.00 99.00 99.00 999 1022.6   7.2 999.0 999.0 99.0 99.00
2016 11 18 12 50 348  4.8  5.4 99.00 99.00 99.00 999 1022.5   7.3 999.0 999.0 99.0 99.00
2016 11 18 13 00 351  4.6  5.3 99.00 99.00 99.00 999 1022.4   7.5  12.0 999.0 99.0 99.00
2016 11 18 13 10   1  3.0  4.0 99.00 99.00 99.00 999 1022.3   7.9 999.0 999.0 99.0 99.00
2016 11 18 13 20   6  2.7  3.2 99.00 99.00 99.00 999 1022.4   8.5 999.0 999.0 99.0 99.00
2016 11 18 13 30   2  2.5  3.1 99.00 99.00 99.00 999 1022.5   8.6 999.0 999.0 99.0 99.00
2016 11 18 13 40   1  2.4  3.5 99.00 99.00 99.00 999 1022.5   8.8 999.0 999.0 99.0 99.00
2016 11 18 13 50 344  3.8  4.9 99.00 99.00 99.00 999 1022.4   9.1 999.0 999.0 99.0 99.00
2016 11 18 14 00 340  4.7  5.2 99.00 99.00 99.00 999 1022.4   9.1  11.9 999.0 99.0 99.00
2016 11 18 14 10 346  4.3  5.0 99.00 99.00 99.00 999 1022.2   9.4 999.0 999.0 99.0 99.00
2016 11 18 14 20 341  4.4  5.2 99.00 99.00 99.00 999 1022.2   9.9 999.0 999.0 99.0 99.00
2016 11 18 14 30 346  4.0  4.5 99.00 99.00 99.00 999 1022.3  10.1 999.0 999.0 99.0 99.00
2016 11 18 14 40 341  4.0  4.6 99.00 99.00 99.00 999 1022.3  10.4 999.0 999.0 99.0 99.00
2016 11 18 14 50 336  3.5  4.2 99.00 99.00 99.00 999 1022.3  10.5 999.0 999.0 99.0 99.00
2016 11 18 15 00 306  1.8  3.4 99.00 99.00 99.00 999 1022.1  10.8  12.0 999.0 99.0 99.00
2016 11 18 15 10 266  1.2  2.8 99.00 99.00 99.00 999 1022.2  11.5 999.0 999.0 99.0 99.00
2016 11 18 15 20 227  1.3  2.6 99.00 99.00 99.00 999 1022.2  11.6 999.0 999.0 99.0 99.00
2016 11 18 15 30 267  0.7  2.7 99.00 99.00 99.00 999 1022.2  11.9 999.0 999.0 99.0 99.00
2016 11 18 15 40 333  1.8  3.9 99.00 99.00 99.00 999 1021.9  12.1 999.0 999.0 99.0 99.00
2016 11 18 15 50 357  3.5  4.2 99.00 99.00 99.00 999 1021.7  13.0 999.0 999.0 99.0 99.00
2016 11 18 16 00 354  4.4  5.3 99.00 99.00 99.00 999 1021.6  13.2  12.2 999.0 99.0 99.00
2016 11 18 16 10 355  4.3  5.3 99.00 99.00 99.00 999 1021.5  13.6 999.0 999.0 99.0 99.00
2016 11 18 16 20   1  4.3  5.0 99.00 99.00 99.00 999 1021.3  14.0 999.0 999.0 99.0 99.00
2016 11 18 16 30   4  3.7  4.7 99.00 99.00 99.00 999 1021.2  14.6 999.0 999.0 99.0 99.00
2016 11 18 16 40 354  2.6  3.5 99.00 99.00 99.00 999 1020.9  14.9 999.0 999.0 99.0 99.00
2016 11 18 16 50 335  2.2  3.0 99.00 99.00 99.00 999 1020.7  15.0 999.0 999.0 99.0 99.00
2016 11 18 17 00 261  2.2  3.3 99.00 99.00 99.00 999 1020.5  14.9  12.2 999.0 99.0 99.00
2016 11 18 17 10 202  3.2  3.9 99.00 99.00 99.00 999 1020.4  13.4 999.0 999.0 99.0 99.00
2016 11 18 17 20 207  2.8  3.5 99.00 99.00 99.00 999 1020.3  13.0 999.0 999.0 99.0 99.00
2016 11 18 17 30 205  2.9  3.6 99.00 99.00 99.00 999 1020.1  13.2 999.0 999.0 99.0 99.00
2016 11 18 17 40 203  2.6  3.2 99.00 99.00 99.00 999 1020.0  13.4 999.0 999.0 99.0 99.00
2016 11 18 17 50 204  2.4  2.8 99.00 99.00 99.00 999 1019.9  13.7 999.0 999.0 99.0 99.00
2016 11 18 18 00 197  2.2  2.9 99.00 99.00 99.00 999 1019.8  14.0  12.5 999.0 99.0 99.00
2016 11 18 18 10 197  2.3  2.8 99.00 99.00 99.00 999 1019.7  14.2 999.0 999.0 99.0 99.00
2016 11 18 18 20 198  2.5  3.0 99.00 99.00 99.00 999 1019.6  14.3 999.0 999.0 99.0 99.00
2016 11 18 18 30 203  2.4  3.0 99.00 99.00 99.00 999 1019.5  14.3 999.0 999.0 99.0 99.00
2016 11 18 18 40 196  2.9  3.4 99.00 99.00 99.00 999 1019.3  14.3 999.0 999.0 99.0 99.00
2016 11 18 18 50 187  3.1  3.8 99.00 99.00 99.00 999 1019.2  14.4 999.0 999.0 99.0 99.00
2016 11 18 19 00 197  3.3  3.8 99.00 99.00 99.00 999 1019.1  14.4  12.7 999.0 99.0 99.00
2016 11 18 19 10 208  2.7  3.8 99.00 99.00 99.00 999 1019.1  14.5 999.0 999.0 99.0 99.00
2016 11 18 19 20 237  2.2  3.0 99.00 99.00 99.00 999 1019.0  14.5 999.0 999.0 99.0 99.00
2016 11 18 19 30 242  2.0  2.8 99.00 99.00 99.00 999 1019.0  14.7 999.0 999.0 99.0 99.00
2016 11 18 19 40 256  2.6  3.2 99.00 99.00 99.00 999 1019.0  14.7 999.0 999.0 99.0 99.00
2016 11 18 19 50 255  2.1  2.6 99.00 99.00 99.00 999 1018.9  14.5 999.0 999.0 99.0 99.00
2016 11 18 20 00 243  2.1  2.8 99.00 99.00 99.00 999 1018.9  14.8  12.6 999.0 99.0 99.00
2016 11 18 20 10 244  2.0  2.5 99.00 99.00 99.00 999 1018.8  15.1 999.0 999.0 99.0 99.00
2016 11 18 20 20 232  1.2  1.9 99.00 99.00 99.00 999 1018.8  15.6 999.0 999.0 99.0 99.00
2016 11 18 20 30 250  0.6  1.3 99.00 99.00 99.00 999 1018.7  16.1 999.0 999.0 99.0 99.00
2016 11 18 20 40 112  0.5  1.1 99.00 99.00 99.00 999 1018.7  16.4 999.0 999.0 99.0 99.00
2016 11 18 20 50 235  0.8  1.2 99.00 99.00 99.00 999 1018.7  16.2 999.0 999.0 99.0 99.00
2016 11 18 21 00 216  0.9  1.3 99.00 99.00 99.00 999 1018.7  16.3  12.5 999.0 99.0 99.00
2016 11 18 21 10 194  0.7  1.1 99.00 99.00 99.00 999 1018.6  16.4 999.0 999.0 99.0 99.00
2016 11 18 21 20 172  1.0  1.8 99.00 99.00 99.00 999 1018.5  15.9 999.0 999.0 99.0 99.00
2016 11 18 21 30 143  1.0  1.7 99.00 99.00 99.00 999 1018.4  15.4 999.0 999.0 99.0 99.00
2016 11 18 21 40 107  1.0  1.5 99.00 99.00 99.00 999 1018.4  14.8 999.0 999.0 99.0 99.00
2016 11 18 21 50 102  1.2  1.8 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0 99.00
2016 11 18 22 00  89  1.9  2.3 99.00 99.00 99.00 999 1018.5  14.7  12.5 999.0 99.0 99.00
2016 11 18 22 10  91  2.1  2.3 99.00 99.00 99.00 999 1018.5  13.9 999.0 999.0 99.0 99.00
2016 11 18 22 20  94  1.9  2.3 99.00 99.00 99.00 999 1018.6  13.8 999.0 999.0 99.0 99.00
2016 11 18 22 30  57  0.9  1.5 99.00 99.00 99.00 999 1018.6  13.6 999.0 999.0 99.0 99.00
2016 11 18 22 40   5  0.9  1.1 99.00 99.00 99.00 999 1018.6  13.2 999.0 999.0 99.0 99.00
2016 11 18 22 50 357  0.8  1.2 99.00 99.00 99.00 999 1018.6  13.1 999.0 999.0 99.0 99.00
2016 11 18 23 00 354  1.1  1.5 99.00 99.00 99.00 999 1018.7  12.9  12.4 999.0 99.0 99.00
2016 11 18 23 10 344  1.7  2.2 99.00 99.00 99.00 999 1018.7  13.0 999.0 999.0 99.0 99.00
2016 11 18 23 20 344  2.3  2.6 99.00 99.00 99.00 999 1018.7  12.7 999.0 999.0 99.0 99.00
2016 11 18 23 30 344  2.1  2.5 99.00 99.00 99.00 999 1018.7  12.6 999.0 999.0 99.0 99.00
2016 11 18 23 40 339  1.7  2.0 99.00 99.00 99.00 999 1018.6  12.6 999.0 999.0 99.0 99.00
2016 11 18 23 50 325  1.5  1.8 99.00 99.00 99.00 999 1018.6  12.6 999.0 999.0 99.0 99.00
2016 11 19 00 00 357  1.1  1.4 99.00 99.00 99.00 999 1018.6  12.6  12.2 999.0 99.0 99.00
2016 11 19 00 10   5  1.2  1.4 99.00 99.00 99.00 999 1018.6  12.3 999.0 999.0 99.0 99.00
2016 11 19 00 20  22  0.9  1.3 99.00 99.00 99.00 999 1018.6  12.3 999.0 999.0 99.0 99.00
2016 11 19 00 30  46  0.8  1.4 99.00 99.00 99.00 999 1018.6  12.0 999.0 999.0 99.0 99.00
2016 11 19 00 40 202  0.3  0.7 99.00 99.00 99.00 999 1018.6  11.8 999.0 999.0 99.0 99.00
2016 11 19 00 50 308  1.2  1.8 99.00 99.00 99.00 999 1018.5  12.0 999.0 999.0 99.0 99.00
2016 11 19 01 00 350  0.5  1.3 99.00 99.00 99.00 999 1018.5  12.1  12.2 999.0 99.0 99.00
2016 11 19 01 10 352  0.3  0.8 99.00 99.00 99.00 999 1018.6  12.0 999.0 999.0 99.0 99.00
2016 11 19 01 20  50  1.1  1.4 99.00 99.00 99.00 999 1018.6  12.0 999.0 999.0 99.0 99.00
2016 11 19 01 30  19  1.1  1.5 99.00 99.00 99.00 999 1018.5  11.6 999.0 999.0 99.0 99.00
2016 11 19 01 40  26  1.2  1.6 99.00 99.00 99.00 999 1018.5  11.3 999.0 999.0 99.0 99.00
2016 11 19 01 50  61  1.0  1.3 99.00 99.00 99.00 999 1018.5  11.0 999.0 999.0 99.0 99.00
2016 11 19 02 00  83  0.6  0.9 99.00 99.00 99.00 999 1018.4  11.1  12.1 999.0 99.0 99.00
2016 11 19 02 10  78  0.7  1.0 99.00 99.00 99.00 999 1018.5  11.0 999.0 999.0 99.0 99.00
2016 11 19 02 20  22  0.4  0.7 99.00 99.00 99.00 999 1018.5  10.8 999.0 999.0 99.0 99.00
2016 11 19 02 30 341  0.3  0.6 99.00 99.00 99.00 999 1018.5  10.7 999.0 999.0 99.0 99.00
2016 11 19 02 40  32  0.5  0.8 99.00 99.00 99.00 999 1018.4  10.7 999.0 999.0 99.0 99.00
2016 11 19 02 50  10  0.5  0.6 99.00 99.00 99.00 999 1018.4  10.5 999.0 999.0 99.0 99.00
2016 11 19 03 00  16  0.3  0.6 99.00 99.00 99.00 999 1018.4  10.5  12.1 999.0 99.0 99.00
2016 11 19 03 10  40  1.1  1.4 99.00 99.00 99.00 999 1018.3  10.5 999.0 999.0 99.0 99.00
2016 11 19 03 20  38  1.1  1.4 99.00 99.00 99.00 999 1018.3  10.3 999.0 999.0 99.0 99.00
2016 11 19 03 30  24  1.1  1.7 99.00 99.00 99.00 999 1018.2  10.1 999.0 999.0 99.0 99.00
2016 11 19 03 40   8  1.5  1.8 99.00 99.00 99.00 999 1018.1   9.9 999.0 999.0 99.0 99.00
2016 11 19 03 50   9  1.6  2.0 99.00 99.00 99.00 999 1018.2   9.8 999.0 999.0 99.0 99.00
2016 11 19 04 00  18  1.5  1.9 99.00 99.00 99.00 999 1018.2   9.6  12.1 999.0 99.0 99.00
2016 11 19 04 10   2  1.2  1.5 99.00 99.00 99.00 999 1018.1   9.6 999.0 999.0 99.0 99.00
2016 11 19 04 20   3  1.6  2.0 99.00 99.00 99.00 999 1018.1   9.7 999.0 999.0 99.0 99.00
2016 11 19 04 30 359  1.8  2.1 99.00 99.00 99.00 999 1018.1   9.6 999.0 999.0 99.0 99.00
2016 11 19 04 40 360  1.8  2.1 99.00 99.00 99.00 999 1018.0   9.7 999.0 999.0 99.0 99.00
2016 11 19 04 50 356  2.0  2.3 99.00 99.00 99.00 999 1018.0   9.7 999.0 999.0 99.0 99.00
2016 11 19 05 00  11  1.7  2.0 99.00 99.00 99.00 999 1017.9   9.7  12.1 999.0 99.0 99.00
2016 11 19 05 10  20  1.6  1.9 99.00 99.00 99.00 999 1017.8   9.5 999.0 999.0 99.0 99.00
2016 11 19 05 20   4  1.8  2.5 99.00 99.00 99.00 999 1017.7   9.4 999.0 999.0 99.0 99.00
2016 11 19 05 30   4  2.2  2.5 99.00 99.00 99.00 999 1017.7   9.5 999.0 999.0 99.0 99.00
2016 11 19 05 40  13  1.9  2.4 99.00 99.00 99.00 999 1017.6   9.5 999.0 999.0 99.0 99.00
2016 11 19 05 50  23  1.6  2.0 99.00 99.00 99.00 999 1017.5   9.3 999.0 999.0 99.0 99.00
2016 11 19 06 00  16  1.7  2.0 99.00 99.00 99.00 999 1017.4   9.2  12.1 999.0 99.0 99.00
2016 11 19 06 10  10  1.8  2.3 99.00 99.00 99.00 999 1017.4   9.2 999.0 999.0 99.0 99.00
2016 11 19 06 20   7  2.1  2.7 99.00 99.00 99.00 999 1017.4   9.2 999.0 999.0 99.0 99.00
2016 11 19 06 30   9  2.3  2.8 99.00 99.00 99.00 999 1017.3   9.1 999.0 999.0 99.0 99.00
2016 11 19 06 40  13  1.7  2.4 99.00 99.00 99.00 999 1017.3   9.1 999.0 999.0 99.0 99.00
2016 11 19 06 50  20  1.3  1.6 99.00 99.00 99.00 999 1017.3   9.1 999.0 999.0 99.0 99.00
2016 11 19 07 00  20  1.5  1.9 99.00 99.00 99.00 999 1017.2   8.9  12.1 999.0 99.0 99.00
2016 11 19 07 10  11  1.8  2.1 99.00 99.00 99.00 999 1017.3   8.8 999.0 999.0 99.0 99.00
2016 11 19 07 20   5  1.8  2.3 99.00 99.00 99.00 999 1017.3   8.8 999.0 999.0 99.0 99.00
2016 11 19 07 30 353  2.1  2.8 99.00 99.00 99.00 999 1017.3   9.0 999.0 999.0 99.0 99.00
2016 11 19 07 40 360  2.1  2.4 99.00 99.00 99.00 999 1017.3   9.0 999.0 999.0 99.0 99.00
2016 11 19 07 50   2  2.2  2.8 99.00 99.00 99.00 999 1017.2   8.9 999.0 999.0 99.0 99.00
2016 11 19 08 00 359  2.5  2.9 99.00 99.00 99.00 999 1017.1   8.9  12.1 999.0 99.0 99.00
2016 11 19 08 10 352  2.6  3.1 99.00 99.00 99.00 999 1017.1   8.8 999.0 999.0 99.0 99.00
2016 11 19 08 20 351  2.6  3.4 99.00 99.00 99.00 999 1017.1   8.9 999.0 999.0 99.0 99.00
2016 11 19 08 30   3  2.8  3.3 99.00 99.00 99.00 999 1017.0   8.9 999.0 999.0 99.0 99.00
2016 11 19 08 40   4  2.9  3.9 99.00 99.00 99.00 999 1016.9   8.7 999.0 999.0 99.0 99.00
2016 11 19 08 50 358  3.1  3.7 99.00 99.00 99.00 999 1016.9   8.7 999.0 999.0 99.0 99.00
2016 11 19 09 00 349  3.3  4.4 99.00 99.00 99.00 999 1016.8   8.8  12.1 999.0 99.0 99.00
2016 11 19 09 10 347  3.8  4.6 99.00 99.00 99.00 999 1016.7   8.8 999.0 999.0 99.0 99.00
2016 11 19 09 20 347  4.0  5.0 99.00 99.00 99.00 999 1016.7   8.8 999.0 999.0 99.0 99.00
2016 11 19 09 30 354  3.3  5.1 99.00 99.00 99.00 999 1016.7   8.8 999.0 999.0 99.0 99.00
2016 11 19 09 40   8  2.4  2.9 99.00 99.00 99.00 999 1016.6   8.7 999.0 999.0 99.0 99.00
2016 11 19 09 50   1  2.9  3.5 99.00 99.00 99.00 999 1016.5   8.6 999.0 999.0 99.0 99.00
2016 11 19 10 00   5  2.8  3.6 99.00 99.00 99.00 999 1016.4   8.6  12.1 999.0 99.0 99.00
2016 11 19 10 10  11  2.4  3.3 99.00 99.00 99.00 999 1016.2   8.4 999.0 999.0 99.0 99.00
2016 11 19 10 20  18  2.3  2.8 99.00 99.00 99.00 999 1016.0   8.2 999.0 999.0 99.0 99.00
2016 11 19 10 30  20  2.3  2.9 99.00 99.00 99.00 999 1015.9   8.2 999.0 999.0 99.0 99.00
2016 11 19 10 40  35  1.9  2.5 99.00 99.00 99.00 999 1015.7   8.1 999.0 999.0 99.0 99.00
2016 11 19 10 50  16  1.7  2.1 99.00 99.00 99.00 999 1015.7   7.9 999.0 999.0 99.0 99.00
2016 11 19 11 00  12  1.8  2.2 99.00 99.00 99.00 999 1015.7   7.9  12.1 999.0 99.0 99.00
2016 11 19 11 10  25  1.9  2.5 99.00 99.00 99.00 999 1015.6   7.8 999.0 999.0 99.0 99.00
2016 11 19 11 20  52  1.7  2.2 99.00 99.00 99.00 999 1015.5   7.7 999.0 999.0 99.0 99.00
