"DateTime","Discharge"
2019-03-09 15:00:00,218.82975
2019-03-09 16:00:00,604.3465
2019-03-09 17:00:00,1859.31
2019-03-09 18:00:00,2438.7525
2019-03-09 19:00:00,2450.0725
2019-03-09 20:00:00,2449.365
2019-03-09 21:00:00,2451.4875
2019-03-09 22:00:00,1681.7275
2019-03-09 23:00:00,1466.6475
2019-03-10,940.975
2019-03-10 01:00:00,417.425
2019-03-10 03:00:00,399.7375
2019-03-10 04:00:00,399.7375
2019-03-10 05:00:00,399.03
2019-03-10 06:00:00,396.2
2019-03-10 07:00:00,597.13
2019-03-10 08:00:00,1293.31
2019-03-10 09:00:00,1740.45
2019-03-10 10:00:00,1742.5725
2019-03-10 11:00:00,1393.0675
2019-03-10 12:00:00,683.445
2019-03-10 13:00:00,356.297
2019-03-10 14:00:00,226.683
2019-03-10 15:00:00,218.193
2019-03-10 16:00:00,216.495
2019-03-10 17:00:00,216.495
2019-03-10 18:00:00,703.60875
2019-03-10 19:00:00,1714.98
2019-03-10 20:00:00,1753.185
2019-03-10 21:00:00,1753.8925
2019-03-10 22:00:00,1245.9075
2019-03-10 23:00:00,469.0725
2019-03-11,236.09275
2019-03-11 01:00:00,224.48975
2019-03-11 02:00:00,223.004
2019-03-11 03:00:00,223.004
2019-03-11 04:00:00,223.004
2019-03-11 05:00:00,756.176
2019-03-11 06:00:00,2024.865
2019-03-11 07:00:00,2272.49
2019-03-11 08:00:00,2279.565
2019-03-11 09:00:00,2280.98
2019-03-11 10:00:00,2279.565
2019-03-11 11:00:00,2276.735
2019-03-11 12:00:00,2283.81
2019-03-11 13:00:00,2278.15
2019-03-11 14:00:00,2280.98
2019-03-11 15:00:00,2278.15
2019-03-11 16:00:00,2280.98
2019-03-11 17:00:00,2275.32
2019-03-11 18:00:00,2273.905
2019-03-11 19:00:00,2276.735
2019-03-11 20:00:00,2276.735
2019-03-11 21:00:00,2276.735
2019-03-11 22:00:00,2279.565
2019-03-11 23:00:00,2280.98
2019-03-12,1425.6125
2019-03-12 01:00:00,440.065
2019-03-12 02:00:00,402.5675
2019-03-12 03:00:00,401.86
2019-03-12 04:00:00,401.86
2019-03-12 05:00:00,401.86
2019-03-12 06:00:00,1145.4425
2019-03-12 07:00:00,2242.775
2019-03-12 08:00:00,2278.15
2019-03-12 09:00:00,2279.565
2019-03-12 10:00:00,2278.15
2019-03-12 11:00:00,2276.0275
2019-03-12 12:00:00,2276.735
2019-03-12 13:00:00,2273.905
2019-03-12 14:00:00,2273.905
2019-03-12 15:00:00,2266.83
2019-03-12 16:00:00,2266.83
2019-03-12 17:00:00,2266.1225
2019-03-12 18:00:00,2267.5375
2019-03-12 19:00:00,2271.075
2019-03-12 20:00:00,2271.075
2019-03-12 21:00:00,2267.5375
2019-03-12 22:00:00,2271.075
2019-03-12 23:00:00,2029.8175
2019-03-13,1163.8375
2019-03-13 01:00:00,607.035
2019-03-13 02:00:00,597.13
2019-03-13 03:00:00,597.13
2019-03-13 04:00:00,597.13
2019-03-13 05:00:00,597.8375
2019-03-13 06:00:00,1352.0325
2019-03-13 07:00:00,2253.3875
2019-03-13 08:00:00,2271.075
2019-03-13 09:00:00,2275.32
2019-03-13 10:00:00,2276.735
2019-03-13 11:00:00,2279.565
2019-03-13 12:00:00,2276.735
2019-03-13 13:00:00,2273.905
2019-03-13 14:00:00,2276.735
2019-03-13 15:00:00,2273.905
2019-03-13 16:00:00,2279.565
2019-03-13 17:00:00,2275.32
2019-03-13 18:00:00,2273.905
2019-03-13 19:00:00,2273.905
2019-03-13 20:00:00,2272.49
2019-03-13 21:00:00,2272.49
2019-03-13 22:00:00,2276.735
2019-03-13 23:00:00,2272.49
2019-03-14,1740.45
2019-03-14 01:00:00,1132
2019-03-14 02:00:00,923.2875
2019-03-14 03:00:00,801.5975
2019-03-14 04:00:00,800.1825
2019-03-14 05:00:00,1378.9175
2019-03-14 06:00:00,2036.185
2019-03-14 07:00:00,2275.32
2019-03-14 08:00:00,2286.64
2019-03-14 09:00:00,2279.565
2019-03-14 10:00:00,2286.64
2019-03-14 11:00:00,2282.395
2019-03-14 12:00:00,2275.32
2019-03-14 13:00:00,2286.64
2019-03-14 14:00:00,2280.98
2019-03-14 15:00:00,2280.98
2019-03-14 16:00:00,2276.735
2019-03-14 17:00:00,2279.565
2019-03-14 18:00:00,2280.98
2019-03-14 19:00:00,2283.81
2019-03-14 20:00:00,2285.225
2019-03-14 21:00:00,2288.055
2019-03-14 22:00:00,2283.81
2019-03-14 23:00:00,1681.02
2019-03-15,807.2575
2019-03-15 01:00:00,780.3725
2019-03-15 02:00:00,812.21
2019-03-15 03:00:00,873.055
2019-03-15 04:00:00,877.3
2019-03-15 05:00:00,1058.42
2019-03-15 06:00:00,1385.285
2019-03-15 07:00:00,2180.515
2019-03-15 08:00:00,2273.905
2019-03-15 09:00:00,2278.15
2019-03-15 10:00:00,2317.77
2019-03-15 11:00:00,2265.415
2019-03-15 12:00:00,2261.17
2019-03-15 13:00:00,2261.17
2019-03-15 14:00:00,2261.17
2019-03-15 15:00:00,2256.925
2019-03-15 16:00:00,2259.755
2019-03-15 17:00:00,2225.0875
2019-03-15 18:00:00,2278.15
2019-03-15 19:00:00,2273.905
2019-03-15 20:00:00,2278.15
2019-03-15 21:00:00,2272.49
2019-03-15 22:00:00,2275.32
2019-03-15 23:00:00,2273.905
2019-03-16,2269.66
2019-03-16 01:00:00,1477.9675
2019-03-16 02:00:00,450.6775
2019-03-16 03:00:00,406.8125
2019-03-16 04:00:00,401.1525
2019-03-16 05:00:00,401.1525
2019-03-16 06:00:00,1225.39
2019-03-16 07:00:00,2061.655
2019-03-16 08:00:00,2078.635
2019-03-16 09:00:00,2079.3425
2019-03-16 10:00:00,1618.0525
2019-03-16 11:00:00,1335.76
2019-03-16 12:00:00,1332.93
2019-03-16 13:00:00,1332.2225
2019-03-16 14:00:00,1764.505
2019-03-16 15:00:00,2266.83
2019-03-16 16:00:00,2273.905
2019-03-16 17:00:00,2272.49
2019-03-16 18:00:00,2275.32
2019-03-16 19:00:00,2269.66
2019-03-16 20:00:00,2279.565
2019-03-16 21:00:00,2279.565
2019-03-16 22:00:00,2273.905
2019-03-16 23:00:00,2276.0275
2019-03-17,2266.83
2019-03-17 01:00:00,2272.49
2019-03-17 02:00:00,2273.905
2019-03-17 03:00:00,2271.075
2019-03-17 04:00:00,2271.7825
2019-03-17 05:00:00,1656.2575
2019-03-17 06:00:00,1639.2775
2019-03-17 07:00:00,2270.3675
2019-03-17 08:00:00,2280.98
2019-03-17 09:00:00,2276.735
2019-03-17 10:00:00,2279.565
2019-03-17 11:00:00,2285.225
2019-03-17 12:00:00,2282.395
2019-03-17 13:00:00,2283.81
2019-03-17 14:00:00,2282.395
2019-03-17 15:00:00,2283.81
2019-03-17 16:00:00,2283.81
2019-03-17 17:00:00,2273.905
2019-03-17 18:00:00,2234.9925
2019-03-17 19:00:00,2377.2
2019-03-17 20:00:00,2378.615
2019-03-17 21:00:00,2377.2
2019-03-17 22:00:00,2384.275
2019-03-17 23:00:00,2377.2
2019-03-18,2651.0025
2019-03-18 01:00:00,2770.57
2019-03-18 02:00:00,2770.57
2019-03-18 03:00:00,2769.155
2019-03-18 04:00:00,2766.325
2019-03-18 05:00:00,2762.7875
2019-03-18 06:00:00,2756.42
2019-03-18 07:00:00,3238.935
2019-03-18 08:00:00,3594.1
2019-03-18 09:00:00,3594.1
2019-03-18 10:00:00,3579.95
2019-03-18 11:00:00,3558.725
2019-03-18 12:00:00,3537.5
2019-03-18 13:00:00,3537.5
2019-03-18 14:00:00,3537.5
2019-03-18 15:00:00,3530.425
2019-03-18 16:00:00,3516.275
2019-03-18 17:00:00,3509.2
2019-03-18 18:00:00,3509.2
2019-03-18 19:00:00,3417.225
2019-03-18 20:00:00,3134.225
2019-03-18 21:00:00,3141.3
2019-03-18 22:00:00,2912.7775
2019-03-18 23:00:00,2515.1625
2019-03-19,2389.935
2019-03-19 01:00:00,2385.69
2019-03-19 02:00:00,2385.69
2019-03-19 03:00:00,2384.275
2019-03-19 04:00:00,2385.69
2019-03-19 05:00:00,2619.8725
2019-03-19 06:00:00,3176.675
2019-03-19 07:00:00,3487.975
2019-03-19 08:00:00,3664.85
2019-03-19 09:00:00,3679
2019-03-19 10:00:00,3622.4
2019-03-19 11:00:00,3226.2
2019-03-19 12:00:00,3176.675
2019-03-19 13:00:00,3169.6
2019-03-19 14:00:00,2956.6425
2019-03-19 15:00:00,2771.985
2019-03-19 16:00:00,2771.985
2019-03-19 17:00:00,2758.5425
2019-03-19 18:00:00,2752.175
2019-03-19 19:00:00,2750.76
2019-03-19 20:00:00,2746.515
2019-03-19 21:00:00,2756.42
2019-03-19 22:00:00,2769.155
2019-03-19 23:00:00,2704.7725
2019-03-20,2401.255
2019-03-20 01:00:00,2387.105
2019-03-20 02:00:00,2387.105
2019-03-20 03:00:00,2391.35
2019-03-20 04:00:00,2387.105
2019-03-20 05:00:00,2384.275
2019-03-20 06:00:00,2385.69
2019-03-20 07:00:00,2398.425
2019-03-20 08:00:00,3039.42
2019-03-20 09:00:00,3212.05
2019-03-20 10:00:00,3212.05
2019-03-20 11:00:00,3162.525
2019-03-20 12:00:00,2532.85
2019-03-20 13:00:00,2401.255
2019-03-20 14:00:00,2391.35
2019-03-20 15:00:00,2394.18
2019-03-20 16:00:00,2380.03
2019-03-20 17:00:00,2302.205
2019-03-20 18:00:00,2302.205
2019-03-20 19:00:00,2297.96
2019-03-20 20:00:00,2295.13
2019-03-20 21:00:00,2296.545
2019-03-20 22:00:00,2295.13
2019-03-20 23:00:00,2293.715
2019-03-21,2290.885
2019-03-21 01:00:00,2295.13
2019-03-21 02:00:00,2292.3
2019-03-21 03:00:00,2293.715
2019-03-21 04:00:00,2290.885
2019-03-21 05:00:00,2290.885
2019-03-21 06:00:00,2292.3
2019-03-21 07:00:00,2292.3
2019-03-21 08:00:00,2289.47
2019-03-21 09:00:00,2290.885
2019-03-21 10:00:00,2291.5925
2019-03-21 11:00:00,2291.5925
2019-03-21 12:00:00,2295.13
2019-03-21 13:00:00,2295.13
2019-03-21 14:00:00,2293.715
2019-03-21 15:00:00,2379.3225
2019-03-21 16:00:00,2394.18
2019-03-21 17:00:00,2397.01
2019-03-21 18:00:00,2399.84
2019-03-21 19:00:00,2399.84
2019-03-21 20:00:00,2399.84
2019-03-21 21:00:00,2397.7175
2019-03-21 22:00:00,2399.84
2019-03-21 23:00:00,2401.255
2019-03-22,2406.915
2019-03-22 01:00:00,2426.725
2019-03-22 02:00:00,2429.555
2019-03-22 03:00:00,2436.63
2019-03-22 04:00:00,2439.46
2019-03-22 05:00:00,2428.14
2019-03-22 06:00:00,2419.65
2019-03-22 07:00:00,2404.7925
2019-03-22 08:00:00,2556.1975
2019-03-22 09:00:00,3219.125
2019-03-22 10:00:00,3976.15
2019-03-22 11:00:00,4061.05
2019-03-22 12:00:00,3325.25
2019-03-22 13:00:00,3190.825
2019-03-22 14:00:00,3197.9
2019-03-22 15:00:00,3212.05
2019-03-22 16:00:00,3261.575
2019-03-22 17:00:00,3629.475
2019-03-22 18:00:00,3650.7
2019-03-22 19:00:00,3629.475
2019-03-22 20:00:00,3650.7
2019-03-22 21:00:00,3664.85
2019-03-22 22:00:00,3679
2019-03-22 23:00:00,3693.15
2019-03-23,3671.925
2019-03-23 01:00:00,3657.775
2019-03-23 02:00:00,3650.7
2019-03-23 03:00:00,3629.475
2019-03-23 04:00:00,3622.4
2019-03-23 05:00:00,3622.4
2019-03-23 06:00:00,3615.325
2019-03-23 07:00:00,3594.1
2019-03-23 08:00:00,3572.875
2019-03-23 09:00:00,3212.05
2019-03-23 10:00:00,3183.75
2019-03-23 11:00:00,3197.9
2019-03-23 12:00:00,3388.925
2019-03-23 13:00:00,3806.35
2019-03-23 14:00:00,4075.2
2019-03-23 15:00:00,4053.975
2019-03-23 16:00:00,3891.25
2019-03-23 17:00:00,3601.175
2019-03-23 18:00:00,3572.875
2019-03-23 19:00:00,3572.875
2019-03-23 20:00:00,3587.025
2019-03-23 21:00:00,3594.1
2019-03-23 22:00:00,3530.425
2019-03-23 23:00:00,3190.825
2019-03-24,3169.6
2019-03-24 01:00:00,3169.6
2019-03-24 02:00:00,3169.6
2019-03-24 03:00:00,3162.525
2019-03-24 04:00:00,3169.6
2019-03-24 05:00:00,3169.6
2019-03-24 06:00:00,3148.375
2019-03-24 07:00:00,3141.3
2019-03-24 08:00:00,3148.375
2019-03-24 09:00:00,3148.375
2019-03-24 10:00:00,3155.45
2019-03-24 11:00:00,3169.6
2019-03-24 12:00:00,3169.6
2019-03-24 13:00:00,3162.525
2019-03-24 14:00:00,3155.45
2019-03-24 15:00:00,3148.375
2019-03-24 16:00:00,3141.3
2019-03-24 17:00:00,3141.3
2019-03-24 18:00:00,3141.3
2019-03-24 19:00:00,2885.8925
2019-03-24 20:00:00,2753.59
2019-03-24 21:00:00,2750.76
2019-03-24 22:00:00,2760.665
2019-03-24 23:00:00,2753.59
2019-03-25,2763.495
2019-03-25 01:00:00,2759.25
2019-03-25 02:00:00,2755.005
2019-03-25 03:00:00,2757.835
2019-03-25 04:00:00,2748.6375
2019-03-25 05:00:00,2752.175
2019-03-25 06:00:00,2752.175
2019-03-25 07:00:00,2763.495
2019-03-25 08:00:00,2771.985
2019-03-25 09:00:00,3164.6475
2019-03-25 10:00:00,3636.55
2019-03-25 11:00:00,3643.625
2019-03-25 12:00:00,3622.4
2019-03-25 13:00:00,3594.1
2019-03-25 14:00:00,3152.62
2019-03-25 15:00:00,2762.7875
2019-03-25 16:00:00,2762.08
2019-03-25 17:00:00,2757.835
2019-03-25 18:00:00,2760.665
2019-03-25 19:00:00,2760.665
2019-03-25 20:00:00,2803.8225
2019-03-25 21:00:00,3162.525
2019-03-25 22:00:00,3197.9
2019-03-25 23:00:00,3197.9
2019-03-26,3183.75
2019-03-26 01:00:00,3169.6
2019-03-26 02:00:00,3141.3
2019-03-26 03:00:00,2953.8125
2019-03-26 04:00:00,2402.67
2019-03-26 05:00:00,2377.2
2019-03-26 06:00:00,2377.9075
2019-03-26 07:00:00,2372.955
2019-03-26 08:00:00,2396.3025
2019-03-26 09:00:00,3049.325
2019-03-26 10:00:00,3176.675
2019-03-26 11:00:00,3169.6
2019-03-26 12:00:00,2820.8025
2019-03-26 13:00:00,2753.59
2019-03-26 14:00:00,2743.685
2019-03-26 15:00:00,2734.4875
2019-03-26 16:00:00,2418.9425
2019-03-26 17:00:00,2364.465
2019-03-26 18:00:00,2364.465
2019-03-26 19:00:00,2367.295
2019-03-26 20:00:00,2365.88
2019-03-26 21:00:00,2364.465
2019-03-26 22:00:00,2361.635
2019-03-26 23:00:00,2372.955
2019-03-27,2363.05
2019-03-27 01:00:00,2360.22
2019-03-27 02:00:00,2365.88
2019-03-27 03:00:00,2367.295
2019-03-27 04:00:00,2372.955
2019-03-27 05:00:00,2374.37
2019-03-27 06:00:00,2372.955
2019-03-27 07:00:00,2365.88
2019-03-27 08:00:00,2367.295
2019-03-27 09:00:00,2361.635
2019-03-27 10:00:00,2368.71
2019-03-27 11:00:00,2372.955
2019-03-27 12:00:00,2364.465
2019-03-27 13:00:00,2374.37
2019-03-27 14:00:00,2370.125
2019-03-27 15:00:00,2368.71
2019-03-27 16:00:00,2371.54
2019-03-27 17:00:00,2363.05
2019-03-27 18:00:00,2367.295
2019-03-27 19:00:00,2355.975
2019-03-27 20:00:00,2365.88
2019-03-27 21:00:00,2368.71
2019-03-27 22:00:00,2370.125
2019-03-27 23:00:00,2370.125
2019-03-28,2206.6925
2019-03-28 01:00:00,2091.37
2019-03-28 02:00:00,2085.71
2019-03-28 03:00:00,2088.54
2019-03-28 04:00:00,2085.71
2019-03-28 05:00:00,2085.71
2019-03-28 06:00:00,2213.06
2019-03-28 07:00:00,2269.66
2019-03-28 08:00:00,2276.735
2019-03-28 09:00:00,1822.52
2019-03-28 10:00:00,1446.8375
2019-03-28 11:00:00,1445.4225
2019-03-28 12:00:00,1444.0075
2019-03-28 13:00:00,1442.5925
2019-03-28 14:00:00,1441.1775
2019-03-28 15:00:00,1444.715
2019-03-28 16:00:00,1973.925
2019-03-28 17:00:00,2279.565
2019-03-28 18:00:00,2283.81
2019-03-28 19:00:00,2285.225
2019-03-28 20:00:00,2280.98
2019-03-28 21:00:00,2279.565
2019-03-28 22:00:00,2285.225
2019-03-28 23:00:00,2282.395
2019-03-29,2285.225
2019-03-29 01:00:00,1884.0725
2019-03-29 02:00:00,1371.8425
2019-03-29 03:00:00,1366.89
2019-03-29 04:00:00,1361.9375
2019-03-29 05:00:00,1363.3525
2019-03-29 06:00:00,1877.705
2019-03-29 07:00:00,2272.49
2019-03-29 08:00:00,2283.81
2019-03-29 09:00:00,2283.81
2019-03-29 10:00:00,2280.98
2019-03-29 11:00:00,2282.395
2019-03-29 12:00:00,2285.225
2019-03-29 13:00:00,1857.1875
2019-03-29 14:00:00,1052.0525
2019-03-29 15:00:00,1030.8275
2019-03-29 16:00:00,1028.705
2019-03-29 17:00:00,1030.12
2019-03-29 18:00:00,1582.6775
2019-03-29 19:00:00,2268.245
2019-03-29 20:00:00,2283.81
2019-03-29 21:00:00,2282.395
2019-03-29 22:00:00,2283.81
2019-03-29 23:00:00,2145.8475
2019-03-30,1120.68
2019-03-30 01:00:00,1033.6575
2019-03-30 02:00:00,1030.12
2019-03-30 03:00:00,1030.8275
2019-03-30 04:00:00,1027.9975
2019-03-30 05:00:00,1026.5825
2019-03-30 06:00:00,1030.12
2019-03-30 07:00:00,1028.705
2019-03-30 08:00:00,1027.9975
2019-03-30 09:00:00,1094.5025
2019-03-30 10:00:00,1088.8425
2019-03-30 11:00:00,1090.965
2019-03-30 12:00:00,1089.55
2019-03-30 13:00:00,1089.55
2019-03-30 14:00:00,1092.38
2019-03-30 15:00:00,1094.5025
2019-03-30 16:00:00,1551.5475
2019-03-30 17:00:00,1914.495
2019-03-30 18:00:00,1922.985
2019-03-30 19:00:00,1922.985
2019-03-30 20:00:00,1918.74
2019-03-30 21:00:00,1921.57
2019-03-30 22:00:00,1917.325
2019-03-30 23:00:00,1284.1125
2019-03-31,799.475
2019-03-31 01:00:00,792.4
2019-03-31 02:00:00,792.4
2019-03-31 03:00:00,790.985
2019-03-31 04:00:00,792.4
2019-03-31 05:00:00,791.6925
2019-03-31 06:00:00,1509.0975
2019-03-31 07:00:00,2098.445
2019-03-31 08:00:00,2106.935
2019-03-31 09:00:00,2113.3025
2019-03-31 10:00:00,1519.71
2019-03-31 11:00:00,1035.78
2019-03-31 12:00:00,1023.7525
2019-03-31 13:00:00,1023.7525
2019-03-31 14:00:00,1017.385
2019-03-31 15:00:00,1018.8
2019-03-31 16:00:00,1015.97
2019-03-31 17:00:00,1591.875
2019-03-31 18:00:00,2063.07
2019-03-31 19:00:00,2077.22
2019-03-31 20:00:00,2073.6825
2019-03-31 21:00:00,2070.8525
2019-03-31 22:00:00,2073.6825
2019-03-31 23:00:00,2078.635
2019-04-01,2074.39
2019-04-01 01:00:00,1550.1325
2019-04-01 02:00:00,793.815
2019-04-01 03:00:00,772.59
2019-04-01 04:00:00,769.76
2019-04-01 05:00:00,1426.32
2019-04-01 06:00:00,2247.7275
2019-04-01 07:00:00,2265.415
2019-04-01 08:00:00,2272.49
2019-04-01 09:00:00,2278.15
2019-04-01 10:00:00,2275.32
2019-04-01 11:00:00,2200.325
2019-04-01 12:00:00,1229.635
2019-04-01 13:00:00,1078.23
2019-04-01 14:00:00,1074.6925
2019-04-01 15:00:00,1080.3525
2019-04-01 16:00:00,1810.4925
2019-04-01 17:00:00,2266.83
2019-04-01 18:00:00,2275.32
2019-04-01 19:00:00,2275.32
2019-04-01 20:00:00,2272.49
2019-04-01 21:00:00,1928.645
2019-04-01 22:00:00,1727.715
2019-04-01 23:00:00,1720.64
2019-04-02,1230.3425
2019-04-02 01:00:00,763.3925
2019-04-02 02:00:00,550.435
2019-04-02 03:00:00,385.5875
2019-04-02 04:00:00,380.635
2019-04-02 05:00:00,379.22
2019-04-02 06:00:00,1300.385
2019-04-02 07:00:00,2254.8025
2019-04-02 08:00:00,2271.075
2019-04-02 09:00:00,2271.075
2019-04-02 10:00:00,2273.905
2019-04-02 11:00:00,2227.21
2019-04-02 12:00:00,1546.595
2019-04-02 13:00:00,1446.8375
2019-04-02 14:00:00,1440.47
2019-04-02 15:00:00,1444.0075
2019-04-02 16:00:00,1596.12
2019-04-02 17:00:00,1712.15
2019-04-02 18:00:00,1720.64
2019-04-02 19:00:00,1716.395
2019-04-02 20:00:00,1715.6875
2019-04-02 21:00:00,1713.565
2019-04-02 22:00:00,1719.225
2019-04-02 23:00:00,1395.19
2019-04-03,1085.305
2019-04-03 01:00:00,1076.1075
2019-04-03 02:00:00,1077.5225
2019-04-03 03:00:00,1079.645
2019-04-03 04:00:00,1081.7675
2019-04-03 05:00:00,1081.7675
2019-04-03 06:00:00,1789.975
2019-04-03 07:00:00,2265.415
2019-04-03 08:00:00,2285.225
2019-04-03 09:00:00,2292.3
2019-04-03 10:00:00,2293.715
2019-04-03 11:00:00,2286.64
2019-04-03 12:00:00,2286.64
2019-04-03 13:00:00,1935.0125
2019-04-03 14:00:00,1731.96
2019-04-03 15:00:00,1724.1775
2019-04-03 16:00:00,1719.225
2019-04-03 17:00:00,1712.15
2019-04-03 18:00:00,2014.96
2019-04-03 19:00:00,2266.83
2019-04-03 20:00:00,1968.9725
2019-04-03 21:00:00,1723.47
2019-04-03 22:00:00,1717.81
2019-04-03 23:00:00,1720.64
2019-04-04,1720.64
2019-04-04 01:00:00,1718.5175
2019-04-04 02:00:00,1248.7375
2019-04-04 03:00:00,790.2775
2019-04-04 04:00:00,779.665
2019-04-04 05:00:00,779.665
2019-04-04 06:00:00,1244.4925
2019-04-04 07:00:00,2232.1625
2019-04-04 08:00:00,2268.245
2019-04-04 09:00:00,2271.075
2019-04-04 10:00:00,2269.66
2019-04-04 11:00:00,2266.83
2019-04-04 12:00:00,2129.575
2019-04-04 13:00:00,2072.975
2019-04-04 14:00:00,2071.56
2019-04-04 15:00:00,2070.145
2019-04-04 16:00:00,2097.03
2019-04-04 17:00:00,2254.095
2019-04-04 18:00:00,2262.585
2019-04-04 19:00:00,2261.17
2019-04-04 20:00:00,2261.17
2019-04-04 21:00:00,1785.0225
2019-04-04 22:00:00,1709.32
2019-04-04 23:00:00,1710.735
2019-04-05,1708.6125
2019-04-05 01:00:00,1163.8375
2019-04-05 02:00:00,579.4425
2019-04-05 03:00:00,563.17
2019-04-05 04:00:00,563.17
2019-04-05 05:00:00,1192.845
2019-04-05 06:00:00,1760.26
2019-04-05 07:00:00,1849.405
2019-04-05 08:00:00,2260.4625
2019-04-05 09:00:00,2293.715
2019-04-05 10:00:00,1898.2225
2019-04-05 11:00:00,1735.4975
2019-04-05 12:00:00,1732.6675
2019-04-05 13:00:00,1732.6675
2019-04-05 14:00:00,1731.96
2019-04-05 15:00:00,1729.8375
2019-04-05 16:00:00,1983.1225
2019-04-05 17:00:00,2268.245
2019-04-05 18:00:00,2271.075
2019-04-05 19:00:00,2273.905
2019-04-05 20:00:00,2276.735
2019-04-05 21:00:00,1942.795
2019-04-05 22:00:00,1330.8075
2019-04-05 23:00:00,1069.0325
2019-04-06,686.275
2019-04-06 01:00:00,385.5875
2019-04-06 02:00:00,374.2675
2019-04-06 03:00:00,373.56
2019-04-06 04:00:00,373.56
2019-04-06 05:00:00,373.56
2019-04-06 06:00:00,373.56
2019-04-06 07:00:00,373.56
2019-04-06 08:00:00,611.9875
2019-04-06 09:00:00,1486.4575
2019-04-06 10:00:00,1542.35
2019-04-06 11:00:00,1545.18
2019-04-06 12:00:00,1542.35
2019-04-06 13:00:00,1543.765
2019-04-06 14:00:00,1420.66
2019-04-06 15:00:00,832.02
2019-04-06 16:00:00,797.3525
2019-04-06 17:00:00,798.06
2019-04-06 18:00:00,1262.18
2019-04-06 19:00:00,1702.245
2019-04-06 20:00:00,1714.2725
2019-04-06 21:00:00,1718.5175
2019-04-06 22:00:00,1714.2725
2019-04-06 23:00:00,1712.15
2019-04-07,1226.0975
2019-04-07 01:00:00,773.2975
2019-04-07 02:00:00,762.685
2019-04-07 03:00:00,761.27
2019-04-07 04:00:00,761.27
2019-04-07 05:00:00,761.27
2019-04-07 06:00:00,761.27
2019-04-07 07:00:00,761.27
2019-04-07 08:00:00,1285.5275
2019-04-07 09:00:00,1731.96
2019-04-07 10:00:00,1745.4025
2019-04-07 11:00:00,1734.79
2019-04-07 12:00:00,1743.28
2019-04-07 13:00:00,1113.605
2019-04-07 14:00:00,781.7875
2019-04-07 15:00:00,771.8825
2019-04-07 16:00:00,761.9775
2019-04-07 17:00:00,761.27
2019-04-07 18:00:00,1313.8275
2019-04-07 19:00:00,1713.565
2019-04-07 20:00:00,1724.885
2019-04-07 21:00:00,1731.96
2019-04-07 22:00:00,1731.2525
2019-04-07 23:00:00,1724.885
2019-04-08,1207.7025
2019-04-08 01:00:00,768.345
2019-04-08 02:00:00,761.9775
2019-04-08 03:00:00,761.27
2019-04-08 04:00:00,761.27
2019-04-08 05:00:00,761.27
2019-04-08 06:00:00,1044.9775
2019-04-08 07:00:00,1706.49
2019-04-08 08:00:00,1727.0075
2019-04-08 09:00:00,1719.9325
2019-04-08 10:00:00,1722.7625
2019-04-08 11:00:00,1729.8375
2019-04-08 12:00:00,1725.5925
2019-04-08 13:00:00,1721.3475
2019-04-08 14:00:00,1718.5175
2019-04-08 15:00:00,1719.225
2019-04-08 16:00:00,1804.8325
2019-04-08 17:00:00,1889.025
2019-04-08 18:00:00,1891.855
2019-04-08 19:00:00,1892.5625
2019-04-08 20:00:00,1890.44
2019-04-08 21:00:00,1891.855
2019-04-08 22:00:00,1809.785
2019-04-08 23:00:00,1716.395
2019-04-09,1496.3625
2019-04-09 01:00:00,491.7125
2019-04-09 02:00:00,375.6825
2019-04-09 03:00:00,368.6075
2019-04-09 04:00:00,367.9
2019-04-09 05:00:00,367.9
2019-04-09 06:00:00,709.6225
2019-04-09 07:00:00,1655.55
2019-04-09 08:00:00,1707.1975
2019-04-09 09:00:00,1722.055
2019-04-09 10:00:00,1719.9325
2019-04-09 11:00:00,1719.225
2019-04-09 12:00:00,1719.225
2019-04-09 13:00:00,1724.885
2019-04-09 14:00:00,1729.13
2019-04-09 15:00:00,1718.5175
2019-04-09 16:00:00,1711.4425
2019-04-09 17:00:00,1707.905
2019-04-09 18:00:00,1700.1225
2019-04-09 19:00:00,1697.2925
2019-04-09 20:00:00,1688.8025
2019-04-09 21:00:00,1706.49
2019-04-09 22:00:00,1698
2019-04-09 23:00:00,1698.7075
2019-04-10,1376.795
2019-04-10 01:00:00,445.0175
2019-04-10 02:00:00,370.73
2019-04-10 03:00:00,367.9
2019-04-10 04:00:00,367.9
2019-04-10 05:00:00,367.1925
2019-04-10 06:00:00,959.37
2019-04-10 07:00:00,1684.5575
2019-04-10 08:00:00,1690.925
2019-04-10 09:00:00,1695.17
2019-04-10 10:00:00,1687.3875
2019-04-10 11:00:00,1690.925
2019-04-10 12:00:00,1690.2175
2019-04-10 13:00:00,1690.2175
2019-04-10 14:00:00,1687.3875
2019-04-10 15:00:00,1685.9725
2019-04-10 16:00:00,1696.585
2019-04-10 17:00:00,1688.8025
2019-04-10 18:00:00,1686.68
2019-04-10 19:00:00,1690.925
2019-04-10 20:00:00,1694.4625
2019-04-10 21:00:00,1691.6325
2019-04-10 22:00:00,1690.2175
2019-04-10 23:00:00,1688.8025
2019-04-11,1112.8975
2019-04-11 01:00:00,394.785
2019-04-11 02:00:00,366.485
2019-04-11 03:00:00,365.07
2019-04-11 04:00:00,364.3625
2019-04-11 05:00:00,364.3625
2019-04-11 06:00:00,974.935
