"DateTime","WDIR","WSPD","GST"
2023-05-31 15:00:00,90.1911775039878,2.48,4.3
2023-05-31 16:00:00,86.9495899100409,3.01,7.1
2023-05-31 17:00:00,84.8230162887865,2.73,6.8
2023-05-31 18:00:00,88.8095040853283,3.17,6.5
2023-05-31 19:00:00,79.691223168272,2.76,5.3
2023-05-31 20:00:00,81.7520251298219,2.43,5.5
2023-05-31 21:00:00,84.9169057599896,2.25,4.5
2023-05-31 22:00:00,98.2885917524112,1.81,3.6
2023-05-31 23:00:00,99.0409551190917,1.28,2.8
2023-06-01,147.382827163928,1.1625,4.4
2023-06-01 01:00:00,137.262995026485,1.04,4.2
2023-06-01 02:00:00,244.137327682477,0.28,1.2
2023-06-01 03:00:00,183.398999713259,0.5,1.1
2023-06-01 04:00:00,126.559937042768,0.34,1.1
2023-06-01 05:00:00,160.717933553924,0.29,1.3
2023-06-01 06:00:00,197.738490312981,0.23,1.1
2023-06-01 07:00:00,285.28063062217,0.54,1.3
2023-06-01 08:00:00,179.565577043322,0.32,1
2023-06-01 09:00:00,320.237355834708,0.6,1.2
2023-06-01 10:00:00,350.298423995794,0.685714285714286,1.3
2023-06-01 11:00:00,354.758140308416,1.03,2.2
2023-06-01 12:00:00,45.7197206976528,1.84,4.2
2023-06-01 13:00:00,66.2720888632636,2.51,4.8
2023-06-01 14:00:00,85.2940517765703,2.18,4.2
2023-06-01 15:00:00,83.2002539819529,1.49,2.7
2023-06-01 16:00:00,100.377518319196,1.5,3.1
2023-06-01 17:00:00,81.6385183537899,1.79,4.3
2023-06-01 18:00:00,74.343909597825,1.56,4.8
2023-06-01 19:00:00,83.8134950951757,2.61,7.1
2023-06-01 20:00:00,84.0299909972887,3.37142857142857,5.5
2023-06-01 21:00:00,89.3283513670663,3.76,5.8
2023-06-01 22:00:00,93.5092058220925,3.27,5.4
2023-06-01 23:00:00,132.966395876181,2.32,5.7
2023-06-02,138.28131226602,0.61,2.4
2023-06-02 01:00:00,129.119752817202,0.6,1.7
2023-06-02 02:00:00,162.264632432221,0.42,1
2023-06-02 03:00:00,182.662680007037,0.38,1
2023-06-02 04:00:00,183.545841781992,0.24,0.8
2023-06-02 05:00:00,149.146945810447,0.585714285714286,1.3
2023-06-02 06:00:00,183.57451067308,0.26,0.8
2023-06-02 07:00:00,200.870758927832,0.45,1
2023-06-02 08:00:00,187.958752898488,0.51,1.3
2023-06-02 09:00:00,189.968802928309,0.43,1
2023-06-02 10:00:00,169.827012669191,0.66,1.8
2023-06-02 11:00:00,269.6460301211,0.5,1.3
2023-06-02 12:00:00,323.601286408203,0.84,1.8
2023-06-02 13:00:00,313.576976429683,1.2,1.9
2023-06-02 14:00:00,309.387255752882,1.75,3.1
2023-06-02 15:00:00,305.443979076178,1.81,3
2023-06-02 16:00:00,292.81406375699,1.54,3.4
2023-06-02 17:00:00,270.32817809312,1.57,3.9
2023-06-02 18:00:00,260.47716331985,1.63,4
2023-06-02 19:00:00,80.8181078600206,1.12857142857143,5.1
2023-06-02 20:00:00,285.228087196372,2.14285714285714,6.2
2023-06-02 21:00:00,300.385883170108,3.04,4.9
2023-06-02 22:00:00,358.5165919181,2.07142857142857,4.7
2023-06-02 23:00:00,89.1846683942455,2.25,3.6
2023-06-03,75.8146936184363,2.1,6
2023-06-03 01:00:00,68.9833118289577,2.6,6
2023-06-03 02:00:00,110.216296605509,1.04,2.3
2023-06-03 03:00:00,66.0582696694831,0.8,3.3
2023-06-03 04:00:00,146.829001611719,0.84,1.9
2023-06-03 05:00:00,36.7725048501087,0.75,1.9
2023-06-03 06:00:00,98.3261554870947,0.61,1.5
2023-06-03 07:00:00,125.626663936864,0.53,1.3
2023-06-03 08:00:00,106.265007045367,0.26,1
2023-06-03 09:00:00,231.279465289119,0.35,1.4
2023-06-03 10:00:00,129.64849103253,0.27,0.9
2023-06-03 11:00:00,73.3743313503858,0.56,1.3
2023-06-03 12:00:00,85.3737644615999,2.74,5.5
2023-06-03 13:00:00,76.6209223558134,4.45,7.2
2023-06-03 14:00:00,81.5564083252154,4.73,7.8
2023-06-03 15:00:00,82.149534049863,5.51,8.3
2023-06-03 16:00:00,84.4177688528304,4.6,7.1
2023-06-03 17:00:00,85.9775773320556,4.7,8.4
2023-06-03 18:00:00,88.6309288209447,5.31,8.2
2023-06-03 19:00:00,95.6573696874161,4.8,8.4
2023-06-03 20:00:00,103.592763463616,4.51,8.7
2023-06-03 21:00:00,129.811814585138,3.48,7
2023-06-03 22:00:00,130.248171440673,2.73,7.1
2023-06-03 23:00:00,120.4595372205,3.33,7.6
2023-06-04,103.963521825295,4.31,8.5
2023-06-04 01:00:00,98.109019512755,4.47,8.5
2023-06-04 02:00:00,98.1853848588503,3.84,9.8
2023-06-04 03:00:00,99.688372745426,4.01,8.4
2023-06-04 04:00:00,101.582194583571,3.75,7.1
2023-06-04 05:00:00,94.6365570392626,4.12,7.8
2023-06-04 06:00:00,90.4781952185606,2.71,6.4
2023-06-04 07:00:00,102.647184909071,2.35,4.7
2023-06-04 08:00:00,103.284294780285,1.76,4.1
2023-06-04 09:00:00,105,1.6,2.8
2023-06-04 11:00:00,44,1.5,2.5
2023-06-04 12:00:00,82.684453907541,1.47142857142857,4.4
2023-06-04 13:00:00,322.287537989444,1.76,3.7
2023-06-04 14:00:00,15.7616540621946,3.04,7
2023-06-04 15:00:00,10.1288402893096,3.27,7.1
2023-06-04 16:00:00,357.25924873538,3.47777777777778,7.3
2023-06-04 17:00:00,13.5584688799042,3.3,7.9
2023-06-04 18:00:00,342,2.5,5.3
2023-06-05 01:00:00,108.40646970213,2.2,5
2023-06-05 02:00:00,128.962391976379,1.81,4.4
2023-06-05 03:00:00,156.33846253706,1.39,4
2023-06-05 04:00:00,4.02358487371889,0.84,1.7
2023-06-05 05:00:00,165.624255717722,0.66,2
2023-06-05 06:00:00,73.737339429313,0.97,2.2
2023-06-05 07:00:00,81.7747866841115,0.3,1.4
2023-06-05 08:00:00,332.209336027386,0.61,1.8
2023-06-05 09:00:00,48.2164003024177,0.67,1.5
2023-06-05 10:00:00,324.888875131153,0.98,1.7
2023-06-05 11:00:00,68.4665174236158,0.5,1.9
2023-06-05 12:00:00,305.480970870532,0.985714285714286,2.8
2023-06-05 13:00:00,288.219308961023,1.24,3.3
2023-06-05 14:00:00,314.862878804996,2.47,5.3
2023-06-05 15:00:00,327.911580186428,2.77,7
2023-06-05 16:00:00,322.906683128822,3.58,7.2
2023-06-05 17:00:00,311.036730852791,3.28,7
2023-06-05 18:00:00,327.003148855757,3.63,7.6
2023-06-05 19:00:00,336.717658521487,3.15,8.2
2023-06-05 20:00:00,323.032568353979,3.01,6.8
2023-06-05 21:00:00,328.968999369485,3.31,6.9
2023-06-05 22:00:00,331.885509331177,2.38,5.4
2023-06-05 23:00:00,293.807006977907,1.97,2.9
2023-06-06,291.295399767042,1.47,3.2
2023-06-06 01:00:00,267.793043261117,0.63,1.5
2023-06-06 02:00:00,267.186566299967,0.68,1.3
2023-06-06 03:00:00,256.674732139362,0.78,1.3
2023-06-06 04:00:00,222.873034651372,0.81,1.3
2023-06-06 05:00:00,214.312899060044,0.8,1.3
2023-06-06 06:00:00,204.936713076716,0.79,1.4
2023-06-06 07:00:00,164.054140491531,0.95,1.6
2023-06-06 08:00:00,174.233412198352,0.8,1.4
2023-06-06 09:00:00,208.453422170365,0.64,1
2023-06-06 10:00:00,220.337953705365,0.77,1.4
2023-06-06 11:00:00,228.391327216551,0.47,1.2
2023-06-06 12:00:00,263.816629793099,1.1,2.4
2023-06-06 13:00:00,275.864031186408,1.78,4.1
2023-06-06 14:00:00,272.708876348137,2.87,5.2
2023-06-06 15:00:00,260.104629713397,3.17,5.8
2023-06-06 16:00:00,287.264850032201,4.03,9.2
2023-06-06 17:00:00,304.483205004914,5.72,9.1
2023-06-06 18:00:00,301.168138329736,4.29,8
2023-06-06 19:00:00,293.045756932379,4.83,9.8
2023-06-06 20:00:00,290.761347421521,4.44,12.8
2023-06-06 21:00:00,248.816759427414,2.91,5.6
2023-06-06 22:00:00,259.24430357924,2.48,5.7
2023-06-06 23:00:00,248.983977509833,1.53,3.6
2023-06-07,254.962926551313,1.32,3.4
2023-06-07 01:00:00,145.941572662659,0.84,2.3
2023-06-07 02:00:00,116.759499110468,0.57,1.4
2023-06-07 03:00:00,48.3487556767344,1.18,3.2
2023-06-07 04:00:00,40.3720980518724,1.77,4.3
2023-06-07 05:00:00,144.815985084762,0.8,2.2
2023-06-07 06:00:00,235.812595399313,0.94,1.5
2023-06-07 07:00:00,235.409069166137,0.87,1.6
2023-06-07 08:00:00,225.232639224198,0.83,1.5
2023-06-07 09:00:00,213.747660488605,0.82,1.3
2023-06-07 10:00:00,210.13044409577,0.87,1.4
2023-06-07 11:00:00,279.155921866231,1.04,2.8
2023-06-07 12:00:00,321.26173637563,3.1,4.8
2023-06-07 13:00:00,318.657341011697,3.38,5.5
2023-06-07 14:00:00,303.691548287528,2.32,5
2023-06-07 15:00:00,324.351253193252,2.93,6.3
2023-06-07 16:00:00,338.27544793093,3.41,8
2023-06-07 17:00:00,326.146052024712,3.61111111111111,7.5
2023-06-07 18:00:00,295.618212488553,3.42222222222222,6.9
2023-06-07 19:00:00,297.511220619936,3.65,7.6
2023-06-07 20:00:00,305.928669108888,3.76,7.6
2023-06-07 21:00:00,314.893529839563,2.72,5
2023-06-07 22:00:00,349.116181093236,2.08,4.4
2023-06-07 23:00:00,240.423587325649,0.96,2.8
2023-06-08,160.501494311574,0.75,1.4
2023-06-08 01:00:00,186.236550434299,0.56,1.2
2023-06-08 02:00:00,190.936903717004,0.37,1
2023-06-08 03:00:00,67.130489760437,2.39,5.4
2023-06-08 04:00:00,58.2103389520744,1.56,3.7
2023-06-08 05:00:00,62.0603228626121,1.13,2.4
2023-06-08 06:00:00,69.7582916053562,0.72,2.1
2023-06-08 07:00:00,79.54822584029,0.54,1.3
2023-06-08 08:00:00,337.141635919418,0.45,1.3
2023-06-08 09:00:00,232.634822696609,0.47,1.4
2023-06-08 10:00:00,191.373800479097,0.34,1
2023-06-08 11:00:00,8.25936366797908,0.62,1.5
2023-06-08 12:00:00,65.1107186061376,1.42,2.9
2023-06-08 13:00:00,53.5197802177483,1.69,3.4
2023-06-08 14:00:00,38.6727974990196,1.13,3.6
2023-06-08 15:00:00,342.279525276166,2.16,5.2
2023-06-08 16:00:00,338.38048493587,3.59,7.4
2023-06-08 17:00:00,337.360239715533,2.55,7.4
2023-06-08 18:00:00,335.023054928854,2.56,5.9
2023-06-08 19:00:00,316.685828076549,1.66,6.2
2023-06-08 20:00:00,344.747295582544,2.16,5.5
2023-06-08 21:00:00,201.508620051597,2.44,5.5
2023-06-08 22:00:00,218.404893217636,1.9,3.6
2023-06-08 23:00:00,288.771903750786,1.84,3.6
2023-06-09,258.898448114068,1.12,2.7
2023-06-09 01:00:00,330.962507992975,1.18,2
2023-06-09 02:00:00,224.804525941403,0.58,1.5
2023-06-09 03:00:00,306.060948313545,1.01428571428571,1.7
2023-06-09 04:00:00,313.485654865288,0.99,2.2
2023-06-09 05:00:00,228.725535772311,0.74,1.2
2023-06-09 06:00:00,247.104021923016,0.82,1.4
2023-06-09 07:00:00,213.960682440447,0.76,1.2
2023-06-09 08:00:00,212.303052459988,0.82,1.4
2023-06-09 09:00:00,212.361711132279,0.79,1.5
2023-06-09 10:00:00,203.482604698894,0.76,1.3
2023-06-09 11:00:00,302.935101096983,0.99,4.1
2023-06-09 12:00:00,313.566077679155,3.07,5.3
2023-06-09 13:00:00,318.818811781728,3.48,5.6
2023-06-09 14:00:00,316.059963935638,3.04,6.7
2023-06-09 15:00:00,307.543989473276,3.77,7.2
2023-06-09 16:00:00,299.384356646028,3.14,6.8
2023-06-09 17:00:00,301.705435930403,3.3,6.5
2023-06-09 18:00:00,283.220520249025,3.59,8
2023-06-09 19:00:00,279.425746776725,3.05,7.6
2023-06-09 20:00:00,268.679287543066,3.29,8.2
2023-06-09 21:00:00,240.957176445453,3.06,6.2
2023-06-09 22:00:00,246.117271033279,2.17,5
2023-06-09 23:00:00,237.990122009432,1.63,5.1
2023-06-10,313.612690208929,4.25,12.6
2023-06-10 01:00:00,294.995124137087,1.57,3.3
2023-06-10 02:00:00,251.63194600662,1.13,2.4
2023-06-10 03:00:00,295.367620505826,1.44,2.9
2023-06-10 04:00:00,309.740923899024,2.89,4.2
2023-06-10 05:00:00,260.891365844052,1.12,3
2023-06-10 06:00:00,167.023559965218,0.8,1.9
2023-06-10 07:00:00,194.980250523775,0.78,1.3
2023-06-10 08:00:00,204.868470136895,0.78,1.4
2023-06-10 09:00:00,182.602661392164,0.64,1.1
2023-06-10 10:00:00,149.439133275483,0.82,1.8
2023-06-10 11:00:00,171.030853664731,0.857142857142857,1.8
2023-06-10 12:00:00,288.246218696378,1.59,4.7
2023-06-10 13:00:00,293.309733805477,2.74,5.2
2023-06-10 14:00:00,298.047570007114,3.49,6.7
2023-06-10 15:00:00,311.320449625295,2.96,6.5
2023-06-10 16:00:00,277.573453826428,2.59,6.4
2023-06-10 17:00:00,274.107864650611,2.71,6.5
2023-06-10 18:00:00,261.267336238195,3.15,5.9
2023-06-10 19:00:00,261.110605227553,3.01,6.1
2023-06-10 20:00:00,243.375425316902,3.14,5.7
2023-06-10 21:00:00,234.643754688083,2.69,4.9
2023-06-10 22:00:00,247.515873920938,2.09,4.2
2023-06-10 23:00:00,231.628345587546,1.16,3.4
2023-06-11,185.596958834928,0.4875,0.9
2023-06-11 01:00:00,204.046341734982,0.31,0.9
2023-06-11 02:00:00,202.481764747605,0.89,3
2023-06-11 03:00:00,240.990882791056,1.28,2.9
2023-06-11 04:00:00,257.590049688848,0.86,1.8
2023-06-11 05:00:00,189.724339585636,0.51,1.3
2023-06-11 06:00:00,173.944984572487,0.47,1.1
2023-06-11 07:00:00,155.865139123858,0.83,1.6
2023-06-11 08:00:00,168.857243192245,0.5375,1.1
2023-06-11 09:00:00,190.408631166635,0.62,1.2
2023-06-11 10:00:00,155.086137262903,0.31,1
2023-06-11 11:00:00,198.024367219435,0.33,1.7
2023-06-11 12:00:00,234.172702807412,1.39,4.2
2023-06-11 13:00:00,250.820957691966,2.17,4.8
2023-06-11 14:00:00,264.360081894528,1.76,4
2023-06-11 15:00:00,199.39777844975,2.33,4.6
2023-06-11 16:00:00,205.781949195986,2.8,6.3
2023-06-11 17:00:00,226.34745871924,3.68,7.5
2023-06-11 18:00:00,228.450433254169,4,7.9
2023-06-11 19:00:00,250.233777366682,4.32,8.1
2023-06-11 20:00:00,246.559821580009,3.44,6.8
2023-06-11 21:00:00,210.575527308253,3.23,6.3
2023-06-11 22:00:00,210.244144709075,2.71,6.3
2023-06-11 23:00:00,187.142826912921,2.58,7.2
2023-06-12,185.729952631641,2.35,6
2023-06-12 01:00:00,170.580354316982,2.11,4.6
2023-06-12 02:00:00,174.35269252958,2.89,7.6
2023-06-12 03:00:00,174.083957242263,2.69,6
2023-06-12 04:00:00,186.129935200272,3.06,6.1
2023-06-12 05:00:00,181.144576795228,2.8,6.6
2023-06-12 06:00:00,175.647994980125,2.42,5.1
2023-06-12 07:00:00,168.960307173004,1.59,4.8
2023-06-12 08:00:00,152.531715713367,1.52,3.9
2023-06-12 09:00:00,143.284700346563,1.15,3
2023-06-12 10:00:00,128.833631245485,1.19,3
2023-06-12 11:00:00,140.329136267641,1.43,3.2
2023-06-12 12:00:00,146.468224487983,2.68,6.2
2023-06-12 13:00:00,148.064605797752,2.76,6
2023-06-12 14:00:00,138.931340104613,3.67,7.8
2023-06-12 15:00:00,147.452575248451,3.22,8.1
2023-06-12 16:00:00,136.009003274135,4.28,11
2023-06-12 17:00:00,128.387321159397,4.07,9.8
2023-06-12 18:00:00,132.105915027422,3.11,7.3
2023-06-12 19:00:00,118.61445554354,1.87,5.5
2023-06-12 20:00:00,116.521356867586,1.87,4.8
2023-06-12 21:00:00,233.519146186843,2.9,7.1
2023-06-12 22:00:00,227.330600360184,2.46,6.3
2023-06-12 23:00:00,231.13181351566,1.98,4.8
2023-06-13,272.155008259203,3.85,9.2
2023-06-13 01:00:00,276.102914327717,2.69,5.9
2023-06-13 02:00:00,286.529421722861,2.92,5.2
2023-06-13 03:00:00,293.65949348546,2.62,4.6
2023-06-13 04:00:00,267.722088260035,1.95,4
2023-06-13 05:00:00,273.575861327146,2.55,4.9
2023-06-13 06:00:00,278.906926464667,2.36,4.6
2023-06-13 07:00:00,285.952504643464,2.55,4.8
2023-06-13 08:00:00,250.018025788899,1.51,3.9
2023-06-13 09:00:00,239.030838333718,1.05,1.6
2023-06-13 10:00:00,262.735597696122,1.41,2.8
2023-06-13 11:00:00,292.013501096011,2.31,3.9
2023-06-13 12:00:00,291.157089789245,2.76,5.6
2023-06-13 13:00:00,285.91241575437,3.61,6.3
2023-06-13 14:00:00,284.370285434154,3.44,6
2023-06-13 15:00:00,269.970992868685,3.1,6.9
2023-06-13 16:00:00,270.800485078357,3.47,8.3
2023-06-13 17:00:00,248.900675017822,3.11,7.5
2023-06-13 18:00:00,228.791540553899,3.37,8.2
2023-06-13 19:00:00,244.024977350498,3.27,7
2023-06-13 20:00:00,252.058716773672,3.58,8.8
2023-06-13 21:00:00,233.801925132203,3.24,6.6
2023-06-13 22:00:00,239.578664459433,2.08,4.9
2023-06-13 23:00:00,207.549180682285,1.17,3.7
2023-06-14,163.582056407976,0.62,1.5
2023-06-14 01:00:00,154.068702652694,0.87,1.5
2023-06-14 02:00:00,149.202530335377,0.41,1.5
2023-06-14 03:00:00,182.320703524381,0.56,1.6
2023-06-14 04:00:00,174.956910690658,1.41,2.9
2023-06-14 05:00:00,187.322661583045,0.45,2.3
2023-06-14 06:00:00,152.849220909603,0.32,0.9
2023-06-14 07:00:00,141.709302390064,0.17,1
2023-06-14 08:00:00,151.647890463256,0.42,1.1
2023-06-14 09:00:00,182.471633974974,0.25,0.8
2023-06-14 10:00:00,221.370588427787,0.25,1.2
2023-06-14 11:00:00,211.271601380711,1,2.3
2023-06-14 12:00:00,201.032316492083,1.85,4.5
2023-06-14 13:00:00,223.969196623459,2.17,4.7
2023-06-14 14:00:00,245.801668640512,2.19,5.7
2023-06-14 15:00:00,198.087137164842,1.14,2.4
2023-06-14 16:00:00,233.664383617174,1.81,3.7
2023-06-14 17:00:00,188.83346271946,2.13,7.1
2023-06-14 18:00:00,236.011425874465,4.79,11
2023-06-14 19:00:00,252.741727169592,4.72,10.9
2023-06-14 20:00:00,286.961893149834,4.47,9.5
2023-06-14 21:00:00,269.068884467393,4.37,9.4
2023-06-14 22:00:00,290.982714121335,4.28,8.7
2023-06-14 23:00:00,333.223172100242,3.21,6.4
2023-06-15,306.040852124759,2.92,5.2
2023-06-15 01:00:00,252.089613580252,1.17,2.5
2023-06-15 02:00:00,256.222612704482,1.28,2.3
2023-06-15 03:00:00,218.93739547715,0.844444444444444,1.8
2023-06-15 04:00:00,249.042681807552,1.41111111111111,2.5
2023-06-15 05:00:00,250.973166186083,1.34,2.4
2023-06-15 06:00:00,264.645942345972,1.21,2.2
2023-06-15 07:00:00,263.984675433461,1.44,2.9
2023-06-15 08:00:00,216.747984740472,0.91,1.7
2023-06-15 09:00:00,159.532409388103,1.19,2
2023-06-15 10:00:00,206.466600777345,0.96,2
2023-06-15 11:00:00,252.455139514316,1.5,3.8
2023-06-15 12:00:00,290.38271897771,2.75,5.1
2023-06-15 13:00:00,283.743826202533,2.88,5.2
2023-06-15 14:00:00,278.510893769741,2.41,4.5
2023-06-15 15:00:00,263.477749568206,2.88,5.7
2023-06-15 16:00:00,270.956556685581,2.76,6
2023-06-15 17:00:00,274.966432605908,3.4,6.6
2023-06-15 18:00:00,260.612230185141,3.2,8.7
2023-06-15 19:00:00,268.667539018466,2.52,5.9
2023-06-15 20:00:00,253.453791100495,2.49,5.5
2023-06-15 21:00:00,257.511975904374,2.27,4.7
2023-06-15 22:00:00,239.493592707389,1.92,3.3
2023-06-15 23:00:00,231.664868185974,1.43,2.9
2023-06-16,214.108639740237,0.61,1.1
2023-06-16 01:00:00,180.050603602103,0.3,0.9
2023-06-16 02:00:00,212.305612436172,0.65,1
2023-06-16 03:00:00,181.033092676088,0.61,1.2
2023-06-16 04:00:00,189.776697900166,0.48,0.9
2023-06-16 05:00:00,189.58355268609,0.58,1.8
2023-06-16 06:00:00,169.332920023985,0.39,2.7
2023-06-16 07:00:00,202.233260109725,0.49,1.1
2023-06-16 08:00:00,158.105187376608,0.67,1.2
2023-06-16 09:00:00,159.860817848331,0.56,1.1
2023-06-16 10:00:00,158.096035323987,0.64,1.3
2023-06-16 11:00:00,49.8847646605461,0.76,2.3
2023-06-16 12:00:00,89.7325114137415,1.43,3.1
2023-06-16 13:00:00,74.0838601273202,1.75,4
2023-06-16 14:00:00,111.326154781308,2.21,4.9
2023-06-16 15:00:00,286.735065230627,5.57,19.2
2023-06-16 16:00:00,349.17193912822,3.85,10.7
2023-06-16 17:00:00,23.7849050853934,4.27,8.6
2023-06-16 18:00:00,61.7401253126442,4.08,7.1
2023-06-16 19:00:00,59.3059462790616,2.49,6.2
2023-06-16 20:00:00,333.747208274744,1.48,3.9
2023-06-16 21:00:00,315.102191224385,1.65,3.5
2023-06-16 22:00:00,56.8324363185193,2.37,4.1
2023-06-16 23:00:00,77.3963391676742,0.742857142857143,2.4
2023-06-17,6.14664737366234,1.12,2.3
2023-06-17 01:00:00,346.571285192462,0.56,1.3
2023-06-17 02:00:00,336.160778694229,1.02,1.8
2023-06-17 03:00:00,338.558029088204,0.9,1.9
2023-06-17 04:00:00,319.225575583579,1.62,2.6
2023-06-17 05:00:00,321.847894929234,1.77,3.2
2023-06-17 06:00:00,321.086791953371,1.96,3.3
2023-06-17 07:00:00,318.129383213595,2.03,3.5
2023-06-17 08:00:00,316.630926894315,2.39,4.4
2023-06-17 09:00:00,308.132944534013,3.22,4.6
2023-06-17 10:00:00,308.463614920628,2.98,4.8
2023-06-17 11:00:00,313.524949196463,3.65,6
2023-06-17 12:00:00,312.832771547045,3.73,6.1
2023-06-17 13:00:00,318.606918348125,4.67,8.1
2023-06-17 14:00:00,311.664806753411,4.81,9.3
2023-06-17 15:00:00,308.460836761672,5.04,8.8
2023-06-17 16:00:00,321.676059253943,5.37,8.4
2023-06-17 17:00:00,326.402007785991,5.05,10.4
2023-06-17 18:00:00,323.086723437032,5.35,9.7
2023-06-17 19:00:00,315.322655087484,5.14,9.6
2023-06-17 20:00:00,326.800231763009,3.98,8
2023-06-17 21:00:00,313.378954999839,5.07,9.6
2023-06-17 22:00:00,317.287625398952,2.72,6
2023-06-17 23:00:00,308.156265053728,1.88888888888889,3.7
2023-06-18,196.673574057712,0.6,1.2
2023-06-18 01:00:00,243.097052462871,0.714285714285714,1.3
2023-06-18 02:00:00,212.417549961865,0.62,1
2023-06-18 03:00:00,254.437340641904,0.87,1.2
2023-06-18 04:00:00,253.461465003681,0.68,1.2
2023-06-18 05:00:00,202.670156084732,0.64,1.4
2023-06-18 06:00:00,192.431488553187,0.628571428571429,1.5
2023-06-18 07:00:00,205.342656085312,0.66,1.4
2023-06-18 08:00:00,197.824042801555,0.55,1.2
2023-06-18 09:00:00,192.443504445153,0.69,1.4
2023-06-18 10:00:00,181.517003289287,0.64,1.3
2023-06-18 11:00:00,284.428426029054,1.33,3.1
2023-06-18 12:00:00,319.626262901449,2.71,5.2
2023-06-18 13:00:00,309.464967947483,2.72,4.5
2023-06-18 14:00:00,309.099053319647,2.69,5.7
2023-06-18 15:00:00,315.125693313066,3.42,6.5
2023-06-18 16:00:00,314.406557030512,3.36,7
2023-06-18 17:00:00,299.269004234764,3.42,7.2
2023-06-18 18:00:00,290.188827585768,2.88,6.6
2023-06-18 19:00:00,278.638680136996,2.13,5.6
2023-06-18 20:00:00,266.96454587576,2.23,4.9
2023-06-18 21:00:00,268.378400165101,1.74,3.9
2023-06-18 22:00:00,229.855580051863,1.39,3.2
2023-06-18 23:00:00,153.017084581724,0.55,1.4
2023-06-19,214.668574863244,0.588888888888889,1.6
2023-06-19 01:00:00,167.554695713468,0.655555555555556,2.5
2023-06-19 02:00:00,177.31343636873,0.57,1.3
2023-06-19 03:00:00,198.627542196468,0.47,0.9
2023-06-19 04:00:00,216.605201517345,0.5,1.5
2023-06-19 05:00:00,209.131886058456,0.56,1.2
2023-06-19 06:00:00,74.0518358705121,0.857142857142857,2
2023-06-19 07:00:00,190.783369278385,0.43,1.2
2023-06-19 08:00:00,203.750682289602,0.31,1.3
2023-06-19 09:00:00,209.235945320413,0.41,1
2023-06-19 10:00:00,148.769989036115,0.42,1
2023-06-19 11:00:00,84.507023147633,0.27,1.1
2023-06-19 12:00:00,81.6957237007135,1.57,3.7
2023-06-19 13:00:00,77.276404141854,2.38,3.8
2023-06-19 14:00:00,80.1074928882232,2.31,3.8
2023-06-19 15:00:00,88.3126525595878,2.5,5.3
2023-06-19 16:00:00,124.726684709628,1.52,5.2
2023-06-19 17:00:00,110.583733548625,3.14,7.7
2023-06-19 18:00:00,107.293034450795,3.8,7.2
2023-06-19 19:00:00,119.343623220296,3.07142857142857,7.4
2023-06-19 20:00:00,126.74210458281,2.9,6.7
2023-06-19 21:00:00,133.001454372334,3.22,6.4
2023-06-19 22:00:00,132.193694408029,3.07,6.3
2023-06-19 23:00:00,134.979492282164,3.15,7
2023-06-20,131.716653730128,3.12,7.9
2023-06-20 01:00:00,111.346479601461,2.29,5.1
2023-06-20 02:00:00,125.041116117412,2.34,6
2023-06-20 03:00:00,115.133334981962,1.66,3.8
2023-06-20 04:00:00,100.910028980168,1.39,2.8
2023-06-20 05:00:00,96.818837730888,1.2,1.8
2023-06-20 06:00:00,69.8055388071723,1.88,3.2
2023-06-20 07:00:00,79.8703715571029,2.85,5
2023-06-20 08:00:00,84.7302488876772,3.32,5.8
2023-06-20 09:00:00,90.0821514321248,2.43,4.3
2023-06-20 10:00:00,74.0437907300402,3.11,4.8
2023-06-20 11:00:00,70.38206215466,3.56,6
2023-06-20 12:00:00,76.935372174047,4.93,8.1
2023-06-20 13:00:00,77.1556318893314,4.75,7.4
2023-06-20 14:00:00,80.3995569333646,5.64,8.6
2023-06-20 15:00:00,73.9755506717021,4.86,7.8
2023-06-20 16:00:00,92.7220395655329,4.59,8.6
2023-06-20 17:00:00,82.2129384896212,5.67,8.2
2023-06-20 18:00:00,90.8382062048174,5.02,7.6
2023-06-20 19:00:00,88.0400438710622,5.72,8.1
2023-06-20 20:00:00,89.533486961745,5.85,9.1
2023-06-20 21:00:00,88.4848316566354,4.6,7.6
2023-06-20 22:00:00,89.7326131819931,3.71,6.1
2023-06-20 23:00:00,93.945747091885,3.93,6.7
2023-06-21,93.4508571595332,3.69,6.3
2023-06-21 01:00:00,88.2904933541933,4.2,7.7
2023-06-21 02:00:00,95.2034529126601,3.96,8
2023-06-21 03:00:00,92.0880844875209,4.56,8.4
2023-06-21 04:00:00,79.3256613095022,6.05,9.1
2023-06-21 05:00:00,70.9172873496887,4.72,8
2023-06-21 06:00:00,69.6835065316209,4.59,8.4
2023-06-21 07:00:00,73.5371804461852,5.19,9.6
2023-06-21 08:00:00,71.1680307419376,5.47,9.2
2023-06-21 09:00:00,74.0168436873952,6.16,10.1
2023-06-21 10:00:00,71.4880712096188,6.77,10.8
2023-06-21 11:00:00,72.1483009237486,6.58,10.3
2023-06-21 12:00:00,72.8098726668778,6.06,9.8
2023-06-21 13:00:00,72.5912195832366,5.85,9.8
2023-06-21 14:00:00,65.4129478263531,4.72,8.9
2023-06-21 15:00:00,67.361465152816,5.17,9.6
2023-06-21 16:00:00,71.2961665129679,6.3,10.6
2023-06-21 17:00:00,73.1633922453916,6.69,12.1
2023-06-21 18:00:00,73.1899102657456,6.72,10.9
