"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2023-01-09 13:00:00,2023,1,9,0.5794248,NA,2409.745,309.565274757485,2.25,3.4
2023-01-09 14:00:00,2023,1,9,0.705612,NA,2413.99,318.130809705375,3.01,5.8
2023-01-09 15:00:00,2023,1,9,0.758952,NA,2413.99,329.998693232158,4.19,6.9
2023-01-09 16:00:00,2023,1,9,0.7348728,NA,2407.6225,331.623505226826,4.44,9.5
2023-01-09 17:00:00,2023,1,9,0.6586728,NA,2409.745,320.303697992673,5.59,8.7
2023-01-09 18:00:00,2023,1,9,0.554736,NA,2413.99,320.004553935342,5.3,9.2
2023-01-09 19:00:00,2023,1,9,0.4370832,NA,2407.6225,316.141558232654,4.81,8.4
2023-01-09 20:00:00,2023,1,9,0.3224784,NA,2403.3775,317.524978599616,4.38,8
2023-01-09 21:00:00,2023,1,9,0.2325624,NA,2405.5,305.903082013841,4.07,6.2
2023-01-09 22:00:00,2023,1,9,0.192024,NA,2414.6975,298.100340757636,2.88,5.9
2023-01-09 23:00:00,2023,1,9,0.2261616,NA,2407.6225,276.355801695611,1.39,2.8
2023-01-10,2023,1,10,0.361188,NA,2407.6225,262.042500412432,1.26,3.1
2023-01-10 01:00:00,2023,1,10,0.5245608,NA,2403.3775,253.139601632563,1.06,3.3
2023-01-10 02:00:00,2023,1,10,0.6714744,NA,1992.32,282.666127759592,2.42,5.1
2023-01-10 03:00:00,2023,1,10,0.771144,NA,1746.8175,279.220543822024,1.89,4.2
2023-01-10 04:00:00,2023,1,10,0.7961376,NA,1745.4025,295.650586603539,1.62,3.5
2023-01-10 05:00:00,2023,1,10,0.7379208,NA,1745.4025,303.298366669241,1.34,2.8
2023-01-10 06:00:00,2023,1,10,0.6406896,NA,1746.11,183.89866929617,0.41,1.5
2023-01-10 07:00:00,2023,1,10,0.5254752,NA,1748.94,219.019678263919,0.25,0.7
2023-01-10 08:00:00,2023,1,10,0.39624,NA,1746.8175,190.196885536404,0.3,0.9
2023-01-10 09:00:00,2023,1,10,0.2846832,NA,1746.8175,274.955195678602,0.45,1.4
2023-01-10 10:00:00,2023,1,10,0.2063496,NA,1749.6475,206.743058849314,0.46,1.4
2023-01-10 11:00:00,2023,1,10,0.1789176,NA,1746.8175,183.792372787012,0.41,0.9
2023-01-10 12:00:00,2023,1,10,0.2474976,NA,1752.4775,195.925138691196,0.39,1
2023-01-10 13:00:00,2023,1,10,0.3928872,NA,1750.355,253.176894796807,0.3,1.1
2023-01-10 14:00:00,2023,1,10,0.554736,NA,1785.73,302.656680540553,1,2
2023-01-10 15:00:00,2023,1,10,0.6772656,NA,1763.09,303.687087533143,1.59,2.6
2023-01-10 16:00:00,2023,1,10,0.73914,NA,1746.8175,274.448361855159,2.02,4.1
2023-01-10 17:00:00,2023,1,10,0.7272528,NA,1743.9875,287.864891164454,2.38,5.3
2023-01-10 18:00:00,2023,1,10,0.6601968,NA,1747.525,282.383831117724,1.85,3.7
2023-01-10 19:00:00,2023,1,10,0.5693664,NA,1748.2325,305.211162510174,0.888888888888889,2.7
2023-01-10 20:00:00,2023,1,10,0.4620768,NA,1747.525,249.566638952889,0.9,1.9
2023-01-10 21:00:00,2023,1,10,0.3575304,NA,1750.355,220.95823401371,0.53,1.7
2023-01-10 22:00:00,2023,1,10,0.28194,NA,1746.8175,207.148303917739,0.43,1.5
2023-01-10 23:00:00,2023,1,10,0.2734056,NA,1748.2325,191.178492851336,0.12,0.6
2023-01-11,2023,1,11,0.3675888,NA,1557.2075,157.846950453428,0.17,0.7
2023-01-11 01:00:00,2023,1,11,0.5321808,NA,1367.5975,201.09188116672,0.3,0.9
2023-01-11 02:00:00,2023,1,11,0.7031736,NA,1358.4,187.871796088463,0.16,0.6
2023-01-11 03:00:00,2023,1,11,0.8372856,NA,1355.57,210.737518512986,0.23,1
2023-01-11 04:00:00,2023,1,11,0.902208,NA,1357.6925,250.985112334351,0.45,1
2023-01-11 05:00:00,2023,1,11,0.8827008,NA,1353.4475,186.920853972613,0.19,0.8
2023-01-11 06:00:00,2023,1,11,0.7830312,NA,1356.985,134.180790845973,0.33,0.9
2023-01-11 07:00:00,2023,1,11,0.6489192,NA,1356.2775,195.81041668772,0.09,0.6
2023-01-11 08:00:00,2023,1,11,0.5062728,NA,1402.9725,277.66300887266,0.21,0.9
2023-01-11 09:00:00,2023,1,11,0.3791712,NA,1737.62,139.644265045392,0.56,1.5
2023-01-11 10:00:00,2023,1,11,0.2706624,NA,1747.525,275.747059546187,0.24,1
2023-01-11 11:00:00,2023,1,11,0.1911096,NA,1746.11,248.074682136893,0.23,0.7
2023-01-11 12:00:00,2023,1,11,0.1804416,NA,1748.2325,132.490499520927,0.27,0.7
2023-01-11 13:00:00,2023,1,11,0.2627376,NA,1750.355,68.457147361668,0.26,1.2
2023-01-11 14:00:00,2023,1,11,0.4133088,NA,1747.525,341.807156218671,0.38,1.2
2023-01-11 15:00:00,2023,1,11,0.568452,NA,1754.6,99.4613422459828,1.52,3.3
2023-01-11 16:00:00,2023,1,11,0.6760464,NA,1750.355,113.439499928344,2,3.9
2023-01-11 17:00:00,2023,1,11,0.7174992,NA,1746.11,124.480131972572,2.08,4.8
2023-01-11 18:00:00,2023,1,11,0.6879336,NA,1757.43,142.56443264054,2.1,5.4
2023-01-11 19:00:00,2023,1,11,0.6144768,NA,1752.4775,132.958382303007,2.35,4.7
2023-01-11 20:00:00,2023,1,11,0.509016,NA,1752.4775,142.184255032369,2,4.6
2023-01-11 21:00:00,2023,1,11,0.399288,NA,1754.6,141.999250489644,2.07,6.3
2023-01-11 22:00:00,2023,1,11,0.3038856,NA,1749.6475,134.376898104974,1.75,3.6
2023-01-11 23:00:00,2023,1,11,0.2496312,NA,1751.77,126.94806825385,1.88,4.4
2023-01-12,2023,1,12,0.277368,NA,1748.94,135.283386814334,2.21,4.8
2023-01-12 01:00:00,2023,1,12,0.409956,NA,1526.0775,128.581938994969,2,4.6
2023-01-12 02:00:00,2023,1,12,0.591312,NA,1340.005,117.152524482968,1.75,3.5
2023-01-12 03:00:00,2023,1,12,0.7613904,NA,1324.44,101.022629943885,1.51,3.5
2023-01-12 04:00:00,2023,1,12,0.8872728,NA,1331.515,99.7743410887277,1.38,3.5
2023-01-12 05:00:00,2023,1,12,0.9375648,NA,1323.025,96.8742135983803,1.74,3.2
2023-01-12 06:00:00,2023,1,12,0.9040368,NA,1327.9775,97.5425018872376,1.44,2.8
2023-01-12 07:00:00,2023,1,12,0.7976616,NA,1357.6925,92.2515744103735,1.8,2.9
2023-01-12 08:00:00,2023,1,12,0.6711696,NA,1359.1075,85.5465791955409,1.57,3.1
2023-01-12 09:00:00,2023,1,12,0.539496,NA,1358.4,75.3283057896865,1.22,2.2
2023-01-12 10:00:00,2023,1,12,0.4212336,NA,1359.815,73.9728756728511,1.19,1.7
2023-01-12 11:00:00,2023,1,12,0.329184,NA,1356.985,79.9869950129657,1.39,2.9
2023-01-12 12:00:00,2023,1,12,0.3014472,NA,1357.6925,82.0707423767914,1.5,2.6
2023-01-12 13:00:00,2023,1,12,0.3617976,NA,1355.57,77.1707613336616,1.06,2.1
2023-01-12 14:00:00,2023,1,12,0.5004816,NA,1357.6925,80.9735464328312,1.58,2.4
2023-01-12 15:00:00,2023,1,12,0.6574536,NA,1356.985,93.6684463466556,1.99,4.2
2023-01-12 16:00:00,2023,1,12,0.7906512,NA,1864.97,99.00069102544,1.82,3.3
2023-01-12 17:00:00,2023,1,12,0.8750808,NA,2123.915,83.8178329928511,2.51,3.8
2023-01-12 18:00:00,2023,1,12,0.8805672,NA,2129.575,83.1451559713725,3.28,4.7
2023-01-12 19:00:00,2023,1,12,0.8257032,NA,2122.5,84.1832580022828,2.68,4.1
2023-01-12 20:00:00,2023,1,12,0.7318248,NA,2126.0375,95.492201064444,1.95,3.8
2023-01-12 21:00:00,2023,1,12,0.6163056,NA,1689.51,93.3468643533662,1.19,2.9
2023-01-12 22:00:00,2023,1,12,0.5236464,NA,1308.1675,98.9821409867434,1.77,3.2
2023-01-12 23:00:00,2023,1,12,0.4538472,NA,1302.5075,101.514098143804,1.48,3.1
2023-01-13,2023,1,13,0.440436,NA,1018.0925,88.0619423200201,1.16,2.8
2023-01-13 01:00:00,2023,1,13,0.5334,NA,781.08,91.3850947300998,1.64,3.4
2023-01-13 02:00:00,2023,1,13,0.707136,NA,775.42,89.2972798487549,2.03,3
2023-01-13 03:00:00,2023,1,13,0.8628888,NA,774.7125,179.851126939781,2.05,6.3
2023-01-13 04:00:00,2023,1,13,1.0155936,NA,774.005,210.029775285092,4.24,9.2
2023-01-13 05:00:00,2023,1,13,1.1317224,NA,775.42,207.25804788596,3.67,7
2023-01-13 06:00:00,2023,1,13,1.1524488,NA,1087.4275,210.712765738308,3.36,8.1
2023-01-13 07:00:00,2023,1,13,1.0847832,NA,1047.1,205.72453365311,3,6.5
2023-01-13 08:00:00,2023,1,13,0.9665208,NA,880.8375,217.519185146253,3.3,7.1
2023-01-13 09:00:00,2023,1,13,0.8391144,NA,777.5425,221.486726537497,3.2,7.1
2023-01-13 10:00:00,2023,1,13,0.717804,NA,827.775,214.723855543674,2.92,5.8
2023-01-13 11:00:00,2023,1,13,0.6251448,NA,1279.16,216.820113570471,2.6,4.9
2023-01-13 12:00:00,2023,1,13,0.5650992,NA,1313.12,236.724518767677,3.31,9.4
2023-01-13 13:00:00,2023,1,13,0.5544312,NA,1311.705,279.830088426435,4.44,7.9
2023-01-13 14:00:00,2023,1,13,0.6284976,NA,1308.875,289.061938588865,4.58,9.5
2023-01-13 15:00:00,2023,1,13,0.7144512,NA,1926.5225,301.280307453343,5.35,8.9
2023-01-13 16:00:00,2023,1,13,0.8068056,NA,2386.3975,309.715854364142,5.47,8.8
2023-01-13 17:00:00,2023,1,13,0.8653272,NA,2407.6225,324.859072502137,5.82,11.4
2023-01-13 18:00:00,2023,1,13,0.8455152,NA,2403.3775,319.495929294111,6.03,10.8
2023-01-13 19:00:00,2023,1,13,0.771144,NA,2411.8675,325.575821799436,5.88,9.8
2023-01-13 20:00:00,2023,1,13,0.6419088,NA,2399.1325,323.395616761202,5.33,11.2
2023-01-13 21:00:00,2023,1,13,0.5294376,NA,1842.33,315.071932610813,5.46,11
2023-01-13 22:00:00,2023,1,13,0.4203192,NA,1311.705,323.962170267706,4.29,8
2023-01-13 23:00:00,2023,1,13,0.3212592,NA,1289.7725,343.354296739178,4.72,12.1
2023-01-14,2023,1,14,0.2447544,NA,1296.14,347.623142338881,4.23,9.6
2023-01-14 01:00:00,2023,1,14,0.1837944,NA,1289.7725,338.210222039969,4.72,9.1
2023-01-14 02:00:00,2023,1,14,0.1505712,NA,1298.2625,343.364476244621,4.67,8.8
2023-01-14 03:00:00,2023,1,14,0.1527048,NA,1291.1875,342.686407155439,5.19,10.4
2023-01-14 04:00:00,2023,1,14,0.1990344,NA,1284.1125,350.84951836451,5.29,10.8
2023-01-14 05:00:00,2023,1,14,0.2465832,NA,1287.65,348.73375222676,5.06,9.1
2023-01-14 06:00:00,2023,1,14,0.2538984,NA,1281.99,350.290062158435,4.27,9.2
2023-01-14 07:00:00,2023,1,14,0.2374392,NA,1281.99,343.561993250018,4.11,8.5
2023-01-14 08:00:00,2023,1,14,0.1652016,NA,1282.6975,343.526280757078,4.77,9.3
2023-01-14 09:00:00,2023,1,14,0.0667512,NA,1280.575,346.438292877922,4.5,9.4
2023-01-14 10:00:00,2023,1,14,-0.0332232,NA,1295.4325,352.32363717801,5.1,10.1
2023-01-14 11:00:00,2023,1,14,-0.1277112,NA,1290.48,341.671675246295,5.68,9.8
2023-01-14 12:00:00,2023,1,14,-0.2121408,NA,1289.7725,336.041594209956,5.05,10.3
2023-01-14 13:00:00,2023,1,14,-0.286512,NA,1289.065,352.631339394834,5.45,10
2023-01-14 14:00:00,2023,1,14,-0.3252216,NA,1886.9025,356.719328421455,5.18,9.2
2023-01-14 15:00:00,2023,1,14,-0.3118104,NA,2397.01,342.929128855684,5.41,10.4
2023-01-14 16:00:00,2023,1,14,-0.252984,NA,2397.01,337.827913609028,5.69,10.4
2023-01-14 17:00:00,2023,1,14,-0.1679448,NA,2405.5,351.401334737376,6.11,11.2
2023-01-14 18:00:00,2023,1,14,-0.0679704,NA,2403.3775,343.783094663101,5.03,9.4
2023-01-14 19:00:00,2023,1,14,0.0158496,NA,2405.5,343.979379144769,5.94,11.6
2023-01-14 20:00:00,2023,1,14,0.0771144,NA,2397.01,345.189536875229,4.53,8.8
2023-01-14 21:00:00,2023,1,14,0.0832104,NA,1615.2225,340.747796755066,5.31,10.9
2023-01-14 22:00:00,2023,1,14,0.0323088,NA,1023.045,339.738035339625,5.74,11.1
2023-01-14 23:00:00,2023,1,14,-0.0237744,NA,1015.2625,348.528123649916,5.32,11.2
2023-01-15,2023,1,15,-0.0886968,NA,1015.97,346.07371251163,6.14,14
2023-01-15 01:00:00,2023,1,15,-0.176784,NA,1011.725,352.380298006385,6.03,14.1
2023-01-15 02:00:00,2023,1,15,-0.2273808,NA,1017.385,359.149112525115,5.12,10.6
2023-01-15 03:00:00,2023,1,15,-0.2831592,NA,1013.8475,346.847062608445,5.33,10.1
2023-01-15 04:00:00,2023,1,15,-0.3285744,NA,1025.875,349.110548272651,4.31428571428571,8.4
2023-01-15 05:00:00,2023,1,15,-0.309372,NA,990.5,343.893712292437,4.76,8.3
2023-01-15 06:00:00,2023,1,15,-0.240792,NA,989.7925,341.019838259234,5.23,10.1
2023-01-15 07:00:00,2023,1,15,-0.1758696,NA,989.7925,338.722497872744,5.36,10.5
2023-01-15 08:00:00,2023,1,15,-0.1514856,NA,1173.7425,335.549579741299,5.59,11.2
2023-01-15 09:00:00,2023,1,15,-0.17526,NA,1325.855,358.785244402842,3.31,13.1
2023-01-15 10:00:00,2023,1,15,-0.201168,NA,1323.7325,3.27431388850902,3.72,7.7
2023-01-15 11:00:00,2023,1,15,-0.2481072,NA,1158.1775,345.542377174479,3.04,6.2
2023-01-15 12:00:00,2023,1,15,-0.3179064,NA,995.4525,340.256613696705,3.23,6.6
2023-01-15 13:00:00,2023,1,15,-0.390144,NA,991.2075,347.911005074181,4.38,8.6
2023-01-15 14:00:00,2023,1,15,-0.4212336,NA,1177.9875,349.121891914655,5.33,12
2023-01-15 15:00:00,2023,1,15,-0.3974592,NA,1321.61,347.843663410547,5.93,10.9
2023-01-15 16:00:00,2023,1,15,-0.3325368,NA,1939.965,336.865450713779,5.27,9.2
2023-01-15 17:00:00,2023,1,15,-0.245364,NA,2397.01,345.250612124831,5.76,11.5
2023-01-15 18:00:00,2023,1,15,-0.12954,NA,2403.3775,343.285753810459,5.54,10
2023-01-15 19:00:00,2023,1,15,0.0146304,NA,2401.255,334.797170618511,5.19,10
2023-01-15 20:00:00,2023,1,15,0.1496568,NA,2397.01,328.59008795869,5.37,9.1
2023-01-15 21:00:00,2023,1,15,0.2447544,NA,1743.28,335.245668138436,4.71,8.5
2023-01-15 22:00:00,2023,1,15,0.2886456,NA,1338.59,334.465846993091,4.04,8.5
2023-01-15 23:00:00,2023,1,15,0.280416,NA,1335.76,340.19910015197,3.58,7.4
2023-01-16,2023,1,16,0.2340864,NA,1337.175,342.523353294121,3.6,7.8
2023-01-16 01:00:00,2023,1,16,0.1883664,NA,1338.59,340.25728647168,3.65,7.6
2023-01-16 02:00:00,2023,1,16,0.1639824,NA,1337.175,335.977258499367,3.69,6.5
2023-01-16 03:00:00,2023,1,16,0.1444752,NA,1332.93,335.366096546229,3.72,6.6
2023-01-16 04:00:00,2023,1,16,0.1969008,NA,1332.93,330.922727716796,2.94,5.5
2023-01-16 05:00:00,2023,1,16,0.3273552,NA,1332.2225,320.472355998431,2.69,4.5
2023-01-16 06:00:00,2023,1,16,0.4517136,NA,1933.5975,325.749344412805,2.86,5.4
2023-01-16 07:00:00,2023,1,16,0.5522976,NA,2388.52,327.589938808024,2.34,4.5
2023-01-16 08:00:00,2023,1,16,0.6022848,NA,2399.1325,332.67349975714,2.33,4.4
2023-01-16 09:00:00,2023,1,16,0.6028944,NA,2397.01,320.14837331979,2.93,4.8
2023-01-16 10:00:00,2023,1,16,0.5647944,NA,1715.6875,331.224608259528,1.83,3.7
2023-01-16 11:00:00,2023,1,16,0.5017008,NA,1000.405,338.278375606477,1.51,2.9
2023-01-16 12:00:00,2023,1,16,0.4440936,NA,989.085,338.161942210328,1.56,2.9
2023-01-16 13:00:00,2023,1,16,0.3727704,NA,988.3775,333.108334125435,1.92,4.7
2023-01-16 14:00:00,2023,1,16,0.3145536,NA,988.3775,330.291180850245,2.7,5.7
2023-01-16 15:00:00,2023,1,16,0.3127248,NA,990.5,314.482349648508,3.7,6
2023-01-16 16:00:00,2023,1,16,0.3712464,NA,1695.17,321.193192577991,3.9,7.1
2023-01-16 17:00:00,2023,1,16,0.5199888,NA,2372.2475,313.429424157719,4.27,6.6
2023-01-16 18:00:00,2023,1,16,0.690372,NA,2392.765,318.954043324363,4.55,7.9
2023-01-16 19:00:00,2023,1,16,0.8479536,NA,2384.275,326.733648561698,5.02,7.7
2023-01-16 20:00:00,2023,1,16,0.950976,NA,2390.6425,318.898443270785,4.99,9.1
2023-01-16 21:00:00,2023,1,16,0.995172,NA,2390.6425,306.772631209958,3.52,7.4
2023-01-16 22:00:00,2023,1,16,1.0046208,NA,2394.8875,216.055838498558,0.72,2
2023-01-16 23:00:00,2023,1,16,0.9320784,NA,2397.01,204.877634804449,0.38,1.1
2023-01-17,2023,1,17,0.8311896,NA,1641.4,254.677115885856,0.39,1.1
2023-01-17 01:00:00,2023,1,17,0.7232904,NA,1100.87,178.779602635641,0.21,1.1
2023-01-17 02:00:00,2023,1,17,0.6364224,NA,1090.965,295.984636681291,0.43,1.4
2023-01-17 03:00:00,2023,1,17,0.577596,NA,1093.795,290.606328913908,0.57,1.8
2023-01-17 04:00:00,2023,1,17,0.5635752,NA,1094.5025,287.91629039674,0.39,1.6
2023-01-17 05:00:00,2023,1,17,0.615696,NA,1767.335,185.120851713382,0.26,0.9
2023-01-17 06:00:00,2023,1,17,0.6958584,NA,2380.7375,174.270433090064,0.27,0.9
2023-01-17 07:00:00,2023,1,17,0.8098536,NA,2407.6225,163.212839061044,0.11,0.8
2023-01-17 08:00:00,2023,1,17,0.8967216,NA,2401.255,165.520512886243,0.34,1.1
2023-01-17 09:00:00,2023,1,17,0.9381744,NA,2405.5,286.258426109085,0.36,1
2023-01-17 10:00:00,2023,1,17,0.897636,NA,1806.2475,162.792217403006,0.29,0.8
2023-01-17 11:00:00,2023,1,17,0.8378952,NA,1324.44,183.519503205666,0.14,0.8
2023-01-17 12:00:00,2023,1,17,0.7379208,NA,1320.9025,95.5864886253189,0.16,0.9
2023-01-17 13:00:00,2023,1,17,0.6345936,NA,1313.8275,86.0827988422929,0.48,1.1
2023-01-17 14:00:00,2023,1,17,0.5337048,NA,1318.0725,85.3236367529944,0.45,1.6
2023-01-17 15:00:00,2023,1,17,0.4623816,NA,1910.9575,51.2610552399794,0.21,1.1
2023-01-17 16:00:00,2023,1,17,0.4416552,NA,2388.52,286.702932496785,1.2,2.8
2023-01-17 17:00:00,2023,1,17,0.5519928,NA,2401.255,226.14451641602,1.84,4.3
2023-01-17 18:00:00,2023,1,17,0.7415784,NA,2405.5,233.277280797,1.77,3.9
2023-01-17 19:00:00,2023,1,17,0.941832,NA,2403.3775,229.100948902733,1.63,3.1
2023-01-17 20:00:00,2023,1,17,1.1073384,NA,2403.3775,244.085527621285,1.6,3.7
2023-01-17 21:00:00,2023,1,17,1.2301728,NA,2401.255,274.421174818803,1.4,4.2
2023-01-17 22:00:00,2023,1,17,1.2402312,NA,1640.6925,212.324682604651,1.27,3.6
2023-01-17 23:00:00,2023,1,17,1.161288,NA,805.135,226.195748454644,0.63,1.3
2023-01-18,2023,1,18,1.0219944,NA,787.4475,158.196835786449,0.23,1.4
2023-01-18 01:00:00,2023,1,18,0.8644128,NA,786.74,208.210042284768,0.19,0.9
2023-01-18 02:00:00,2023,1,18,0.7092696,NA,786.74,210.522952232259,0.79,2
2023-01-18 03:00:00,2023,1,18,0.5769864,NA,786.74,261.349235744523,1.08,4.2
2023-01-18 04:00:00,2023,1,18,0.4367784,NA,1470.185,223.13523961955,2.42,9.3
2023-01-18 05:00:00,2023,1,18,0.3343656,NA,2075.0975,241.847148109325,1.94,5.4
2023-01-18 06:00:00,2023,1,18,0.3148584,NA,2089.2475,245.381897651861,1.95,3.7
2023-01-18 07:00:00,2023,1,18,0.371856,NA,1961.8975,247.177963183465,1.69,3.3
2023-01-18 08:00:00,2023,1,18,0.4837176,NA,1071.155,251.686897869551,2.28,5
2023-01-18 09:00:00,2023,1,18,0.5812536,NA,992.6225,252.71026032479,2.04,4
2023-01-18 10:00:00,2023,1,18,0.6571488,NA,990.5,272.610586064386,1.67,3.7
2023-01-18 11:00:00,2023,1,18,0.65532,NA,990.5,257.403797286144,2.18,4.3
2023-01-18 12:00:00,2023,1,18,0.5900928,NA,990.5,267.084053355919,2,4.5
2023-01-18 13:00:00,2023,1,18,0.4843272,NA,990.5,277.268686682046,1.78,3.5
2023-01-18 14:00:00,2023,1,18,0.3422904,NA,1494.9475,281.12912528649,1.95,4.2
2023-01-18 15:00:00,2023,1,18,0.217932,NA,1894.685,297.231074125906,3.6,7.4
2023-01-18 16:00:00,2023,1,18,0.1109472,NA,1907.42,303.320097073854,5.99,10.1
2023-01-18 17:00:00,2023,1,18,0.0612648,NA,1900.345,300.56700719775,6.37,9.8
2023-01-18 18:00:00,2023,1,18,0.135636,NA,1908.835,297.693400990228,5.63,10.1
2023-01-18 19:00:00,2023,1,18,0.3026664,NA,1907.42,295.462638122555,5.72,10.2
2023-01-18 20:00:00,2023,1,18,0.5224272,NA,1908.835,306.408669023914,6.06,10.2
2023-01-18 21:00:00,2023,1,18,0.6976872,NA,1906.005,309.278949869032,5.52,7.9
2023-01-18 22:00:00,2023,1,18,0.8116824,NA,1451.79,300.878282701569,4.65,7.8
2023-01-18 23:00:00,2023,1,18,0.836676,NA,1027.29,305.65445330337,4.86,7.1
2023-01-19,2023,1,19,0.7799832,NA,1019.5075,299.292382769244,3,6.2
2023-01-19 01:00:00,2023,1,19,0.6595872,NA,1019.5075,289.138602065765,0.79,2.7
2023-01-19 02:00:00,2023,1,19,0.5081016,NA,1020.215,308.29977772852,1.09,3.4
2023-01-19 03:00:00,2023,1,19,0.3633216,NA,1023.045,297.118069398658,1.57,2.9
2023-01-19 04:00:00,2023,1,19,0.2093976,NA,1593.29,268.925166942358,0.74,2.2
2023-01-19 05:00:00,2023,1,19,0.0704088,NA,1927.23,171.655332406747,0.25,0.8
2023-01-19 06:00:00,2023,1,19,-0.0249936,NA,1937.8425,170.067983509823,1.22,2.5
2023-01-19 07:00:00,2023,1,19,-0.067056,NA,1939.965,116.828419711674,0.55,1.8
2023-01-19 08:00:00,2023,1,19,-0.0143256,NA,1937.8425,151.64647049255,0.25,0.9
2023-01-19 09:00:00,2023,1,19,0.1170432,NA,1569.9425,188.721209955452,0.82,2.4
2023-01-19 10:00:00,2023,1,19,0.2868168,NA,1128.4625,53.6926406083881,0.3,1.6
2023-01-19 11:00:00,2023,1,19,0.4005072,NA,1119.265,32.4487024599697,0.54,2
2023-01-19 12:00:00,2023,1,19,0.4370832,NA,1119.265,113.389557896409,0.742857142857143,2.5
2023-01-19 13:00:00,2023,1,19,0.406908,NA,1114.3125,112.839741731851,0.64,2.4
2023-01-19 14:00:00,2023,1,19,0.3346704,NA,1114.3125,100.05186053203,1.39,3.2
2023-01-19 15:00:00,2023,1,19,0.2142744,NA,1514.7575,118.369307622443,2.41,4.8
2023-01-19 16:00:00,2023,1,19,0.0795528,NA,1765.92,118.654342560929,2.38,4.9
2023-01-19 17:00:00,2023,1,19,-0.0298704,NA,1766.6275,106.307206628636,2.67,4.9
2023-01-19 18:00:00,2023,1,19,-0.062484,NA,1775.1175,112.459473960313,2.51,5.5
2023-01-19 19:00:00,2023,1,19,0.0341376,NA,1775.825,95.9965319152727,2.52,4
2023-01-19 20:00:00,2023,1,19,0.2374392,NA,1782.1925,87.3352034175311,2.72,4.1
2023-01-19 21:00:00,2023,1,19,0.473964,NA,1776.5325,70.7176531844289,1.28,4.4
2023-01-19 22:00:00,2023,1,19,0.6754368,NA,1783.6075,62.2361418349402,1.05,2.3
2023-01-19 23:00:00,2023,1,19,0.8013192,NA,1787.8525,27.6815085552061,0.98,2.1
2023-01-20,2023,1,20,0.8513064,NA,1781.485,36.4184841258914,0.87,1.9
2023-01-20 01:00:00,2023,1,20,0.8202168,NA,1771.58,320.016111371233,2.06,7.6
2023-01-20 02:00:00,2023,1,20,0.7281672,NA,1777.24,310.187175583512,0.67,2.1
2023-01-20 03:00:00,2023,1,20,0.5931408,NA,1779.3625,275.949117474481,0.84,2.2
2023-01-20 04:00:00,2023,1,20,0.454152,NA,1774.41,269.704333411571,1.08,1.8
2023-01-20 05:00:00,2023,1,20,0.3249168,NA,1765.2125,311.553297803384,2.75,7.8
2023-01-20 06:00:00,2023,1,20,0.2215896,NA,1765.2125,299.846411254625,2.47,4.4
2023-01-20 07:00:00,2023,1,20,0.1639824,NA,1768.75,299.350063362069,2.21,4.2
2023-01-20 08:00:00,2023,1,20,0.1932432,NA,1751.77,266.927026996096,1.55,3.3
2023-01-20 09:00:00,2023,1,20,0.3203448,NA,1768.0425,238.764756708219,0.9,2.2
2023-01-20 10:00:00,2023,1,20,0.4803648,NA,1770.165,222.548582211465,1.08,2.8
2023-01-20 11:00:00,2023,1,20,0.5952744,NA,1769.4575,284.264024922975,3.08,8.7
2023-01-20 12:00:00,2023,1,20,0.6763512,NA,1764.505,270.118150484867,2.96,6.6
2023-01-20 13:00:00,2023,1,20,0.6754368,NA,1765.92,262.063100589177,3.12,6.3
2023-01-20 14:00:00,2023,1,20,0.5952744,NA,1768.0425,273.700668219887,3.94,10.1
2023-01-20 15:00:00,2023,1,20,0.454152,NA,1985.245,273.936693855226,4.28,9.3
2023-01-20 16:00:00,2023,1,20,0.3377184,NA,2162.12,279.868639055585,5.04,10
2023-01-20 17:00:00,2023,1,20,0.2328672,NA,2166.365,289.564426257502,5.13,9.4
2023-01-20 18:00:00,2023,1,20,0.1484376,NA,1637.155,291.271725053533,6.46,11.2
2023-01-20 19:00:00,2023,1,20,0.0957072,NA,1315.2425,302.736135943294,7.12,11.1
2023-01-20 20:00:00,2023,1,20,0.1149096,NA,1308.875,292.870768141816,6.56,11.3
2023-01-20 21:00:00,2023,1,20,0.2953512,NA,1311.705,289.713911102641,6.09,10.7
2023-01-20 22:00:00,2023,1,20,0.5202936,NA,1305.3375,293.158749906182,5.83,9.8
2023-01-20 23:00:00,2023,1,20,0.7046976,NA,1307.46,291.573852414516,4.72,8.7
2023-01-21,2023,1,21,0.8007096,NA,1070.4475,286.393815344693,3.33,6.7
2023-01-21 01:00:00,2023,1,21,0.8208264,NA,776.835,282.533678121412,3.08,5.4
2023-01-21 02:00:00,2023,1,21,0.7647432,NA,769.76,281.423776292403,3.48,6.2
2023-01-21 03:00:00,2023,1,21,0.6470904,NA,769.76,280.348159181604,3.25,6.8
2023-01-21 04:00:00,2023,1,21,0.5111496,NA,769.76,273.527567305797,2.77,5.2
2023-01-21 05:00:00,2023,1,21,0.3660648,NA,769.76,269.416234993777,2.27,4.1
2023-01-21 06:00:00,2023,1,21,0.2130552,NA,771.175,269.21821883515,2.51,5
2023-01-21 07:00:00,2023,1,21,0.0816864,NA,1548.7175,270.173771044416,2.31,4.2
2023-01-21 08:00:00,2023,1,21,0.0048768,NA,2382.86,268.671074441524,2.15,4
2023-01-21 09:00:00,2023,1,21,0.0024384,NA,2397.01,255.976149337377,1.54,3.2
